table,column,bucket,type,pattern,sample,cast_expr
PORTAL_ARC_TUCSON_OPEN_DATA_32A72D9D1D,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:12:20.364660,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_ARC_TUCSON_OPEN_DATA_3A7E0821D1,LASTCHANGE,content_date,TEXT,epochms,1121126400000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LASTCHANGE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_3A7E0821D1,RECORDDATE,content_date,TEXT,ymd8,nan,"TRY_TO_DATE(""RECORDDATE"", 'YYYYMMDD')"
PORTAL_ARC_TUCSON_OPEN_DATA_3A7E0821D1,LAST_EDITED_DATE,content_date,TEXT,epochms,1603188132000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LAST_EDITED_DATE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_3A7E0821D1,CREATED_DATE_COT,content_date,TEXT,epochms,1697082847000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""CREATED_DATE_COT"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_3A7E0821D1,LAST_EDITED_DATE_COT,content_date,TEXT,epochms,1697082847000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LAST_EDITED_DATE_COT"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_3A7E0821D1,INGESTED_AT,content_date,TEXT,iso,2026-06-24 04:48:20.927474,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_ARC_TUCSON_OPEN_DATA_3D7C82E432,LASTCHANGE,content_date,TEXT,epochms,1121126400000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LASTCHANGE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_3D7C82E432,RECORDDATE,content_date,TEXT,ymd8,nan,"TRY_TO_DATE(""RECORDDATE"", 'YYYYMMDD')"
PORTAL_ARC_TUCSON_OPEN_DATA_3D7C82E432,LAST_EDITED_DATE,content_date,TEXT,epochms,1611163968000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LAST_EDITED_DATE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_3D7C82E432,CREATED_DATE_COT,content_date,TEXT,epochms,1724244696000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""CREATED_DATE_COT"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_3D7C82E432,LAST_EDITED_DATE_COT,content_date,TEXT,epochms,1724244696000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LAST_EDITED_DATE_COT"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_3D7C82E432,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:01:34.152611,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_ARC_TUCSON_OPEN_DATA_40615E7B14,OUTDATE,content_date,TEXT,epochms,nan,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""OUTDATE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_40615E7B14,PUR_DATE,unclassified_blank_or_sentinel,TEXT,,nan,
PORTAL_ARC_TUCSON_OPEN_DATA_40615E7B14,APP_DATE,unclassified_blank_or_sentinel,TEXT,,nan,
PORTAL_ARC_TUCSON_OPEN_DATA_40615E7B14,ORD3_RESO_DATE,unclassified_blank_or_sentinel,TEXT,,nan,
PORTAL_ARC_TUCSON_OPEN_DATA_40615E7B14,SALE_DATE,unclassified_blank_or_sentinel,TEXT,,nan,
PORTAL_ARC_TUCSON_OPEN_DATA_40615E7B14,S3_ORD_RESO_DATE,content_date,TEXT,epochms,nan,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""S3_ORD_RESO_DATE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_40615E7B14,RECORDDATE,content_date,TEXT,ymd8,17530101,"TRY_TO_DATE(""RECORDDATE"", 'YYYYMMDD')"
PORTAL_ARC_TUCSON_OPEN_DATA_40615E7B14,INGESTED_AT,content_date,TEXT,iso,2026-06-27 03:40:59.685492,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_ARC_TUCSON_OPEN_DATA_44F7648869,LASTCHANGE,content_date,TEXT,epochms,1121126400000.0,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LASTCHANGE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_44F7648869,RECORDDATE,content_date,TEXT,ymd8,nan,"TRY_TO_DATE(""RECORDDATE"", 'YYYYMMDD')"
PORTAL_ARC_TUCSON_OPEN_DATA_44F7648869,LAST_EDITED_DATE,content_date,TEXT,epochms,1623346077000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LAST_EDITED_DATE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_44F7648869,CREATED_DATE_COT,content_date,TEXT,epochms,1782199846864,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""CREATED_DATE_COT"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_44F7648869,LAST_EDITED_DATE_COT,content_date,TEXT,epochms,1782199846864,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LAST_EDITED_DATE_COT"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_44F7648869,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:06:37.158055,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_ARC_TUCSON_OPEN_DATA_4B31591F91,LASTCHANGE,content_date,TEXT,epochms,1555977600000.0,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LASTCHANGE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_4B31591F91,RECORDDATE,content_date,TEXT,ymd8,20210212,"TRY_TO_DATE(""RECORDDATE"", 'YYYYMMDD')"
PORTAL_ARC_TUCSON_OPEN_DATA_4B31591F91,LAST_EDITED_DATE,content_date,TEXT,epochms,1645635712000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LAST_EDITED_DATE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_4B31591F91,CREATED_DATE_COT,content_date,TEXT,epochms,1709816006000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""CREATED_DATE_COT"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_4B31591F91,LAST_EDITED_DATE_COT,content_date,TEXT,epochms,1709816006000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LAST_EDITED_DATE_COT"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_4B31591F91,INGESTED_AT,content_date,TEXT,iso,2026-06-24 04:58:08.647342,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_ARC_TUCSON_OPEN_DATA_4FB5EA68FC,LASTCHANGE,content_date,TEXT,epochms,1121126400000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LASTCHANGE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_4FB5EA68FC,RECORDDATE,content_date,TEXT,ymd8,nan,"TRY_TO_DATE(""RECORDDATE"", 'YYYYMMDD')"
PORTAL_ARC_TUCSON_OPEN_DATA_4FB5EA68FC,LAST_EDITED_DATE,content_date,TEXT,epochms,1677273567000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LAST_EDITED_DATE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_4FB5EA68FC,CREATED_DATE_COT,content_date,TEXT,epochms,1732107029000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""CREATED_DATE_COT"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_4FB5EA68FC,LAST_EDITED_DATE_COT,content_date,TEXT,epochms,1732107029000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LAST_EDITED_DATE_COT"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_4FB5EA68FC,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:00:01.455605,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_ARC_TUCSON_OPEN_DATA_55D5164315,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:17:55.892524,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_ARC_TUCSON_OPEN_DATA_563E6E04A6,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:22:32.889259,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_ARC_TUCSON_OPEN_DATA_575B865A46,LASTCHANGE,content_date,TEXT,epochms,1121126400000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LASTCHANGE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_575B865A46,RECORDDATE,content_date,TEXT,ymd8,nan,"TRY_TO_DATE(""RECORDDATE"", 'YYYYMMDD')"
PORTAL_ARC_TUCSON_OPEN_DATA_575B865A46,LAST_EDITED_DATE,content_date,TEXT,epochms,1684191150000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LAST_EDITED_DATE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_575B865A46,CREATED_DATE_COT,content_date,TEXT,epochms,1697082847000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""CREATED_DATE_COT"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_575B865A46,LAST_EDITED_DATE_COT,content_date,TEXT,epochms,1697082847000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LAST_EDITED_DATE_COT"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_575B865A46,INGESTED_AT,content_date,TEXT,iso,2026-06-24 04:48:14.442301,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_ARC_TUCSON_OPEN_DATA_57DF097E01,LASTCHANGE,content_date,TEXT,epochms,1121126400000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LASTCHANGE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_57DF097E01,RECORDDATE,content_date,TEXT,ymd8,nan,"TRY_TO_DATE(""RECORDDATE"", 'YYYYMMDD')"
PORTAL_ARC_TUCSON_OPEN_DATA_57DF097E01,LAST_EDITED_DATE,content_date,TEXT,epochms,1603152882000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LAST_EDITED_DATE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_57DF097E01,CREATED_DATE_COT,content_date,TEXT,epochms,1697082847000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""CREATED_DATE_COT"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_57DF097E01,LAST_EDITED_DATE_COT,content_date,TEXT,epochms,1697082847000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LAST_EDITED_DATE_COT"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_57DF097E01,INGESTED_AT,content_date,TEXT,iso,2026-06-24 04:48:34.763091,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_ARC_TUCSON_OPEN_DATA_5B985CBFB5,LASTCHANGE,content_date,TEXT,epochms,1121126400000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LASTCHANGE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_5B985CBFB5,RECORDDATE,content_date,TEXT,ymd8,nan,"TRY_TO_DATE(""RECORDDATE"", 'YYYYMMDD')"
PORTAL_ARC_TUCSON_OPEN_DATA_5B985CBFB5,LAST_EDITED_DATE,content_date,TEXT,epochms,1611163968000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LAST_EDITED_DATE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_5B985CBFB5,CREATED_DATE_COT,content_date,TEXT,epochms,1725972669000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""CREATED_DATE_COT"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_5B985CBFB5,LAST_EDITED_DATE_COT,content_date,TEXT,epochms,1725972669000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LAST_EDITED_DATE_COT"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_5B985CBFB5,INGESTED_AT,content_date,TEXT,iso,2026-06-24 04:59:53.356456,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_ARC_TUCSON_OPEN_DATA_5D84AF2604,LASTCHANGE,content_date,TEXT,epochms,1535500800000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LASTCHANGE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_5D84AF2604,RECORDDATE,content_date,TEXT,ymd8,20180116,"TRY_TO_DATE(""RECORDDATE"", 'YYYYMMDD')"
PORTAL_ARC_TUCSON_OPEN_DATA_5D84AF2604,LAST_EDITED_DATE,content_date,TEXT,epochms,1603153033000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LAST_EDITED_DATE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_5D84AF2604,CREATED_DATE_COT,content_date,TEXT,epochms,1717073597000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""CREATED_DATE_COT"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_5D84AF2604,LAST_EDITED_DATE_COT,content_date,TEXT,epochms,1717073597000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LAST_EDITED_DATE_COT"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_5D84AF2604,INGESTED_AT,content_date,TEXT,iso,2026-06-24 04:49:59.243543,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_ARC_TUCSON_OPEN_DATA_63C0193FF1,LASTCHANGE,content_date,TEXT,epochms,1121126400000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LASTCHANGE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_63C0193FF1,RECORDDATE,content_date,TEXT,ymd8,nan,"TRY_TO_DATE(""RECORDDATE"", 'YYYYMMDD')"
PORTAL_ARC_TUCSON_OPEN_DATA_63C0193FF1,LAST_EDITED_DATE,content_date,TEXT,epochms,1603200631000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LAST_EDITED_DATE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_63C0193FF1,CREATED_DATE_COT,content_date,TEXT,epochms,1697082847000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""CREATED_DATE_COT"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_63C0193FF1,LAST_EDITED_DATE_COT,content_date,TEXT,epochms,1697082847000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LAST_EDITED_DATE_COT"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_63C0193FF1,INGESTED_AT,content_date,TEXT,iso,2026-06-24 04:47:01.811382,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_ARC_TUCSON_OPEN_DATA_65984ADFBA,RECORDDATE,content_date,TEXT,ymd8,nan,"TRY_TO_DATE(""RECORDDATE"", 'YYYYMMDD')"
PORTAL_ARC_TUCSON_OPEN_DATA_65984ADFBA,LASTCHANGE,content_date,TEXT,epochms,1465344000000.0,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LASTCHANGE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_65984ADFBA,LAST_EDITED_DATE,content_date,TEXT,epochms,1635804201000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LAST_EDITED_DATE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_65984ADFBA,CREATED_DATE_COT,content_date,TEXT,epochms,1767963021000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""CREATED_DATE_COT"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_65984ADFBA,LAST_EDITED_DATE_COT,content_date,TEXT,epochms,1767963021000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LAST_EDITED_DATE_COT"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_65984ADFBA,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:06:17.888574,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_ARC_TUCSON_OPEN_DATA_65A6CDEF8F,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:18:48.531424,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_ARC_TUCSON_OPEN_DATA_664D252729,LASTCHANGE,content_date,TEXT,epochms,1763704217000.0,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LASTCHANGE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_664D252729,RECORDDATE,content_date,TEXT,ymd8,20180216,"TRY_TO_DATE(""RECORDDATE"", 'YYYYMMDD')"
PORTAL_ARC_TUCSON_OPEN_DATA_664D252729,LAST_EDITED_DATE,content_date,TEXT,epochms,1684519641000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LAST_EDITED_DATE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_664D252729,CREATED_DATE_COT,content_date,TEXT,epochms,1772628604000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""CREATED_DATE_COT"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_664D252729,LAST_EDITED_DATE_COT,content_date,TEXT,epochms,1772628604000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LAST_EDITED_DATE_COT"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_664D252729,INGESTED_AT,content_date,TEXT,iso,2026-06-24 04:56:45.163828,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_ARC_TUCSON_OPEN_DATA_6720A5FF25,CREATIONDATE,content_date,TEXT,epochms,1742236997000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""CREATIONDATE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_6720A5FF25,EDITDATE,content_date,TEXT,epochms,1742236997000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""EDITDATE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_6720A5FF25,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:12:26.657366,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_ARC_TUCSON_OPEN_DATA_688A84DDBF,APP_DATE,unclassified_blank_or_sentinel,TEXT,,nan,
PORTAL_ARC_TUCSON_OPEN_DATA_688A84DDBF,ND_REVIEW,content_date,TEXT,epochms,nan,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""ND_REVIEW"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_688A84DDBF,RD_REVIEW,content_date,TEXT,epochms,nan,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""RD_REVIEW"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_688A84DDBF,TH_REVIEW,content_date,TEXT,epochms,nan,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""TH_REVIEW"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_688A84DDBF,TH_REVIEW_1,content_date,TEXT,epochms,nan,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""TH_REVIEW_1"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_688A84DDBF,CIRC_DATE,unclassified_blank_or_sentinel,TEXT,,nan,
PORTAL_ARC_TUCSON_OPEN_DATA_688A84DDBF,SUM_LTR_DATE,unclassified_blank_or_sentinel,TEXT,,nan,
PORTAL_ARC_TUCSON_OPEN_DATA_688A84DDBF,DOCS_SIGNED,content_date,TEXT,epochms,nan,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""DOCS_SIGNED"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_688A84DDBF,REZONE_DATE,unclassified_blank_or_sentinel,TEXT,,,
PORTAL_ARC_TUCSON_OPEN_DATA_688A84DDBF,M_C_DATE,unclassified_blank_or_sentinel,TEXT,,nan,
PORTAL_ARC_TUCSON_OPEN_DATA_688A84DDBF,RECORDED,content_date,TEXT,epochms,nan,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""RECORDED"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_688A84DDBF,ARC_DATE,unclassified_blank_or_sentinel,TEXT,,nan,
PORTAL_ARC_TUCSON_OPEN_DATA_688A84DDBF,INGESTED_AT,content_date,TEXT,iso,2026-06-24 04:57:55.148773,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_ARC_TUCSON_OPEN_DATA_69487E016F,LASTCHANGE,content_date,TEXT,epochms,1498089600000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LASTCHANGE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_69487E016F,RECORDDATE,content_date,TEXT,ymd8,20210825,"TRY_TO_DATE(""RECORDDATE"", 'YYYYMMDD')"
PORTAL_ARC_TUCSON_OPEN_DATA_69487E016F,LAST_EDITED_DATE,content_date,TEXT,epochms,1603152840000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LAST_EDITED_DATE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_69487E016F,CREATED_DATE_COT,content_date,TEXT,epochms,1717073597000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""CREATED_DATE_COT"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_69487E016F,LAST_EDITED_DATE_COT,content_date,TEXT,epochms,1717073597000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LAST_EDITED_DATE_COT"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_69487E016F,INGESTED_AT,content_date,TEXT,iso,2026-06-24 04:51:55.702323,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_ARC_TUCSON_OPEN_DATA_6A79648A77,LASTCHANGE,content_date,TEXT,epochms,1121126400000.0,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LASTCHANGE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_6A79648A77,RECORDDATE,content_date,TEXT,ymd8,20210119,"TRY_TO_DATE(""RECORDDATE"", 'YYYYMMDD')"
PORTAL_ARC_TUCSON_OPEN_DATA_6A79648A77,LAST_EDITED_DATE,unclassified_blank_or_sentinel,TEXT,,,
PORTAL_ARC_TUCSON_OPEN_DATA_6A79648A77,INGESTED_AT,content_date,TEXT,iso,2026-06-24 05:05:01.842635,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_ARC_TUCSON_OPEN_DATA_6E966EDC1B,LASTCHANGE,content_date,TEXT,epochms,1121126400000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LASTCHANGE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_6E966EDC1B,RECORDDATE,content_date,TEXT,ymd8,nan,"TRY_TO_DATE(""RECORDDATE"", 'YYYYMMDD')"
PORTAL_ARC_TUCSON_OPEN_DATA_6E966EDC1B,LAST_EDITED_DATE,content_date,TEXT,epochms,1614292658000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LAST_EDITED_DATE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_6E966EDC1B,CREATED_DATE_COT,content_date,TEXT,epochms,1752756620000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""CREATED_DATE_COT"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_6E966EDC1B,LAST_EDITED_DATE_COT,content_date,TEXT,epochms,1752756620000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LAST_EDITED_DATE_COT"", '.', 1)), '1970-01-01'::timestamp_ntz)"
PORTAL_ARC_TUCSON_OPEN_DATA_6E966EDC1B,INGESTED_AT,content_date,TEXT,iso,2026-06-24 04:49:47.242384,"TRY_TO_TIMESTAMP_NTZ(""INGESTED_AT"")"
PORTAL_ARC_TUCSON_OPEN_DATA_7044E0923D,LASTCHANGE,content_date,TEXT,epochms,1121126400000,"DATEADD('millisecond', TRY_TO_NUMBER(SPLIT_PART(""LASTCHANGE"", '.', 1)), '1970-01-01'::timestamp_ntz)"
