database,schema,table,column,ordinal,data_type,is_nullable,key_label,tier,spine_wired,has_norm_rule,spine_entity_grain,total_rows,nonnull_after_norm,distinct_after_norm,sample_values,spine_wired_2026_08_24_late,wired_via
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_IDB_BANKRUPTCY,DOCKET_GENERATION,11,TEXT,YES,DOCKET,STRONG,False,True,case,6965441,6965441,2,"['r', '0']",False,
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,RECIPIENT_COUNTRY_CODE,55,TEXT,YES,COUNTRY,GEO,False,True,place,19902879,17362521,240,"['USA', 'CHE', 'MAR', 'TZA', '']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,JUSTICE__FED_FTC_DATASETS,EIN,12,TEXT,YES,EIN,STEEL,False,True,organization,1004,0,0,[''],False,
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_NAICS,NPDES_ID,1,TEXT,YES,NPDES_ID,STEEL,False,True,facility,326473,326473,306831,"['AK0000370', 'AK0021440', 'AK0053708', 'AKG002173', 'AKG130025']",True,mirror_of_wired_landing
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI,RNDRNG_PRVDR_CNTRY,15,NUMBER,YES,COUNTRY,GEO,False,True,place,9781673,0,0,[],True,mirror_of_wired_landing
LIBRARY_MARTS,HOUSING,HOUSING__FED_HUD_PUBLIC_HOUSING_AUTHORITIES,PLACE_FIPS,55,TEXT,YES,FIPS,GEO,False,True,place,3787,3763,2925,"['61670', '07000', '46970', '47690', '82992']",False,
LIBRARY_MARTS,TRANSPORT,TRANSPORT__FED_DOT_BTS,COUNTY_FIPS,12,TEXT,YES,FIPS,GEO,False,True,place,21,0,0,[''],False,
LIBRARY_MARTS,TIMELINE,JUSTICE__FED_SCDB,DOCKET,9,TEXT,YES,DOCKET,STRONG,False,True,case,83644,83572,6877,"['83-240', '87-6', '95-1723', '81-1271', '79-700']",False,
LIBRARY_MARTS,PROCUREMENT,PROCUREMENT__FED_SAM_EXCLUSIONS,UEI,2,TEXT,YES,UEI,STEEL,False,True,organization,167928,47683,38424,"['KL4GBKAF5AS7', 'LL7GZCAQT1L5', 'TADTMMR6JWB3', 'TUFWNTM1RBQ5', 'YLWYSTEQVWS4']",False,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_HOSPICE,ZIP_CODE,11,TEXT,YES,ZIP,GEO,False,True,place,6852,6852,3216,"['36602', '35470', '99801', '85209', '36854']",True,mirror_of_wired_landing
LIBRARY_MARTS,ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_TRANSLITERATEDOTHERADDRESSES_TRANSLITERATEDOTHERADDRESS_4_POSTALCODE,174,TEXT,YES,ZIP,GEO,False,True,place,3382301,0,0,[''],True,mirror_of_wired_landing
LIBRARY_MARTS,JUSTICE,JUSTICE__INTL_EU_SANCTIONS,ADDR_ZIPCODE,31,TEXT,YES,ZIP,GEO,False,True,place,42347,82,72,"['60453', 'D-21073', '60455', '', '1090']",False,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_DOCKETS,COURT_ID,43,TEXT,YES,CL_COURT_ID,STEEL,False,True,organization,71677647,71677647,2199,"['scd', 'wawb', 'flmb', 'vtb', 'insb']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,JUSTICE__XC_VERA_INCARCERATION_TRENDS,STATE_FIPS,9,TEXT,YES,FIPS,GEO,False,True,place,128507,128507,45,"['11', '01', '05', '08', '06']",False,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,PRIMARY_PLACE_OF_PERFORMANCE_ZIP_4,82,TEXT,YES,ZIP,GEO,False,True,place,20000000,18172811,30209,"['201705225', '322145000', '018802999', '159407006', '860340158']",True,mirror_of_wired_landing
LIBRARY_MARTS,ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_TRANSLITERATEDOTHERADDRESSES_TRANSLITERATEDOTHERADDRESS_1_POSTALCODE,135,TEXT,YES,ZIP,GEO,False,True,place,3382301,42474,10985,"['2860', '50672', '34206', '0191', '703 84']",True,mirror_of_wired_landing
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_BOP_STATISTICS,STATE_FIPS,7,TEXT,YES,FIPS,GEO,False,True,place,50,0,0,[''],False,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_IDB_APPELLATE,DOCKET,3,TEXT,YES,DOCKET,STRONG,False,True,case,988183,988183,514613,"['2402261', '2402191', '2401852', '2402287', '2402199']",False,
LIBRARY_MARTS,POLITICS,POLITICS__MEMBER_INDIV_DONATIONS,BIOGUIDE,1,TEXT,YES,BIOGUIDE,STEEL,False,True,person,1057,1057,533,"['S001229', 'N000147', 'B001292', 'M000355', 'N000015']",False,
LIBRARY_MARTS,FINANCE,FINANCE__FED_FEC_INDIV_CONTRIBUTIONS,CMTE_ID,2,TEXT,YES,FEC_CMTE_ID,STEEL,False,True,organization,84172112,84172112,12291,"['C00634774', 'C00027466', 'C00663781', 'C00010603', 'C00873893']",True,mirror_of_wired_landing
LIBRARY_MARTS,PROCUREMENT,PROCUREMENT__INTL_ADB_DATA,COUNTRY,1,NUMBER,YES,COUNTRY,GEO,False,True,place,41,0,0,[],False,
LIBRARY_MARTS,TIMELINE,PROCUREMENT__FED_USASPENDING_BULK,PRIME_AWARD_TRANSACTION_RECIPIENT_COUNTY_FIPS_CODE,68,TEXT,YES,FIPS,GEO,False,True,place,49613,49258,1295,"['37063', '25017', '17097', '08041', '31055']",True,mirror_of_wired_landing
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_FEDERALLY_QUALIFIED_HEALTH_CENTER_ENROLLMENTS,NPI,5,TEXT,YES,NPI,STEEL,False,True,provider,11063,11063,10269,"['1437215134', '1770699621', '1255347704', '1710971486', '1700888542']",True,mirror_of_wired_landing
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,NPI,1,TEXT,YES,NPI,STEEL,False,True,provider,6637,6637,6510,"['1003083031', '1033110200', '1063685865', '1003093600', '1033112313']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,FINANCE__FED_FDIC_SOD_BRANCH_DEPOSITS,BRANCH_STATE_FIPS,21,TEXT,YES,FIPS,GEO,False,True,place,2823000,2823000,59,"['48', '6', '46', '12', '37']",False,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,RECIPIENT_PARENT_UEI,55,TEXT,YES,UEI,STEEL,False,True,organization,20000000,19987758,405720,"['CBCQG2JL2WD1', 'JKWWHMLK9AM6', 'U6BSGWL2KLT6', 'Y24MVM9LJRH5', 'QJFJBF8ZBUM8']",True,mirror_of_wired_landing
LIBRARY_MARTS,HEALTH,HEALTH__FED_CDC_INJURY_VIOLENCE_COUNTY,GEOID,1,TEXT,YES,FIPS,GEO,False,True,place,132000,132000,3144,"['37177', '53001', '48151', '38031', '28095']",False,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS,CCN,11,TEXT,YES,CCN,STEEL,False,True,facility,14425,14250,14250,"['345500', '115382', '165472', '375144', '146049']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,FINANCE__FED_FEC_INDEPENDENT_EXPENDITURES,CAND_ID,5,TEXT,YES,FEC_CAND_ID,STEEL,False,True,person,261033,228643,2014,"['H8TX10110', '', 'H4CO08034', 'S4MD00327', 'H0VA05145']",True,mirror_of_wired_landing
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER,RNDRNG_PRVDR_STATE_FIPS,7,TEXT,YES,FIPS,GEO,False,True,place,3044,3044,51,"['02', '01', '06', '04', '05']",True,mirror_of_wired_landing
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_DOL_FORM5500,LAST_RPT_SPONS_EIN,79,TEXT,YES,EIN,STEEL,False,True,organization,33484,804,715,"['', '911982875', '741695800', '043028678', '630696876']",True,mirror_of_wired_landing
LIBRARY_MARTS,TRANSPORT,TRANSPORT__FED_NTSB_AVIATION_EVENTS,NTSB_DOCKET,63,TEXT,YES,DOCKET,STRONG,False,True,case,30968,30968,1,['None'],False,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_NURSING_HOME_PENALTIES,ZIP_CODE,6,TEXT,YES,ZIP,GEO,False,True,place,16180,16180,5101,"['86001', '85015', '35020', '36025', '35622']",True,mirror_of_wired_landing
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__XC_OWID_REFUGEES,REFUGEES_BY_COUNTRY_OF_ORIGIN,4,NUMBER,YES,COUNTRY,GEO,False,True,place,7442,0,0,"['19847', '4712735', '3509', '8388', '2664423']",False,
LIBRARY_MARTS,FINANCE,FINANCE__FED_NCUA_CALL_REPORTS_FOICU,ZIP_CODE,11,TEXT,YES,ZIP,GEO,False,True,place,4336,4336,3375,"['70427-3810', '06082-4454', '06114', '10017-3815', '24153']",True,mirror_of_wired_landing
LIBRARY_MARTS,HOUSING,HOUSING__FED_HUD_PUBLIC_HOUSING_AUTHORITIES,ZIP_CLASS,77,TEXT,YES,ZIP,GEO,False,True,place,3787,0,0,"['U', 'P']",False,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_NPPES,NPI,1,TEXT,YES,NPI,STEEL,False,True,provider,9606683,9606683,9606683,"['1922209162', '1396342259', '1861143117', '1548845589', '1083472856']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,RECIPIENT_PARENT_DUNS,60,TEXT,YES,DUNS,STEEL,False,True,organization,20000000,13331066,332662,"['007242498', '071549000', '082930884', '281938431', '622789923']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_OPEN_PAYMENTS_2022,RECIPIENT_ZIP_CODE,13,TEXT,YES,ZIP,GEO,False,True,place,13306564,13306035,20956,"['96001-2433', '95350-1439', '95355-2707', '90262-2646', '95355-4201']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,FOREIGN_INFLUENCE__FED_FARA_BULK,FOREIGN_PRINCIPAL_COUNTRY,27,TEXT,YES,COUNTRY,GEO,False,True,place,48104,12232,253,"['JAPAN', 'UNITED ARAB EMIRATES', 'QATAR', '', 'CANADA']",False,
LIBRARY_MARTS,_RESTORE_20260731,FINANCE__FED_CFPB_COMPLAINTS,ZIP_CODE,10,TEXT,YES,ZIP,GEO,False,True,place,17179788,15901791,35605,"['29016', '70128', '30294', '75071', '33328']",False,
LIBRARY_MARTS,TIMELINE,POLITICS__FED_CONGRESS_LEGISLATORS,BIOGUIDE,5,TEXT,YES,BIOGUIDE,STEEL,False,True,person,12847,12834,12781,"['C001087', 'Q000023', 'S001194', 'P000608', 'M001176']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,POLITICS__ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,ZIP,27,TEXT,YES,ZIP,GEO,False,True,place,146112,138671,2763,"['10037', '11530', '11226', '10029', '10024']",False,
LIBRARY_MARTS,FINANCE,FINANCE__FED_FEC_COMMITTEES,CMTE_ID,1,TEXT,YES,FEC_CMTE_ID,STEEL,False,True,organization,60031,60031,38693,"['C00682963', 'C00690073', 'C00616227', 'C00748699', 'C00837476']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,POLITICS__IRS527_8871_ORGS,MAILING_ZIP,15,TEXT,YES,ZIP,GEO,False,True,place,77591,77591,14798,"['84107', '48911', '73069', '28173', '94402']",False,
LIBRARY_MARTS,FINDINGS,OPIOID_PRESCRIBER_PAID_HIGH_RX,COUNTY_FIPS_2015,14,TEXT,YES,FIPS,GEO,False,True,place,6020,5993,1093,"['42075', '46099', '47179', '39095', '01059']",False,
LIBRARY_MARTS,POLITICS,POLITICS__FED_VOTEVIEW_MEMBERS,ICPSR,3,TEXT,YES,ICPSR,STEEL,False,True,person,51061,51061,12677,"['3857', '6932', '8150', '9062', '5270']",True,mirror_of_wired_landing
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_HPSA_PRIMARY_CARE,HPSA_POSTAL_CODE,46,TEXT,YES,ZIP,GEO,False,True,place,79158,7523,4752,"['89427', '85941', '65706-1532', '50853-1016', '93609-9476']",False,
LIBRARY_MARTS,TIMELINE,FINANCE__FED_SEC_13F_SUBMISSIONS,CIK,8,TEXT,YES,CIK,STEEL,False,True,organization,336124,336124,16273,"['0001897144', '0001513227', '0001053292', '0001965150', '0001749744']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_DIALYSIS,CCN,5,TEXT,YES,CCN,STEEL,False,True,facility,7557,7557,7557,"['012500', '012502', '012599', '032525', '032556']",True,mirror_of_wired_landing
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_FAERS_DEMO,OCCR_COUNTRY,30,TEXT,YES,COUNTRY,GEO,False,True,place,5811086,1362553,186,"['JP', 'CL', 'US', 'IT', 'GB']",False,
LIBRARY_MARTS,TIMELINE,LABOR__FED_DOL_OLMS,ZIP,59,TEXT,YES,ZIP,GEO,False,True,place,617710,616777,20536,"['443111582', '150339998', '14701', '25545', '383430029']",False,
LIBRARY_MARTS,TIMELINE,PROCUREMENT__FED_USASPENDING_BULK,RECIPIENT_PARENT_DUNS,60,TEXT,YES,DUNS,STEEL,False,True,organization,49613,0,0,[''],True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,HEALTH__FED_HRSA_UDS_SERVICE_DELIVERY_SITES,FQHC_SITE_NPI_NUMBER,9,TEXT,YES,NPI,STEEL,False,True,provider,19038,6089,6047,"['1417986340', '1346218294', '1669663415', '1467201251', '1003908930']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_PHMSA_FLAGGED_INCIDENTS,OPERATOR_POSTAL_CODE,18,TEXT,YES,ZIP,GEO,False,True,place,2039,2036,125,"['77002', '58701', '74103', '77380', '60601']",False,
LIBRARY_MARTS,TIMELINE,PROCUREMENT__FED_USASPENDING_BULK,PRIME_AWARD_TRANSACTION_PLACE_OF_PERFORMANCE_STATE_FIPS_CODE,83,TEXT,YES,FIPS,GEO,False,True,place,49613,44077,56,"['01', '53', '47', '48', '18']",True,mirror_of_wired_landing
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_TRI_FACILITY,EPA_REGISTRY_ID,40,TEXT,YES,FRS_ID,STEEL,False,True,facility,64990,64990,64728,"['110002346809', '110008053328', '110000307766', '110008471956', '110002085207']",True,mirror_of_wired_landing
LIBRARY_MARTS,JUSTICE,JUSTICE__RACIAL_JAIL_DISPARITY,FIPS,2,TEXT,YES,FIPS,GEO,False,True,place,128507,128507,3075,"['01013', '01083', '01087', '01127', '04027']",False,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_LEGALADDRESS_POSTALCODE,45,TEXT,YES,ZIP,GEO,False,True,place,3382301,1651939,53409,"['19807', '756 45', '08724', '66502', '2775-381']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,FOREIGN_INFLUENCE__FED_FARA_BULK,COUNTRY_LOCATION_REPRESENTED,30,TEXT,YES,COUNTRY,GEO,False,True,place,48104,8278,249,"['', 'TURKEY', 'JAPAN', 'CUBA', 'MOROCCO']",False,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI,RNDRNG_PRVDR_ZIP5,12,TEXT,YES,ZIP,GEO,False,True,place,9781673,9781536,20723,"['33027', '28025', '95403', '53018', '46202']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,JUSTICE__INTL_EU_SANCTIONS,BIRT_COUNTRY,47,TEXT,YES,COUNTRY,GEO,False,True,place,42347,2612,81,"['', 'IRQ', 'PAK', 'SAU', 'LBN']",False,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_HPT_MRF,NPI,5,TEXT,YES,NPI,STEEL,False,True,provider,1,0,0,[''],False,
LIBRARY_MARTS,_RESTORE_20260731,FINANCE__FED_FEC_BULK_SUMMARY,CAND_ID,1,TEXT,YES,FEC_CAND_ID,STEEL,False,True,person,7933,7933,5754,"['H4AL03095', 'H2AZ08201', 'H2AK01158', 'H4AK00156', 'H2CA12257']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_HCRIS,PROVIDER_CCN,5,TEXT,YES,CCN,STEEL,False,True,facility,6103,6103,6040,"['222002', '261328', '141320', '070005', '290032']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,IMMIGRATION__FED_ICE_DETENTION_STINTS,DETENTION_FACILITY_CODE,14,TEXT,YES,ICE_FACILITY,STEEL,False,True,facility,2571975,2571975,707,"['MAHONOH', 'MTGHOLD', 'SMAHOLD', 'LAWINCI', 'EROFCB']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,POLITICS__FED_FEC_PAC_SUMMARY,CMTE_ID,5,TEXT,YES,FEC_CMTE_ID,STEEL,False,True,organization,45709,45709,22899,"['C00000059', 'C00000489', 'C00003632', 'C00002766', 'C00001776']",True,mirror_of_wired_landing
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_EGRID_PLANT_2022,PLANT_FIPS_STATE_CODE,17,TEXT,YES,FIPS,GEO,False,True,place,11974,11974,53,"['05', '06', '01', 'FIPSST', '02']",False,
LIBRARY_MARTS,SCIENCE_RESEARCH,SCIENCE_RESEARCH__FED_NIH_REPORTER,ORG_ZIP,14,TEXT,YES,ZIP,GEO,False,True,place,2122611,0,0,[],True,mirror_of_wired_landing
LIBRARY_MARTS,_RESTORE_20260731,HISTORY__FED_NARA_WRA_AAD,FIPS,4,TEXT,YES,FIPS,GEO,False,True,place,36,0,0,[''],False,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_FEDERALLY_QUALIFIED_HEALTH_CENTER_ENROLLMENTS,CCN,11,TEXT,YES,CCN,STEEL,False,True,facility,11063,9954,9954,"['331916', '361824', '341851', '261807', '141927']",True,mirror_of_wired_landing
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_NPPES,PROVIDER_BUSINESS_PRACTICE_LOCATION_ADDRESS_COUNTRY_CODE_IF_OUTSIDE_U_S,34,TEXT,YES,COUNTRY,GEO,False,True,place,9606683,9260504,142,"['IT', 'KR', 'US', 'CA', 'JO']",True,mirror_of_wired_landing
LIBRARY_MARTS,POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION,INTERMEDIARY_ZIP,43,TEXT,YES,ZIP,GEO,False,True,place,193741,13596,274,"['11563', '7670', '10021', '10158', '11375']",False,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MEDICARE_PROVIDER,NPI,1,TEXT,YES,NPI,STEEL,False,True,provider,1296739,1296739,1296739,"['1154498681', '1154496669', '1154503456', '1154491819', '1154503506']",True,mirror_of_wired_landing
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,ZIP_CODE,39,TEXT,YES,ZIP,GEO,False,True,place,434040,409495,35144,"['57401', '38556', '57370', '37854', '57709']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_NOAA_STORM_EVENTS,TOR_OTHER_CZ_FIPS,41,TEXT,YES,FIPS,GEO,False,True,place,1780730,3737,205,"['037', '041', '025', '', '029']",False,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,RECIPIENT_COUNTRY_NAME,52,TEXT,YES,COUNTRY,GEO,False,True,place,19902879,17362383,233,"['UNITED STATES', 'CANADA', '', 'SWITZERLAND', 'MOROCCO']",True,mirror_of_wired_landing
LIBRARY_MARTS,REFERENCE,REFERENCE__CENSUS_CB_COUNTY,GEOID,5,TEXT,YES,FIPS,GEO,False,True,place,3235,3235,3235,"['17157', '48473', '18081', '20175', '39099']",False,
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY,FIPS_COUNTY_CODE,6,TEXT,YES,FIPS,GEO,False,True,place,31403215,31403215,296,"['049', '073', '077', '033', '031']",True,mirror_of_wired_landing
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_DOCKETS,DOCKET_NUMBER,22,TEXT,YES,DOCKET,STRONG,False,True,case,71677647,68649620,20369252,"['1:91-jb-00506', '9:92-bk-70145', '93-01141', '8:05-bk-15679', '3:89-cv-00647']",True,mirror_of_wired_landing
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_DEVICE_PMA,ZIP_EXT,22,TEXT,YES,ZIP,GEO,False,True,place,56853,0,0,[''],False,
LIBRARY_MARTS,TIMELINE,FINANCE__FED_EPA_ICIS_FEC_EPA_INFORMAL_ENFORCEMENT_ACTIONS,REGISTRY_ID,7,TEXT,YES,FRS_ID,STEEL,False,True,facility,21930,21930,14606,"['110000314954', '110000384593', '110000311948', '110000342193', '110000381630']",True,mirror_of_wired_landing
LIBRARY_MARTS,JUSTICE,JUSTICE__XC_MAPPING_POLICE_VIOLENCE,GEOGRAPHY_VIA_TRULIA_METHODOLOGY_BASED_ON_ZIPCODE_POPULATION_DENSITY_HTTP_JEDKOLKO_COM_WP_CONTENT_UPLOADS_2015_05_FULL_ZCTA_URBAN_SUBURBAN_RURAL_CLASSIFICATION_XLSX,28,TEXT,YES,ZIP,GEO,False,True,place,15476,0,0,"['Urban', 'Suburban', 'Rural']",False,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_HRSA_SHORTAGE_AREAS,COMMON_STATE_COUNTY_FIPS_CODE,33,TEXT,YES,FIPS,GEO,False,True,place,165531,165531,3290,"['68030', '68385', '68060', '68007', '68120']",False,
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_HPSA_PRIMARY_CARE,COMMON_POSTAL_CODE,60,TEXT,YES,ZIP,GEO,False,True,place,79158,7523,4752,"['85746', '70117', '70633', '97467', '69043']",False,
LIBRARY_MARTS,TIMELINE,MONEY__DEBT_REPAYMENT_CLIFF,COUNTRY_YEAR_ID,5,TEXT,YES,COUNTRY,GEO,False,True,place,938,938,134,"['MNG_2028', 'TCD_2026', 'SLB_2029', 'ZAF_2032', 'BFA_2031']",False,
LIBRARY_MARTS,JUSTICE,JUSTICE__INTL_EU_SANCTIONS,BIRT_COUNTRY,43,TEXT,YES,COUNTRY,GEO,False,True,place,42347,2612,81,"['IRQ', 'LBN', 'SAU', '', 'PAK']",False,
LIBRARY_MARTS,TIMELINE,LABOR__FED_OSHA_ITA_300A_SUMMARY_2024,EIN,8,TEXT,YES,EIN,STEEL,False,True,organization,398620,355334,114603,"['844054522', '200773281', '472066712', '640948401', '232460079']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,JUSTICE__FED_SCDB,DOCKET_ID,7,TEXT,YES,DOCKET,STRONG,False,True,case,83644,83644,9341,"['1963-070-01', '1978-063-01', '1989-004-01', '1957-065-01', '1990-012-01']",False,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_DIALYSIS,ZIP_CODE,15,TEXT,YES,ZIP,GEO,False,True,place,7557,7557,5202,"['35901', '36106', '86047', '36104', '35401']",True,mirror_of_wired_landing
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_IRS_EO_BMF,ZIP,7,TEXT,YES,ZIP,GEO,False,True,place,1983563,1983563,37060,"['95609-1006', '30214-5358', '79705-1806', '38501-2615', '78154-1361']",True,mirror_of_wired_landing
LIBRARY_MARTS,LABOR,LABOR__FED_OSHA_ITA_CASE_DETAIL_2023,ZIP_CODE,9,TEXT,YES,ZIP,GEO,False,True,place,890934,849023,16219,"['02852', '14471', '60148', '01002', '30904']",True,mirror_of_wired_landing
LIBRARY_MARTS,POLITICS,POLITICS__INTL_FREEDOMHOUSE,COUNTRY_TERRITORY,1,TEXT,YES,COUNTRY,GEO,False,True,place,2723,2723,212,"['Abkhazia', 'Honduras', 'West Bank', 'Algeria', 'Tunisia']",False,
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_DOL_FORM5500,SPONS_DFE_EIN,65,TEXT,YES,EIN,STEEL,False,True,organization,33484,33484,29069,"['870520406', '820827441', '942169389', '862959092', '043088565']",True,mirror_of_wired_landing
LIBRARY_MARTS,ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERADDRESSES_OTHERADDRESS_5_COUNTRY,121,TEXT,YES,COUNTRY,GEO,False,True,place,3382301,0,0,[''],True,mirror_of_wired_landing
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY,CCN,1,TEXT,YES,CCN,STEEL,False,True,facility,31403215,30864691,14443,"['505349', '505355', '505351', '505362', '505367']",True,mirror_of_wired_landing
LIBRARY_MARTS,TIMELINE,JUSTICE__FED_FJC_IDB_CIVIL,MDL_DOCKET,27,TEXT,YES,DOCKET,STRONG,False,True,case,10857396,10857386,1058,"['-8', '2327', '2740', '2885', '2606']",False,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_OTHERADDRESSES_OTHERADDRESS_3_COUNTRY,95,TEXT,YES,COUNTRY,GEO,False,True,place,3382301,0,0,[''],True,mirror_of_wired_landing
LIBRARY_MARTS,_RESTORE_20260731,UNCATEGORIZED__FED_DEA_ARCOS_FULL,BUYER_DEA_NO,11,TEXT,YES,DEA_NO,STEEL,False,True,organization,178598026,178598026,148588,"['AK5866578', 'AK4171500', 'AR1178436', 'AK5706215', 'AK8555952']",True,mirror_of_wired_landing
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_SDWA_SDWA_EVENTS_MILESTONES,PWSID,2,TEXT,YES,PWSID,STEEL,False,True,facility,394075,394075,98555,"['IN2300090', 'IN2300851', 'KS2007903', 'MT0004698', 'CA1000005']",True,mirror_of_wired_landing
LIBRARY_MARTS,LABOR,LABOR__FED_MSHA_MINES,FIPS_CNTY_NM,13,TEXT,YES,FIPS,GEO,False,True,place,91906,91906,1784,"['Jefferson', 'Shelby', 'Winston', 'Bibb', 'Lee']",True,mirror_of_wired_landing
LIBRARY_MARTS,JUSTICE,JUSTICE__INTL_UCDP_GED,COUNTRY_ID,35,TEXT,YES,COUNTRY,GEO,False,True,place,385918,0,0,"['230', '645', '666', '560', '780']",False,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,CCN,11,TEXT,YES,CCN,STEEL,False,True,facility,11508,11413,11413,"['497020', '058167', '058236', '337061', '077229']",True,mirror_of_wired_landing
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_IDB_CIVIL,TRANSFER_DOCKET,28,TEXT,YES,DOCKET,STRONG,False,True,case,10857396,10857396,106990,"['8774211', '1500222', '2200753', '1901860', '-8']",False,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,PRIME_AWARD_TRANSACTION_RECIPIENT_COUNTY_FIPS_CODE,57,TEXT,YES,FIPS,GEO,False,True,place,19902879,19692887,7085,"['24510.0', '4243.0', '4551.0', '45045', '37067']",True,mirror_of_wired_landing
