domain,table,column,format,grain,rows_nonnull,min,max,what it means,description
JUSTICE,JUSTICE__FED_FJC_IDB_CRIMINAL,APP_DATE,date (typed),day,6299908,1900-01-01,2026-04-10,decided,"try_to_date(trim(APPDATE)), paired with APPCD (appeal code): read as the date of the appellate action. The codebook meaning is not documented in this repo, so the clock is a reasoned guess."
JUSTICE,JUSTICE__FED_FJC_IDB_CRIMINAL,C_UPDATE,date as text (us),day,6299908,1900-01-01,2012-02-13,not_a_date,trim(C_UPDATE) sits in the geography/transfer block and is passed through as raw text with no date cast; its meaning is undocumented here. Treated as not-a-date because nothing in the model treats it as one.
JUSTICE,JUSTICE__FED_FJC_IDB_CRIMINAL,DISPOSITION_DATE,date (typed),day,6299908,1900-01-01,2026-03-31,decided,try_to_date(trim(DISPDATE)): the day the charge was disposed of -- an adjudication.
JUSTICE,JUSTICE__FED_FJC_IDB_CRIMINAL,FILE_DATE,date (typed),day,6299908,1904-03-23,2026-04-01,reported,"try_to_date(trim(FILEDATE)): when the criminal case was filed against the defendant. Primary: the anchor populated across the 6.3M-row file. The model's comment confirms the 6,731 rows in 1970 are real (1970 is the first year of FJC criminal coverage), NOT epoch corruption -- but it also flags that this cast has no explicit format string, so a source-format change could silently reintroduce the epoch trap."
JUSTICE,JUSTICE__FED_FJC_IDB_CRIMINAL,FISCAL_YEAR,year only,year,6299908,1996,2026,reported,"trim(FISCALYR) raw text -- FJC's fiscal-year label for the defendant record and part of its natural key. It indexes the statistical year the record was counted in; it is a bare year string, never a date."
JUSTICE,JUSTICE__FED_FJC_IDB_CRIMINAL,FUGITIVE_END_DATE,date (typed),day,6299908,1900-01-01,2026-04-13,span_end,try_to_date(trim(FGENDDATE)): closes the fugitive period.
JUSTICE,JUSTICE__FED_FJC_IDB_CRIMINAL,FUGITIVE_START_DATE,date (typed),day,6299908,1900-01-01,2026-04-09,span_start,"try_to_date(trim(FGSTRTDATE)), paired with FGENDDATE: opens the period the defendant was a fugitive."
JUSTICE,JUSTICE__FED_FJC_IDB_CRIMINAL,PROCEEDING_DATE,date (typed),day,6299908,1907-07-22,2026-03-31,happened,"try_to_date(trim(PROCDATE)), paired with PROCCD naming which proceeding: the day that proceeding took place. Shares the format-string latent risk flagged in the model comment."
JUSTICE,JUSTICE__FED_FJC_IDB_CRIMINAL,SENTENCE_DATE,date (typed),day,6299908,1900-01-01,2026-03-31,decided,try_to_date(trim(SENTDATE)): the day sentence was imposed.
JUSTICE,JUSTICE__FED_FJC_IDB_CRIMINAL,TAPE_YEAR,year only,year,6299908,1996,2026,not_a_date,trim(TAPEYEAR) raw text -- which annual FJC release the record came from; a vintage label.
JUSTICE,JUSTICE__FED_FJC_IDB_CRIMINAL,TERM_DATE,date (typed),day,6299908,1900-01-01,2026-03-31,decided,try_to_date(trim(TERMDATE)): the day the defendant's case was terminated.
JUSTICE,JUSTICE__FED_FTC_DATASETS,DATE_FILED,date (typed),day,1004,2021-07-28,2026-07-07,reported,"try_to_date(DATE_FILED). Ambiguous: on a real FTC enforcement action this is the day the agency filed the case (a 'decided'-type act), but the model's own dedup note says the sampled rows are FTC news/blog/event listings with no case fields, where this reads as the item's posting date. Recorded as a posting/publication clock with the alternative flagged."
JUSTICE,JUSTICE__FED_SCDB,DATE_ARGUMENT,date (typed),day,74160,1944-10-08,2025-05-15,happened,"try_to_date(DATEARGUMENT,'MM/DD/YYYY') -- the day oral argument took place; null for cases decided without argument."
JUSTICE,JUSTICE__FED_SCDB,DATE_DECISION,date (typed),day,83644,1946-11-18,2025-06-30,decided,"Staging: try_to_date(DATEDECISION,'MM/DD/YYYY') -- the day the Supreme Court handed down the decision. Chosen as primary over date_argument despite the happened>decided preference: SCOTUS cases are canonically dated by decision and many are decided without argument. The model's comment confirms the 1970 rows are real 1970-term decisions, not epoch garbage."
JUSTICE,JUSTICE__FED_SCDB,DATE_REARGUMENT,date (typed),day,1599,1946-10-14,2019-01-16,happened,"try_to_date(DATEREARG,'MM/DD/YYYY') -- the day the case was reargued."
JUSTICE,JUSTICE__FED_SCDB,TERM,year only,year,83644,1946,2024,span_start,"try_to_number(TERM) -- the Supreme Court TERM (e.g. 1994 = the term starting Oct 1994 and running to Jun 1995), so it opens a term-long period. It is a NUMBER: a bare date-parse would read it as epoch seconds."
JUSTICE,JUSTICE__INTL_EURLEX_CELLAR,DATE_OF_DOCUMENT,date (typed),day,53,1987-01-28,2026-03-26,decided,"try_to_date(DATE_OF_DOCUMENT) -- the document's own date, i.e. when the institution adopted/signed the act. Chosen as primary over date_published (against the reported>decided preference) because the adoption date is EUR-Lex's canonical anchor and publication merely trails it by OJ scheduling."
JUSTICE,JUSTICE__INTL_EURLEX_CELLAR,DATE_PUBLISHED,date (typed),day,53,1987-01-28,2026-03-26,reported,try_to_date(DATE_PUBLISHED) -- when the act appeared in the Official Journal.
JUSTICE,JUSTICE__INTL_EU_SANCTIONS,ADDR_LEBA_PUBLICATION_DATE,date (typed),day,2445,2002-05-29,2026-04-23,reported,Same OJ publication clock for the ADDRESS sub-record's legal basis.
JUSTICE,JUSTICE__INTL_EU_SANCTIONS,BIRT_DATE,date (typed),day,3421,1925-01-25,2004-05-20,happened,"try_to_date(BIRT_DATE) -- the designated person's date of birth (a real-world event, but a person attribute, not the row's designation clock)."
JUSTICE,JUSTICE__INTL_EU_SANCTIONS,BIRT_LEBA_PUBLICATION_DATE,date (typed),day,4340,2002-05-29,2026-04-23,reported,Same OJ publication clock for the BIRTH-DETAIL sub-record's legal basis.
JUSTICE,JUSTICE__INTL_EU_SANCTIONS,CITI_LEBA_PUBLICATION_DATE,date (typed),day,2702,2002-05-29,2026-04-23,reported,Same OJ publication clock for the CITIZENSHIP sub-record's legal basis.
JUSTICE,JUSTICE__INTL_EU_SANCTIONS,DATE_FILE,date (typed),day,42347,2026-05-06,2026-05-06,ingest,"try_to_date(DATE_FILE) -- the generation date of the EU consolidated-list export file we downloaded, i.e. the snapshot vintage, not a designation event."
JUSTICE,JUSTICE__INTL_EU_SANCTIONS,IDEN_LEBA_PUBLICATION_DATE,date (typed),day,2618,2003-05-20,2026-04-23,reported,Same OJ publication clock for the IDENTITY-DOCUMENT sub-record's legal basis.
JUSTICE,JUSTICE__INTL_EU_SANCTIONS,LEBA_PUBLICATION_DATE,date (typed),day,42347,2002-05-29,2026-04-23,reported,try_to_date(LEBA_PUBLICATION_DATE) -- the Official Journal publication date of the legal basis that designated this entity. The entity-level designation clock and the best anchor on the row.
JUSTICE,JUSTICE__INTL_EU_SANCTIONS,NAAL_LEBA_PUBLICATION_DATE,date (typed),day,30242,2002-05-29,2026-04-23,reported,Same OJ publication clock for the NAME-ALIAS sub-record's legal basis.
JUSTICE,JUSTICE__INTL_EU_SOCTA_EUROPOL,PUBLISH_DATE,date (typed),day,26,2025-03-18,2025-03-18,reported,try_to_date(PUBLISH_DATE) on a row that IS a published report -- the day Europol published it.
JUSTICE,JUSTICE__INTL_EU_SOCTA_EUROPOL,REPORT_YEAR,year only,year,26,2025,2025,reported,"REPORT_YEAR raw text passthrough -- the report's edition year, a coarse duplicate of publish_date. A bare year string, not a date."
JUSTICE,JUSTICE__INTL_EU_SOCTA_EUROPOL,UPDATE_DATE,date (typed),day,26,2025-05-27,2025-05-27,ingest,try_to_date(UPDATE_DATE) -- when the publisher's listing entry for the report was last touched; catalogue maintenance rather than a world event.
JUSTICE,JUSTICE__INTL_NTI_CNS_DPRK_MISSILE_TESTS,DATE,date as text (iso),day,303,1984-04-09,2024-11-04,happened,"""DATE"" is a raw text passthrough (no cast) on a missile-test row -- the day of the launch. It is the real event clock, but it must be parsed with an explicit format before use."
JUSTICE,JUSTICE__INTL_NTI_CNS_DPRK_MISSILE_TESTS,DATE_ENTERED_UPDATED,date (typed),day,303,2016-12-23,2024-11-18,ingest,"try_to_date(DATE_ENTERED_UPDATED) -- when the CNS/NTI database entry was created or edited; publisher bookkeeping, not the launch."
JUSTICE,JUSTICE__INTL_OPENSANCTIONS,BIRTH_DATE,date (typed),day,21670,1921-05-06,2022-06-08,happened,"The mart's guarded CASE only lets exact 'YYYY-MM-DD', non-future values become dates -- the sanctioned person's date of birth. The only real-world clock among this table's candidates."
JUSTICE,JUSTICE__INTL_OPENSANCTIONS,BIRTH_DATE_RAW,date as text (iso),day,71011,1905-05-11,2022-06-08,not_a_date,"The model's own comment: BIRTH_DATE arrives in mixed precision (full dates, year-only '1997', impossible future dates); a bare try_to_date() read year-only values as epoch SECONDS and collapsed ~6.8k rows onto 1970-01-01. Kept as raw text on purpose."
JUSTICE,JUSTICE__INTL_OPENSANCTIONS_DEFAULT,BIRTH_DATE,date as text (iso),day,519521,1900-01-01,2026-03-29,happened,"Staging keeps it as nullif(trim(BIRTH_DATE),'') -- raw, never cast; the sibling OpenSanctions model documents this field as mixed precision (full dates and year-only), so grain is unknown. NOTE: the census's range for this table (min 2018-03-08, max 56596957-10-21, far_future = all 1,281,846 rows) CANNOT come from this text column -- it points at one of the timestamp columns (first_seen/last_seen/last_change/_ingested_at), where an epoch-unit mistake pushes a stamp to year 56 million. Worth a separate look."
JUSTICE,JUSTICE__INTL_OPENSANCTIONS_DEFAULT,FIRST_SEEN,datetime (typed),day,1281846,2018-03-08 00:00:00.000,2026-08-05 18:46:24.000,,
JUSTICE,JUSTICE__INTL_OPENSANCTIONS_DEFAULT,LAST_CHANGE,datetime (typed),day,1281846,2022-01-01 00:00:00.000,2026-08-05 18:48:06.000,,
JUSTICE,JUSTICE__INTL_OPENSANCTIONS_DEFAULT,LAST_SEEN,datetime (typed),day,1281846,2025-04-03 16:06:48.000,2026-08-05 18:53:01.000,,
JUSTICE,JUSTICE__INTL_UCDP_GED,DATE_END,date (typed),day,385918,1989-01-01,2024-12-31,span_end,try_to_date(DATE_END) -- the last day the event could have occurred; the census's 13 far-future rows (to 2055) live here.
JUSTICE,JUSTICE__INTL_UCDP_GED,DATE_START,date (typed),day,385918,1989-01-01,2024-12-31,span_start,try_to_date(DATE_START) -- the first day the event could have occurred; with date_end it bounds the event window. Primary because it is day grain (vs. year for `year`) and is the event's own clock.
JUSTICE,JUSTICE__INTL_UCDP_GED,SOURCE_DATE,date (typed),day,211184,1989-01-05,2025-03-20,reported,try_to_date(SOURCE_DATE) -- the date of the source report the event was coded from; always at or after the event.
JUSTICE,JUSTICE__INTL_UCDP_GED,YEAR,year only,year,385918,1989,2024,happened,"try_to_number(""YEAR"") -- the year the violent event occurred, as a NUMBER. This is almost certainly what produced the census's epoch1970 = 385,918 (every row): a bare date-parse reads '1989' as epoch seconds and dumps the file on 1970-01-01."
JUSTICE,JUSTICE__RACIAL_JAIL_DISPARITY,BLACK_WORKING_AGE_POP,year only,year,96340,1700,2035,not_a_date,black_pop_15to64 -- a population count (the rate denominator). It matched only on 'age'.
JUSTICE,JUSTICE__RACIAL_JAIL_DISPARITY,LATINX_WORKING_AGE_POP,year only,year,98494,1700,2035,not_a_date,"latinx_pop_15to64 -- a population count, not a date."
JUSTICE,JUSTICE__RACIAL_JAIL_DISPARITY,TOTAL_WORKING_AGE_POP,year only,year,126786,1700,2035,not_a_date,"total_pop_15to64 -- a population count, not a date."
JUSTICE,JUSTICE__RACIAL_JAIL_DISPARITY,WHITE_WORKING_AGE_POP,year only,year,98829,1700,2035,not_a_date,"white_pop_15to64 -- a population count, not a date."
JUSTICE,JUSTICE__RACIAL_JAIL_DISPARITY,YEAR,year only,year,128507,1970,2026,happened,The Vera county-year panel year carried through from staging (try_to_number(trim(YEAR))) -- the year the jail populations were measured.
JUSTICE,JUSTICE__STATE_MO_SEX_OFFENDER_REGISTRY,DATE_OF_BIRTH,date (typed),day,28185,1926-04-17,2008-06-06,happened,"Staging: try_to_date(nullif(trim(DATE_OF_BIRTH),'')) with a header note that the source is an ISO timestamp string -- the registrant's birth date. It is the only clock available here (no registration or offense date is exposed), and the census's 771 epoch-1970 rows suggest a slice of blank/garbage values still parses badly."
JUSTICE,JUSTICE__XC_MAPPING_POLICE_VIOLENCE,CHIEF_PROSECUTOR_TERM,year only,year,56,1998,2019,not_a_date,CHIEF_PROSECUTOR_TERM sits in the prosecutor block as raw uncast text -- a tenure label (and possibly a range) rather than a parseable date.
JUSTICE,JUSTICE__XC_MAPPING_POLICE_VIOLENCE,DATE_OF_INCIDENT_MONTH_DAY_YEAR,date (typed),day,15476,2013-01-01,2026-07-22,happened,try_to_date(DATE_OF_INCIDENT_MONTH_DAY_YEAR) -- the day the killing occurred.
JUSTICE,JUSTICE__XC_MAPPING_POLICE_VIOLENCE,TOTAL_POPULATION_OF_CENSUS_TRACT_2019_ACS_5_YEAR_ESTIMATES,year only,year,14151,1700,2035,not_a_date,"A census-tract population count from the 2019 ACS 5-year estimates, raw passthrough. It matched only on '2019' and '5_year'."
JUSTICE,JUSTICE__XC_NAGIX_DPRK_MISSILE_TESTS,DATE,date as text (iso),day,340,1984-04-09,2026-05-26,happened,"""DATE"" raw text passthrough on a missile-test row -- the day of the launch. Real event clock, but uncast text."
JUSTICE,JUSTICE__XC_OWID_HOMICIDE,YEAR,year only,year,4912,1990,2024,happened,"try_to_number(""YEAR"") -- the year the homicide rate refers to, as a NUMBER. Year grain; a bare date-parse would read it as epoch seconds."
JUSTICE,JUSTICE__XC_OWID_NUCLEAR_WARHEADS,YEAR,year only,year,902,1945,2026,happened,"try_to_number(""YEAR"") -- the year the warhead stockpile estimate refers to, as a NUMBER. Year grain; a bare date-parse would read it as epoch seconds."
JUSTICE,JUSTICE__XC_OWID_TERRORISM_DEATHS,YEAR,year only,year,10481,1970,2021,happened,"try_to_number(""YEAR"") -- the year the terrorism death count refers to, as a NUMBER. Year grain; a bare date-parse would read it as epoch seconds."
JUSTICE,JUSTICE__XC_UK_SANCTIONS_LIST,DATE_DESIGNATED,date (typed),day,33828,2000-04-12,2026-07-22,decided,"try_to_date(nullif(trim(DATE_DESIGNATED),''),'DD/MM/YYYY') -- the day OFSI designated the person/entity under a UK sanctions regime; the authority's act and the row's anchor."
JUSTICE,JUSTICE__XC_UK_SANCTIONS_LIST,DATE_OF_BIRTH_RAW,date as text (us),day,23356,1933-05-07,2002-12-09,not_a_date,"nullif(trim(D_O_B),'') -- kept deliberately as raw uncast text (the model's own _raw suffix); mixed/partial formats, not usable as a date without parsing."
JUSTICE,JUSTICE__XC_UK_SANCTIONS_LIST,LAST_UPDATED,date (typed),day,33828,2021-12-18,2026-08-04,ingest,"try_to_date(nullif(trim(LAST_UPDATED),''),'DD/MM/YYYY') -- when OFSI last edited the list entry; publisher record maintenance, not a world event."
JUSTICE,JUSTICE__XC_UN_CONSOLIDATED_SANCTIONS_LIST,LISTED_ON,date (typed),day,1002,2000-04-12,2026-07-22,,
JUSTICE,JUSTICE__XC_VERA_INCARCERATION_TRENDS,YEAR,year only,year,128507,1970,2026,happened,"Staging: try_to_number(trim(YEAR)) on a county x year panel (source columns are all TEXT) -- the year the incarceration measures refer to. Year grain, stored as a NUMBER."
JUSTICE,JUSTICE__XC_WAPO_FATAL_FORCE,INCIDENT_DATE,date (typed),day,10430,2015-01-02,2024-12-31,happened,"try_to_date(date,'YYYY-MM-DD') with an explicit format -- the day of the fatal police encounter."
LABOR,LABOR__FED_DOL_EBSA_FORM5500_SCHEDULE_SB,SB_CARRYOVER_PR_YR_AMT,month-year,month,41053,1760-05-04,1855-01-15,not_a_date,try_to_number(): a prior-year carryover balance in dollars (_AMT); the 'PR_YR' fragment is what pulled it into the candidate list.
LABOR,LABOR__FED_DOL_EBSA_FORM5500_SCHEDULE_SB,SB_CARRYOVER_PR_YR_TOT_AMT,month-year,month,41249,1760-05-04,1982-03-10,not_a_date,try_to_number(): a prior-year carryover total in dollars (_TOT_AMT).
LABOR,LABOR__FED_DOL_EBSA_FORM5500_SCHEDULE_SB,SB_CARRYOVER_USED_PR_YR_AMT,month-year,month,39226,1721,2012,not_a_date,try_to_number(): dollars of carryover balance used in the prior year (_AMT).
LABOR,LABOR__FED_DOL_EBSA_FORM5500_SCHEDULE_SB,SB_PLAN_YEAR_BEGIN_DATE,date (typed),day,41802,2008-01-01,2025-03-01,span_start,"try_to_date(trim(SB_PLAN_YEAR_BEGIN_DATE),'YYYY-MM-DD') in staging: the first day of the plan year this actuarial filing covers, so it opens the filing's period and is the one date every SB row must carry; chosen as primary over sb_value_date because it is the definitional period key at one-row-per-filing grain."
LABOR,LABOR__FED_DOL_EBSA_FORM5500_SCHEDULE_SB,SB_PRE_FNDNG_PR_YR_AMT,month-year,month,41236,1770-02-17,1950-12-12,not_a_date,try_to_number(): a prior-year prefunding balance in dollars (_AMT).
LABOR,LABOR__FED_DOL_EBSA_FORM5500_SCHEDULE_SB,SB_PRE_FNDNG_USED_PR_YR_AMT,month-year,month,39491,1717-08-02,1798-04-03,not_a_date,try_to_number(): dollars of prefunding balance used in the prior year (_AMT).
LABOR,LABOR__FED_DOL_EBSA_FORM5500_SCHEDULE_SB,SB_SIGNATURE_DATE,date (typed),day,41461,1956-09-26,2028-09-06,reported,"try_to_date(trim(SB_SIGNATURE_DATE),'YYYY-MM-DD'): the date the enrolled actuary signed and certified the schedule to DOL/IRS, always at or after the plan year it covers - and the likeliest home for the census's single far-future 2055-09-17 row and its 1956 minimum, since Schedule SB only exists from 2008 onward."
LABOR,LABOR__FED_DOL_EBSA_FORM5500_SCHEDULE_SB,SB_TAX_PRD,date (typed),day,41802,2008-12-31,2025-12-31,,
LABOR,LABOR__FED_DOL_EBSA_FORM5500_SCHEDULE_SB,SB_TERM_FNDNG_TGT_AMT,year only,year,41777,1710-10-25,1987-12-24,not_a_date,"try_to_number(): a dollar funding-target amount for terminated-vested participants (_AMT), no time content."
