db,schema,table,column,key,spine_entity,spine_wired,n_total,n_distinct,sample,error
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_E034245E05,NPI,NPI,provider,False,8,6,1265700942|1003133695|1336173269|1760783344|1669437075,
LIBRARY_RAW,LANDING,PORTAL_ARC_LOUISVILLE_OPEN_F2B7CA4B76,DOCKET,DOCKET,case,False,2000,181,V24024550|V23023188|NAN|V23023070|P492744,
LIBRARY_RAW,LANDING,PORTAL_ARC_MARICOPA_COUNTY_91150B6A88,ACC_DOCKET,DOCKET,case,False,195,52,SW2519|WS2043|SW3841|SW3575|WS3953,
LIBRARY_RAW,LANDING,PORTAL_ARC_MARICOPA_COUNTY_55B91E4BD1,ACC_DOCKET,DOCKET,case,False,821,279,W3211|W2419|WS1303|W2151|W1732,
LIBRARY_RAW,LANDING,PORTAL_ARC_MEMPHIS_OPEN_DAT_9F6F4B2736,DOCKET,DOCKET,case,False,2000,2000,BOA201109|BOA1996051|BOA1932017CO|BOA1992094|BOA1961116CI,
LIBRARY_RAW,LANDING,PORTAL_ARC_MEMPHIS_OPEN_DAT_47C4A90FEA,DOCKET,DOCKET,case,False,196,188,UV0811CC|UV0601|UV0304|UV0107CC|UV2002006,
LIBRARY_RAW,LANDING,PORTAL_ARC_MEMPHIS_OPEN_DAT_C9E8070496,DOCKET,DOCKET,case,False,1049,1008,Z1992117|Z1997105CC|Z2010115|Z2009102|Z2011108,
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_BALTIMORE_751D91C991,CCN,CCN,facility,False,62,0,,
LIBRARY_RAW,LANDING,PORTAL_ARC_MEMPHIS_OPEN_DAT_D0AE25BC24,DOCKET,DOCKET,case,False,1848,1586,SUP2010212|SUP2002220|SUP2004224|SUP2001209CC|SUP2006216,
LIBRARY_RAW,LANDING,PORTAL_ARC_NEW_HAMPSHIRE_GE_6731F28D87,DOCKET,DOCKET,case,False,2000,1695,1211891|1111821|1111038|1111434|1111888,
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_BALTIMORE_6C2257F1C4,CCN,CCN,facility,True,21,21,210009|213301|210058|210029|210008,
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_008BA480F6,CCN,CCN,facility,False,1915,0,,
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_01F2D9886C,CCN,CCN,facility,False,437,0,,
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_454981B380,CCN,CCN,facility,False,2,0,,
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_43DCBD8BE3,CCN,CCN,facility,False,2000,0,,
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_59913164D2,BSTP_PDP_HAS_CCN,CCN,facility,False,2000,0,,
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_59913164D2,BSTP_SWK_HAS_CCN,CCN,facility,False,2000,0,,
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_98319AB13D,CCN,CCN,facility,False,2,0,,
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_5B867C795C,CCN_REV,CCN,facility,False,133,0,,
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_56C4F04CF0,CCN,CCN,facility,False,9,0,,
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_74D9616143,BSTP_PDP_HAS_CCN,CCN,facility,False,2000,0,,
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_8C6EF16235,SUM_CCN,CCN,facility,False,204,0,,
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_74D9616143,BSTP_SWK_HAS_CCN,CCN,facility,False,2000,0,,
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_32AD83D2EC,CCN,CCN,facility,False,2000,0,,
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_D8E55D5B7F,CCN_REV,CCN,facility,False,133,0,,
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_9A20CE1FC5,CCN_ANONYMIZED,CCN,facility,False,2000,0,,
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_MINNEA_0426858DFE,CCN,CCN,facility,False,110,0,,
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_B1DAECCB1B,NPDES_ID,NPDES_ID,facility,True,83,66,DCR053010|DCR053042|DCR053035|DCR05J00S|DCR053012,
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_MINNEA_6CDCE692AA,CCN,CCN,facility,False,2000,0,,
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_MINNEA_BD6A1CACBB,CCN,CCN,facility,False,2000,0,,
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_MINNEA_09E3680FD2,CCN,CCN,facility,False,2000,0,,
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_MINNEA_7EFDCA0423,CCN,CCN,facility,False,2000,0,,
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_MINNEA_4C5820FD0A,CCN,CCN,facility,False,2000,0,,
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_MINNEA_1AD7E106E4,CCN,CCN,facility,False,2000,0,,
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_MINNEA_5AC94C44DA,CCN,CCN,facility,False,2000,0,,
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_MINNEA_BE5550EBF6,CCN,CCN,facility,False,2000,0,,
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_MINNEA_D808F6BF62,CCN,CCN,facility,False,25,0,,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_057C5355E3,DOCKET,DOCKET,case,False,2000,0,,
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_E28C8C471A,NPDES_ID,NPDES_ID,facility,True,83,66,DCR05J00J|DCR053010|DCR053042|DCR05J00Y|DCR05J011,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_289E71C579,DOCKET,DOCKET,case,False,2000,0,,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_080C2334EE,DOCKET,DOCKET,case,False,17,13,2683|11342|3586|9005|7836,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_0697237A35,DOCKET,DOCKET,case,False,1958,832,12707|0|2607|11996|NAN,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_0F83B7C628,DOCKET,DOCKET,case,False,142,41,13394|7039|10369|6890|5945,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_28F95EBB76,DOCKET,DOCKET,case,False,23,16,7836|9005|2683|11090|11342,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_1073539FE2,DOCKET,DOCKET,case,False,41,29,10861|184|NAN|9638|8447,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_04EE75BE01,DOCKET,DOCKET,case,False,5000,1580,6635|96|7755|6926|11020,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_44F7648869,DOCKET,DOCKET,case,False,2000,0,,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_328AF9F277,DOCKET,DOCKET,case,False,6,3,0|11090|10533,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_3A7E0821D1,DOCKET,DOCKET,case,False,61,46,13537|9638|7320|6760|10610,
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_MINNEA_7C8C54BD8C,CCN,CCN,facility,False,2000,0,,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_40615E7B14,DOCKET,DOCKET,case,False,3152,1504,7672|3358|10709|4382|6643,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_11050C025B,DOCKET,DOCKET,case,False,8,8,10290|11969|10244|10338|12509,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_3D7C82E432,DOCKET,DOCKET,case,False,2000,746,13090|13238|10664|12100|13010,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_575B865A46,DOCKET,DOCKET,case,False,53,27,3546|6940|268|11183|0,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_4FB5EA68FC,DOCKET,DOCKET,case,False,2000,617,4650|13686|7895|149|8584,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_5D84AF2604,DOCKET,DOCKET,case,False,190,65,10348|11544|10260|9807|9424,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_57DF097E01,DOCKET,DOCKET,case,False,74,39,0|11183|5539|268|4981,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_5B985CBFB5,DOCKET,DOCKET,case,False,2000,675,0|10420|12024|5497|8152,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_4B31591F91,DOCKET,DOCKET,case,False,2000,50,12488|2515|0|12586|11453,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_63C0193FF1,DOCKET,DOCKET,case,False,18,13,12664|5773|6760|3921|11001,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_65984ADFBA,DOCKET,DOCKET,case,False,2000,958,6762|5968|4513|11070|1980,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_688A84DDBF,DOCKET_PAGE,DOCKET,case,False,2000,338,99251511|NAN|9350931|10551334|107791286,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_664D252729,DOCKET,DOCKET,case,False,2000,736,222|6098|13564|7562|3556,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_69487E016F,DOCKET,DOCKET,case,False,1031,399,12967|8466|12333|13777|0,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_6A79648A77,DOCKET,DOCKET,case,False,2000,749,9981|9126|10641|4349|0,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_78A99CB261,DOCKET,DOCKET,case,False,2000,958,11537|4513|6762|9565|NAN,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_7672DB717A,DOCKET,DOCKET,case,False,2000,1002,8659|13206|3700|0|9673,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_7044E0923D,DOCKET,DOCKET,case,False,13,9,10861|4958|7827|NAN|11090,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_6E966EDC1B,DOCKET,DOCKET,case,False,176,53,0|12723|13506|7924|10480,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_7468CF46DB,DOCKET,DOCKET,case,False,6,3,3055|8060|7794,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_726A6C58E2,DOCKET,DOCKET,case,False,2000,765,11055|7553|7392|8099|10603,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_70CEDCB206,DOCKET,DOCKET,case,False,2000,745,7592|13338|8838|13010|13440,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_7B6232F22D,DOCKET,DOCKET,case,False,2000,578,8584|0|NAN|5756|8387,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_7E21327FCB,DOCKET,DOCKET,case,False,294,94,0|149|96|9570|8536,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_81514E21D3,DOCKET,DOCKET,case,False,2000,755,10701|7648|11103|10562|8387,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_80B28FB6D7,DOCKET,DOCKET,case,False,21,12,5559|4981|5353|5010|4964,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_7F7E374C68,DOCKET,DOCKET,case,False,1844,721,0|12392|13905|11741|12606,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_8896D12631,DOCKET,DOCKET,case,False,2000,0,,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_89DF24D316,DOCKET,DOCKET,case,False,2000,1002,9673|4208|3700|3217|11536,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_821C8A43B1,DOCKET,DOCKET,case,False,2000,1118,10734|12605|12677|687|10612,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_81EB8BA37C,DOCKET,DOCKET,case,False,2000,575,9350|13376|13862|10036|12811,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_8E55E53D8D,DOCKET,DOCKET,case,False,2000,0,,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_86A898EF77,DOCKET,DOCKET,case,False,1532,652,7941|8584|6685|96|13691,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_82607FBFC9,DOCKET,DOCKET,case,False,2000,1070,4513|9775|10947|12082|8815,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_8AB8EAF3DF,DOCKET,DOCKET,case,False,2000,846,3979|11057|12598|12124|12028,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_8AAD75BF85,DOCKET,DOCKET,case,False,119,23,9081|10861|0|9594|9638,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_90CC86DC8C,DOCKET,DOCKET,case,False,2000,748,13750|5463|8015|12167|11508,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_90C091B01B,DOCKET,DOCKET,case,False,2000,977,4771|9001|2737|7591|3918,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_95246841CB,DOCKET,DOCKET,case,False,189,65,13241|0|9134|1114|5388,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_97B5E23500,DOCKET,DOCKET,case,False,2000,950,13423|11727|8404|10071|13345,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_9B42294E74,DOCKET,DOCKET,case,False,38,9,00776|08554|11176|10878|12218,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_9E24E86B9A,DOCKET,DOCKET,case,False,2,2,NAN|6342,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_A0293B412C,DOCKET,DOCKET,case,False,144,52,1156|13524|0|10851|11907,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_A40FB2876B,DOCKET,DOCKET,case,False,2000,669,13233|0|10420|11110|9438,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_A54A25CA53,DOCKET,DOCKET,case,False,2000,650,0|13703|11139|6457|8705,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_A937D836B3,DOCKET,DOCKET,case,False,2000,744,8099|7538|8387|13789|7531,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_A94D7DFBCF,DOCKET,DOCKET,case,False,2000,675,11122|6461|0|10420|12024,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_B44EAD49D6,DOCKET,DOCKET,case,False,66,30,0|2930|9735|2817|12183,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_AD408FDF6D,DOCKET,DOCKET,case,False,2000,669,12551|10420|12752|12024|5667,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_AD6F34F882,DOCKET,DOCKET,case,False,5000,1580,11351|11020|7755|4568|7526,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_B64E31A541,DOCKET,DOCKET,case,False,798,375,8536|3544|7533|362|8584,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_B77E902275,DOCKET,DOCKET,case,False,2000,868,6472|0|10735|9478|7978,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_B15AE2B075,DOCKET,DOCKET,case,False,3076,1452,8892|11110|9061|9551|3548,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_BDA54FB1D9,DOCKET,DOCKET,case,False,2000,841,10082|13040|9694|13121|10818,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_B8BE43CF1C,DOCKET,DOCKET,case,False,2000,738,0|12921|12507|13873|11074,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_C92A89BB0D,DOCKET,DOCKET,case,False,2000,748,2135|0|11898|6978|13880,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_C1ADDCDDD2,DOCKET_PAGE,DOCKET,case,False,2000,699,131791470|1341018071811|12113888|135923968|11173927,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_BADE778B92,DOCKET,DOCKET,case,False,2000,720,9807|12866|12462|10835|12587,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_CDD4037DF8,DOCKET,DOCKET,case,False,2000,662,0|10809|7895|7648|362,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_D4FFB81E01,DOCKET,DOCKET,case,False,361,144,10457|7950|10983|5764|11868,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_CDFFE1002A,DOCKET,DOCKET,case,False,43,27,9632|5130|0|5773|11001,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_CF31C19A20,DOCKET,DOCKET,case,False,2230,289,5965|8311|6342|13121|8779,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_DB600D27AE,DOCKET,DOCKET,case,False,2000,556,6102|8581|201|10394|13799,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_CF1942A6CE,DOCKET,DOCKET,case,False,2000,950,11444|6887|11898|12507|12270,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_E9360F6C40,DOCKET,DOCKET,case,False,833,279,8662|11210|13132|10635|8452,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_F5DCF594AF,DOCKET,DOCKET,case,False,2000,697,7663|7797|8536|11172|12707,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_EAB8D87A4D,DOCKET,DOCKET,case,False,2000,742,8275|119|13252|3354|10714,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_EC706EAD4C,DOCKET,DOCKET,case,False,437,128,0|362|10383|9698|8536,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_F9376D5072,DOCKET,DOCKET,case,False,2000,951,13616|11721|10557|13072|13522,
LIBRARY_RAW,LANDING,PORTAL_ARC_WISCONSIN_OPEN_D_022EFD1AE5,NPI_ID,NPI,provider,False,2,0,,
LIBRARY_RAW,LANDING,PORTAL_ARC_WAKE_COUNTY_OPEN_4B425FD089,EIN_INT,EIN,organization,True,2000,2000,521804051|823028391|800307755|452400421|861405392,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_FA71372C44,DOCKET,DOCKET,case,False,2000,752,534|8032|9959|12743|13872,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_F970BAADB3,DOCKET,DOCKET,case,False,2000,615,11238|13505|9951|0|13937,
LIBRARY_RAW,LANDING,PORTAL_ARC_WAKE_COUNTY_OPEN_4B425FD089,USER_EIN__NOT_USED,EIN,organization,True,2000,2000,566533546|461260708|832734219|822808885|261288955,
LIBRARY_RAW,LANDING,PORTAL_ARC_WAKE_COUNTY_OPEN_4B425FD089,EIN_FIXED,EIN,organization,True,2000,2000,452400421|561072874|331720901|841993021|463448082,
LIBRARY_RAW,LANDING,PORTAL_ARC_WISCONSIN_OPEN_D_4EBC995C5D,NPI_ID,NPI,provider,False,56,0,,
LIBRARY_RAW,LANDING,PORTAL_ARC_WISCONSIN_OPEN_D_5206358BDD,NPI_ID,NPI,provider,False,604,0,,
LIBRARY_RAW,LANDING,PORTAL_ARC_WAKE_COUNTY_OPEN_4B425FD089,USER_EIN,EIN,organization,True,2000,2000,261288955|452400421|920246948|473256284|861405392,
LIBRARY_RAW,LANDING,PORTAL_ARC_WISCONSIN_OPEN_D_717F8037EB,NPI_ID,NPI,provider,False,9,0,,
LIBRARY_RAW,LANDING,PORTAL_ARC_WISCONSIN_OPEN_D_601E691159,NPI_ID,NPI,provider,False,1,0,,
LIBRARY_RAW,LANDING,PORTAL_ARC_WISCONSIN_OPEN_D_D05399642C,NPI_ID,NPI,provider,False,8,0,,
LIBRARY_RAW,LANDING,PORTAL_ARC_WISCONSIN_OPEN_D_CB1509F410,NPI_ID,NPI,provider,False,42,0,,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_EE2E5DB309,DOCKET,DOCKET,case,False,2000,733,10850|10169|10004|10166|261,
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_3501B678FA,PWSID,PWSID,facility,True,572,533,CA2710001|CA0410005|CA1910134|CA0910013|CA1910020,
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_152133D5ED,PWS_ID,PWSID,facility,False,1792,0,,
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_5DD35F95D8,NPI,NPI,provider,True,5000,3505,1386998664|1669188363|1366650376|1285781013|1124178645,
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_5DD35F95D8,CCN,CCN,facility,True,5000,2777,055919|557065|555189|056296|055734,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_F919285F50,DOCKET,DOCKET,case,False,12,6,6561|4941|0|5342|11588,
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_0AF7431C6C,EPA_REGISTRY_ID,FRS_ID,facility,True,10000,200,110000329724|110000328869|110000328841|110008470724|110000329396,
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_C19A7C8625,PWS_ID_OR_OTHER_ID,PWSID,facility,True,4858,603,CA0110003|CA0410012|CA0110001|CA0510004|CA0110006,
LIBRARY_RAW,LANDING,PORTAL_CKA_INDIANA_DATA_HUB_66A945CF17,PROVIDER_NPI,NPI,provider,True,5000,840,1366620247|1679578850|1699854745|1023432200|1023469210,
LIBRARY_RAW,LANDING,PORTAL_ARC_WISCONSIN_OPEN_D_B2EFA24715,NPI_ID,NPI,provider,False,14,0,,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_EEF5B53BC5,PWS_ID,PWSID,facility,False,1792,0,,
LIBRARY_RAW,LANDING,PORTAL_ARC_WISCONSIN_OPEN_D_07CF3C3824,NPI_ID,NPI,provider,False,2,0,,
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_C0A2A6745A,DOCKET_TYPE,DOCKET,case,False,10000,114,CERTIFICATERECORDEROFDEEDS|DISCONTINUEDWITHOUTPREJUDICE|PRAECIPETOSUBSTITUTE|SHERIFFRETURN|DEFAULTJUDGMENT,
LIBRARY_RAW,LANDING,PORTAL_SOC_CHICAGO_DATA_POR_1719DAE821,DOCKET_NO,DOCKET,case,False,2000,999,26DE000170|NAN|26DE000136|26DE000113|26DE000138,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_DE448D04D4,EPA_REGISTRY_ID,FRS_ID,facility,True,10000,200,110001214365|110000328841|110000329421|110000329528|110064194107,
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_31D26600C9,DOCKET_TYPE,DOCKET,case,False,10000,114,DEFAULTJUDGMENT|PRAECIPETOSUBSTITUTE|CORRECTIVEDEED|SHERIFFRETURN|CERTIFICATERECORDEROFDEEDS,
LIBRARY_RAW,LANDING,PORTAL_SOC_AUSTIN_OPEN_DATA_0B4C639A1C,COUNT_DISTINCT_EIN,EIN,organization,False,526,1,000000001,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_FB7C7229D0,EIN,EIN,organization,True,1259,1259,043108030|042430287|932178166|274141329|844486154,
LIBRARY_RAW,LANDING,PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,DOCKET_NUMBER,DOCKET,case,False,749,5,24MISC00528|22MISC000220DRR|MIDDLESEXSUPERIORCOURTCANO2281CV04245|NODOCKETNUMBERONAPPEALSEEATTACHED|NAN,
LIBRARY_RAW,LANDING,PORTAL_SOC_CHICAGO_DATA_POR_51304D7360,DOCKET_NUMBER,DOCKET,case,False,2000,1849,11CP054441|11CP079197|14CP078308|19CP020957|17CP102158,
LIBRARY_RAW,LANDING,PORTAL_SOC_COLORADO_INFORMA_6367A44C92,EIN,EIN,organization,True,1989,1075,840613289|205183152|841141786|134242773|841290857,
LIBRARY_RAW,LANDING,PORTAL_SOC_COLORADO_INFORMA_4BAD70F01F,EIN,EIN,organization,True,2456,2456,204452626|237225165|010690878|204101042|270388096,
LIBRARY_RAW,LANDING,PORTAL_SOC_COLORADO_INFORMA_A50DA9B699,EIN,EIN,organization,True,2000,1238,742498589|237059440|841303335|841455282|742554415,
LIBRARY_RAW,LANDING,PORTAL_SOC_COLORADO_INFORMA_D017CFCF7F,EIN,EIN,organization,True,327,189,330589065|841612045|840745911|237439212|271317638,
LIBRARY_RAW,LANDING,PORTAL_SOC_CONNECTICUT_OPEN_1CD7311280,DOCKET_OR_PETITION_NUM,DOCKET,case,False,1606,130,SUBPETITION1133|PETITIONNO665|PETITIONNO403|DOCKETNO242|DOCKETNO242MTR,
LIBRARY_RAW,LANDING,PORTAL_SOC_COLORADO_INFORMA_F9498D9B7F,EIN,EIN,organization,True,2000,1113,840509784|840757652|840613289|840404925|841227883,
LIBRARY_RAW,LANDING,PORTAL_SOC_COLORADO_INFORMA_F0E162D7A8,EIN,EIN,organization,True,2000,1024,846044526|846050853|113709514|841180536|742334932,
LIBRARY_RAW,LANDING,PORTAL_SOC_COLORADO_INFORMA_B4DD509314,EIN,EIN,organization,True,2000,1230,841078004|841195069|846029989|840242810|742338585,
LIBRARY_RAW,LANDING,PORTAL_SOC_CONNECTICUT_OPEN_6BE2302812,EIN,EIN,organization,True,5000,5000,010436340|010720870|010928790|020590413|020626515,
LIBRARY_RAW,LANDING,PORTAL_SOC_CONNECTICUT_OPEN_95AC60CEE1,PATENT_NO,PATENT,asset,False,1999,1658,X007367|X008642|X009236|X009430|X007926,
LIBRARY_RAW,LANDING,PORTAL_SOC_CONNECTICUT_OPEN_9A34CD28AE,CCN,CCN,facility,True,2000,30,073300|070016|072003|070025|070028,
