id	status	score	schema	table	rows	tags	summary	look_for	charts	where	keys	traps	hunt_trap	found	finding_ids	by	date
S:REF__DIM_STATE	probed	1.9	REFERENCE	REF__DIM_STATE	56	MAP REFERENCE	A lookup of 56 states, DC and territories with their codes, Census region and division.	where: rank by state :: choropleth map	choropleth_map					battery A: 56 rows | STATE_FIPS top: 78 1, 72 1, 69 1 | STATE_ABBR top: VI 1, PR 1, MP 1 | CENSUS_REGION top: South 17, West 13, Midwest 12 // triage 1.0/10: State lookup		battery-a	2026-09-24
S:SCIENCE__FED_NASA_OPEN_DATA	probed	1.9	SCIENCE	SCIENCE__FED_NASA_OPEN_DATA	54	TEXT	A small test pull of 54 items from two NASA web services: near-Earth asteroids and the NASA image library.	read the words: search DESCRIPTION for named products, firms or phrases :: word bars	word_bars	text: DESCRIPTION				"battery A: 54 rows | 2 distinct API_NAME; top holds 63% of rows: NeoWs Near Earth Objects 34; NASA Image and Video Library 20 | RESPONSE_DATE top: 2026-06-26 8, 2026-07-02 7, 2026-06-27 6 | MEDIA_TYPE top: data 34, image 20 | RAW_JSON top: {""links"": {""self"": ""http://api 1, {""links"": {""self"": ""http://api 1, {""l // triage 0.0/10: None; a 54-row API test pull."		battery-a	2026-09-24
S:ENERGY__FED_EIA861_FRAME	probed	1.8	ENERGY	ENERGY__FED_EIA861_FRAME	3412		The 2024 list of electric utilities and power sellers that report to the Energy Department's EIA-861 survey, with who owns them and which survey parts they fill in; one record is missing because the load read it as the header.	read 20 rows and the plain summary; decide if it has a number worth ranking :: table	table					battery A: 3.4K rows | 3,412 distinct UTILITY_NAME; top holds 0% of rows: City of Tyler - (MN) 1; Village of Carey - (OH) 1; Sylacauga Utilities Board 1 | SHORT_FORM top: Y 1.7K | OWNERSHIP_CODE top: M 1.8K, C 861, R 257 | OWNERSHIP top: Municipal 1.8K, Cooperative 861, Retail Power Marketer 257 // triage 1.0/10: None.		battery-a	2026-09-24
S:FINANCE__FED_CFTC_COT_FINANCIAL_HIST	probed	1.8	FINANCE	FINANCE__FED_CFTC_COT_FINANCIAL_HIST	4615		Weekly Commitments of Traders reports from the CFTC for financial futures, showing how dealers, asset managers, hedge funds and others are positioned in each market.	trend: spikes and step changes by year in AS_OF_DATE_IN_FORM_YYMMDD :: line over time | rhythm: month of year and day of week in AS_OF_DATE_IN_FORM_YYMMDD :: calendar heatmap	calendar_heatmap line_over_time	dates: AS_OF_DATE_IN_FORM_YYMMDD, REPORT_DATE_AS_MM_DD_YYYY				battery A: 4.6K rows | AS_OF_DATE_IN_FORM_YYMMDD 2010-07-20 to 2012-12-31 | MARKET_AND_EXCHANGE_NAMES top: VIX FUTURES - CBOE FUTURES EXC 129, U.S. DOLLAR INDEX - ICE FUTURE 129, INTEREST RATE SWAPS 5YR - CHIC 129 | CFTC_CONTRACT_MARKET_CODE top: 1170E1  129, 098662  129, 247602  129 | CFTC_MARKET_CODE top: CM // triage 1.5/10: 2010-12 trader positioning; market context only		battery-a	2026-09-24
S:FINANCE__FED_FINRA_MPID_LIST	probed	1.8	FINANCE	FINANCE__FED_FINRA_MPID_LIST	4215		FINRA's list of market participant IDs, the four-letter codes brokers and trading firms use on stock trades, with which exchanges and groups each belongs to.	read 20 rows and the plain summary; decide if it has a number worth ranking :: table	table					battery A: 4.2K rows | 2,571 distinct NAME; top holds 2% of rows: Bofa Securities, Inc. 68; VELOCITY CLEARING, LLC 47; GOLDMAN SACHS & CO. LLC 31 | MPID top: HDSN 34, NASD 33, FBCO 32 | MP_TYPE top: P 2.7K, M 807, N 374 | LOCATION top: NASDAQ TRADING 140, NEW YORK, NY 110, TRADING 44 // triage 1.0/10: None.		battery-a	2026-09-24
S:FINANCE__FED_NCUA_CALL_REPORTS_FS220	probed	1.8	FINANCE	FINANCE__FED_NCUA_CALL_REPORTS_FS220	4336		The main financial statement of every federally insured credit union for the March 2026 quarter, as filed with the credit union regulator NCUA: about 245 money lines per credit union.	outliers: rows over 10x the median ACCT_007 of their peers :: dot strip | trend: spikes and step changes by year in CYCLE_DATE :: line over time | rhythm: month of year and day of week in CYCLE_DATE :: calendar heatmap | newcomers and vanishers: NCUA_CHARTER values that appear from nowhere big, or drop out :: slope chart | concentration: does a handful of NCUA_CHARTER values hold most rows; name them :: share curve	calendar_heatmap dot_strip line_over_time share_curve slope_chart	metrics: ACCT_007, ACCT_008, ACCT_009, ACCT_010 +238; dates: CYCLE_DATE, UPDATE_DATE	NCUA_CHARTER			battery A: 4.3K rows | CYCLE_DATE 2026-03-31 to 2026-03-31 | ACCT_007: sum 34.8B, median 790.6K, max 1.8B | ACCT_008: sum 9.6B, median 119.1K, max 1.4B | top 1% of rows hold 30% of ACCT_007; 821 rows over 10x median | 4,336 distinct CU_NUMBER; top holds 5% of ACCT_007: 5536 1.8B; 66310 1.1B; 63194 473.7M // triage 3.5/10: Which credit unions carry the most delinquent loans or the thinnest net worth for their size, March 2026? TRAP: ACCT_009 holds one value, 0, on 4,336 rows		battery-a	2026-09-24
S:TRANSPORT__FED_FAA_ADIP_PRIVATE_AIRPORTS	probed	1.8	TRANSPORT	TRANSPORT__FED_FAA_ADIP_PRIVATE_AIRPORTS	3589		The FAA's list of private airports whose information has not been updated in the last three years, with each airport's code, name, city and state; the columns came in unnamed, and one row holds the header text.	read 20 rows and the plain summary; decide if it has a number worth ranking :: table	table					battery A: 3.6K rows | PRIVATE_AIRPORT_LIST_FOR_WHICH_INFORMATION_HAS_NOT_BEEN_UPDATED_IN_THE_LAST_3_YEARS top: P16 27, WY11 27, WY32 27 | UNNAMED_1 top: PALMYRA (COOPER) 27, A BAR A RANCH 27, CIRCLE B 27 | UNNAMED_2 top: 51525.5*A 27, 27779.73*A 27, 27766.05*A 27 // triage 1.0/10: None: stale private-airport list.		battery-a	2026-09-24
S:ECONOMICS__XC_OWID_GINI	probed	1.7	ECONOMICS	ECONOMICS__XC_OWID_GINI	2389		How unequal incomes are in each country, year by year, as measured by the Gini coefficient and published by Our World in Data.	read 20 rows and the plain summary; decide if it has a number worth ranking :: table	table					battery A: 2.4K rows | 183 distinct ENTITY; top holds 3% of rows: United States 62; United Kingdom 54; Canada 46 | CODE top:  109, USA 65, GBR 57 | YEAR top: 2018 96, 2015 88, 2012 88 | GINI_COEFFICIENT top: 0.5025644898414612 18, 0.4433708190917969 18, 0.4315357506275177 18 // triage 1.0/10: Country inequality reference.		battery-a	2026-09-24
S:HISTORY__FED_DENSHO_DDR	probed	1.7	HISTORY	HISTORY__FED_DENSHO_DDR	25	TEXT	A small pull of just 25 items from Densho's digital archive on Japanese American incarceration: IDs, collections and titles, with most detail fields empty.	read the words: search DESCRIPTION for named products, firms or phrases :: word bars	word_bars	text: DESCRIPTION				battery A: 25 rows | 1 distinct FACILITY; top holds 100% of rows:  25 | OBJECT_TYPE top:  25 | NARRATOR top:  25 | TOPIC top:  25 // triage 1.0/10: None.		battery-a	2026-09-24
S:INVESTIGATIONS__XC_WAYBACK_REPLAY_DOJ_DEEP_PAGES	probed	1.7	INVESTIGATIONS	INVESTIGATIONS__XC_WAYBACK_REPLAY_DOJ_DEEP_PAGES	2542		Links found on archived copies of Justice Department web pages, pulled from the Internet Archive's Wayback Machine.	trend: spikes and step changes by year in CAPTURED_AT :: line over time | rhythm: month of year and day of week in CAPTURED_AT :: calendar heatmap	calendar_heatmap line_over_time	dates: CAPTURED_AT, FETCHED_AT_UTC				battery A: 2.5K rows | CAPTURED_AT 2026-02-15 to 2026-06-04 | PAGE_DIGEST top: 37SRHIPLHOYLX67K5SRELWM2JARHSL 69, 5WYZHTA3ETNAMTT3ZNNLWB6QLHW7ZV 69, KVHLHAKVKIHS76FLHE7VRQ4HSFIOJ3 69 | CAPTURE_TIMESTAMP_RAW top: 20260508032813 69, 20260508025126 69, 20260508004304 69 | HREF top: /jmd/media/1425556/dl?inline 37 // triage 3.5/10: Which DOJ Epstein-disclosure documents were linked, then removed, from DOJ pages between February and June 2026?		battery-a	2026-09-24
S:POLITICS__XC_OWID_CPI	probed	1.7	POLITICS	POLITICS__XC_OWID_CPI	2312		Transparency International's Corruption Perceptions Index for each country by year, from Our World in Data.	outliers: rows over 10x the median CORRUPTION_PERCEPTIONS_INDEX of their peers :: dot strip	dot_strip	metrics: CORRUPTION_PERCEPTIONS_INDEX				battery A: 2.3K rows | CORRUPTION_PERCEPTIONS_INDEX: sum 99.5K, median 38, max 92 | top 1% of rows hold 3% of CORRUPTION_PERCEPTIONS_INDEX; 0 rows over 10x median | 182 distinct ENTITY; top holds 1% of CORRUPTION_PERCEPTIONS_INDEX: Denmark 1.2K; New Zealand 1.1K; Finland 1.1K // triage 1.0/10: Country corruption scores, as context only.		battery-a	2026-09-24
S:TRANSPORT__FED_DOT_BTS	probed	1.7	TRANSPORT	TRANSPORT__FED_DOT_BTS	21	TEXT	A 21-row list of Bureau of Transportation Statistics databases with names, descriptions and links; the transport data columns are empty.	read the words: search DESCRIPTION for named products, firms or phrases :: word bars	word_bars	text: DESCRIPTION				battery A: 21 rows | 21 distinct DATABASE_NAME; top holds 5% of rows: Aviation Support Tables 1; Air Carrier Mishandled Baggage (Form 234 1; Airline On-Time Performance Data 1 | MODE top:  21 | SUBJECT top:  21 | YEAR top:  21 // triage 0.5/10: Catalog of BTS databases		battery-a	2026-09-24
S:HEALTH__FED_FDA_GUDID__STAGING	probed	1.6	HEALTH	HEALTH__FED_FDA_GUDID__STAGING	1329		1,329 raw responses from FDA's medical device ID database, each kept as one block of JSON text.	read 20 rows and the plain summary; decide if it has a number worth ranking :: table	table					battery A: 1.3K rows // triage 0.0/10: None; raw JSON staging.		battery-a	2026-09-24
S:HEALTH__FED_HRSA_UDS_HEALTH_CENTER_INFO	probed	1.6	HEALTH	HEALTH__FED_HRSA_UDS_HEALTH_CENTER_INFO	1356		Every federally funded community health center in 2025, with address, director contact and which federal grants it gets.	read 20 rows and the plain summary; decide if it has a number worth ranking :: table	table					battery A: 1.4K rows | BHCMISID top: 11E01386 10, 11E01249 10, 10E01466 10 | GRANTNUMBER top: H80CS35350 10, H80CS30720 10, H80CS47461 10 | REPORTINGYEAR top: 2025 1.4K // triage 2.5/10: None alone: health center roster, context for grant or staffing joins.		battery-a	2026-09-24
S:HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS	probed	1.6	HEALTH	HEALTH__FED_HRSA_UDS_TABLE3A_PATIENTS	1356		Patient counts by age and sex for each federally funded community health center, from HRSA's yearly UDS report, 1,356 health centers.	read 20 rows and the plain summary; decide if it has a number worth ranking :: table	table					battery A: 1.4K rows | BHCMISID top: 11E01386 10, 11E01249 10, 10E01466 10 | GRANTNUMBER top: H80CS35350 10, H80CS30720 10, H80CS47461 10 | T3A_L1_CA top: -- 310, 0 76, 19 14 // triage 2.0/10: A denominator for health-center patients by age and sex.		battery-a	2026-09-24
S:EDUCATION__FED_CPSC_NEISS_CODES	probed	1.5	EDUCATION	EDUCATION__FED_CPSC_NEISS_CODES	1250		The code book for the national emergency room injury survey run by the Consumer Product Safety Commission: what each product, body part, diagnosis and other code means.	read 20 rows and the plain summary; decide if it has a number worth ranking :: table	table					battery A: 1.2K rows | STARTING_VALUE_FOR_FORMAT top: 2 11, 1 11, 0 11 | ENDING_VALUE_FOR_FORMAT top: 2 11, 1 11, 0 11 | FORMAT_VALUE_LABEL top: FEMALE 10, MALE 10, UNKNOWN 10 // triage 0.5/10: Code book for NEISS injuries.		battery-a	2026-09-24
S:FINANCE__FED_SEC_MONEY_MARKET_FUND_INFORMATION	probed	1.5	FINANCE	FINANCE__FED_SEC_MONEY_MARKET_FUND_INFORMATION	1206		The SEC's list of money market funds for April 2026: every fund, its share classes, category and the firms that manage it.	concentration: does a handful of CIK values hold most rows; name them :: share curve	share_curve		CIK	ein-and-cik-width-mismatch		battery A: 1.2K rows | 176 distinct REGISTRANT_CIK; top holds 6% of rows: 0000356173 78; 0000822977 77; 0001227155 73 | REPORTMONTH top: 2026-04-30 1.2K | REGISTRANT top: GOLDMAN SACHS TRUST 77, MORGAN STANLEY INSTITUTIONAL L 73, FEDERATED HERMES MONEY MARKET  72 | SERIES_CATEGORY top: Government 869, Prime 16 // triage 2.0/10: The list of money market funds.		battery-a	2026-09-24
S:HEALTH__ST_OEHHA_PROPOSITION_65_LIST	probed	1.5	HEALTH	HEALTH__ST_OEHHA_PROPOSITION_65_LIST	1021		California's Proposition 65 list of chemicals known to cause cancer, birth defects or other reproductive harm; 3 chemicals listed for more than one kind of harm have more than one row.	trend: spikes and step changes by year in DATE_LISTED :: line over time | rhythm: month of year and day of week in DATE_LISTED :: calendar heatmap	calendar_heatmap line_over_time	dates: DATE_LISTED				battery A: 1.0K rows | DATE_LISTED 1987-02-27 to 2026-07-17 | CHEMICAL top: N-Methylolacrylamide 8, Gallium arsenide 8, Teniposide 8 | TYPE_OF_TOXICITY top: cancer 646, developmental 224,  31 | LISTING_MECHANISM top: SQE 328, AB 311, FR 199 // triage 3.0/10: A chemical list for joins, such as Prop 65 carcinogens in TRI releases by facility.		battery-a	2026-09-24
S:JUSTICE__XC_OWID_NUCLEAR_WARHEADS	probed	1.5	JUSTICE	JUSTICE__XC_OWID_NUCLEAR_WARHEADS	902		Nuclear warhead counts by country and year, from Our World in Data.	read 20 rows and the plain summary; decide if it has a number worth ranking :: table	table					battery A: 902 rows | 11 distinct ENTITY; top holds 9% of rows: World 82; Pakistan 82; France 82 | CODE top: OWID_WRL 82, USA 82, GBR 82 | YEAR top: 2026 11, 2025 11, 2024 11 // triage 0.0/10: None; public series.		battery-a	2026-09-24
S:OPEN_DATA__INTL_GH_DATAGOVGH	probed	1.5	OPEN_DATA	OPEN_DATA__INTL_GH_DATAGOVGH	10	TEXT	A tiny list of 10 datasets from Ghana's government open-data portal, with titles, links and formats. Most detail columns are empty.	read the words: search DESCRIPTION for named products, firms or phrases :: word bars	word_bars	text: DESCRIPTION				battery A: 10 rows | 1 distinct MINISTRY_AGENCY; top holds 100% of rows:  10 | CATALOG top:  10 | FORMAT top: csv 7,  3 | DATE_PUBLISHED top:  10 // triage 0.0/10: Ghana dataset catalog stub		battery-a	2026-09-24
S:SCIENCE_RESEARCH__XC_OSF_REGISTRATIONS	probed	1.5	SCIENCE_RESEARCH	SCIENCE_RESEARCH__XC_OSF_REGISTRATIONS	10	TEXT	A 10-row sample, not the full set, of study plans researchers publicly registered on the Open Science Framework before running their studies.	outliers: rows over 10x the median WITHDRAWAL_JUSTIFICATION_RAW of their peers :: dot strip | trend: spikes and step changes by year in DATE_CREATED :: line over time | rhythm: month of year and day of week in DATE_CREATED :: calendar heatmap | flag rates by group: IS_REGISTRATION; count its values first :: grouped bars | read the words: search DESCRIPTION for named products, firms or phrases :: word bars	calendar_heatmap dot_strip grouped_bars line_over_time word_bars	metrics: WITHDRAWAL_JUSTIFICATION_RAW; dates: DATE_CREATED, DATE_MODIFIED, DATE_REGISTERED, EMBARGO_END_DATE; flags: IS_REGISTRATION, IS_PUBLIC, IS_FORK, IS_WITHDRAWN +6; text: DESCRIPTION, REGISTRATION_RESPONSES_SUMMARY				battery A: 10 rows | DATE_CREATED 2025-12-12 to 2026-08-08 // triage 1.0/10: None: a 10-row sample. TRAP: WITHDRAWAL_JUSTIFICATION_RAW is null on all 10 rows		battery-a	2026-09-24
S:ENVIRONMENT__XC_OWID_TEMP_ANOMALY	probed	1.4	ENVIRONMENT	ENVIRONMENT__XC_OWID_TEMP_ANOMALY	531		How much warmer or colder each year was than a long-term average, for the world and each hemisphere, from Our World in Data.	read 20 rows and the plain summary; decide if it has a number worth ranking :: table	table					battery A: 531 rows | 3 distinct ENTITY; top holds 33% of rows: Southern Hemisphere 177; Northern Hemisphere 177; World 177 | CODE top: OWID_WRL 177, OWID_SH 177, OWID_NH 177 | YEAR top: 2026 4, 2025 4, 2024 4 | AVERAGE top: 1.3962804 4, 1.4137621 4, 1.5334455 4 // triage 1.0/10: Context only.		battery-a	2026-09-24
S:FCT_LIBRARY_SNAPSHOT	dead	1.4	EPSTEIN	FCT_LIBRARY_SNAPSHOT	619		A watch list of 619 public Epstein document files, tracking each file's web address and when it was first and last seen, to catch files that appear, change or vanish.	outliers: rows over 10x the median OBSERVATIONS of their peers :: dot strip | trend: spikes and step changes by year in FIRST_OBSERVED_AT :: line over time | rhythm: month of year and day of week in FIRST_OBSERVED_AT :: calendar heatmap	calendar_heatmap dot_strip line_over_time	metrics: OBSERVATIONS, SOURCES_OBSERVING; dates: FIRST_OBSERVED_AT, LAST_OBSERVED_AT				coverage R2 dead: The 94 'vanished' Epstein files are a paging artifact. The live crawl (POLITICS__FED_DOJ_EPSTEIN_LIBRARY, one fetch on 2026-06-11) read only page 1, about 50 links, of each dataset listing. DataSet 1 live is EFTA 1-50, and its 50 'vanished' files are EFTA 612-668. // battery A: 619 rows | FIRST_OBSERVED_AT 2025-12-19 to 2026-02-20 | OBSERVATIONS: sum 15.9K, median 27, max 57 | SOURCES_OBSERVING: sum 1.1K, median 2, max 2 // triage 6.0/10: Which of the 619 Epstein files vanished or changed after first being seen, and when?		coverage-r2	2026-09-24
S:POLITICS__FED_DOJ_EPSTEIN_LIBRARY	probed	1.4	POLITICS	POLITICS__FED_DOJ_EPSTEIN_LIBRARY	777		777 links found on the Justice Department's Epstein library web pages, with the page each link was on.	trend: spikes and step changes by year in FETCHED_AT_UTC :: line over time | rhythm: month of year and day of week in FETCHED_AT_UTC :: calendar heatmap	calendar_heatmap line_over_time	dates: FETCHED_AT_UTC				battery A: 777 rows | FETCHED_AT_UTC 2026-06-11 to 2026-06-11 | HREF top: # 13, /jmd/media/1425556/dl?inline 13, /epstein/search 13 // triage 2.0/10: One-day crawl of links on the DOJ Epstein pages; feeds the snapshot tables.		battery-a	2026-09-24
