table,column,subject,dataset,date_means,precision,clock,grain,rows,filled,fill_pct,from,to,years,confidence,described,short_name
POLITICS.POLITICS__IRS527_8872_REPORTS,ORG_FORMATION_DATE,Politics,What those political organisations reported raising and spending.,This date is the org formation date — when the thing itself took place.,Precise to the day.,happened,day,55579,55579,100.0,1869-09-01,2026-06-01,157,high,yes,What those political organisations reported raising and...
POLITICS.POLITICS__IRS527_8872_REPORTS,PERIOD_BEGIN_DATE,Politics,What those political organisations reported raising and spending.,"This date is the period begin — the opening edge of a period, not a one-off event.",Precise to the day.,span_start,day,55579,55566,100.0,2000-01-01,2026-07-01,26,high,yes,What those political organisations reported raising and...
POLITICS.POLITICS__IRS527_8872_REPORTS,PERIOD_END_DATE,Politics,What those political organisations reported raising and spending.,"This date is the period end — the closing edge of a period, not a one-off event.",Precise to the day.,span_end,day,55579,55566,100.0,2000-08-31,2026-07-23,26,high,yes,What those political organisations reported raising and...
POLITICS.POLITICS__IRS527_8872_REPORTS,PRE_OR_POST_ELECT_DATE,Politics,What those political organisations reported raising and spending.,This date is the pre or post elect date — when the thing itself took place.,Precise to the day.,happened,day,55579,8685,15.6,2000-11-07,2026-05-19,26,medium,yes,What those political organisations reported raising and...
HEALTH.HEALTH__FED_CDC_DRUG_POISONING_COUNTY,YEAR,Health,Drug poisoning death rates by US county.,This date is the year the figures cover — when the thing itself took place.,Only precise to the year — there is no finer detail underneath it.,happened,year,53387,53387,100.0,1999,2015,16,high,yes,Drug poisoning death rates by US county
JUSTICE.JUSTICE__FED_COURTLISTENER_POSITIONS,DATE_CONFIRMATION,Justice,"Every job a federal judge has held, including their time on the bench.",This date is the confirmation date — when an authority ruled on it.,Precise to the day.,decided,day,51290,4216,8.2,1789-09-25,2022-05-18,233,high,yes,Every job a federal judge has held
JUSTICE.JUSTICE__FED_COURTLISTENER_POSITIONS,DATE_ELECTED,Justice,"Every job a federal judge has held, including their time on the bench.",This date is the day it was elected — when the thing itself took place.,Precise to the day.,happened,day,51290,1728,3.4,1980-11-04,2022-11-08,42,medium,yes,Every job a federal judge has held
JUSTICE.JUSTICE__FED_COURTLISTENER_POSITIONS,DATE_HEARING,Justice,"Every job a federal judge has held, including their time on the bench.",This date is the hearing date — when the thing itself took place.,Precise to the day.,happened,day,51290,862,1.7,1983-02-23,2022-02-16,39,high,yes,Every job a federal judge has held
JUSTICE.JUSTICE__FED_COURTLISTENER_POSITIONS,DATE_JUDICIAL_COMMITTEE_ACTION,Justice,"Every job a federal judge has held, including their time on the bench.",This date is the judicial committee action date — when an authority ruled on it.,Precise to the day.,decided,day,51290,3976,7.8,1826-05-22,2022-07-19,196,high,yes,Every job a federal judge has held
JUSTICE.JUSTICE__FED_COURTLISTENER_POSITIONS,DATE_NOMINATED,Justice,"Every job a federal judge has held, including their time on the bench.",This date is the day it was nominated — when an authority ruled on it.,Precise to the day.,decided,day,51290,4274,8.3,1789-09-24,2023-02-01,234,high,yes,Every job a federal judge has held
JUSTICE.JUSTICE__FED_COURTLISTENER_POSITIONS,DATE_RECESS_APPOINTMENT,Justice,"Every job a federal judge has held, including their time on the bench.",This date is the recess appointment date — when an authority ruled on it.,Precise to the day.,decided,day,51290,327,0.6,1789-11-18,2026-12-31,237,high,yes,Every job a federal judge has held
JUSTICE.JUSTICE__FED_COURTLISTENER_POSITIONS,DATE_REFERRED_TO_JUDICIAL_COMMITTEE,Justice,"Every job a federal judge has held, including their time on the bench.",This date is the referred to judicial committee date — when an authority ruled on it.,Precise to the day.,decided,day,51290,3881,7.6,1826-05-08,2021-04-19,195,high,yes,Every job a federal judge has held
JUSTICE.JUSTICE__FED_COURTLISTENER_POSITIONS,DATE_START,Justice,"Every job a federal judge has held, including their time on the bench.","This date is the day it started — the opening edge of a period, not a one-off event.",Precise to the day.,span_start,day,51290,50421,98.3,1742-01-01,2024-12-31,282,high,yes,Every job a federal judge has held
JUSTICE.JUSTICE__FED_COURTLISTENER_POSITIONS,DATE_TERMINATION,Justice,"Every job a federal judge has held, including their time on the bench.","This date is the termination date — the closing edge of a period, not a one-off event.",Precise to the day.,span_end,day,51290,42458,82.8,1750-01-01,2035-12-31,285,high,yes,Every job a federal judge has held
IMMIGRATION.IMMIGRATION__FED_DHS_OHSS,FISCAL_YEAR,Immigration,Immigration enforcement and benefits statistics from homeland security.,"This date is the government budget year the figures cover — it starts on 1 October, not 1 January — when the thing itself took place.",Only precise to the year — there is no finer detail underneath it.,happened,year,50740,50740,100.0,2014,2025,11,medium,yes,Immigration enforcement and benefits statistics from...
PROCUREMENT.PROCUREMENT__FED_USASPENDING_BULK,ACTION_DATE,Procurement,Federal award records pulled in bulk.,This date is the day the action was taken — when the thing itself took place.,Precise to the day.,happened,day,49613,49613,100.0,2026-05-26,2026-06-04,0,high,yes,Federal award records pulled in bulk
PROCUREMENT.PROCUREMENT__FED_USASPENDING_BULK,ORDERING_PERIOD_END_DATE,Procurement,Federal award records pulled in bulk.,"This date is the last day new orders could be placed under the contract — the closing edge of a period, not a one-off event.",Precise to the day.,span_end,day,49613,49613,100.0,2007-10-30,2035-11-30,28,medium,yes,Federal award records pulled in bulk
PROCUREMENT.PROCUREMENT__FED_USASPENDING_BULK,PERIOD_OF_PERFORMANCE_CURRENT_END_DATE,Procurement,Federal award records pulled in bulk.,"This date is the day work on the contract is currently due to finish — the closing edge of a period, not a one-off event.",Precise to the day.,span_end,day,49613,49613,100.0,2007-09-30,2035-05-09,28,high,yes,Federal award records pulled in bulk
PROCUREMENT.PROCUREMENT__FED_USASPENDING_BULK,PERIOD_OF_PERFORMANCE_POTENTIAL_END_DATE,Procurement,Federal award records pulled in bulk.,"This date is the latest the contract could run to if every option is taken up — the closing edge of a period, not a one-off event.",Precise to the day.,span_end,day,49613,49613,100.0,2007-09-30,2035-12-31,28,high,yes,Federal award records pulled in bulk
PROCUREMENT.PROCUREMENT__FED_USASPENDING_BULK,PERIOD_OF_PERFORMANCE_START_DATE,Procurement,Federal award records pulled in bulk.,"This date is the day work on the contract was due to start — the opening edge of a period, not a one-off event.",Precise to the day.,span_start,day,49613,49613,100.0,1981-01-25,2027-06-14,46,high,yes,Federal award records pulled in bulk
PROCUREMENT.PROCUREMENT__FED_USASPENDING_BULK,SOLICITATION_DATE,Procurement,Federal award records pulled in bulk.,This date is the day the government asked for bids — when the thing itself took place.,Precise to the day.,happened,day,49613,49613,100.0,1977-05-11,2026-06-04,49,medium,yes,Federal award records pulled in bulk
ECONOMICS.ECONOMICS__FED_US_SEC_EDGAR,FILED_AT,Economics,Filings companies are legally required to submit to the US securities regulator.,"This date is the day it was filed — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,48984,48984,100.0,1995-05-19,2026-07-01,31,high,yes,Filings companies are legally required to submit to the US...
ECONOMICS.ECONOMICS__FED_US_SEC_EDGAR,FILED_YEAR,Economics,Filings companies are legally required to submit to the US securities regulator.,"This date is the year it was filed — when it was reported, which can be long after it happened.",Only precise to the year — there is no finer detail underneath it.,reported,year,48984,48984,100.0,1995,2026,31,high,yes,Filings companies are legally required to submit to the US...
ECONOMICS.ECONOMICS__FED_US_SEC_EDGAR,PERIOD_OF_REPORT,Economics,Filings companies are legally required to submit to the US securities regulator.,"This date is the period the report covers — the closing edge of a period, not a one-off event.",Precise to the day.,span_end,day,48984,17542,35.8,2001-12-31,2026-07-01,25,high,yes,Filings companies are legally required to submit to the US...
FOREIGN_INFLUENCE.FOREIGN_INFLUENCE__FED_FARA_BULK,DATE,Foreign Influence,"People and firms paid to represent foreign governments and interests inside the United States, as they are legally required to declare.","This date is the date on the record — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,48104,12303,25.6,1942-07-03,2026-06-08,84,high,yes,People and firms paid to represent foreign governments and...
FOREIGN_INFLUENCE.FOREIGN_INFLUENCE__FED_FARA_BULK,DATE_STAMPED,Foreign Influence,"People and firms paid to represent foreign governments and interests inside the United States, as they are legally required to declare.","This date is the day it was stamped — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,48104,27522,57.2,1942-07-01,2026-07-30,84,medium,yes,People and firms paid to represent foreign governments and...
FOREIGN_INFLUENCE.FOREIGN_INFLUENCE__FED_FARA_BULK,FOREIGN_PRINCIPAL_REGISTRATION_DATE,Foreign Influence,"People and firms paid to represent foreign governments and interests inside the United States, as they are legally required to declare.","This date is the foreign principal registration date — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,48104,8278,17.2,1942-07-03,2026-06-11,84,medium,yes,People and firms paid to represent foreign governments and...
FOREIGN_INFLUENCE.FOREIGN_INFLUENCE__FED_FARA_BULK,FOREIGN_PRINCIPAL_TERMINATION_DATE,Foreign Influence,"People and firms paid to represent foreign governments and interests inside the United States, as they are legally required to declare.","This date is the foreign principal termination date — the closing edge of a period, not a one-off event.",Precise to the day.,span_end,day,48104,7759,16.1,1942-07-03,2026-06-11,84,medium,yes,People and firms paid to represent foreign governments and...
FOREIGN_INFLUENCE.FOREIGN_INFLUENCE__FED_FARA_BULK,REGISTRANT_DATE,Foreign Influence,"People and firms paid to represent foreign governments and interests inside the United States, as they are legally required to declare.","This date is the registrant date — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,48104,8278,17.2,1942-07-03,2026-06-08,84,low,yes,People and firms paid to represent foreign governments and...
FOREIGN_INFLUENCE.FOREIGN_INFLUENCE__FED_FARA_BULK,SHORT_FORM_DATE,Foreign Influence,"People and firms paid to represent foreign governments and interests inside the United States, as they are legally required to declare.","This date is the short form date — when it was reported, which can be long after it happened.",Precise to the day.,reported,day,48104,5219,10.8,1942-01-16,2026-06-12,84,medium,yes,People and firms paid to represent foreign governments and...
FOREIGN_INFLUENCE.FOREIGN_INFLUENCE__FED_FARA_BULK,SHORT_FORM_TERMINATION_DATE,Foreign Influence,"People and firms paid to represent foreign governments and interests inside the United States, as they are legally required to declare.","This date is the short form termination date — the closing edge of a period, not a one-off event.",Precise to the day.,span_end,day,48104,4864,10.1,1942-06-01,2026-05-12,84,medium,yes,People and firms paid to represent foreign governments and...
FOREIGN_INFLUENCE.FOREIGN_INFLUENCE__FED_FARA_BULK,TERMINATION_DATE,Foreign Influence,"People and firms paid to represent foreign governments and interests inside the United States, as they are legally required to declare.","This date is the day it ended — the closing edge of a period, not a one-off event.",Precise to the day.,span_end,day,48104,6504,13.5,1942-07-03,2026-05-28,84,high,yes,People and firms paid to represent foreign governments and...
