schema,mart_table,column,data_type,mart_rows,dead_reason,raw_table,raw_column_exists,raw_rows,raw_non_null,raw_non_blank,raw_top_values,mart_non_blank,kept_pct,verdict,error
HEALTH,HEALTH__FED_CMS_POS_OTHER,FT_SRGRY_SW,TEXT,44429,all_blank_string,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,TCHNLGST_2_YR_RDLGC_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,TCHNLGST_ASCT_DGR_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,TCHNLGST_BS_BA_DGR_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_POS_OTHER,DLYS_STN_CNT,NUMBER,44429,all_null,LIBRARY_RAW.LANDING.FED_CMS_POS_OTHER,Y,44429,44429,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,QUALITY_MEASURE_ID_12,NUMBER,503917,all_null,LIBRARY_RAW.LANDING.FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,Y,503917,0,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,QUALITY_MEASURE_COLLECTION_TYPE_12,NUMBER,503917,all_null,LIBRARY_RAW.LANDING.FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,Y,503917,0,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,QUALITY_MEASURE_SCORE_12,NUMBER,503917,all_null,LIBRARY_RAW.LANDING.FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,Y,503917,0,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,PI_MEASURE_SCORE_20,TEXT,503917,all_null,LIBRARY_RAW.LANDING.FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,Y,503917,1,1,0 1,1,100.0,SOURCE_THIN,
HEALTH,HEALTH__FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,PI_MEASURE_ID_21,NUMBER,503917,all_null,LIBRARY_RAW.LANDING.FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,Y,503917,0,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,PI_MEASURE_TYPE_21,NUMBER,503917,all_null,LIBRARY_RAW.LANDING.FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,Y,503917,0,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,PI_MEASURE_SCORE_21,NUMBER,503917,all_null,LIBRARY_RAW.LANDING.FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,Y,503917,0,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,COST_REWEIGHTING_EUC,FLOAT,503917,all_null,LIBRARY_RAW.LANDING.FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,Y,503917,503917,503917,False 444362 | True 59555,0,0.0,MODEL_LOST_IT,
HEALTH,HEALTH__FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,COST_MEASURE_ID_1,FLOAT,503917,all_null,LIBRARY_RAW.LANDING.FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,Y,503917,353270,353270,COST_S_1 62575 | MSPB_1 39422 | TPCC_1 34467 | COST_LBP_1 21453 | COST_EDV_1 20189,0,0.0,MODEL_LOST_IT,
HEALTH,HEALTH__FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,COST_MEASURE_ID_2,FLOAT,503917,all_null,LIBRARY_RAW.LANDING.FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,Y,503917,286770,286770,COST_S_1 45679 | MSPB_1 36244 | TPCC_1 25387 | COST_EDV_1 15783 | COST_RUSST_1 13840,0,0.0,MODEL_LOST_IT,
HEALTH,HEALTH__FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,COST_MEASURE_ID_3,FLOAT,503917,all_null,LIBRARY_RAW.LANDING.FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,Y,503917,252364,252364,COST_S_1 36216 | MSPB_1 27548 | TPCC_1 20221 | COST_RUSST_1 15619 | COST_EDV_1 12182,0,0.0,MODEL_LOST_IT,
HEALTH,HEALTH__FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,COST_MEASURE_ID_6,FLOAT,503917,all_null,LIBRARY_RAW.LANDING.FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,Y,503917,209655,209655,MSPB_1 19337 | COST_COPDE_1 18543 | TPCC_1 16861 | COST_EDV_1 12354 | COST_LSFDD_1 11091,0,0.0,MODEL_LOST_IT,
HEALTH,HEALTH__FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,COST_MEASURE_ID_7,FLOAT,503917,all_null,LIBRARY_RAW.LANDING.FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,Y,503917,194617,194617,MSPB_1 18012 | TPCC_1 14796 | COST_EDV_1 14627 | COST_D_1 10658 | COST_HAC_1 10284,0,0.0,MODEL_LOST_IT,
HEALTH,HEALTH__FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,COST_MEASURE_ID_8,FLOAT,503917,all_null,LIBRARY_RAW.LANDING.FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,Y,503917,183543,183543,COST_FIHR_1 12916 | COST_D_1 12592 | TPCC_1 12245 | COST_LBP_1 11157 | MSPB_1 10780,0,0.0,MODEL_LOST_IT,
HEALTH,HEALTH__FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,COST_MEASURE_ID_9,FLOAT,503917,all_null,LIBRARY_RAW.LANDING.FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,Y,503917,176471,176471,COST_KA_1 14293 | COST_DEP_1 13674 | COST_D_1 10010 | COST_EDV_1 9319 | COST_PHA_1 9193,0,0.0,MODEL_LOST_IT,
HEALTH,HEALTH__FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,COST_MEASURE_ID_11,FLOAT,503917,all_null,LIBRARY_RAW.LANDING.FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,Y,503917,165579,165579,COST_HF_1 10812 | COST_SSC_1 10614 | COST_LBP_1 10214 | COST_ACOPD_1 9884 | COST_EDV_1 9029,0,0.0,MODEL_LOST_IT,
HEALTH,HEALTH__FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,COST_MEASURE_ID_12,FLOAT,503917,all_null,LIBRARY_RAW.LANDING.FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,Y,503917,158355,158355,TPCC_1 15792 | COST_D_1 15479 | COST_FIHR_1 12773 | COST_DEP_1 12261 | COST_LBP_1 11249,0,0.0,MODEL_LOST_IT,
HEALTH,HEALTH__FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,COST_MEASURE_ID_13,FLOAT,503917,all_null,LIBRARY_RAW.LANDING.FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,Y,503917,151797,151797,COST_LBP_1 13201 | COST_SSC_1 13174 | COST_FIHR_1 9760 | COST_EOPCI_1 9582 | TPCC_1 9497,0,0.0,MODEL_LOST_IT,
HEALTH,HEALTH__FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,COST_MEASURE_ID_14,FLOAT,503917,all_null,LIBRARY_RAW.LANDING.FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,Y,503917,143595,143595,COST_LBP_1 12675 | COST_CCLI_1 12240 | COST_FIHR_1 10528 | COST_SSC_1 9681 | COST_D_1 9409,0,0.0,MODEL_LOST_IT,
HEALTH,HEALTH__FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,COST_MEASURE_ID_15,FLOAT,503917,all_null,LIBRARY_RAW.LANDING.FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,Y,503917,136539,136539,COST_D_1 20432 | COST_LBP_1 16070 | COST_DEP_1 9261 | COST_CCLI_1 8899 | COST_HF_1 8314,0,0.0,MODEL_LOST_IT,
HEALTH,HEALTH__FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,COST_MEASURE_ID_16,FLOAT,503917,all_null,LIBRARY_RAW.LANDING.FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,Y,503917,131412,131412,COST_ACOPD_1 15515 | COST_RUSST_1 10169 | COST_HF_1 9802 | COST_DEP_1 9712 | COST_D_1 8941,0,0.0,MODEL_LOST_IT,
HEALTH,HEALTH__FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,COST_MEASURE_ID_17,FLOAT,503917,all_null,LIBRARY_RAW.LANDING.FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,Y,503917,126607,126607,COST_LPMSM_1 10549 | COST_HF_1 10149 | COST_KA_1 9300 | COST_SSC_1 9096 | COST_LBP_1 8888,0,0.0,MODEL_LOST_IT,
HEALTH,HEALTH__FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,COST_MEASURE_ID_18,FLOAT,503917,all_null,LIBRARY_RAW.LANDING.FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,Y,503917,121543,121543,COST_D_1 11725 | TPCC_1 10409 | COST_FIHR_1 9791 | COST_ACOPD_1 9757 | COST_EOPCI_1 9397,0,0.0,MODEL_LOST_IT,
HEALTH,HEALTH__FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,COST_MEASURE_ID_19,FLOAT,503917,all_null,LIBRARY_RAW.LANDING.FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,Y,503917,115124,115124,COST_DEP_1 16819 | COST_ACOPD_1 14438 | COST_SSC_1 9454 | COST_D_1 8640 | COST_CRR_1 8440,0,0.0,MODEL_LOST_IT,
HEALTH,HEALTH__FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,COST_MEASURE_ID_20,FLOAT,503917,all_null,LIBRARY_RAW.LANDING.FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,Y,503917,110189,110189,TPCC_1 11037 | COST_LBP_1 9690 | COST_ACOPD_1 7847 | COST_PHA_1 7469 | COST_D_1 6975,0,0.0,MODEL_LOST_IT,
HEALTH,HEALTH__FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,COST_MEASURE_ID_23,FLOAT,503917,all_null,LIBRARY_RAW.LANDING.FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,Y,503917,96313,96313,COST_PHA_1 11057 | COST_RUSST_1 8393 | COST_SSC_1 7787 | COST_MR_1 7537 | TPCC_1 7497,0,0.0,MODEL_LOST_IT,
HEALTH,HEALTH__FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,COST_MEASURE_ID_25,FLOAT,503917,all_null,LIBRARY_RAW.LANDING.FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,Y,503917,84099,84099,COST_PHA_1 7685 | COST_EOPCI_1 7633 | COST_IOL_1 7161 | COST_RUSST_1 6828 | COST_LPMSM_1 4643,0,0.0,MODEL_LOST_IT,
HEALTH,HEALTH__FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,COST_MEASURE_ID_26,FLOAT,503917,all_null,LIBRARY_RAW.LANDING.FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,Y,503917,73713,73713,COST_KA_1 7930 | COST_CRR_1 7197 | COST_LSFDD_1 6842 | COST_IHCI_1 4932 | COST_HF_1 4850,0,0.0,MODEL_LOST_IT,
HEALTH,HEALTH__FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,COST_MEASURE_ID_27,FLOAT,503917,all_null,LIBRARY_RAW.LANDING.FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,Y,503917,54251,54251,COST_PRC_1 15165 | COST_HAC_1 9401 | COST_MR_1 4465 | COST_NECABG_1 4171 | COST_STEMI_1 3959,0,0.0,MODEL_LOST_IT,
HEALTH,HEALTH__FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,COST_MEASURE_ID_28,FLOAT,503917,all_null,LIBRARY_RAW.LANDING.FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE,Y,503917,24327,24327,COST_SSC_1 7056 | COST_ACOPD_1 6983 | COST_LGH_1 3961 | COST_RUSST_1 2649 | COST_EOPCI_1 1574,0,0.0,MODEL_LOST_IT,
HEALTH,HEALTH__FED_FDA_CAERS,PRODUCT_BRAND_NAME,TEXT,85511,all_null,LIBRARY_RAW.LANDING.FED_FDA_CAERS,N,,,,,0,,derived_in_model,
HEALTH,HEALTH__FED_FDA_CAERS,PRODUCT_INDUSTRY_CODE,TEXT,85511,all_null,LIBRARY_RAW.LANDING.FED_FDA_CAERS,N,,,,,0,,derived_in_model,
HEALTH,HEALTH__FED_FDA_CAERS,PRODUCT_INDUSTRY_NAME,TEXT,85511,all_null,LIBRARY_RAW.LANDING.FED_FDA_CAERS,N,,,,,0,,derived_in_model,
HEALTH,HEALTH__FED_FDA_CAERS,PRIMARY_REACTION_TEXT,TEXT,85511,all_null,LIBRARY_RAW.LANDING.FED_FDA_CAERS,N,,,,,0,,derived_in_model,
HEALTH,HEALTH__FED_FDA_DEVICE_510K,EXPEDITED_REVIEW_FLAG,TEXT,175686,all_blank_string,LIBRARY_RAW.LANDING.FED_FDA_DEVICE_510K,N,,,,,28,,derived_in_model,
HEALTH,HEALTH__FED_FDA_DEVICE_ENFORCEMENT,PRODUCT_CODE,TEXT,39635,all_null,LIBRARY_RAW.LANDING.FED_FDA_DEVICE_ENFORCEMENT,N,,,,,0,,derived_in_model,
HEALTH,HEALTH__FED_FDA_DEVICE_ENFORCEMENT,REGISTRATION_NUMBER_LIST,TEXT,39635,all_null,LIBRARY_RAW.LANDING.FED_FDA_DEVICE_ENFORCEMENT,N,,,,,0,,derived_in_model,
HEALTH,HEALTH__FED_FDA_DEVICE_ENFORCEMENT,K_NUMBER_LIST,TEXT,39635,all_null,LIBRARY_RAW.LANDING.FED_FDA_DEVICE_ENFORCEMENT,N,,,,,0,,derived_in_model,
HEALTH,HEALTH__FED_FDA_DEVICE_ENFORCEMENT,FEI_NUMBER_LIST,TEXT,39635,all_null,LIBRARY_RAW.LANDING.FED_FDA_DEVICE_ENFORCEMENT,N,,,,,0,,derived_in_model,
HEALTH,HEALTH__FED_FDA_DEVICE_PMA,ZIP_EXT,TEXT,56853,all_blank_string,LIBRARY_RAW.LANDING.FED_FDA_DEVICE_PMA,N,,,,,0,,derived_in_model,
HEALTH,HEALTH__FED_FDA_ESTABLISHMENT_REG,PMA_NUMBER,TEXT,263374,all_blank_string,LIBRARY_RAW.LANDING.FED_FDA_ESTABLISHMENT_REG,N,,,,,2455,,derived_in_model,
HEALTH,HEALTH__FED_FDA_FAERS_DEMO,DEATH_DT,TEXT,5811086,all_null,LIBRARY_RAW.LANDING.FED_FDA_FAERS_DEMO,Y,5811086,0,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_FDA_MAUDE,EVENT_KEY,TEXT,2743561,all_blank_string,LIBRARY_RAW.LANDING.FED_FDA_MAUDE,N,,,,,0,,derived_in_model,
HEALTH,HEALTH__FED_FDA_MAUDE,MANUFACTURER_NAME,TEXT,2743561,all_blank_string,LIBRARY_RAW.LANDING.FED_FDA_MAUDE,N,,,,,0,,derived_in_model,
HEALTH,HEALTH__FED_FDA_MAUDE,MANUFACTURER_CITY,TEXT,2743561,all_blank_string,LIBRARY_RAW.LANDING.FED_FDA_MAUDE,N,,,,,0,,derived_in_model,
HEALTH,HEALTH__FED_FDA_MAUDE,MANUFACTURER_STATE,TEXT,2743561,all_blank_string,LIBRARY_RAW.LANDING.FED_FDA_MAUDE,N,,,,,0,,derived_in_model,
HEALTH,HEALTH__FED_FDA_MAUDE,MANUFACTURER_COUNTRY,TEXT,2743561,all_blank_string,LIBRARY_RAW.LANDING.FED_FDA_MAUDE,N,,,,,0,,derived_in_model,
HEALTH,HEALTH__FED_FDA_MAUDE,BASELINE_510K_NUMBER,TEXT,2743561,all_null,LIBRARY_RAW.LANDING.FED_FDA_MAUDE,N,,,,,0,,derived_in_model,
HEALTH,HEALTH__FED_FDA_PURPLE_BOOK,EXCLUSIVITY_EXPIRATION_DATE,DATE,2228,all_null,LIBRARY_RAW.LANDING.FED_FDA_PURPLE_BOOK,N,,,,,0,,derived_in_model,
HEALTH,HEALTH__FED_FDA_UNII_GSRS_SUBSTANCES,EC_NUMBER,NUMBER,168046,all_null,LIBRARY_RAW.LANDING.FED_FDA_UNII_GSRS_SUBSTANCES,N,,,,,0,,derived_in_model,
HEALTH,HEALTH__FED_HHS_OIG_LEIE,REINSTATEMENT_DATE,TEXT,83747,all_null,LIBRARY_RAW.LANDING.FED_HHS_OIG_LEIE,N,,,,,0,,derived_in_model,
HEALTH,HEALTH__FED_HRSA_NPDB,WORK_COUNTRY,NUMBER,1911185,all_null,LIBRARY_RAW.LANDING.FED_HRSA_NPDB,N,,,,,0,,derived_in_model,
HEALTH,HEALTH__FED_HRSA_NPDB,HOME_COUNTRY,NUMBER,1911185,all_null,LIBRARY_RAW.LANDING.FED_HRSA_NPDB,N,,,,,0,,derived_in_model,
HEALTH,HEALTH__FED_HRSA_NPDB,TOTAL_PAYMENT,FLOAT,1911185,all_null,LIBRARY_RAW.LANDING.FED_HRSA_NPDB,N,,,,,0,,derived_in_model,
HEALTH,HEALTH__FED_HRSA_SHORTAGE_AREAS,HPSA_WITHDRAWN_DATE_STRING,DATE,165531,all_null,LIBRARY_RAW.LANDING.FED_HRSA_SHORTAGE_AREAS,Y,165531,165531,85715,2024/01/02 21290 | 2018/07/02 8060 | 2019/06/25 5848 | 2011/11/03 4579 | 2012/06/29 2783,0,0.0,MODEL_LOST_IT,
HEALTH,HEALTH__FED_HRSA_SHORTAGE_AREAS,UNNAMED_65,TEXT,165531,all_blank_string,LIBRARY_RAW.LANDING.FED_HRSA_SHORTAGE_AREAS,Y,165531,165531,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_HRSA_SHORTAGE_AREAS,UNNAMED_64,TEXT,165531,all_blank_string,LIBRARY_RAW.LANDING.FED_HRSA_SHORTAGE_AREAS,Y,165531,165531,0,,0,,raw_also_empty,
HEALTH,HEALTH__FED_HRSA_SHORTAGE_AREAS__PREV_20260907,HPSA_FORMAL_RATIO,FLOAT,165531,all_null,,,,,,,0,,no_single_raw_parent,
HEALTH,HEALTH__FED_HRSA_SHORTAGE_AREAS__PREV_20260907,HPSA_POPULATION_TYPE,FLOAT,165531,all_null,,,,,,,0,,no_single_raw_parent,
HEALTH,HEALTH__FED_HRSA_SHORTAGE_AREAS__PREV_20260907,HPSA_DESIGNATION_POPULATION_TYPE_DESCRIPTION,FLOAT,165531,all_null,,,,,,,0,,no_single_raw_parent,
HEALTH,HEALTH__FED_HRSA_SHORTAGE_AREAS__PREV_20260907,HPSA_POPULATION_TYPE_CODE,FLOAT,165531,all_null,,,,,,,0,,no_single_raw_parent,
HEALTH,HEALTH__FED_HRSA_SHORTAGE_AREAS__PREV_20260907,HPSA_PROVIDER_RATIO_GOAL,FLOAT,165531,all_null,,,,,,,0,,no_single_raw_parent,
HEALTH,HEALTH__FED_HRSA_SHORTAGE_AREAS__PREV_20260907,HPSA_WITHDRAWN_DATE_STRING,DATE,165531,all_null,,,,,,,0,,no_single_raw_parent,
HEALTH,HEALTH__FED_HRSA_SHORTAGE_AREAS__PREV_20260907,UNNAMED_65,TEXT,165531,all_blank_string,,,,,,,0,,no_single_raw_parent,
HEALTH,HEALTH__FED_HRSA_SHORTAGE_AREAS__PREV_20260907,UNNAMED_64,TEXT,165531,all_blank_string,,,,,,,0,,no_single_raw_parent,
HEALTH,HEALTH__FED_VA_SUICIDE_STATE,GENERAL_POPULATION_SUICIDES,NUMBER,1196,all_null,LIBRARY_RAW.LANDING.FED_VA_SUICIDE_STATE,Y,19704,19704,6440,<10 159 | 20-29 48 | 10-19 45 | 42 40 | 36 38,0,0.0,ROW_SUBSET,
HEALTH,HEALTH__FED_VA_SUICIDE_STATE,GENERAL_POPULATION_RATE_PER_100K,FLOAT,1196,all_null,LIBRARY_RAW.LANDING.FED_VA_SUICIDE_STATE,N,,,,,0,,derived_in_model,
HEALTH,HEALTH__ST_OEHHA_PROPOSITION_65_LIST,COL_6,TEXT,952,all_blank_string,LIBRARY_RAW.LANDING.ST_OEHHA_PROPOSITION_65_LIST,Y,1021,1021,0,,0,,raw_also_empty,
HEALTH,HEALTH__ST_OEHHA_PROPOSITION_65_LIST,COL_7,TEXT,952,all_blank_string,LIBRARY_RAW.LANDING.ST_OEHHA_PROPOSITION_65_LIST,Y,1021,1021,0,,0,,raw_also_empty,
HEALTH,HEALTH__ST_OEHHA_PROPOSITION_65_LIST,COL_8,TEXT,952,all_blank_string,LIBRARY_RAW.LANDING.ST_OEHHA_PROPOSITION_65_LIST,Y,1021,1021,0,,0,,raw_also_empty,
HISTORICAL_RECORDS,HISTORICAL_RECORDS__FED_SLAVEVOYAGES_INTRAAMERICAN,PLAC2TRA,TEXT,11521,all_blank_string,LIBRARY_RAW.LANDING.FED_SLAVEVOYAGES_INTRAAMERICAN,Y,11521,11521,40,34499 6 | 32150 4 | 33899 3 | 32110 3 | 33799 2,40,100.0,SOURCE_THIN,
HISTORICAL_RECORDS,HISTORICAL_RECORDS__FED_SLAVEVOYAGES_INTRAAMERICAN,SLADAMER,TEXT,11521,all_blank_string,LIBRARY_RAW.LANDING.FED_SLAVEVOYAGES_INTRAAMERICAN,Y,11521,11521,25,1 12 | 2 3 | 7 2 | 10 2 | 6 1,25,100.0,SOURCE_THIN,
HISTORICAL_RECORDS,HISTORICAL_RECORDS__FED_SLAVEVOYAGES_INTRAAMERICAN,ADPSALE2,TEXT,11521,all_blank_string,LIBRARY_RAW.LANDING.FED_SLAVEVOYAGES_INTRAAMERICAN,Y,11521,11521,1,80401 1,1,100.0,SOURCE_THIN,
HISTORICAL_RECORDS,HISTORICAL_RECORDS__FED_SLAVEVOYAGES_INTRAAMERICAN,CAPTAINB,TEXT,11521,all_blank_string,LIBRARY_RAW.LANDING.FED_SLAVEVOYAGES_INTRAAMERICAN,Y,11521,11521,37,"Simpkins, Christopher 4 | Limonta, Francisco 2 | Plier, Cornelis 2 | Heybling, Coenraad 1 | Cooper, Charles 1",37,100.0,SOURCE_THIN,
HISTORICAL_RECORDS,HISTORICAL_RECORDS__FED_SLAVEVOYAGES_INTRAAMERICAN,REGDIS3,TEXT,11521,all_blank_string,LIBRARY_RAW.LANDING.FED_SLAVEVOYAGES_INTRAAMERICAN,Y,11521,11521,1,80400 1,1,100.0,SOURCE_THIN,
HISTORICAL_RECORDS,HISTORICAL_RECORDS__FED_SLAVEVOYAGES_INTRAAMERICAN,REGEM2,TEXT,11521,all_blank_string,LIBRARY_RAW.LANDING.FED_SLAVEVOYAGES_INTRAAMERICAN,Y,11521,11521,47,32100 8 | 50100 7 | 34400 6 | 33800 4 | 21100 2,47,100.0,SOURCE_THIN,
HISTORICAL_RECORDS,HISTORICAL_RECORDS__FED_SLAVEVOYAGES_INTRAAMERICAN,PORTDEP,TEXT,11521,all_blank_string,LIBRARY_RAW.LANDING.FED_SLAVEVOYAGES_INTRAAMERICAN,Y,11521,11521,29,36199 3 | 41207 3 | 10104 3 | 41299 3 | 32150 2,29,100.0,SOURCE_THIN,
HISTORICAL_RECORDS,HISTORICAL_RECORDS__FED_SLAVEVOYAGES_INTRAAMERICAN,DATEDEPA,TEXT,11521,all_blank_string,LIBRARY_RAW.LANDING.FED_SLAVEVOYAGES_INTRAAMERICAN,Y,11521,11521,3,23 1 | 6 1 | 5 1,3,100.0,SOURCE_THIN,
HISTORICAL_RECORDS,HISTORICAL_RECORDS__FED_SLAVEVOYAGES_INTRAAMERICAN,DATEDEPB,TEXT,11521,all_blank_string,LIBRARY_RAW.LANDING.FED_SLAVEVOYAGES_INTRAAMERICAN,Y,11521,11521,6,4 2 | 6 1 | 2 1 | 12 1 | 11 1,6,100.0,SOURCE_THIN,
HISTORICAL_RECORDS,HISTORICAL_RECORDS__FED_SLAVEVOYAGES_INTRAAMERICAN,DATEDEPC,TEXT,11521,all_blank_string,LIBRARY_RAW.LANDING.FED_SLAVEVOYAGES_INTRAAMERICAN,Y,11521,11521,6,1669 2 | 1744 1 | 1799 1 | 1687 1 | 1659 1,6,100.0,SOURCE_THIN,
HISTORICAL_RECORDS,HISTORICAL_RECORDS__FED_SLAVEVOYAGES_INTRAAMERICAN,D1SLATRA,TEXT,11521,all_blank_string,LIBRARY_RAW.LANDING.FED_SLAVEVOYAGES_INTRAAMERICAN,Y,11521,11521,4,1 1 | 25 1 | 14 1 | 10 1,4,100.0,SOURCE_THIN,
HISTORICAL_RECORDS,HISTORICAL_RECORDS__FED_SLAVEVOYAGES_INTRAAMERICAN,D1SLATRB,TEXT,11521,all_blank_string,LIBRARY_RAW.LANDING.FED_SLAVEVOYAGES_INTRAAMERICAN,Y,11521,11521,4,8 2 | 3 1 | 10 1,4,100.0,SOURCE_THIN,
HISTORICAL_RECORDS,HISTORICAL_RECORDS__FED_SLAVEVOYAGES_INTRAAMERICAN,D1SLATRC,TEXT,11521,all_blank_string,LIBRARY_RAW.LANDING.FED_SLAVEVOYAGES_INTRAAMERICAN,Y,11521,11521,12,1766 3 | 1788 2 | 1672 2 | 1764 1 | 1767 1,12,100.0,SOURCE_THIN,
HISTORICAL_RECORDS,HISTORICAL_RECORDS__FED_SLAVEVOYAGES_INTRAAMERICAN,DATARR36,TEXT,11521,all_blank_string,LIBRARY_RAW.LANDING.FED_SLAVEVOYAGES_INTRAAMERICAN,Y,11521,11521,62,2 7 | 11 5 | 27 4 | 5 4 | 4 3,62,100.0,SOURCE_THIN,
HISTORICAL_RECORDS,HISTORICAL_RECORDS__FED_SLAVEVOYAGES_INTRAAMERICAN,DATARR37,TEXT,11521,all_blank_string,LIBRARY_RAW.LANDING.FED_SLAVEVOYAGES_INTRAAMERICAN,Y,11521,11521,65,8 11 | 4 9 | 5 8 | 2 7 | 1 6,65,100.0,SOURCE_THIN,
HISTORICAL_RECORDS,HISTORICAL_RECORDS__FED_SLAVEVOYAGES_INTRAAMERICAN,DATARR38,TEXT,11521,all_blank_string,LIBRARY_RAW.LANDING.FED_SLAVEVOYAGES_INTRAAMERICAN,Y,11521,11521,65,1742 4 | 1743 4 | 1765 4 | 1754 3 | 1740 3,65,100.0,SOURCE_THIN,
HISTORICAL_RECORDS,HISTORICAL_RECORDS__FED_SLAVEVOYAGES_INTRAAMERICAN,DATARR39,TEXT,11521,all_blank_string,LIBRARY_RAW.LANDING.FED_SLAVEVOYAGES_INTRAAMERICAN,Y,11521,11521,0,,0,,raw_also_empty,
