table	column	cast	table_rows	filled	lost_real_values	lost_null_words	example_lost
PORTAL_CKA_WPRDC_ALLEGHENY_54998E6EDA	AREA	stg_float	54088	27044	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_54998E6EDA	AREA_2	stg_float	54088	27044	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_54998E6EDA	MINOR1	stg_int	54088	27044	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_54998E6EDA	MINOR1_2	stg_int	54088	27044	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_54998E6EDA	PERIMETER	stg_float	54088	27044	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_54998E6EDA	PERIMETER_2	stg_float	54088	27044	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_5B37A5568E	COUNCIL_DISTRICT	stg_int	64992	64991	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_5B37A5568E	ISSUE_DATE	stg_date	64992	64992	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_5B37A5568E	TOTAL_PROJECT_VALUE	stg_int	64992	64984	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_5B37A5568E	WARD	stg_int	64992	64990	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_5C657EBA17	AREA	stg_float	1361	1361	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_5C657EBA17	PERIMETER	stg_float	1361	1361	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_5FE14C3854	OF_RACKS	stg_int	76	76	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_60987ADA0E	SQFT	stg_float	574	574	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_680EA60076	ACRES	stg_float	130	129	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_680EA60076	CNTYCOUNCIL	stg_int	130	130	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_680EA60076	CONGDIST	stg_int	130	130	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_680EA60076	SQMI	stg_float	130	129	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_680EA60076	YEARCONVERTED	stg_int	130	130	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7	AASHTOSOIL	stg_float	6461	5478	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7	ASPECT	stg_float	6461	6388	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7	ASPECTOFPITTSBURGHCOAL	stg_float	6461	3847	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7	ASPECTOFUPPERFREEPORTCOAL	stg_float	6461	6007	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7	AVERAGESOILTHICKNESS	stg_float	6461	5478	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7	CLAYCONTENT	stg_float	6461	5478	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7	DAY	stg_int	6461	1257	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7	DEPTHTOUNDERGROUNDMINE	stg_int	6461	1773	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7	DIPOFPITTSBURGHCOAL	stg_float	6461	3847	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7	DIPOFUPPERFREEPORTCOAL	stg_float	6461	6007	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7	DISTANCETONEARESTROAD	stg_float	6461	6434	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7	DISTANCETONEARESTSTREAM	stg_int	6461	6434	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7	DISTANCETOUNDERGROUNDMINE	stg_int	6461	6434	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7	DRAINAGEAREA	stg_int	6461	6434	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7	DRAINAGECLASS	stg_float	6461	5835	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7	ELEVATION	stg_int	6461	6422	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7	ELEVATIONABOVEPITTSBURGHCOAL	stg_int	6461	3868	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7	ELEVATIONABOVEUPPERFREEPORTCOAL	stg_int	6461	6013	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7	ERODIBILITYFACTOR	stg_float	6461	5478	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7	EROSIONCLASS	stg_float	6461	5164	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7	HILLSLOPEPOSITION	stg_float	6461	6421	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7	LANDSLIDEAREA	stg_float	6461	4829	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7	LOCALRELIEF	stg_int	6461	6422	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7	MEANCURVATURE	stg_float	6461	6422	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7	MEANGENERALTEMPERATUREOVER30DAYSBEFORELANDSLIDE	stg_float	6461	1159	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7	MEANGENERALTEMPERATUREOVER365DAYSBEFORELANDSLIDE	stg_float	6461	1159	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7	MEANGENERALTEMPERATUREOVER7DAYSBEFORELANDSLIDE	stg_float	6461	1159	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7	MEANLENGTHOFFREEZETHAWCYCLESOVER30DAYSBEFORELANDSLIDE	stg_float	6461	562	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7	MEANLENGTHOFFREEZETHAWCYCLESOVER365DAYSBEFORELANDSLIDE	stg_float	6461	1159	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7	MEANLENGTHOFFREEZETHAWCYCLESOVER7DAYSBEFORELANDSLIDE	stg_float	6461	369	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7	MEANPRECIPITATIONATDAYOFLANDSLIDE	stg_float	6461	1250	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7	MEANPRECIPITATIONOVER180DAYSBEFORELANDSLIDE	stg_float	6461	1160	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7	MEANPRECIPITATIONOVER2DAYSBEFORELANDSLIDE	stg_float	6461	1160	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7	MEANPRECIPITATIONOVER30DAYSBEFORELANDSLIDE	stg_float	6461	1250	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7	MEANPRECIPITATIONOVER7DAYSBEFORELANDSLIDE	stg_float	6461	1250	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7	MEANPRECIPITATIONOVER90DAYSBEFORELANDSLIDE	stg_float	6461	1160	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7	MEANTEMPERATUREOFFREEZECYCLESOVER30DAYSBEFORELANDSLIDE	stg_float	6461	562	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7	MEANTEMPERATUREOFFREEZECYCLESOVER365DAYSBEFORELANDSLIDE	stg_float	6461	1159	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7	MEANTEMPERATUREOFFREEZECYCLESOVER7DAYSBEFORELANDSLIDE	stg_float	6461	369	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7	MEANTEMPERATUREOFTHAWCYCLESOVER30DAYSBEFORELANDSLIDE	stg_float	6461	562	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7	MEANTEMPERATUREOFTHAWCYCLESOVER365DAYSBEFORELANDSLIDE	stg_float	6461	1159	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7	MEANTEMPERATUREOFTHAWCYCLESOVER7DAYSBEFORELANDSLIDE	stg_float	6461	369	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7	MINIMUMTEMPERATUREOFFREEZECYCLESOVER30DAYSBEFORELANDSLIDE	stg_float	6461	562	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7	MINIMUMTEMPERATUREOFFREEZECYCLESOVER365DAYSBEFORELANDSLIDE	stg_float	6461	1159	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7	MINIMUMTEMPERATUREOFFREEZECYCLESOVER7DAYSBEFORELANDSLIDE	stg_float	6461	369	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7	MONTH	stg_int	6461	1257	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7	NUMBEROFFREEZETHAWALTERATIONSOVER30DAYSBEFORELANDSLIDE	stg_int	6461	1159	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7	NUMBEROFFREEZETHAWALTERATIONSOVER365DAYSBEFORELANDSLIDE	stg_int	6461	1159	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7	NUMBEROFFREEZETHAWALTERATIONSOVER7DAYSBEFORELANDSLIDE	stg_int	6461	1159	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7	PLANARCURVATURE	stg_float	6461	6422	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7	PROFILECURVATURE	stg_float	6461	6422	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7	RUNOFFCLASS	stg_float	6461	787	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7	SANDCONTENT	stg_float	6461	5478	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7	SATURATEDHYDRAULICCONDUCTIVITY	stg_float	6461	5834	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7	SILTCONTENT	stg_float	6461	5478	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7	SLOPE	stg_float	6461	6421	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7	SOILPOROSITY	stg_float	6461	5834	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7	SOILSLIPPOTENTIAL	stg_float	6461	5501	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7	TOPOGRAPHICROUGHNESS	stg_int	6461	6434	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7	WETNESSINDEX	stg_float	6461	6388	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7	YEAR	stg_int	6461	1260	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_6C8F129AE5	LAST_EDI_1	stg_ts	1026	1020	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_6C8F129AE5	SIM_NUMBER	stg_int	1026	1026	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_6F76317272	ACQUISITION_DATE	stg_date	12479	11901	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_6F76317272	CENSUS_TRACT	stg_int	12479	12221	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_6F76317272	COUNCIL_DISTRICT	stg_int	12479	12448	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_6F76317272	DPW_STREETS	stg_int	12479	12450	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_6F76317272	LAST_UPDATED	stg_date	12479	12479	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_6F76317272	PARC_SQ_FT	stg_float	12479	12303	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_6F76317272	POLICE_ZONE	stg_int	12479	12449	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_6F76317272	WARD	stg_int	12479	12449	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_7103930983	ANGLE	stg_int	130	126	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_7103930983	AREA	stg_int	130	126	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_7103930983	PERIMETER	stg_int	130	126	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_7103930983	POINT_X	stg_float	130	126	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_7103930983	POINT_Y	stg_float	130	126	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_7103930983	POLYGONID	stg_int	130	126	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_7103930983	SCALE	stg_int	130	126	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_7AF23ACD2F	DURATION	stg_int	9999	9999	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_7AF23ACD2F	END_DATE	stg_ts	9999	9999	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_7B65AE0CFF	BUS_ST_DATE	stg_date	8629	8581	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_7B65AE0CFF	INSPECT_DT	stg_date	8629	8629	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_7D1A10DA58	SQFT	stg_float	692	692	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_822E5DBA4C	BUDGETED_AMOUNT	stg_float	1002	998	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_822E5DBA4C	COUNCIL_DISTRICT	stg_int	1002	498	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_822E5DBA4C	FISCAL_YEAR	stg_int	1002	1002	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_822E5DBA4C	INACTIVE	stg_bool	1002	416	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_822E5DBA4C	PLI_DIVISION	stg_int	1002	499	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_822E5DBA4C	POLICE_ZONE	stg_int	1002	498	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_822E5DBA4C	PUBLIC_WORKS_DIVISION	stg_int	1002	499	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_822E5DBA4C	START_DATE	stg_date	1002	1002	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_822E5DBA4C	TRACT	stg_int	1002	500	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_822E5DBA4C	WARD	stg_int	1002	499	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_86091A7F3E	FIREZONES_2	stg_int	102	97	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_86091A7F3E	FIREZONES_ID	stg_int	102	97	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_86091A7F3E	PAGEROTATE	stg_int	102	25	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_86091A7F3E	PERIMETER	stg_float	102	97	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_86091A7F3E	PGHDB_SDE_FIRE_ZONES_AREA	stg_float	102	97	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_860ECA7188	TOTAL_DOCKS	stg_int	60	60	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_8AFE5E2497	ACRES	stg_float	37	37	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_8AFE5E2497	SQMILES	stg_float	37	37	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_8E6BDE379C	COUNCIL_DISTRICT	stg_int	420	418	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_8E6BDE379C	COUNT_END_DATE	stg_date	420	335	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_8E6BDE379C	COUNT_START_DATE	stg_date	420	367	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_8E6BDE379C	MAX_SPEED	stg_int	420	91	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_8E6BDE379C	MEDIAN_SPEED	stg_float	420	298	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_8E6BDE379C	PERCENT_OVER_LIMIT	stg_int	420	241	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_8E6BDE379C	PLI_DIVISION	stg_int	420	419	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_8E6BDE379C	POLICE_ZONE	stg_int	420	418	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_8E6BDE379C	PUBLIC_WORKS_DIVISION	stg_int	420	419	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_8E6BDE379C	SPEED85_PERCENT	stg_float	420	301	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_8E6BDE379C	SPEED95_PERCENT	stg_float	420	291	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_8E6BDE379C	SPEED_LIMIT	stg_int	420	261	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_8E6BDE379C	TRACT	stg_int	420	420	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_8E6BDE379C	WARD	stg_int	420	419	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_916D2D00A4	RCO_APPROVAL_DATE	stg_ts	44	42	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_916D2D00A4	RCO_EXPIRATION_DATE	stg_ts	44	44	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_91FAE70B2D	AREA	stg_int	21665	21665	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_91FAE70B2D	PERIMETER	stg_float	21665	21665	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_91FAE70B2D	TILE_NUM	stg_int	21665	21665	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_97A64BA0A6	BFE_REVERT	stg_int	160	160	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_97A64BA0A6	DEPTH	stg_int	160	160	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_97A64BA0A6	DEP_REVERT	stg_int	160	160	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_97A64BA0A6	STATIC_BFE	stg_int	160	160	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_97A64BA0A6	VELOCITY	stg_int	160	160	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_982637B35D	ACRES	stg_float	90	90	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_982637B35D	AWATER10	stg_int	90	90	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_982637B35D	BLKGRPCE10	stg_int	90	89	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_982637B35D	CREATED_DATE	stg_ts	90	90	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_982637B35D	DPWDIV	stg_int	90	90	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_982637B35D	INTPTLAT10	stg_float	90	89	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_982637B35D	INTPTLON10	stg_float	90	89	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_982637B35D	LAST_EDITED_DATE	stg_ts	90	90	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_982637B35D	PAGE_NUMBER	stg_int	90	90	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_982637B35D	PERIMETER	stg_float	90	90	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_982637B35D	PGHDB_SDE_NEIGHBORHOOD_2010_ARE	stg_float	90	89	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_982637B35D	SECTORS	stg_int	90	90	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_982637B35D	SQMILES	stg_float	90	90	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_982637B35D	STATEFP10	stg_int	90	89	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_982637B35D	UNIQUE_ID	stg_int	90	90	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_98A0E89FA3	AIR_QUALITY_BENFITS_NO2AVD_DOLLAR_VALUE	stg_float	45767	40044	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_98A0E89FA3	AIR_QUALITY_BENFITS_NO2AVD_LBS	stg_float	45767	40044	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_98A0E89FA3	AIR_QUALITY_BENFITS_NO2DEP_DOLLAR_VALUE	stg_float	45767	40044	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_98A0E89FA3	AIR_QUALITY_BENFITS_NO2DEP_LBS	stg_float	45767	40044	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_98A0E89FA3	AIR_QUALITY_BENFITS_O3DEP_DOLLAR_VALUE	stg_float	45767	40044	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_98A0E89FA3	AIR_QUALITY_BENFITS_O3DEP_LBS	stg_float	45767	40044	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_98A0E89FA3	AIR_QUALITY_BENFITS_PM10AVD_DOLLAR_VALUE	stg_float	45767	40044	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_98A0E89FA3	AIR_QUALITY_BENFITS_PM10AVD_LBS	stg_float	45767	40044	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_98A0E89FA3	AIR_QUALITY_BENFITS_PM10DEPDOLLAR_VALUE	stg_float	45767	40044	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_98A0E89FA3	AIR_QUALITY_BENFITS_PM10DEP_LBS	stg_float	45767	40044	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_98A0E89FA3	AIR_QUALITY_BENFITS_SO2AVD_DOLLAR_VALUE	stg_float	45767	40044	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_98A0E89FA3	AIR_QUALITY_BENFITS_SO2AVD_LBS	stg_float	45767	40044	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_98A0E89FA3	AIR_QUALITY_BENFITS_SO2DEP_DOLLAR_VALUE	stg_float	45767	40044	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_98A0E89FA3	AIR_QUALITY_BENFITS_SO2DEP_LBS	stg_float	45767	40044	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_98A0E89FA3	AIR_QUALITY_BENFITS_TOTAL_DOLLAR_VALUE	stg_float	45767	40044	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_98A0E89FA3	AIR_QUALITY_BENFITS_TOTAL_LBS	stg_float	45767	40044	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_98A0E89FA3	AIR_QUALITY_BENFITS_VOCAVD_DOLLAR_VALUE	stg_float	45767	40044	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_98A0E89FA3	AIR_QUALITY_BENFITS_VOCAVD_LBS	stg_float	45767	40044	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_98A0E89FA3	CO2_BENEFITS_AVOIDED_LBS	stg_float	45767	40044	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_98A0E89FA3	CO2_BENEFITS_AVOIDED_VALUE	stg_float	45767	40044	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_98A0E89FA3	CO2_BENEFITS_DECOMP_LBS	stg_float	45767	40044	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_98A0E89FA3	CO2_BENEFITS_DOLLAR_VALUE	stg_float	45767	40044	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_98A0E89FA3	CO2_BENEFITS_MAINT_LBS	stg_float	45767	40044	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_98A0E89FA3	CO2_BENEFITS_SEQUESTERED_LBS	stg_float	45767	40044	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_98A0E89FA3	CO2_BENEFITS_SEQUESTERED_VALUE	stg_float	45767	40044	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_98A0E89FA3	CO2_BENEFITS_TOTALCO2_LBS	stg_float	45767	40044	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_98A0E89FA3	COUNCIL_DISTRICT	stg_int	45767	45446	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_98A0E89FA3	ENERGY_BENEFITS_ELECTRICITY_DOLLAR_VALUE	stg_float	45767	40044	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_98A0E89FA3	ENERGY_BENEFITS_GAS_DOLLAR_VALUE	stg_float	45767	40044	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_98A0E89FA3	HEIGHT	stg_int	45767	41335	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_98A0E89FA3	OVERALL_BENEFITS_DOLLAR_VALUE	stg_float	45767	40044	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_98A0E89FA3	PLI_DIVISION	stg_int	45767	45449	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_98A0E89FA3	POLICE_ZONE	stg_int	45767	45450	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_98A0E89FA3	PROPERTY_VALUE_BENEFITS_DOLLARVALUE	stg_float	45767	40044	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_98A0E89FA3	PROPERTY_VALUE_BENEFITS_LEAF_SURFACE_AREA	stg_float	45767	40044	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_98A0E89FA3	PUBLIC_WORKS_DIVISION	stg_int	45767	45450	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_98A0E89FA3	STEMS	stg_int	45767	45707	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_98A0E89FA3	STORMWATER_BENEFITS_DOLLAR_VALUE	stg_float	45767	40044	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_98A0E89FA3	STORMWATER_BENEFITS_RUNOFF_ELIM	stg_float	45767	40044	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_98A0E89FA3	TRACT	stg_int	45767	45458	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_98A0E89FA3	WARD	stg_int	45767	45449	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_98A0E89FA3	WIDTH	stg_int	45767	41300	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_99DBBB9235	FEATURECOD	stg_int	43040	21520	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_99DBBB9235	SYSTEMID	stg_int	43040	21520	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_99DBBB9235	UPDATE_YEA	stg_int	43040	21520	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_99DBBB9235	USERID	stg_int	43040	21520	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_9BB7597D03	RATIO	stg_float	2103	1100	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_9BB7597D03	SIDEWALKSTEPLFT	stg_float	2103	1080	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_9BB7597D03	STREETLFT	stg_float	2103	1100	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_9CCBEFBACC	AMS_BUS	stg_int	155765	155372	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_9CCBEFBACC	AMS_OTH	stg_int	155765	155372	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_9CCBEFBACC	AMS_RES	stg_int	155765	155372	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_9CCBEFBACC	AVG_NS_BUS	stg_float	155765	155372	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_9CCBEFBACC	AVG_NS_RES	stg_float	155765	155372	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_9CCBEFBACC	AVG_VAC_B	stg_float	155765	155372	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_9CCBEFBACC	AVG_VAC_O	stg_float	155765	155372	0	0	
PORTAL_CKA_WPRDC_ALLEGHENY_9CCBEFBACC	AVG_VAC_R	stg_float	155765	155372	0	0	
