view	source	landing_rows	view_rows	runs	biggest_run_rows	verdict	key
STG_PORTAL_CKA_OPEN_DATA_SA_2F8287A9CB__PLACES	PORTAL_CKA_OPEN_DATA_SA_2F8287A9CB	1405	1405			exact	"SHAPE__LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_OPEN_DATA_SA_2FCD3AEFD6__PLACES	PORTAL_CKA_OPEN_DATA_SA_2FCD3AEFD6	1214	1214			exact	"SHAPE__LENGTH", "CREATED_DATE" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_OPEN_DATA_SA_320C4DFDB2__PLACES	PORTAL_CKA_OPEN_DATA_SA_320C4DFDB2	6	6			exact	"SHAPE__LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_OPEN_DATA_SA_3769BB8138__PLACES	PORTAL_CKA_OPEN_DATA_SA_3769BB8138	10	10			exact	"SHAPE__LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_OPEN_DATA_SA_38DF78BD6D__PLACES	PORTAL_CKA_OPEN_DATA_SA_38DF78BD6D	115	115			exact	"SHAPE__LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_OPEN_DATA_SA_3B9CCBCFD0__PLACES	PORTAL_CKA_OPEN_DATA_SA_3B9CCBCFD0	15	15			exact	"SHAPE__LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_OPEN_DATA_SA_424E5A26F3__PLACES	PORTAL_CKA_OPEN_DATA_SA_424E5A26F3	3597	3597			exact	"OBJECTID", "CARTID", "BIKEFACILITYTYPE", "MSAG_NAME", "PROJECTNAME", "JURISDICT
STG_PORTAL_CKA_OPEN_DATA_SA_46BF1ABBC1__PLACES	PORTAL_CKA_OPEN_DATA_SA_46BF1ABBC1	1	1			exact	"SHAPE__LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_OPEN_DATA_SA_581DE3800B__PLACES	PORTAL_CKA_OPEN_DATA_SA_581DE3800B	12	12			exact	"SHAPE__LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_OPEN_DATA_SA_58B0401C9A__PLACES	PORTAL_CKA_OPEN_DATA_SA_58B0401C9A	197984	197984			exact	"OBJECTID", "CARTID", "MSAG_NAME", "FROMSTREET", "TOSTREET", "JURISDICTION", "DI
STG_PORTAL_CKA_OPEN_DATA_SA_5B3CE659E5__RECORDS	PORTAL_CKA_OPEN_DATA_SA_5B3CE659E5	108	108			exact	"OBJECTID", "ID", "NAME", "ADDRESS", "CITY", "STATE", "ZIP", "LAT", "LON", "AGEN
STG_PORTAL_CKA_OPEN_DATA_SA_61F8B1C981__PLACES	PORTAL_CKA_OPEN_DATA_SA_61F8B1C981	337	337			exact	"SHAPE__LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_OPEN_DATA_SA_6891C6FCC4__PLACES	PORTAL_CKA_OPEN_DATA_SA_6891C6FCC4	12	12			exact	"SHAPE__LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_OPEN_DATA_SA_68BCB9DDA1__PLACES	PORTAL_CKA_OPEN_DATA_SA_68BCB9DDA1	20	20			exact	"SHAPE__LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_OPEN_DATA_SA_726064391E__PLACES	PORTAL_CKA_OPEN_DATA_SA_726064391E	292	292			exact	"SHAPE__LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_OPEN_DATA_SA_7659B16D25__PLACES	PORTAL_CKA_OPEN_DATA_SA_7659B16D25	7	7			exact	"SHAPE__LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_OPEN_DATA_SA_87C271A71E__PLACES	PORTAL_CKA_OPEN_DATA_SA_87C271A71E	10	10			exact	"SHAPE__LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_OPEN_DATA_SA_9548772C45__PLACES	PORTAL_CKA_OPEN_DATA_SA_9548772C45	21	21			exact	"SHAPE__LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_OPEN_DATA_SA_9770EB9EBD__PLACES	PORTAL_CKA_OPEN_DATA_SA_9770EB9EBD	14	14			exact	"SHAPE__LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_OPEN_DATA_SA_98D226A574__PLACES	PORTAL_CKA_OPEN_DATA_SA_98D226A574	12	12			exact	"SHAPE__LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_OPEN_DATA_SA_9C302CA0AB__PLACES	PORTAL_CKA_OPEN_DATA_SA_9C302CA0AB	3	3			exact	"SHAPE__LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_OPEN_DATA_SA_9DCA88D285__PLACES	PORTAL_CKA_OPEN_DATA_SA_9DCA88D285	617	617			exact	"SHAPE__LENGTH", "FISCAL_YEAR" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_OPEN_DATA_SA_A8EF161189__PLACES	PORTAL_CKA_OPEN_DATA_SA_A8EF161189	6493	6493			exact	"OBJECTID", "PLATNUMBER", "PLATNAME", "RECORDATIONDATE", "ENGINEER", "CREATED_DA
STG_PORTAL_CKA_OPEN_DATA_SA_AD9A53047C__PLACES	PORTAL_CKA_OPEN_DATA_SA_AD9A53047C	8	8			exact	"SHAPE__LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_OPEN_DATA_SA_AFE18E40AF__PLACES	PORTAL_CKA_OPEN_DATA_SA_AFE18E40AF	27	27			exact	"SHAPE__LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_OPEN_DATA_SA_B9860A2DE3__PLACES	PORTAL_CKA_OPEN_DATA_SA_B9860A2DE3	1	1			exact	"SHAPE__LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_OPEN_DATA_SA_C12D73F01D__PLACES	PORTAL_CKA_OPEN_DATA_SA_C12D73F01D	4976	4976			exact	"SHAPE__LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_OPEN_DATA_SA_C589D75D2F__PLACES	PORTAL_CKA_OPEN_DATA_SA_C589D75D2F	12	12			exact	"SHAPE__LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_OPEN_DATA_SA_C7CF87B213__PLACES	PORTAL_CKA_OPEN_DATA_SA_C7CF87B213	141213	141213			exact	"OBJECTID", "SW_CARTID", "SIDEWALKTYPE", "WIDTH", "CONDITION", "MSAG_NAME", "SID
STG_PORTAL_CKA_OPEN_DATA_SA_CC35A6D7FA__PLACES	PORTAL_CKA_OPEN_DATA_SA_CC35A6D7FA	11	11			exact	"SHAPE__LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_OPEN_DATA_SA_CE75F7FDDE__PLACES	PORTAL_CKA_OPEN_DATA_SA_CE75F7FDDE	7	7			exact	"SHAPE__LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_OPEN_DATA_SA_CEB607964A__PLACES	PORTAL_CKA_OPEN_DATA_SA_CEB607964A	1	1			exact	"SHAPE__LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_OPEN_DATA_SA_D06A042788__PLACES	PORTAL_CKA_OPEN_DATA_SA_D06A042788	928	928			exact	"SHAPE__LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_OPEN_DATA_SA_D4BC1D6201__PLACES	PORTAL_CKA_OPEN_DATA_SA_D4BC1D6201	101	101			exact	"ZIPCODE" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_OPEN_DATA_SA_D770780EEB__PLACES	PORTAL_CKA_OPEN_DATA_SA_D770780EEB	1	1			exact	"SHAPE__LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_OPEN_DATA_SA_DC31E10278__PLACES	PORTAL_CKA_OPEN_DATA_SA_DC31E10278	40	40			exact	"SHAPE__LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_OPEN_DATA_SA_DD50C64C64__PLACES	PORTAL_CKA_OPEN_DATA_SA_DD50C64C64	10	10			exact	"SHAPE__LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_OPEN_DATA_SA_E078D81651__PLACES	PORTAL_CKA_OPEN_DATA_SA_E078D81651	902	902			exact	"OBJECTID", "MDPID", "MDPNAME", "AMENDMENTID", "DATE_RECEIVED", "DATE_ACCEPTED",
STG_PORTAL_CKA_OPEN_DATA_SA_E2B711DB0F__PLACES	PORTAL_CKA_OPEN_DATA_SA_E2B711DB0F	12423	12423			exact	"OBJECTID", "CC_CARTID", "CHANNELTYPE", "CHANNELSUBTYPE", "CHANNELNAME", "PROJEC
STG_PORTAL_CKA_OPEN_DATA_SA_E6366CDFC9__PLACES	PORTAL_CKA_OPEN_DATA_SA_E6366CDFC9	88	88			exact	"SHAPE__LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_OPEN_DATA_SA_E8025ED747__PLACES	PORTAL_CKA_OPEN_DATA_SA_E8025ED747	166	166			exact	"SHAPE__LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_OPEN_DATA_SA_E83E833A45__PLACES	PORTAL_CKA_OPEN_DATA_SA_E83E833A45	816	816			exact	"SHAPE__LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_OPEN_DATA_SA_E846782F2C__RECORDS	PORTAL_CKA_OPEN_DATA_SA_E846782F2C	133	133			exact	"RECORD_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_OPEN_DATA_SA_E8BB377538__PLACES	PORTAL_CKA_OPEN_DATA_SA_E8BB377538	1	1			exact	"SHAPE__LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_OPEN_DATA_SA_E90902C24C__PLACES	PORTAL_CKA_OPEN_DATA_SA_E90902C24C	21880	21880			exact	"OBJECTID", "NAME", "COLOR", "NAME2", "SQMILES", "GLOBALID", "SHAPE__AREA", "SHA
STG_PORTAL_CKA_OPEN_DATA_SA_F38D25F947__PLACES	PORTAL_CKA_OPEN_DATA_SA_F38D25F947	53	53			exact	"SHAPE__LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_OPEN_DATA_SA_FA2A7705EC__PLACES	PORTAL_CKA_OPEN_DATA_SA_FA2A7705EC	3	3			exact	"SHAPE__LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_OPEN_DATA_SA_FC8F1BAE69__PLACES	PORTAL_CKA_OPEN_DATA_SA_FC8F1BAE69	11	11			exact	"SHAPE__LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_00B8041D47__RECORDS	PORTAL_CKA_SAN_JOSE_OPEN_DA_00B8041D47	2000000	2000000			exact	"INCIDENT_ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_03014F9C15__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_03014F9C15	1246	1246			exact	"OBJECTID", "FACILITYID", "INTID", "SALESFORCEID", "PAVENUM", "STREETNAME", "STR
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_0D51EC3643__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_0D51EC3643	35792	35792			exact	"OBJECTID", "FACILITYID", "INTID", "STREETMASTERID", "FROMINTERID", "TOINTERID",
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_0E84D71B5D__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_0E84D71B5D	112	112			exact	"SHAPE_AREA" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_131DB5B4A0__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_131DB5B4A0	49434	49434			exact	"SHAPE_AREA" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_151F8E4DBB__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_151F8E4DBB	30163	30163			exact	"OBJECTID", "PARCELID", "FACILITYID", "INTID", "STREETMASTERID", "FROMINTERID", 
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_17DD46EA4D__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_17DD46EA4D	589	589			exact	"SHAPE_AREA" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_1F745F1E15__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_1F745F1E15	581	581			exact	"SHAPE_AREA" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_2789EF054E__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_2789EF054E	6486	6486			exact	"OBJECTID", "PARCELID", "FACILITYID", "INTID", "STREETMASTERID", "FROMINTERID", 
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_2A3D59095B__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_2A3D59095B	22668	22668			exact	"X", "Y", "OBJECTID", "PARCELID", "FACILITYID", "INTID", "INTTYPE", "INTNAME", "
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_2ED954C361__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_2ED954C361	297	297			exact	"SHAPE_AREA" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_390A683A1F__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_390A683A1F	2641	2641			exact	"SHAPE_AREA" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_4006091422__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_4006091422	8	8			exact	"SHAPE_AREA" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_4B62EE3E47__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_4B62EE3E47	312	312			exact	"SHAPE_LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_5635D41E74__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_5635D41E74	1411	1411			exact	"X", "Y", "BRACKETSTATUS", "BANNERCONDITION", "CONFLICT", "OBJECTID", "FACILITYI
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_5A544B8D01__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_5A544B8D01	1336	1336			exact	"X", "Y", "OBJECTID", "FACILITYID", "INTID", "CANTYPE", "MONDAY", "TUESDAY", "WE
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_5B443A0101__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_5B443A0101	18	18			exact	"SHAPE_AREA" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_5ED011D868__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_5ED011D868	60	60			exact	"SHAPE_LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_788CBD21B2__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_788CBD21B2	1701	1701			exact	"OBJECTID", "FACILITYID", "INTID", "OVERWINTERINGHABITAT", "LASTUPDATE", "NOTES"
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_794F17EBE2__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_794F17EBE2	5025	5025			exact	"OBJECTID", "FACILITYID", "INTID", "SALESFORCEID", "CORRIDORGROUP", "LOCATION", 
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_7B1A49B2AC__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_7B1A49B2AC	2100	2100			exact	"SHAPE_LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_804D7561A2__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_804D7561A2	94	94			exact	"SHAPE_AREA" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_846214A7C0__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_846214A7C0	993	993			exact	"OBJECTID", "FACILITYID", "GISOBJID", "LOCATIONID", "BUILDINGELEV", "BUILDINGHEI
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_876760587A__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_876760587A	8	8			exact	"SHAPE_AREA" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_8AE30C65DE__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_8AE30C65DE	17550	17550			exact	"OBJECTID", "INTID", "PARCELID", "CONDOPARCELID", "PLANCRT", "PLANMOD", "LASTUPD
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_8BC8CD595B__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_8BC8CD595B	569	569			exact	"SHAPE_AREA" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_98849B65EE__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_98849B65EE	1616	1616			exact	"X", "Y", "OBJECTID", "FACILITYID", "INTID", "REPORTDATE", "ASSESSMENTYEAR", "PA
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_9BCCE40A0F__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_9BCCE40A0F	3591	3591			exact	"OBJECTID", "FACILITYID", "INTID", "SALESFORCEID", "STREETNAME", "STREETTO", "ST
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_9E83620979__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_9E83620979	62	62			exact	"SHAPE_AREA" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_9EB7D97238__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_9EB7D97238	58	58			exact	"LAT" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_9F5FD1969E__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_9F5FD1969E	6	6			exact	"SHAPE_AREA" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_A02C259ACB__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_A02C259ACB	713	713			exact	"OBJECTID", "FACILITYID", "INTID", "APN", "GPDESIGNATION", "VLIAREA", "LANDCLASS
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_A1A1E9BA90__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_A1A1E9BA90	45	45			exact	"SHAPE_AREA" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_A52D30D858__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_A52D30D858	1	1			exact	"SHAPE_AREA" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_AD9C79B3A8__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_AD9C79B3A8	35727	35727			exact	"OBJECTID", "FACILITYID", "INTID", "STREETMASTERID", "FROMINTERID", "TOINTERID",
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_B00393D49E__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_B00393D49E	15	15			exact	"SHAPE_AREA" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_B374FEDA3D__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_B374FEDA3D	24	24			exact	"SHAPE_AREA" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_B5470E08FD__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_B5470E08FD	3000	3000			exact	"OBJECTID", "FACILITYID", "INTID", "APN", "LANDUSE", "ACRES", "LASTUPDATE", "GLO
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_B6D7CBC686__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_B6D7CBC686	11243	11243			exact	"FUNCTIONALCLASS", "NATIONALHIGHWAYSYSTEM", "OBJECTID", "FACILITYID", "INTID", "
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_B7879EDE0F__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_B7879EDE0F	882	882			exact	"SHAPE_LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_BA17CFEAEF__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_BA17CFEAEF	2	2			exact	"SHAPE_AREA" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_CC6148CB20__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_CC6148CB20	5794	5794			exact	"OBJECTID", "FACILITYID", "INTID", "SALESFORCEID", "PAVENUM", "STREETNAME", "STR
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_CF566B299B__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_CF566B299B	4190	4190			exact	"SHAPE_AREA" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_D8576CBEB1__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_D8576CBEB1	786	786			exact	"ZONEID", "ZONENAME", "ZONETYPE", "STATUS", "STICKERLIMIT", "HANGERLIMIT", "EXPI
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_D86291AAB8__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_D86291AAB8	1389	1389			exact	"SHAPE_LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_DA9D21318D__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_DA9D21318D	352	352			exact	"SHAPE_LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_E2D21C0535__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_E2D21C0535	246	246			exact	"SHAPE_AREA" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_E2E136DBE8__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_E2E136DBE8	789	789			exact	"X", "Y", "OBJECTID", "FACILITYID", "INTID", "DEMELEV", "RIMELEV", "INVERTELEV",
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_E55BABFE84__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_E55BABFE84	31	31			exact	"SHAPE_LENGTH" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_E5E353E19D__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_E5E353E19D	6	6			exact	"SHAPE_AREA" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_F1D1BDD645__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_F1D1BDD645	2	2			exact	"SHAPE_AREA" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_F8C410BB6B__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_F8C410BB6B	1832	1832			exact	"OBJECTID", "FACILITYID", "INTID", "SALESFORCEID", "PAVENUM", "STREETNAME", "STR
STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_FAAD5A2133__PLACES	PORTAL_CKA_SAN_JOSE_OPEN_DA_FAAD5A2133	3191	3191			exact	"OBJECTID", "STATUS", "YEARINSTALLED", "YEARENHANCED", "FACILITYID", "INTID", "C
STG_PORTAL_CKA_TAMPA_OPEN_DATA_044202D137__RECORDS	PORTAL_CKA_TAMPA_OPEN_DATA_044202D137	42	42			exact	"ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_TAMPA_OPEN_DATA_06C9CC7276__RECORDS	PORTAL_CKA_TAMPA_OPEN_DATA_06C9CC7276	221	221			exact	"ID", "DATE", "PERIOD" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_TAMPA_OPEN_DATA_18B980D54D__RECORDS	PORTAL_CKA_TAMPA_OPEN_DATA_18B980D54D	952	952			exact	"ID", "C_ORGANIZATION", "CHARTNAME", "DESCRIPTION", "CATEGORY", "SUMMARY", "TYPE
STG_PORTAL_CKA_TAMPA_OPEN_DATA_2FF7BA4861__RECORDS	PORTAL_CKA_TAMPA_OPEN_DATA_2FF7BA4861	150	150			exact	"ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_TAMPA_OPEN_DATA_31262C6D5A__RECORDS	PORTAL_CKA_TAMPA_OPEN_DATA_31262C6D5A	348	348			exact	"ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_TAMPA_OPEN_DATA_33F54DB74C__RECORDS	PORTAL_CKA_TAMPA_OPEN_DATA_33F54DB74C	1571	1571			exact	"ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_TAMPA_OPEN_DATA_35B3415BB7__RECORDS	PORTAL_CKA_TAMPA_OPEN_DATA_35B3415BB7	4767	4767			exact	"ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_TAMPA_OPEN_DATA_39C5B89D70__RECORDS	PORTAL_CKA_TAMPA_OPEN_DATA_39C5B89D70	29	29			exact	"ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_TAMPA_OPEN_DATA_3AA5C05B7D__RECORDS	PORTAL_CKA_TAMPA_OPEN_DATA_3AA5C05B7D	28	28			exact	"ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_TAMPA_OPEN_DATA_456EC0ADDB__RECORDS	PORTAL_CKA_TAMPA_OPEN_DATA_456EC0ADDB	829	829			exact	"ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_TAMPA_OPEN_DATA_485B900D71__RECORDS	PORTAL_CKA_TAMPA_OPEN_DATA_485B900D71	604	604			exact	"ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_TAMPA_OPEN_DATA_662D0D6BCB__RECORDS	PORTAL_CKA_TAMPA_OPEN_DATA_662D0D6BCB	694	694			exact	"ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_TAMPA_OPEN_DATA_6A2B19FD67__RECORDS	PORTAL_CKA_TAMPA_OPEN_DATA_6A2B19FD67	477	477			exact	"ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_TAMPA_OPEN_DATA_6C25EA91D4__RECORDS	PORTAL_CKA_TAMPA_OPEN_DATA_6C25EA91D4	443	443			exact	"ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_TAMPA_OPEN_DATA_7B31B708C9__RECORDS	PORTAL_CKA_TAMPA_OPEN_DATA_7B31B708C9	104	104			exact	"ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_TAMPA_OPEN_DATA_8B7716D270__RECORDS	PORTAL_CKA_TAMPA_OPEN_DATA_8B7716D270	316	316			exact	"ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_TAMPA_OPEN_DATA_9909AA9ED8__RECORDS	PORTAL_CKA_TAMPA_OPEN_DATA_9909AA9ED8	2392	2392			exact	"ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_TAMPA_OPEN_DATA_A61789D619__RECORDS	PORTAL_CKA_TAMPA_OPEN_DATA_A61789D619	106	106			exact	"ID" order by INGESTED_AT desc) = 1
STG_PORTAL_CKA_TAMPA_OPEN_DATA_C8043A5DF9__RECORDS	PORTAL_CKA_TAMPA_OPEN_DATA_C8043A5DF9	69	69			exact	"ID", "DATE", "PERIOD" order by INGESTED_AT desc) = 1
