model,path,mart_schema,landing_table,landing_cols,mart_cols,col_loss_pct,positional_names,mart_rows_live,mart_object_type,catalog_mart_rows,header_rows,row_disagreement,bad_cast_cols,verdicts
POLITICS__TX_LOBBY_EVENTS,library-onboarding/ripple_dbt/models/marts/politics_lobbying/politics__tx_lobby_events.sql,POLITICS,TX_LOBBY_EVENTS,32,32,0.0,0,3107,BASE TABLE,3107,,,,OK
POLITICS__TX_LOBBY_FOOD_BEVERAGE,library-onboarding/ripple_dbt/models/marts/politics_lobbying/politics__tx_lobby_food_beverage.sql,POLITICS,TX_LOBBY_FOOD_BEVERAGE,33,33,0.0,0,14452,BASE TABLE,14452,,,RESTAURANTSTREETCOUNTRYCD:try_to_number,BAD_CAST(1)
POLITICS__TX_LOBBY_GIFTS,library-onboarding/ripple_dbt/models/marts/politics_lobbying/politics__tx_lobby_gifts.sql,POLITICS,TX_LOBBY_GIFTS,28,28,0.0,0,4084,BASE TABLE,4084,,,,OK
POLITICS__TX_LOBBY_INDIVIDUAL_REPORTING,library-onboarding/ripple_dbt/models/marts/politics_lobbying/politics__tx_lobby_individual_reporting.sql,POLITICS,TX_LOBBY_INDIVIDUAL_REPORTING,26,26,0.0,0,38662,BASE TABLE,38662,,,ONBEHALFMAILINGCOUNTRYCD:try_to_number;ONBEHALFMAILINGCOUNTYCD:try_to_number,BAD_CAST(2)
POLITICS__TX_LOBBY_SUBJECT_MATTER,library-onboarding/ripple_dbt/models/marts/politics_lobbying/politics__tx_lobby_subject_matter.sql,POLITICS,TX_LOBBY_SUBJECT_MATTER,18,18,0.0,0,209957,BASE TABLE,209957,,,,OK
POLITICS__TX_LOBBY_TRANSPORTATION,library-onboarding/ripple_dbt/models/marts/politics_lobbying/politics__tx_lobby_transportation.sql,POLITICS,TX_LOBBY_TRANSPORTATION,41,41,0.0,0,3697,BASE TABLE,3697,,,LODGINGSTREETCOUNTRYCD:try_to_number,BAD_CAST(1)
POLITICS__VOTEVIEW_ROLLCALLS,library-onboarding/ripple_dbt/models/marts/politics/politics__voteview_rollcalls.sql,POLITICS,FED_VOTEVIEW_ROLLCALL_META,18,11,38.9,0,3364,BASE TABLE,3364,,,,OK
POLITICS__VOTEVIEW_VOTES,library-onboarding/ripple_dbt/models/marts/politics/politics__voteview_votes.sql,POLITICS,FED_VOTEVIEW_ROLLCALLS,6,7,-16.7,0,945523,BASE TABLE,945523,,,,OK
POLITICS__XC_JCS_COA,library-onboarding/ripple_dbt/models/marts/politics/politics__xc_jcs_coa.sql,POLITICS,XC_JCS_COA,4,4,0.0,0,705,BASE TABLE,705,705,,,OK
POLITICS__XC_JCS_MEDIANS,library-onboarding/ripple_dbt/models/marts/politics/politics__xc_jcs_medians.sql,POLITICS,XC_JCS_MEDIANS,34,34,0.0,0,102,BASE TABLE,102,102,,,OK
POLITICS__XC_JCS_SCOTUS,library-onboarding/ripple_dbt/models/marts/politics/politics__xc_jcs_scotus.sql,POLITICS,XC_JCS_SCOTUS,4,4,0.0,0,782,BASE TABLE,782,782,,,OK
POLITICS__XC_OWID_CPI,library-onboarding/ripple_dbt/models/marts/politics/politics__xc_owid_cpi.sql,POLITICS,XC_OWID_CPI,5,5,0.0,0,2312,BASE TABLE,2312,2312,,,OK
PROCUREMENT__FED_SAM_EXCLUSIONS,library-onboarding/ripple_dbt/models/marts/procurement/procurement__fed_sam_exclusions.sql,PROCUREMENT,FED_SAM_EXCLUSIONS,21,20,4.8,0,2940,BASE TABLE,2940,,,COUNTRY:try_to_number,BAD_CAST(1)
PROCUREMENT__FED_USASPENDING_BULK,library-onboarding/ripple_dbt/models/marts/procurement/procurement__fed_usaspending_bulk.sql,PROCUREMENT,FED_USASPENDING_BULK,297,299,-0.7,0,49613,BASE TABLE,49613,,,FEDERAL_ACTION_OBLIGATION:try_to_double;PRIMARY_PLACE_OF_PERFORMANCE_COUNTY_NAME:try_to_number;COUNTY_LOCAL_GOVERNMENT:try_to_number;RECIPIENT_COUNTRY_NAME:try_to_number;ACTION_DATE:try_to_date;NUMBER_OF_ACTIONS:try_to_number;PRIMARY_PLACE_OF_PERFORMANCE_COUNTRY_NAME:try_to_number;COUNTRY_OF_PRODUCT_OR_SERVICE_ORIGIN_CODE:try_to_number;RECIPIENT_COUNTRY_CODE:try_to_number;PRIME_AWARD_TRANSACTION_PLACE_OF_PERFORMANCE_COUNTY_FIPS_CODE:try_to_number;PRIME_AWARD_TRANSACTION_RECIPIENT_COUNTY_FIPS_CODE:try_to_number;ACTION_DATE_FISCAL_YEAR:try_to_date;RECIPIENT_COUNTY_NAME:try_to_number;PRIMARY_PLACE_OF_PERFORMANCE_COUNTRY_CODE:try_to_number;COUNTRY_OF_PRODUCT_OR_SERVICE_ORIGIN:try_to_number,BAD_CAST(15)
PROCUREMENT__FED_USASPENDING_SUBAWARDS,library-onboarding/ripple_dbt/models/marts/procurement/procurement__fed_usaspending_subawards.sql,PROCUREMENT,FED_USASPENDING_SUBAWARDS,1,7,-600.0,0,5000,BASE TABLE,5000,,,,"SHELL_LANDING,PAGE_CAP"
PROCUREMENT__INTL_ADB_DATA,library-onboarding/ripple_dbt/models/marts/procurement/procurement__intl_adb_data.sql,PROCUREMENT,INTL_ADB_DATA,10,10,0.0,0,41,BASE TABLE,41,41,,COUNTRY:try_to_number,BAD_CAST(1)
PROCUREMENT__INTL_EC_SERCOP,library-onboarding/ripple_dbt/models/marts/procurement/procurement__intl_ec_sercop.sql,PROCUREMENT,INTL_EC_SERCOP,30,33,-10.0,0,132995,BASE TABLE,132995,,,,OK
REFERENCE__FED_BIA_TRIBAL_GEO,library-onboarding/ripple_dbt/models/marts/reference/reference__fed_bia_tribal_geo.sql,REFERENCE,FED_BIA_TRIBAL_GEO,9,0,100.0,0,,,102,100,,,NOT_BUILT
REFERENCE__FED_DHS_HIFLD,library-onboarding/ripple_dbt/models/marts/reference/reference__fed_dhs_hifld.sql,REFERENCE,FED_DHS_HIFLD,15,15,0.0,0,500,BASE TABLE,500,,,COUNTY:try_to_number,BAD_CAST(1)
REFERENCE__FED_ITIS_COMMENTS,library-onboarding/ripple_dbt/models/marts/reference/reference__fed_itis_comments.sql,REFERENCE,FED_ITIS_COMMENTS,5,6,-20.0,0,70524,BASE TABLE,70524,,,,OK
REFERENCE__FED_ITIS_EXPERTS,library-onboarding/ripple_dbt/models/marts/reference/reference__fed_itis_experts.sql,REFERENCE,FED_ITIS_EXPERTS,5,7,-40.0,0,197,BASE TABLE,197,,,,OK
REFERENCE__FED_ITIS_GEOGRAPHIC_DIV,library-onboarding/ripple_dbt/models/marts/reference/reference__fed_itis_geographic_div.sql,REFERENCE,FED_ITIS_GEOGRAPHIC_DIV,3,5,-66.7,0,480351,BASE TABLE,480351,,,,OK
REFERENCE__FED_ITIS_HIERARCHY,library-onboarding/ripple_dbt/models/marts/reference/reference__fed_itis_hierarchy.sql,REFERENCE,FED_ITIS_HIERARCHY,5,6,-20.0,0,678363,BASE TABLE,678363,,,,OK
REFERENCE__FED_ITIS_JURISDICTION,library-onboarding/ripple_dbt/models/marts/reference/reference__fed_itis_jurisdiction.sql,REFERENCE,FED_ITIS_JURISDICTION,4,6,-50.0,0,161922,BASE TABLE,161922,,,,OK
REFERENCE__FED_ITIS_KINGDOMS,library-onboarding/ripple_dbt/models/marts/reference/reference__fed_itis_kingdoms.sql,REFERENCE,FED_ITIS_KINGDOMS,3,4,-33.3,0,7,BASE TABLE,7,,,,OK
REFERENCE__FED_ITIS_LONGNAMES,library-onboarding/ripple_dbt/models/marts/reference/reference__fed_itis_longnames.sql,REFERENCE,FED_ITIS_LONGNAMES,2,3,-50.0,0,993346,BASE TABLE,993346,,,,SHELL_LANDING
REFERENCE__FED_ITIS_NODC_IDS,library-onboarding/ripple_dbt/models/marts/reference/reference__fed_itis_nodc_ids.sql,REFERENCE,FED_ITIS_NODC_IDS,3,5,-66.7,0,209565,BASE TABLE,209565,,,,OK
REFERENCE__FED_ITIS_OTHER_SOURCES,library-onboarding/ripple_dbt/models/marts/reference/reference__fed_itis_other_sources.sql,REFERENCE,FED_ITIS_OTHER_SOURCES,8,10,-25.0,0,1071,BASE TABLE,1071,,,,OK
REFERENCE__FED_ITIS_PUBLICATIONS,library-onboarding/ripple_dbt/models/marts/reference/reference__fed_itis_publications.sql,REFERENCE,FED_ITIS_PUBLICATIONS,14,16,-14.3,0,30772,BASE TABLE,30772,,,,OK
REFERENCE__FED_ITIS_REFERENCE_LINKS,library-onboarding/ripple_dbt/models/marts/reference/reference__fed_itis_reference_links.sql,REFERENCE,FED_ITIS_REFERENCE_LINKS,8,10,-25.0,0,1970107,BASE TABLE,1970107,,,,OK
REFERENCE__FED_ITIS_STRIPPEDAUTHOR,library-onboarding/ripple_dbt/models/marts/reference/reference__fed_itis_strippedauthor.sql,REFERENCE,FED_ITIS_STRIPPEDAUTHOR,2,3,-50.0,0,214445,BASE TABLE,214445,,,,SHELL_LANDING
REFERENCE__FED_ITIS_SYNONYM_LINKS,library-onboarding/ripple_dbt/models/marts/reference/reference__fed_itis_synonym_links.sql,REFERENCE,FED_ITIS_SYNONYM_LINKS,3,5,-66.7,0,315254,BASE TABLE,315254,,,,OK
REFERENCE__FED_ITIS_TAXONOMIC_UNITS,library-onboarding/ripple_dbt/models/marts/reference/reference__fed_itis_taxonomic_units.sql,REFERENCE,FED_ITIS_TAXONOMIC_UNITS,26,27,-3.8,0,993346,BASE TABLE,993346,,,,OK
REFERENCE__FED_ITIS_TAXON_AUTHORS_LKP,library-onboarding/ripple_dbt/models/marts/reference/reference__fed_itis_taxon_authors_lkp.sql,REFERENCE,FED_ITIS_TAXON_AUTHORS_LKP,5,6,-20.0,0,214445,BASE TABLE,214445,,,,OK
REFERENCE__FED_ITIS_TAXON_UNIT_TYPES,library-onboarding/ripple_dbt/models/marts/reference/reference__fed_itis_taxon_unit_types.sql,REFERENCE,FED_ITIS_TAXON_UNIT_TYPES,6,8,-33.3,0,182,BASE TABLE,182,,,,OK
REFERENCE__FED_ITIS_TU_COMMENTS_LINKS,library-onboarding/ripple_dbt/models/marts/reference/reference__fed_itis_tu_comments_links.sql,REFERENCE,FED_ITIS_TU_COMMENTS_LINKS,3,5,-66.7,0,192851,BASE TABLE,192851,,,,OK
REFERENCE__FED_ITIS_VERNACULARS,library-onboarding/ripple_dbt/models/marts/reference/reference__fed_itis_vernaculars.sql,REFERENCE,FED_ITIS_VERNACULARS,6,8,-33.3,0,166778,BASE TABLE,166778,,,,OK
REFERENCE__FED_ITIS_VERN_REF_LINKS,library-onboarding/ripple_dbt/models/marts/reference/reference__fed_itis_vern_ref_links.sql,REFERENCE,FED_ITIS_VERN_REF_LINKS,5,7,-40.0,0,93078,BASE TABLE,93078,,,,OK
REFERENCE__FED_USGS_GNIS_ALL_NAMES,library-onboarding/ripple_dbt/models/marts/reference/reference__fed_usgs_gnis_all_names.sql,REFERENCE,FED_USGS_GNIS_ALL_NAMES,15,16,-6.7,0,1249624,BASE TABLE,1249624,,,,OK
REFERENCE__FED_USGS_TOPOVIEW,library-onboarding/ripple_dbt/models/marts/reference/reference__fed_usgs_topoview.sql,REFERENCE,FED_USGS_TOPOVIEW,18,18,0.0,0,250,BASE TABLE,250,250,,,OK
REFERENCE__INTL_EG_CAPMAS,library-onboarding/ripple_dbt/models/marts/reference/reference__intl_eg_capmas.sql,REFERENCE,INTL_EG_CAPMAS,7,7,0.0,0,150,BASE TABLE,150,150,,COUNTRY:try_to_number,BAD_CAST(1)
REFERENCE__INTL_EUROSTAT,library-onboarding/ripple_dbt/models/marts/reference/reference__intl_eurostat.sql,REFERENCE,INTL_EUROSTAT,9,9,0.0,0,450,BASE TABLE,450,450,,,OK
REFERENCE__INTL_GDELT,library-onboarding/ripple_dbt/models/marts/reference/reference__intl_gdelt.sql,REFERENCE,INTL_GDELT,61,61,0.0,0,1015,BASE TABLE,1015,1015,,ACTOR2GEO_COUNTRYCODE:try_to_number;ACTOR1COUNTRYCODE:try_to_number;ACTIONGEO_COUNTRYCODE:try_to_number;ACTOR1GEO_COUNTRYCODE:try_to_number;ACTOR2COUNTRYCODE:try_to_number,BAD_CAST(5)
REFERENCE__XC_CROSSREF_FUNDER_REGISTRY,library-onboarding/ripple_dbt/models/marts/reference/reference__xc_crossref_funder_registry.sql,REFERENCE,XC_CROSSREF_FUNDER_REGISTRY,3,4,-33.3,0,45661,BASE TABLE,45661,,,,OK
REFERENCE__XC_OWID_FERTILITY,library-onboarding/ripple_dbt/models/marts/reference/reference__xc_owid_fertility.sql,REFERENCE,XC_OWID_FERTILITY,4,4,0.0,0,19402,BASE TABLE,19402,19402,,,OK
REFERENCE__XC_ROR_RESEARCH_ORGANIZATIONS,library-onboarding/ripple_dbt/models/marts/reference/reference__xc_ror_research_organizations.sql,REFERENCE,XC_ROR_RESEARCH_ORGANIZATIONS,35,36,-2.9,0,135710,BASE TABLE,135710,,,LOCATIONS_GEONAMES_DETAILS_COUNTRY_SUBDIVISION_NAME:try_to_number;LOCATIONS_GEONAMES_DETAILS_COUNTRY_CODE:try_to_number;LOCATIONS_GEONAMES_DETAILS_COUNTRY_NAME:try_to_number;LOCATIONS_GEONAMES_DETAILS_COUNTRY_SUBDIVISION_CODE:try_to_number,BAD_CAST(4)
REF__DIM_GEOGRAPHY,library-onboarding/ripple_dbt/models/marts/reference/ref__dim_geography.sql,REFERENCE,FED_EPA_FRS_FULL,34,10,70.6,0,6988,BASE TABLE,5300149,,catalog=5300149,COUNTY_NAME:try_to_number;COUNTRY_NAME:try_to_number,"BAD_CAST(2),ROW_DISAGREE"
REF__DIM_STATE,library-onboarding/ripple_dbt/models/marts/reference/ref__dim_state.sql,REFERENCE,,0,5,,0,56,BASE TABLE,,,,,OK
REGULATION__FED_FDIC_ENFORCEMENT,library-onboarding/ripple_dbt/models/marts/regulation/regulation__fed_fdic_enforcement.sql,REGULATION,FED_FDIC_ENFORCEMENT,2,0,100.0,0,,,15,,,,"SHELL_LANDING,NOT_BUILT"
REGULATORY__FED_FEDERAL_REGISTER_DOCUMENTS,library-onboarding/ripple_dbt/models/marts/regulatory/regulatory__fed_federal_register_documents.sql,REGULATORY,FED_FEDERAL_REGISTER_DOCUMENTS,29,36,-24.1,0,94731,BASE TABLE,94731,,,,OK
SCIENCE_RESEARCH__FED_NIH_REPORTER,library-onboarding/ripple_dbt/models/marts/science_research/science_research__fed_nih_reporter.sql,SCIENCE_RESEARCH,FED_NIH_REPORTER,46,46,0.0,0,2122611,BASE TABLE,2122611,,,ORG_COUNTRY:try_to_number,BAD_CAST(1)
SCIENCE_RESEARCH__FED_RETRACTION_WATCH,library-onboarding/ripple_dbt/models/marts/science_research/science_research__fed_retraction_watch.sql,SCIENCE_RESEARCH,FED_RETRACTION_WATCH,20,20,0.0,0,71591,BASE TABLE,71591,,,COUNTRY:try_to_number,BAD_CAST(1)
SCIENCE_RESEARCH__FED_SBIR_STTR_AWARDS,library-onboarding/ripple_dbt/models/marts/science_research/science_research__fed_sbir_sttr_awards.sql,SCIENCE_RESEARCH,FED_SBIR_STTR_AWARDS,41,42,-2.4,0,219503,BASE TABLE,219503,,,,OK
SCIENCE_RESEARCH__XC_BIORXIV_MEDRXIV,library-onboarding/ripple_dbt/models/marts/science_research/science_research__xc_biorxiv_medrxiv.sql,SCIENCE_RESEARCH,XC_BIORXIV_MEDRXIV,41,43,-4.9,0,432,BASE TABLE,432,,,,OK
SCIENCE_RESEARCH__XC_OSF_REGISTRATIONS,library-onboarding/ripple_dbt/models/marts/science_research/science_research__xc_osf_registrations.sql,SCIENCE_RESEARCH,XC_OSF_REGISTRATIONS,367,42,88.6,0,10,BASE TABLE,10,,,RELATIONSHIPS_REGISTRATION_SCHEMA_DATA_TYPE:try_to_double,BAD_CAST(1)
SCIENCE_RESEARCH__XC_RETRACTION_WATCH_DATABASE,library-onboarding/ripple_dbt/models/marts/science_research/science_research__xc_retraction_watch_database.sql,SCIENCE_RESEARCH,XC_RETRACTION_WATCH_DATABASE,21,22,-4.8,0,71388,BASE TABLE,71388,,,COUNTRY:try_to_number,BAD_CAST(1)
SCIENCE__FED_NASA_OPEN_DATA,library-onboarding/ripple_dbt/models/marts/science/science__fed_nasa_open_data.sql,SCIENCE,FED_NASA_OPEN_DATA,8,8,0.0,0,54,BASE TABLE,54,54,,,OK
SCIENCE__FED_NSF_AWARDS,library-onboarding/ripple_dbt/models/marts/science/science__fed_nsf_awards.sql,SCIENCE,FED_NSF_AWARDS,20,20,0.0,0,125,BASE TABLE,125,125,,COUNTRY:try_to_number,BAD_CAST(1)
SCIENCE__FED_USGS_EARTHQUAKES,library-onboarding/ripple_dbt/models/marts/science/science__fed_usgs_earthquakes.sql,SCIENCE,FED_USGS_EARTHQUAKES,22,22,0.0,0,443274,BASE TABLE,443274,443274,,,OK
SCIENCE__INTL_EMBL_ENSEMBL,library-onboarding/ripple_dbt/models/marts/science/science__intl_embl_ensembl.sql,SCIENCE,INTL_EMBL_ENSEMBL,20,20,0.0,0,643,BASE TABLE,643,643,,,OK
SCIENCE__XC_OWID_AI_INCIDENTS_ANNUAL,library-onboarding/ripple_dbt/models/marts/science/science__xc_owid_ai_incidents_annual.sql,SCIENCE,XC_OWID_AI_INCIDENTS_ANNUAL,4,4,0.0,0,14,BASE TABLE,14,14,,,OK
TRANSPORT__FED_DOT_BTS,library-onboarding/ripple_dbt/models/marts/transport/transport__fed_dot_bts.sql,TRANSPORT,FED_DOT_BTS,12,12,0.0,0,21,BASE TABLE,21,21,,COUNTY_FIPS:try_to_number,BAD_CAST(1)
TRANSPORT__FED_FAA_AIRCRAFT_REGISTRY,library-onboarding/ripple_dbt/models/marts/transport/transport__fed_faa_aircraft_registry.sql,TRANSPORT,FED_FAA_AIRCRAFT_REGISTRY,35,34,2.9,0,315447,BASE TABLE,315447,,,LAST_ACTION_DATE:try_to_date;COUNTRY:try_to_number;COUNTY:try_to_number,BAD_CAST(3)
TRANSPORT__FED_FAA_DATA_PORTAL,library-onboarding/ripple_dbt/models/marts/transport/transport__fed_faa_data_portal.sql,TRANSPORT,FED_FAA_DATA_PORTAL,15,15,0.0,0,4,BASE TABLE,4,4,,UPDATE_FREQUENCY:try_to_date,BAD_CAST(1)
TRANSPORT__FED_FAA_REGISTRY,library-onboarding/ripple_dbt/models/marts/transport/transport__fed_faa_registry.sql,TRANSPORT,FED_FAA_REGISTRY,34,34,0.0,0,314417,BASE TABLE,314417,314417,,COUNTY:try_to_number;LAST_ACTION_DATE:try_to_date;COUNTRY:try_to_number,BAD_CAST(3)
TRANSPORT__FED_FRA_CASUALTIES,library-onboarding/ripple_dbt/models/marts/transport/transport__fed_fra_casualties.sql,TRANSPORT,FED_FRA_CASUALTIES,70,70,0.0,0,1150788,BASE TABLE,1150788,,,COUNTY_NAME:try_to_number;COUNTY_CODE:try_to_number,BAD_CAST(2)
TRANSPORT__FED_FRA_CROSSING_INCIDENTS,library-onboarding/ripple_dbt/models/marts/transport/transport__fed_fra_crossing_incidents.sql,TRANSPORT,FED_FRA_CROSSING_INCIDENTS,154,154,0.0,0,251149,BASE TABLE,251149,,,COUNTY_CODE:try_to_number;COUNTY_NAME:try_to_number,BAD_CAST(2)
TRANSPORT__FED_FRA_EQUIPMENT_ACCIDENTS,library-onboarding/ripple_dbt/models/marts/transport/transport__fed_fra_equipment_accidents.sql,TRANSPORT,FED_FRA_EQUIPMENT_ACCIDENTS,155,155,0.0,0,224941,BASE TABLE,224941,,,COUNTY_CODE:try_to_number;COUNTY_NAME:try_to_number,BAD_CAST(2)
TRANSPORT__FED_FRA_RAIL_DEATHS_BY_RAILROAD,library-onboarding/ripple_dbt/models/marts/transport/transport__fed_fra_rail_deaths_by_railroad.sql,TRANSPORT,FED_FRA_CASUALTIES,70,8,88.6,0,5152,BASE TABLE,1150788,,catalog=1150788,COUNTY_NAME:try_to_number;COUNTY_CODE:try_to_number,"BAD_CAST(2),ROW_DISAGREE"
TRANSPORT__FED_FRA_SAFETY,library-onboarding/ripple_dbt/models/marts/transport/transport__fed_fra_safety.sql,TRANSPORT,FED_FRA_SAFETY,10,10,0.0,0,1,BASE TABLE,1,1,,COUNTY_FIPS:try_to_number,BAD_CAST(1)
TRANSPORT__FED_NHTSA_COMPLAINTS,library-onboarding/ripple_dbt/models/marts/transport/transport__fed_nhtsa_complaints.sql,TRANSPORT,FED_NHTSA_COMPLAINTS,51,0,100.0,0,,,4455882,2227941,,,NOT_BUILT
TRANSPORT__FED_NHTSA_INVESTIGATIONS,library-onboarding/ripple_dbt/models/marts/transport/transport__fed_nhtsa_investigations.sql,TRANSPORT,FED_NHTSA_INVESTIGATIONS,11,0,100.0,0,,,308418,154209,,,NOT_BUILT
TRANSPORT__FED_NHTSA_RECALLS,library-onboarding/ripple_dbt/models/marts/transport/transport__fed_nhtsa_recalls.sql,TRANSPORT,FED_NHTSA_RECALLS,29,0,100.0,0,,,485986,242993,,,NOT_BUILT
TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,library-onboarding/ripple_dbt/models/marts/transport/transport__fed_ntsb_aviation_aircraft.sql,TRANSPORT,FED_NTSB_AVIATION_AIRCRAFT,93,93,0.0,0,31503,BASE TABLE,31503,,,OWNER_COUNTRY:try_to_number;DPRT_COUNTRY:try_to_number;OPER_COUNTRY:try_to_number;DEST_COUNTRY:try_to_number,BAD_CAST(4)
TRANSPORT__FED_NTSB_AVIATION_EVENTS,library-onboarding/ripple_dbt/models/marts/transport/transport__fed_ntsb_aviation_events.sql,TRANSPORT,FED_NTSB_AVIATION_EVENTS,73,73,0.0,0,30968,BASE TABLE,30968,,,EV_COUNTRY:try_to_number,BAD_CAST(1)
TRANSPORT__FED_NTSB_AVIATION_INJURY,library-onboarding/ripple_dbt/models/marts/transport/transport__fed_ntsb_aviation_injury.sql,TRANSPORT,FED_NTSB_AVIATION_INJURY,7,8,-14.3,0,179179,BASE TABLE,179179,,,,OK
UNCATEGORIZED__FED_DEA_ARCOS_FULL,library-onboarding/ripple_dbt/models/marts/uncategorized/uncategorized__fed_dea_arcos_full.sql,UNCATEGORIZED,FED_DEA_ARCOS_FULL,42,0,100.0,0,,,178598026,178598026,,TRANSACTION_DATE:try_to_date;BUYER_COUNTY:try_to_number;REPORTER_COUNTY:try_to_number,"BAD_CAST(3),NOT_BUILT"
UNCATEGORIZED__FED_EPA_FRS_FULL,library-onboarding/ripple_dbt/models/marts/uncategorized/uncategorized__fed_epa_frs_full.sql,UNCATEGORIZED,FED_EPA_FRS_FULL,34,0,100.0,0,,,5300149,5300149,,COUNTY_NAME:try_to_number;COUNTRY_NAME:try_to_number,"BAD_CAST(2),NOT_BUILT"
UNCATEGORIZED__FED_FEC_INDEPENDENT_EXPENDITURES,library-onboarding/ripple_dbt/models/marts/uncategorized/uncategorized__fed_fec_independent_expenditures.sql,UNCATEGORIZED,,0,0,,0,,,,,,,OK
UNCATEGORIZED__INTL_GLEIF,library-onboarding/ripple_dbt/models/marts/uncategorized/uncategorized__intl_gleif.sql,UNCATEGORIZED,,0,0,,0,,,,,,,OK
UNCATEGORIZED__INT_GLEIF_RR,library-onboarding/ripple_dbt/models/marts/uncategorized/uncategorized__int_gleif_rr.sql,UNCATEGORIZED,INT_GLEIF_RR,54,0,100.0,0,,,963866,481933,,REGISTRATION.REGISTRATIONSTATUS:try_to_double,"BAD_CAST(1),NOT_BUILT"
UNCATEGORIZED__INT_UK_COMPANIES_HOUSE,library-onboarding/ripple_dbt/models/marts/uncategorized/uncategorized__int_uk_companies_house.sql,UNCATEGORIZED,INT_UK_COMPANIES_HOUSE,55,0,100.0,0,,,5734780,5734780,,INCORPORATIONDATE:try_to_double;REGADDRESS.COUNTRY:try_to_number;REGADDRESS.COUNTY:try_to_number;COUNTRYOFORIGIN:try_to_number,"BAD_CAST(4),NOT_BUILT"
