ccn,survey_date,deficiency_count,prior_count,prior_date,jump,sibling_co_spiked
555257,2026-02-09,22,1.0,2025-08-13,21.0,True
555259,2024-10-24,18,1.0,2024-08-08,17.0,True
555259,2026-03-11,24,2.0,2025-12-01,22.0,True
555260,2024-11-25,17,1.0,2024-10-17,16.0,True
555276,2024-06-14,17,3.0,2023-02-10,14.0,True
555276,2025-12-05,13,1.0,2025-11-12,12.0,True
555283,2025-05-23,14,3.0,2024-12-04,11.0,True
555286,2024-11-15,20,1.0,2024-08-01,19.0,True
555286,2026-02-18,20,2.0,2025-11-26,18.0,True
555290,2024-08-02,12,1.0,2024-07-16,11.0,True
555290,2025-12-04,12,1.0,2025-03-26,11.0,False
555292,2023-12-01,20,1.0,2023-11-07,19.0,True
555295,2025-05-15,14,1.0,2024-11-22,13.0,False
555304,2024-01-30,22,6.0,2024-01-18,16.0,True
555304,2025-01-24,19,1.0,2025-01-15,18.0,True
555306,2026-01-23,14,1.0,2025-08-29,13.0,True
555307,2025-03-27,12,1.0,2025-01-17,11.0,True
555308,2024-10-11,30,1.0,2024-08-01,29.0,True
555308,2026-03-04,38,6.0,2026-01-23,32.0,True
555309,2024-08-23,19,1.0,2024-07-23,18.0,True
555318,2023-12-07,13,1.0,2023-08-11,12.0,True
555319,2024-08-08,12,1.0,2024-05-13,11.0,True
555319,2025-09-11,14,3.0,2025-05-14,11.0,True
555323,2025-09-18,15,1.0,2025-05-28,14.0,True
555326,2025-04-24,14,1.0,2024-12-26,13.0,True
555328,2024-11-07,21,1.0,2024-10-04,20.0,True
555328,2026-01-13,25,1.0,2025-11-25,24.0,True
555329,2024-08-29,20,1.0,2023-10-10,19.0,True
555329,2025-09-15,26,1.0,2024-11-01,25.0,True
555330,2025-03-21,27,4.0,2025-02-20,23.0,True
555330,2026-03-03,15,2.0,2026-02-10,13.0,False
555331,2024-06-06,16,1.0,2023-10-19,15.0,True
555333,2024-03-28,22,1.0,2024-01-11,21.0,True
555339,2023-06-23,17,1.0,2023-06-15,16.0,True
555339,2025-01-10,30,1.0,2024-11-25,29.0,True
555339,2026-04-24,22,1.0,2026-04-15,21.0,True
555340,2024-01-26,20,1.0,2023-12-14,19.0,True
555340,2025-02-21,14,2.0,2025-02-03,12.0,True
555355,2024-04-25,16,2.0,2023-12-12,14.0,True
555355,2025-04-11,22,1.0,2025-02-25,21.0,True
555356,2023-03-10,20,2.0,2019-09-05,18.0,False
555362,2024-06-07,14,1.0,2024-03-07,13.0,False
555368,2025-02-07,13,1.0,2024-11-22,12.0,True
555375,2024-03-26,17,4.0,2024-03-11,13.0,True
555375,2025-03-06,18,1.0,2025-01-27,17.0,True
555375,2026-04-09,18,1.0,2026-02-10,17.0,True
555376,2024-10-11,13,1.0,2024-05-20,12.0,True
555379,2023-08-11,12,1.0,2023-08-05,11.0,False
555383,2026-02-12,12,1.0,2025-08-13,11.0,True
555388,2026-01-26,24,1.0,2025-12-10,23.0,False
555397,2024-03-15,18,1.0,2024-02-27,17.0,True
555397,2025-03-27,13,1.0,2025-02-05,12.0,True
555399,2024-03-01,17,2.0,2023-12-21,15.0,True
555400,2024-09-13,19,2.0,2024-08-01,17.0,True
555400,2026-01-09,16,1.0,2025-09-26,15.0,True
555404,2025-05-02,14,2.0,2025-04-02,12.0,False
555410,2025-11-20,19,1.0,2025-07-15,18.0,True
555416,2023-10-27,17,1.0,2023-10-05,16.0,True
555416,2024-11-08,16,1.0,2024-09-05,15.0,True
555416,2026-01-16,16,2.0,2025-09-17,14.0,True
555426,2023-08-31,13,1.0,2023-06-21,12.0,False
555426,2024-08-16,19,1.0,2023-10-19,18.0,False
555427,2025-06-05,13,1.0,2025-02-26,12.0,True
555431,2024-03-29,18,2.0,2024-01-24,16.0,True
555431,2025-03-14,21,2.0,2025-02-21,19.0,True
555438,2023-12-28,17,1.0,2023-12-18,16.0,True
555438,2025-01-10,24,2.0,2024-12-31,22.0,True
555438,2026-02-20,13,1.0,2026-02-03,12.0,True
555442,2024-11-07,16,1.0,2024-10-10,15.0,True
555442,2026-02-20,12,1.0,2026-01-28,11.0,False
555444,2024-11-18,18,3.0,2024-08-15,15.0,True
555445,2024-05-31,16,1.0,2024-04-30,15.0,False
555445,2025-06-25,15,1.0,2024-08-08,14.0,False
555456,2024-09-17,32,3.0,2024-09-04,29.0,True
555456,2025-08-29,35,1.0,2025-08-05,34.0,True
555459,2024-02-01,15,1.0,2023-11-09,14.0,True
555462,2025-05-16,14,1.0,2025-04-02,13.0,True
555473,2025-02-18,19,1.0,2025-01-07,18.0,True
555486,2024-08-10,20,1.0,2024-05-08,19.0,False
555503,2024-11-15,13,1.0,2024-10-05,12.0,False
555515,2024-12-05,18,1.0,2024-03-13,17.0,False
555520,2025-01-27,25,1.0,2024-01-24,24.0,True
555524,2026-01-30,15,1.0,2024-09-06,14.0,True
555536,2024-10-10,19,2.0,2024-09-13,17.0,True
555536,2025-12-12,19,2.0,2025-08-27,17.0,True
555542,2023-10-12,26,1.0,2023-09-26,25.0,True
555557,2024-02-20,29,2.0,2023-08-03,27.0,True
555557,2025-01-10,13,1.0,2024-12-18,12.0,True
555565,2025-06-13,17,5.0,2025-05-23,12.0,True
555574,2025-07-03,16,1.0,2025-05-09,15.0,True
555583,2023-10-06,29,1.0,2023-09-29,28.0,False
555583,2024-10-11,30,2.0,2024-09-10,28.0,True
555583,2026-01-16,34,1.0,2025-09-15,33.0,True
555585,2024-01-11,13,1.0,2023-08-30,12.0,True
555585,2024-12-05,14,1.0,2024-05-20,13.0,False
555595,2025-05-16,14,1.0,2025-04-22,13.0,False
555630,2024-02-01,14,1.0,2023-12-21,13.0,True
555635,2025-01-31,12,1.0,2024-04-04,11.0,True
555651,2025-03-06,18,1.0,2024-04-23,17.0,False
555651,2026-04-09,17,1.0,2026-02-05,16.0,False
555652,2025-04-04,14,1.0,2024-12-26,13.0,True
555659,2025-02-27,16,1.0,2025-01-24,15.0,True
555667,2025-06-03,13,1.0,2025-03-14,12.0,True
555668,2025-07-18,20,1.0,2025-07-14,19.0,True
555671,2026-02-23,21,2.0,2025-10-29,19.0,False
555673,2025-01-10,19,1.0,2024-08-22,18.0,False
555677,2026-03-27,15,1.0,2025-06-04,14.0,True
555686,2024-08-23,29,3.0,2024-06-27,26.0,True
555686,2025-08-15,31,6.0,2025-04-04,25.0,True
555688,2025-03-06,21,3.0,2024-11-06,18.0,True
555690,2024-07-26,30,1.0,2024-07-12,29.0,True
555690,2025-07-03,23,1.0,2025-06-11,22.0,True
555700,2024-07-18,18,1.0,2024-04-02,17.0,True
555702,2024-02-15,20,1.0,2024-02-05,19.0,True
555702,2025-03-13,19,1.0,2025-01-16,18.0,True
555703,2022-08-12,19,2.0,2019-07-12,17.0,False
555703,2024-09-27,14,3.0,2024-08-13,11.0,True
555707,2024-07-12,21,2.0,2024-06-13,19.0,True
555707,2025-06-20,24,1.0,2025-06-05,23.0,True
555717,2023-11-16,14,1.0,2023-10-10,13.0,True
555717,2024-12-20,16,1.0,2024-10-03,15.0,True
555719,2025-04-04,15,1.0,2025-03-13,14.0,True
555729,2025-07-24,16,2.0,2025-02-13,14.0,True
555732,2024-02-23,16,1.0,2023-11-22,15.0,True
555732,2025-02-13,25,3.0,2025-02-06,22.0,True
555732,2026-02-09,23,4.0,2026-02-03,19.0,True
555733,2023-12-07,24,1.0,2023-11-09,23.0,False
555733,2025-04-28,25,2.0,2025-03-18,23.0,True
555736,2024-06-20,15,1.0,2024-05-17,14.0,False
555736,2025-08-07,23,1.0,2025-07-01,22.0,False
555737,2024-01-29,14,1.0,2023-10-27,13.0,True
555737,2025-02-09,13,2.0,2024-11-06,11.0,True
555738,2023-12-01,22,1.0,2023-11-22,21.0,True
555738,2024-11-21,12,1.0,2024-11-14,11.0,True
555738,2026-01-15,15,1.0,2025-08-26,14.0,True
555740,2024-07-11,13,2.0,2024-06-07,11.0,True
555745,2024-02-29,13,1.0,2023-12-06,12.0,True
555747,2024-12-12,12,1.0,2024-08-07,11.0,True
555747,2026-03-05,14,1.0,2026-02-18,13.0,True
555748,2023-11-27,31,3.0,2023-11-25,28.0,True
555755,2024-02-09,30,2.0,2023-12-15,28.0,True
555763,2024-11-15,23,1.0,2023-12-12,22.0,True
555763,2026-01-22,14,1.0,2025-10-15,13.0,True
555764,2025-05-30,20,1.0,2024-10-16,19.0,True
555765,2024-01-23,19,5.0,2023-12-28,14.0,True
555765,2025-03-24,15,1.0,2025-02-14,14.0,True
555768,2025-04-07,14,1.0,2025-03-04,13.0,True
555768,2026-04-15,16,1.0,2025-11-25,15.0,False
555771,2024-11-07,17,2.0,2024-06-28,15.0,False
555771,2025-12-04,14,1.0,2025-07-29,13.0,False
555781,2024-04-22,24,2.0,2024-04-04,22.0,False
555781,2025-04-24,22,2.0,2025-01-16,20.0,True
555785,2024-10-18,14,1.0,2024-01-30,13.0,True
555785,2025-12-12,14,2.0,2025-06-26,12.0,False
555786,2025-05-04,16,2.0,2025-04-22,14.0,True
555791,2024-06-05,20,2.0,2024-05-01,18.0,False
555791,2025-05-11,15,2.0,2025-01-23,13.0,True
555792,2024-10-18,23,1.0,2024-10-03,22.0,True
555796,2026-03-19,15,2.0,2025-12-10,13.0,True
555797,2023-08-24,13,1.0,2023-08-02,12.0,True
555797,2024-04-12,27,2.0,2023-12-13,25.0,True
555797,2025-08-04,25,1.0,2025-06-18,24.0,True
555802,2024-09-26,12,1.0,2024-04-17,11.0,True
555822,2025-02-27,23,1.0,2024-07-18,22.0,True
555827,2023-12-15,16,1.0,2023-10-11,15.0,True
555838,2025-05-16,19,1.0,2025-05-09,18.0,True
555848,2023-12-14,12,1.0,2023-11-03,11.0,True
555856,2024-10-18,17,1.0,2024-04-29,16.0,True
555859,2026-02-05,21,3.0,2025-09-17,18.0,False
555861,2024-10-10,17,3.0,2024-06-20,14.0,True
555866,2024-09-27,16,1.0,2024-08-02,15.0,True
555866,2026-01-09,12,1.0,2025-11-04,11.0,True
555871,2024-03-21,12,1.0,2023-12-08,11.0,True
555871,2025-03-13,14,1.0,2025-02-05,13.0,True
555896,2024-12-19,12,1.0,2023-10-18,11.0,True
555897,2024-03-15,16,1.0,2024-02-26,15.0,True
555897,2025-02-14,15,1.0,2025-01-16,14.0,True
555897,2026-03-27,14,1.0,2026-03-20,13.0,True
555903,2024-03-15,15,1.0,2023-08-15,14.0,True
555904,2024-02-23,19,4.0,2024-01-21,15.0,True
555904,2025-02-28,24,1.0,2025-02-21,23.0,True
555912,2024-05-16,15,1.0,2024-04-16,14.0,True
555912,2025-04-24,22,2.0,2025-02-25,20.0,True
555918,2025-03-07,12,1.0,2024-11-13,11.0,True
675002,2025-01-30,17,3.0,2025-01-10,14.0,True
675020,2023-02-08,18,3.0,2021-11-17,15.0,False
675020,2024-03-27,22,1.0,2024-03-07,21.0,True
675066,2024-09-26,13,1.0,2024-06-22,12.0,True
675067,2024-09-13,13,1.0,2024-08-27,12.0,True
675096,2025-12-06,14,2.0,2025-05-15,12.0,True
675105,2024-07-30,21,1.0,2024-07-11,20.0,True
675109,2023-10-19,12,1.0,2023-10-04,11.0,True
675133,2024-10-17,19,1.0,2024-09-09,18.0,True
675162,2023-12-22,14,2.0,2023-12-01,12.0,False
675169,2024-05-17,19,1.0,2024-03-07,18.0,True
675177,2025-01-15,12,1.0,2024-10-31,11.0,False
675231,2023-09-07,16,2.0,2023-06-23,14.0,False
675241,2023-08-16,12,1.0,2023-06-05,11.0,True
675251,2023-06-28,14,2.0,2023-06-26,12.0,False
675267,2026-03-25,15,3.0,2025-08-13,12.0,True
675270,2025-09-03,14,3.0,2024-07-16,11.0,True
675272,2026-01-22,13,1.0,2025-11-20,12.0,True
675293,2024-01-10,18,1.0,2023-07-30,17.0,False
675293,2025-02-12,21,3.0,2024-10-30,18.0,False
675330,2024-12-09,19,1.0,2024-10-24,18.0,False
675386,2023-09-13,12,1.0,2023-08-23,11.0,True
675386,2024-10-03,13,1.0,2024-09-04,12.0,True
675390,2026-01-07,19,1.0,2025-04-16,18.0,False
675398,2024-05-15,13,2.0,2023-10-16,11.0,True
675399,2024-05-09,13,2.0,2024-03-08,11.0,True
675402,2023-11-18,12,1.0,2023-10-03,11.0,True
675409,2024-05-08,13,1.0,2023-07-02,12.0,False
675437,2024-04-05,13,1.0,2023-08-17,12.0,False
675438,2023-12-16,32,1.0,2023-06-26,31.0,True
675444,2023-11-02,25,7.0,2023-10-05,18.0,True
675444,2024-12-05,19,6.0,2024-08-15,13.0,False
675444,2026-02-26,21,1.0,2025-09-24,20.0,False
675452,2024-02-25,13,1.0,2023-08-18,12.0,True
675452,2025-04-04,16,2.0,2025-03-28,14.0,False
675469,2024-02-16,12,1.0,2023-12-07,11.0,False
675471,2025-04-24,20,2.0,2025-02-27,18.0,True
675479,2024-05-31,20,2.0,2024-05-16,18.0,True
675484,2025-07-24,15,3.0,2025-04-24,12.0,True
675509,2025-05-16,18,1.0,2025-04-25,17.0,True
675525,2025-12-19,13,2.0,2025-07-10,11.0,True
675543,2025-10-07,14,2.0,2024-09-12,12.0,False
675560,2024-01-26,12,1.0,2022-11-30,11.0,True
675587,2024-05-17,13,1.0,2023-11-13,12.0,True
675595,2025-12-03,17,5.0,2025-09-29,12.0,False
675622,2024-07-25,19,2.0,2024-06-04,17.0,False
675641,2024-06-05,15,1.0,2024-05-16,14.0,True
675648,2025-04-11,13,1.0,2024-11-14,12.0,False
675664,2024-08-22,15,3.0,2024-07-15,12.0,True
675664,2025-09-10,15,4.0,2025-04-09,11.0,True
675668,2023-08-11,17,1.0,2023-07-29,16.0,True
675700,2024-12-06,14,1.0,2024-07-10,13.0,False
675723,2024-10-31,15,1.0,2024-08-09,14.0,True
675739,2025-06-20,13,1.0,2024-05-11,12.0,False
675756,2026-03-10,15,3.0,2026-03-03,12.0,False
675788,2024-11-07,18,1.0,2024-10-30,17.0,True
675801,2026-03-13,20,5.0,2026-02-11,15.0,True
675802,2025-07-02,14,3.0,2025-03-13,11.0,True
675812,2024-05-09,26,1.0,2024-01-09,25.0,True
675835,2024-02-07,19,5.0,2023-07-27,14.0,True
675873,2026-04-29,14,1.0,2026-04-07,13.0,False
675879,2025-03-29,25,3.0,2024-03-20,22.0,True
675879,2025-12-03,13,1.0,2025-11-19,12.0,True
675879,2026-04-03,22,3.0,2026-03-05,19.0,False
675883,2024-01-13,16,1.0,2023-12-01,15.0,False
675896,2024-05-03,16,2.0,2024-04-12,14.0,True
675918,2025-02-28,24,1.0,2024-07-26,23.0,False
675927,2024-04-25,12,1.0,2023-06-21,11.0,True
675939,2023-10-05,14,2.0,2023-08-23,12.0,True
675958,2025-11-20,26,5.0,2024-08-21,21.0,True
675967,2023-11-09,12,1.0,2023-09-07,11.0,True
675971,2025-01-28,16,1.0,2025-01-17,15.0,True
675982,2024-02-09,17,1.0,2023-11-20,16.0,True
676019,2024-01-09,15,1.0,2023-11-29,14.0,True
676025,2025-03-19,13,1.0,2024-09-17,12.0,False
676026,2024-02-09,16,3.0,2023-10-09,13.0,False
676045,2024-03-02,27,3.0,2024-02-07,24.0,True
676049,2023-10-12,19,1.0,2023-09-27,18.0,True
676049,2026-02-05,14,1.0,2025-07-24,13.0,True
676069,2025-06-11,13,1.0,2025-02-25,12.0,True
676100,2023-12-22,13,2.0,2023-09-13,11.0,True
676103,2023-08-10,12,1.0,2023-06-19,11.0,False
676121,2024-03-07,12,1.0,2024-02-01,11.0,True
676121,2025-04-18,19,4.0,2025-01-17,15.0,False
676125,2025-08-29,12,1.0,2025-06-26,11.0,False
676158,2025-05-15,16,2.0,2025-04-25,14.0,True
676186,2025-05-25,16,1.0,2025-03-18,15.0,True
676187,2024-06-26,20,3.0,2024-06-12,17.0,False
676192,2023-12-08,16,1.0,2023-07-24,15.0,True
676208,2025-09-21,14,1.0,2025-07-07,13.0,False
676210,2025-08-28,20,1.0,2025-07-24,19.0,False
676230,2025-09-17,14,1.0,2025-03-06,13.0,True
676247,2025-08-19,13,1.0,2025-06-06,12.0,False
676255,2025-02-13,13,1.0,2024-12-13,12.0,True
676275,2025-07-31,15,3.0,2025-03-26,12.0,False
676292,2025-11-21,12,1.0,2025-07-22,11.0,True
676349,2025-08-21,15,1.0,2025-03-13,14.0,True
676358,2025-07-03,13,2.0,2025-02-21,11.0,True
676368,2025-08-26,15,1.0,2024-11-15,14.0,False
676373,2024-08-08,14,1.0,2024-08-02,13.0,True
676392,2025-03-28,15,4.0,2025-02-06,11.0,True
676418,2024-05-05,16,1.0,2024-03-21,15.0,True
676425,2024-06-28,14,1.0,2024-06-07,13.0,True
676425,2025-08-27,13,1.0,2025-07-24,12.0,False
676431,2024-01-12,15,1.0,2023-12-01,14.0,True
676438,2024-03-13,15,1.0,2024-02-01,14.0,True
676475,2025-04-10,14,1.0,2024-10-03,13.0,True
676481,2024-12-19,16,2.0,2024-11-22,14.0,True
676497,2024-10-17,19,2.0,2024-09-20,17.0,False
676497,2026-01-22,19,5.0,2025-11-19,14.0,False
745050,2025-06-27,12,1.0,2025-06-06,11.0,True
