database,schema,table,table_type,row_count,bytes,created,last_altered
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_F810ADDEEC,BASE TABLE,6461,954880,2026-07-02 15:10:37.279 -0700,2026-07-02 15:10:40.023 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_F82E02E6B2,BASE TABLE,10000,2869760,2026-07-02 15:25:24.400 -0700,2026-07-02 15:25:26.470 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_F9C1429AB4,BASE TABLE,306,25088,2026-07-02 14:39:10.083 -0700,2026-07-02 14:39:11.922 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_FBECF42E16,BASE TABLE,91,18432,2026-07-02 14:31:14.796 -0700,2026-07-02 14:31:16.821 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_FC5FF8E6DD,BASE TABLE,71,20480,2026-07-02 14:29:12.579 -0700,2026-07-02 14:29:14.623 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_FD81B4FB82,BASE TABLE,1194,62464,2026-07-02 14:51:19.656 -0700,2026-07-02 14:51:21.290 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_FDE38758C9,BASE TABLE,60,4096,2026-07-02 14:28:40.432 -0700,2026-07-02 14:28:42.111 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_024B629F91,BASE TABLE,9,6144,2026-07-02 14:11:59.540 -0700,2026-07-02 14:12:01.438 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_060112D129,BASE TABLE,8402,628736,2026-07-02 14:03:16.646 -0700,2026-07-02 14:03:19.037 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_0B1BA76AC0,BASE TABLE,7242,14334976,2026-07-02 15:18:23.476 -0700,2026-07-02 15:18:26.477 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_0CD6A9957C,BASE TABLE,412,38912,2026-07-02 14:41:35.895 -0700,2026-07-02 14:41:37.601 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_0CE6CD67AA,BASE TABLE,9991,125440,2026-07-02 16:44:26.114 -0700,2026-07-02 16:44:28.134 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_12918A9A0A,BASE TABLE,394,105472,2026-07-02 14:41:10.442 -0700,2026-07-02 14:41:11.999 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_12C9244C06,BASE TABLE,410,44544,2026-07-02 14:41:23.998 -0700,2026-07-02 14:41:25.515 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_145B5F2466,BASE TABLE,10000,725504,2026-07-02 15:24:26.528 -0700,2026-07-02 15:24:28.512 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_16A0BB67B4,BASE TABLE,672,43520,2026-07-02 14:45:38.792 -0700,2026-07-02 14:45:40.640 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_191C75508B,BASE TABLE,645,2004992,2026-07-02 14:45:07.860 -0700,2026-07-02 14:45:09.851 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_1B2D51749E,BASE TABLE,10000,2644480,2026-07-02 16:01:31.316 -0700,2026-07-02 16:01:33.674 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_1BA8209338,BASE TABLE,10000,626176,2026-07-02 16:54:00.533 -0700,2026-07-02 16:54:03.421 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_1C103EE2CD,BASE TABLE,3420,217600,2026-07-02 15:06:18.872 -0700,2026-07-02 15:06:20.826 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_1D9621E88D,BASE TABLE,46,8704,2026-07-02 14:22:33.571 -0700,2026-07-02 14:22:35.465 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_1E2C46C189,BASE TABLE,25,3584,2026-07-02 14:18:24.599 -0700,2026-07-02 14:18:26.231 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_1EF371E8E0,BASE TABLE,114,121344,2026-07-02 14:32:58.427 -0700,2026-07-02 14:33:00.259 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_20BC27569A,BASE TABLE,361,130560,2026-07-02 14:40:21.605 -0700,2026-07-02 14:40:24.040 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_21287D8A95,BASE TABLE,20,12288,2026-07-02 14:16:15.112 -0700,2026-07-02 14:16:16.794 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_2169858E8A,BASE TABLE,368,304128,2026-07-02 14:40:39.043 -0700,2026-07-02 14:40:40.833 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_224873A888,BASE TABLE,739,62976,2026-07-02 14:46:14.957 -0700,2026-07-02 14:46:16.935 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_2361FE1E6B,BASE TABLE,1058,500736,2026-07-02 14:49:33.282 -0700,2026-07-02 14:49:35.191 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_238D230C29,BASE TABLE,10000,165376,2026-07-02 16:44:47.845 -0700,2026-07-02 16:44:49.526 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_2525CD1BB1,BASE TABLE,583,25600,2026-07-02 14:43:35.586 -0700,2026-07-02 14:43:37.152 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_27D8BF386D,BASE TABLE,11,3584,2026-07-02 16:06:59.057 -0700,2026-07-02 16:07:01.049 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_29D102482D,BASE TABLE,1327,93184,2026-07-02 14:53:08.395 -0700,2026-07-02 14:53:09.969 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_2C7518708C,BASE TABLE,138,49152,2026-07-02 14:34:40.747 -0700,2026-07-02 14:34:42.466 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_2D91E81224,BASE TABLE,6,4608,2026-07-02 14:10:31.144 -0700,2026-07-02 14:10:33.111 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_2D99F866D7,BASE TABLE,602,15360,2026-07-02 14:44:23.482 -0700,2026-07-02 14:44:24.936 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_2DD6B565A7,BASE TABLE,24,9728,2026-07-02 14:17:45.991 -0700,2026-07-02 14:17:47.894 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_2E4D4F0008,BASE TABLE,46,9728,2026-07-02 14:22:15.552 -0700,2026-07-02 14:22:17.267 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_316A5ACD77,BASE TABLE,9994,276992,2026-07-02 15:57:15.756 -0700,2026-07-02 15:57:17.558 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_31D26600C9,BASE TABLE,10000,429568,2026-07-02 14:04:44.609 -0700,2026-07-02 14:04:46.573 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_361CE9A809,BASE TABLE,20,9216,2026-07-02 14:16:30.081 -0700,2026-07-02 14:16:31.745 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_3719F1842E,BASE TABLE,627,94208,2026-07-02 14:44:55.755 -0700,2026-07-02 14:44:57.441 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_38DBFE9AED,BASE TABLE,5,5632,2026-07-02 14:09:55.312 -0700,2026-07-02 14:09:56.909 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_39AA454DDA,BASE TABLE,445,29696,2026-07-02 14:42:08.162 -0700,2026-07-02 14:42:09.962 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_3AC597333E,BASE TABLE,5410,299520,2026-07-02 16:34:27.581 -0700,2026-07-02 16:34:29.437 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_3B5F278B80,BASE TABLE,6,2048,2026-07-02 14:38:37.978 -0700,2026-07-02 14:38:39.695 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_3C29FACD4A,BASE TABLE,2,2560,2026-07-02 14:08:34.101 -0700,2026-07-02 14:08:35.905 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_3CED3B9382,BASE TABLE,48,8192,2026-07-02 14:23:40.561 -0700,2026-07-02 14:23:42.286 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_415F1FE712,BASE TABLE,523,51712,2026-07-02 14:42:41.129 -0700,2026-07-02 14:42:42.810 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_4597FBDFE3,BASE TABLE,2897,112640,2026-07-02 16:29:17.742 -0700,2026-07-02 16:29:19.613 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_46C43D5623,BASE TABLE,205,22016,2026-07-02 16:17:20.464 -0700,2026-07-02 16:17:22.962 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_49ED6437BF,BASE TABLE,10000,351232,2026-07-02 15:34:01.497 -0700,2026-07-02 15:34:03.658 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_4A2424EA96,BASE TABLE,588,219648,2026-07-02 14:44:05.840 -0700,2026-07-02 14:44:07.479 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_4A80359B95,BASE TABLE,215,813056,2026-07-02 14:37:04.913 -0700,2026-07-02 14:37:06.615 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_4CE939751E,BASE TABLE,1323,90112,2026-07-02 14:52:46.065 -0700,2026-07-02 14:52:48.210 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_4D7552BF98,BASE TABLE,79,7168,2026-07-02 14:30:05.695 -0700,2026-07-02 14:30:07.662 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_4E7D1F0FEA,BASE TABLE,2929,326144,2026-07-02 15:05:16.864 -0700,2026-07-02 15:05:18.959 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_4E99637062,BASE TABLE,10000,616960,2026-07-02 16:47:48.936 -0700,2026-07-02 16:47:51.202 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_4F79FA2E0C,BASE TABLE,71,20480,2026-07-02 14:29:07.528 -0700,2026-07-02 14:29:09.103 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_4F981D5BB2,BASE TABLE,35,11776,2026-07-02 14:19:58.695 -0700,2026-07-02 14:20:00.213 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_4FC34000CE,BASE TABLE,1044,102400,2026-07-02 16:24:13.716 -0700,2026-07-02 16:24:15.797 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_508C030BD9,BASE TABLE,1194,62464,2026-07-02 14:51:26.173 -0700,2026-07-02 14:51:27.617 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_5163016C30,BASE TABLE,306,25088,2026-07-02 14:39:15.985 -0700,2026-07-02 14:39:17.845 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_52325C950C,BASE TABLE,47,13824,2026-07-02 14:23:20.390 -0700,2026-07-02 14:23:22.054 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_52A0E51ACA,BASE TABLE,15,2560,2026-07-02 16:08:43.788 -0700,2026-07-02 16:08:45.756 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_54998E6EDA,BASE TABLE,10000,6266368,2026-07-02 15:48:10.902 -0700,2026-07-02 15:48:13.452 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_55C0E96166,BASE TABLE,276,61952,2026-07-02 16:18:09.702 -0700,2026-07-02 16:18:11.405 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_5B37A5568E,BASE TABLE,10000,1123328,2026-07-02 16:00:54.603 -0700,2026-07-02 16:00:56.640 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_5C03B21365,BASE TABLE,5454,981504,2026-07-02 14:02:10.455 -0700,2026-07-02 14:02:12.653 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_5C657EBA17,BASE TABLE,1361,169984,2026-07-02 14:53:42.950 -0700,2026-07-02 14:53:44.700 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_5FE14C3854,BASE TABLE,76,4608,2026-07-02 14:29:36.052 -0700,2026-07-02 14:29:37.774 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_60987ADA0E,BASE TABLE,574,159744,2026-07-02 14:43:19.219 -0700,2026-07-02 14:43:21.053 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_60A2A72FFD,BASE TABLE,7,3584,2026-07-02 14:11:17.416 -0700,2026-07-02 14:11:19.057 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_615C42BB56,BASE TABLE,72,219136,2026-07-02 16:13:31.588 -0700,2026-07-02 16:13:34.732 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_63627B65F8,BASE TABLE,1,28160,2026-07-02 14:06:43.521 -0700,2026-07-02 14:06:48.300 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_65D88E2BEF,BASE TABLE,4485,214528,2026-07-02 15:07:43.950 -0700,2026-07-02 15:07:45.798 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_680EA60076,BASE TABLE,130,1137152,2026-07-02 14:33:43.171 -0700,2026-07-02 14:33:44.892 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7,BASE TABLE,6461,954880,2026-07-02 15:11:38.372 -0700,2026-07-02 15:11:41.064 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_694F40A849,BASE TABLE,10,117248,2026-07-02 14:12:39.909 -0700,2026-07-02 14:12:41.722 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_6AC4CB010C,BASE TABLE,45,14848,2026-07-02 14:21:58.851 -0700,2026-07-02 14:22:00.705 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_6C8F129AE5,BASE TABLE,1026,101376,2026-07-02 14:49:01.421 -0700,2026-07-02 14:49:03.410 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_6F406E40A6,BASE TABLE,13,502272,2026-07-02 14:14:26.853 -0700,2026-07-02 14:14:28.625 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_6F76317272,BASE TABLE,10000,613376,2026-07-02 15:27:47.025 -0700,2026-07-02 15:27:49.068 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_7103930983,BASE TABLE,130,16384,2026-07-02 14:33:48.364 -0700,2026-07-02 14:33:50.152 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_7431E84319,BASE TABLE,10000,8944640,2026-07-02 15:58:29.070 -0700,2026-07-02 15:58:31.352 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_7583EABD41,BASE TABLE,749,876544,2026-07-02 14:46:42.826 -0700,2026-07-02 14:46:44.637 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_7AF23ACD2F,BASE TABLE,9999,316928,2026-07-02 16:48:48.772 -0700,2026-07-02 16:48:51.094 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_7B65AE0CFF,BASE TABLE,8629,460288,2026-07-02 15:20:53.261 -0700,2026-07-02 15:20:55.285 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_7D1A10DA58,BASE TABLE,692,247808,2026-07-02 14:45:46.134 -0700,2026-07-02 14:45:47.685 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_822E5DBA4C,BASE TABLE,1002,67072,2026-07-02 14:48:52.579 -0700,2026-07-02 14:48:54.244 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_86091A7F3E,BASE TABLE,102,30208,2026-07-02 14:32:03.831 -0700,2026-07-02 14:32:05.742 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_860ECA7188,BASE TABLE,60,4096,2026-07-02 14:28:45.401 -0700,2026-07-02 14:28:46.840 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_8777C10D3A,BASE TABLE,12,8192,2026-07-02 14:13:31.830 -0700,2026-07-02 14:13:34.095 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_8824DEAA23,BASE TABLE,10000,99840,2026-07-02 16:47:08.319 -0700,2026-07-02 16:47:10.045 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_886BD5E998,BASE TABLE,10000,5264384,2026-07-02 15:23:40.901 -0700,2026-07-02 15:23:43.181 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_8AFE5E2497,BASE TABLE,37,308736,2026-07-02 14:20:51.320 -0700,2026-07-02 14:20:53.217 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_8DDE33B4BE,BASE TABLE,253,23552,2026-07-02 14:37:48.890 -0700,2026-07-02 14:37:50.640 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_8E6BDE379C,BASE TABLE,420,34816,2026-07-02 14:41:49.272 -0700,2026-07-02 14:41:51.196 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_8F9481CFA8,BASE TABLE,2160,50176,2026-07-02 15:03:19.709 -0700,2026-07-02 15:03:21.604 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_90E172F9B4,BASE TABLE,9116,685056,2026-07-02 16:49:58.615 -0700,2026-07-02 16:50:00.814 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_916D2D00A4,BASE TABLE,44,28160,2026-07-02 14:21:43.491 -0700,2026-07-02 14:21:45.086 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_91FAE70B2D,BASE TABLE,10000,579584,2026-07-02 15:43:47.347 -0700,2026-07-02 15:43:48.984 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_97A64BA0A6,BASE TABLE,160,1350144,2026-07-02 14:35:38.288 -0700,2026-07-02 14:35:40.337 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_982637B35D,BASE TABLE,90,479744,2026-07-02 14:30:56.253 -0700,2026-07-02 14:30:58.152 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_98A0E89FA3,BASE TABLE,10000,2476032,2026-07-02 15:56:25.878 -0700,2026-07-02 15:56:28.241 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_98B94025AC,BASE TABLE,6630,187392,2026-07-02 15:09:23.490 -0700,2026-07-02 15:09:25.384 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_99DBBB9235,BASE TABLE,10000,17739264,2026-07-02 15:43:19.785 -0700,2026-07-02 15:43:24.433 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_9AED398C25,BASE TABLE,4,501760,2026-07-02 14:09:49.926 -0700,2026-07-02 14:09:51.643 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_9BB7597D03,BASE TABLE,2103,55296,2026-07-02 15:03:11.340 -0700,2026-07-02 15:03:13.192 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_9CCBEFBACC,BASE TABLE,10000,668160,2026-07-02 15:30:29.129 -0700,2026-07-02 15:30:31.598 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_A2738D79AF,BASE TABLE,1114,3477504,2026-07-02 14:50:26.532 -0700,2026-07-02 14:50:28.554 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_A4E9CE945B,BASE TABLE,7723,237568,2026-07-02 15:18:54.568 -0700,2026-07-02 15:18:56.553 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_A515B81DDF,BASE TABLE,10000,1505792,2026-07-02 16:03:00.053 -0700,2026-07-02 16:03:02.807 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_A6B2E0C749,BASE TABLE,5,2048,2026-07-02 14:10:00.675 -0700,2026-07-02 14:10:02.760 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_A859816F95,BASE TABLE,307,87552,2026-07-02 14:39:22.293 -0700,2026-07-02 14:39:24.035 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_AE7030C35B,BASE TABLE,40,9216,2026-07-02 16:11:28.702 -0700,2026-07-02 16:11:30.613 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_AEC3A74C1A,BASE TABLE,1714,12667392,2026-07-02 15:02:08.601 -0700,2026-07-02 15:02:12.924 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_B10F4B5C32,BASE TABLE,5534,129536,2026-07-02 16:35:07.699 -0700,2026-07-02 16:35:09.702 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_B1E95C9745,BASE TABLE,10000,4166144,2026-07-02 15:47:34.021 -0700,2026-07-02 15:47:36.260 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_B20A13551F,BASE TABLE,91,18432,2026-07-02 14:31:09.114 -0700,2026-07-02 14:31:10.811 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_B488BFAB9D,BASE TABLE,1431,976384,2026-07-02 14:54:23.328 -0700,2026-07-02 14:54:25.501 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_B497C35747,BASE TABLE,8663,350208,2026-07-02 15:21:37.761 -0700,2026-07-02 15:21:39.811 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_B542229640,BASE TABLE,10,40448,2026-07-02 14:12:28.259 -0700,2026-07-02 14:12:30.257 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_B62C61BBEB,BASE TABLE,47,18432,2026-07-02 14:23:28.605 -0700,2026-07-02 14:23:30.662 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_B62D63F711,BASE TABLE,585,662016,2026-07-02 14:43:58.248 -0700,2026-07-02 14:44:00.027 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_B78655DE4F,BASE TABLE,70,7168,2026-07-02 14:29:30.704 -0700,2026-07-02 14:29:32.292 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_B9904B63C2,BASE TABLE,10000,927744,2026-07-02 15:50:18.496 -0700,2026-07-02 15:50:20.877 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_BA28CC40B7,BASE TABLE,5108,361984,2026-07-02 15:08:46.764 -0700,2026-07-02 15:08:48.664 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_BA92A76441,BASE TABLE,9,2560,2026-07-02 16:06:38.497 -0700,2026-07-02 16:06:40.462 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_BB0184F847,BASE TABLE,427,36864,2026-07-02 14:40:54.462 -0700,2026-07-02 14:40:56.193 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_BB1BD78412,BASE TABLE,10000,563200,2026-07-02 15:51:34.410 -0700,2026-07-02 15:51:36.432 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_BBB8FB534F,BASE TABLE,4,5120,2026-07-02 14:09:18.479 -0700,2026-07-02 14:09:20.296 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_BE3C51E436,BASE TABLE,1305,121344,2026-07-02 14:52:15.020 -0700,2026-07-02 14:52:16.699 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_C12AC76E17,BASE TABLE,54,7168,2026-07-02 14:28:22.477 -0700,2026-07-02 14:28:24.101 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_C4D59225CB,BASE TABLE,10000,2099712,2026-07-02 15:35:53.354 -0700,2026-07-02 15:35:55.655 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_C947D54B10,BASE TABLE,6,2048,2026-07-02 14:14:49.734 -0700,2026-07-02 14:14:51.566 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_C96164A13D,BASE TABLE,2217,211456,2026-07-02 15:03:39.024 -0700,2026-07-02 15:03:40.713 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_CC3BD4AFC2,BASE TABLE,10000,2622976,2026-07-02 15:45:11.138 -0700,2026-07-02 15:45:13.194 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_CC9BA8BED2,BASE TABLE,49,11776,2026-07-02 14:23:46.323 -0700,2026-07-02 14:23:47.767 -0700
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_CDA9E537DC,BASE TABLE,10000,413696,2026-07-02 16:39:20.442 -0700,2026-07-02 16:39:22.719 -0700
