database,schema,table,column,ordinal,data_type
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,VIOLATION_FOR_EXCESSIVE_FLOOR_AREA_RATIO,47,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,BY_RIGHT,48,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,ZONING_DISTRICT,49,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,NEIGHBORHOOD,50,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,BOARD_OF_APPEAL_APPLICATION_NUMBER,51,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,ZONING_BOARD_OF_APPEAL_DECISION_LINK,52,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,PLANNING_DEPARTMENT_RECOMMENDATION_LINK,53,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,RESUBMITTED_PLANS_UNLIKELY,54,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,RESUBMITTED_PLANS_LIKELY,55,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,X_LONGITUDE,56,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,Y_LATITUDE,57,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,PARCEL_ID,58,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,SAM_ID,59,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,ZIP_CODE,60,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,CENSUS_TRACT,61,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,CENSUS_BLOCK_GROUP,62,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,GEOM_POINT_4326,63,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,INGESTED_AT,64,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,SOURCE_RUN_ID,65,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E,SRC_SHA256,66,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DB1AEFD5B6,ID,1,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DB1AEFD5B6,BUSINESS_NAME,2,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DB1AEFD5B6,ADDRESS,3,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DB1AEFD5B6,ADDRESS_ENTERED_MANUALLY,4,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DB1AEFD5B6,X_COORD,5,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DB1AEFD5B6,Y_COORD,6,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DB1AEFD5B6,BUSINESS_TYPE,7,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DB1AEFD5B6,BUSINESS_SUBTYPE,8,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DB1AEFD5B6,VACANT,9,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DB1AEFD5B6,WINDOW_SIZE,10,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DB1AEFD5B6,BUSINESS_SIZE,11,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DB1AEFD5B6,FLOOR_NUMBER,12,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DB1AEFD5B6,MULTIPLE_FLOORS,13,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DB1AEFD5B6,BUILDING_TYPE,14,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DB1AEFD5B6,FACING_DIRECTION,15,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DB1AEFD5B6,OWN_PARKING_LOT,16,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DB1AEFD5B6,LOADING_DOCK,17,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DB1AEFD5B6,ART,18,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DB1AEFD5B6,ART_STATE,19,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DB1AEFD5B6,ACCESS_INFO,20,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DB1AEFD5B6,DOOR_OPEN_BUTTON,21,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DB1AEFD5B6,ADA_RAMP,22,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DB1AEFD5B6,FLAT_ENTRANCE,23,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DB1AEFD5B6,CURRENT_STATE,24,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DB1AEFD5B6,BOARDED_UP,25,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DB1AEFD5B6,UNDER_CONSTRUCTION,26,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DB1AEFD5B6,ACTIVE_LEASE,27,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DB1AEFD5B6,CREATION_DATE,28,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DB1AEFD5B6,INGESTED_AT,29,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DB1AEFD5B6,SOURCE_RUN_ID,30,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DB1AEFD5B6,SRC_SHA256,31,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DB29EC5366,ID,1,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DB29EC5366,SPP_COM,2,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DB29EC5366,SPP_BOT,3,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DB29EC5366,NUMBEROF_ST,4,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DB29EC5366,DBH_RANGE,5,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DB29EC5366,DBH,6,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DB29EC5366,DATE_PLANT,7,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DB29EC5366,NEIGHBORHOOD,8,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DB29EC5366,PARK,9,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DB29EC5366,OS_ID,10,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DB29EC5366,ADDRESS,11,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DB29EC5366,STREET,12,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DB29EC5366,SUFFIX,13,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DB29EC5366,SITE,14,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DB29EC5366,X_LONGITUDE,15,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DB29EC5366,Y_LATITUDE,16,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DB29EC5366,SHAPE_WKT,17,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DB29EC5366,POINT_X,18,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DB29EC5366,POINT_Y,19,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DB29EC5366,INGESTED_AT,20,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DB29EC5366,SOURCE_RUN_ID,21,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DB29EC5366,SRC_SHA256,22,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DD269D0A1D,SEGMENT_ID,1,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DD269D0A1D,L_F_ADD,2,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DD269D0A1D,L_T_ADD,3,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DD269D0A1D,R_F_ADD,4,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DD269D0A1D,R_T_ADD,5,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DD269D0A1D,STREET_ID,6,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DD269D0A1D,PRE_DIR,7,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DD269D0A1D,ST_NAME,8,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DD269D0A1D,ST_TYPE,9,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DD269D0A1D,SUF_DIR,10,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DD269D0A1D,ALTERNATE_NAME,11,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DD269D0A1D,CFCC,12,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DD269D0A1D,SPEEDLIMIT,13,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DD269D0A1D,ONEWAY,14,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DD269D0A1D,F_ZLEV,15,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DD269D0A1D,T_ZLEV,16,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DD269D0A1D,FT_COST,17,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DD269D0A1D,TF_COST,18,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DD269D0A1D,FT_DIR,19,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DD269D0A1D,TF_DIR,20,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DD269D0A1D,SHIELD,21,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DD269D0A1D,HWY_NUM,22,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DD269D0A1D,MUN_L,23,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DD269D0A1D,MUN_R,24,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DD269D0A1D,NBHD_L,25,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DD269D0A1D,NBHD_R,26,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DD269D0A1D,STATE00_L,27,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DD269D0A1D,STATE00_R,28,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DD269D0A1D,COUNTY00_L,29,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DD269D0A1D,COUNTY00_R,30,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DD269D0A1D,MCD00_L,31,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DD269D0A1D,MCD00_R,32,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DD269D0A1D,ZIP_L,33,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DD269D0A1D,ZIP_R,34,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DD269D0A1D,SHAPE_LENGTH,35,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DD269D0A1D,SHAPE_WKT,36,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DD269D0A1D,INGESTED_AT,37,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DD269D0A1D,SOURCE_RUN_ID,38,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DD269D0A1D,SRC_SHA256,39,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF0A6DE397,LICENSE_NUM,1,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF0A6DE397,HISTORICALLICENSENUM,2,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF0A6DE397,LICENSE_TYPE,3,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF0A6DE397,ISSUED,4,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF0A6DE397,EXPIRES,5,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF0A6DE397,BUSINESS_NAME,6,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF0A6DE397,DBA_NAME,7,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF0A6DE397,COMMENTS,8,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF0A6DE397,LOCATION_COMMENTS,9,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF0A6DE397,OPENING,10,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF0A6DE397,CLOSING,11,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF0A6DE397,PATRONSOUT,12,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF0A6DE397,CAPACITY,13,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF0A6DE397,APPLICANT,14,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF0A6DE397,MANAGER,15,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF0A6DE397,DAY_PHONE,16,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF0A6DE397,EVENING_PHONE,17,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF0A6DE397,ADDRESS,18,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF0A6DE397,CITY,19,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF0A6DE397,STATE,20,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF0A6DE397,ZIP,21,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF0A6DE397,GPSX,22,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF0A6DE397,GPSY,23,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF0A6DE397,INGESTED_AT,24,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF0A6DE397,SOURCE_RUN_ID,25,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF0A6DE397,SRC_SHA256,26,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,TRACT,1,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,GEOID20,2,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,NAME,3,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,YEAR,4,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,AREALAND_SQMI,5,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,EDUCATION_B15003_001E,6,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,EDUCATION_B15003_LT9TH,7,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,EDUCATION_B15003_9TH_TO_12THNODIPLOMA,8,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,EDUCATION_B15003_HSGRAD_AND_GED,9,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,EDUCATION_B15003_SOMECOLLEGENODEGREE,10,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,EDUCATION_B15003_021E,11,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,EDUCATION_B15003_022E,12,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,EDUCATION_B15003_GRADPROFDEGREE,13,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,EDUCATION_B14002_001E,14,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,EDUCATION_B14002_MALE_PUBLIC_N_TO_12,15,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,EDUCATION_B14002_MALE_PRIVATE_N_TO_12,16,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,EDUCATION_B14002_020E,17,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,EDUCATION_B14002_021E,18,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,EDUCATION_B14002_023E,19,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,EDUCATION_B14002_024E,20,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,EDUCATION_B14002_025E,21,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,EDUCATION_B14002_FEMALE_PUBLIC_N_TO_12,22,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,EDUCATION_B14002_FEMALE_PRIVATE_N_TO_12,23,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,EDUCATION_B14002_044E,24,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,EDUCATION_B14002_045E,25,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,EDUCATION_B14002_047E,26,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,EDUCATION_B14002_048E,27,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,EDUCATION_B14002_049E,28,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,HOUSING_B25042_002E,29,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,HOUSING_B25042_009E,30,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,HOUSING_B25042_001E,31,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,HOUSING_HOUSINGMASTER_2011,32,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,HOUSING_HOUSINGMASTER_2012,33,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,HOUSING_HOUSINGMASTER_2013,34,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,HOUSING_HOUSINGMASTER_2014,35,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,HOUSING_HOUSINGMASTER_2015,36,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,HOUSING_HOUSINGMASTER_2016,37,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,HOUSING_HOUSINGMASTER_2017,38,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,HOUSING_HOUSINGMASTER_2018,39,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,HOUSING_HOUSINGMASTER_2019,40,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,HOUSING_HOUSINGMASTER_2020,41,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,HOUSING_HOUSINGMASTER_2021,42,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,HOUSING_HOUSINGMASTER_2022,43,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,HOUSING_HOUSINGMASTER_2023,44,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,HOUSING_HOUSINGMASTER_2024,45,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,HOUSING_B08201_001E,46,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,HOUSING_B08201_002E,47,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,HOUSING_B08201_1PLUSVEHICLESAVAILABLE,48,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,HOUSING_NBHDPROJ_0_TO_1BR,49,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,HOUSING_NBHDPROJ_2BR,50,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,HOUSING_NBHDPROJ_3BR,51,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,HOUSING_AVEHHSIZE,52,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,HOUSING_B11001_001,53,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,HOUSING_B11001_002,54,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,HOUSING_B11001_008,55,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,HOUSING_B11001_009,56,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,INCOME_B19037_001E,57,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,INCOME_B19037_LT10K,58,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,INCOME_B19037_10K_TO_14999,59,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,INCOME_B19037_15K_TO_19999,60,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,INCOME_B19037_20K_TO_24999,61,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,INCOME_B19037_25K_TO_29999,62,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,INCOME_B19037_30K_TO_34999,63,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,INCOME_B19037_35K_TO_39999,64,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,INCOME_B19037_40K_TO_44999,65,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,INCOME_B19037_45K_TO_49999,66,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,INCOME_B19037_50K_TO_59999,67,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,INCOME_B19037_60K_TO_74999,68,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,INCOME_B19037_75K_TO_99999,69,TEXT
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_DF52D983A2,INCOME_B19037_100K_TO_124999,70,TEXT
