db,schema,table,column,ordinal,dtype,charlen,numprec,numscale,nullable,comment
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_0E22A8C042,BUSINESS_UNIT_NAME,2,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_0E22A8C042,PO_ID,3,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_0E22A8C042,LINE_NBR,4,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_0E22A8C042,VENDOR,5,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_0E22A8C042,DESC,6,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_0E22A8C042,AMOUNT,7,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_0E22A8C042,PO_DATE,8,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_0E22A8C042,PO_DATE_EXCEL,9,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_0E22A8C042,ORIGIN,10,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_0E22A8C042,PO_TYPE,11,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_0E22A8C042,FLAGGED_AS_DIRECT_PO,12,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_0E22A8C042,INGESTED_AT,13,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_0E22A8C042,SOURCE_RUN_ID,14,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_0E22A8C042,SRC_SHA256,15,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_116F4033AA,REPORT_DATE,1,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_116F4033AA,AGENCY_NUMBER,2,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_116F4033AA,AGENCY_NAME,3,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_116F4033AA,LAST_NAME,4,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_116F4033AA,FIRST_INITIAL,5,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_116F4033AA,MIDDLE_INITIAL,6,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_116F4033AA,HOURS,7,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_116F4033AA,AMOUNT,8,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_116F4033AA,CHECK_DATE,9,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_116F4033AA,C_ACCOUNT,10,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_116F4033AA,ACCOUNT_DESCRIPTION,11,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_116F4033AA,UPDATE_DATE,12,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_116F4033AA,INGESTED_AT,13,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_116F4033AA,SOURCE_RUN_ID,14,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_116F4033AA,SRC_SHA256,15,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_136A4DCD44,BUSINESS_UNIT,1,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_136A4DCD44,BUSINESS_UNIT_NAME,2,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_136A4DCD44,PO_ID,3,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_136A4DCD44,LINE_NBR,4,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_136A4DCD44,VENDOR,5,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_136A4DCD44,DESC,6,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_136A4DCD44,AMOUNT,7,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_136A4DCD44,PO_DATE,8,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_136A4DCD44,PO_DATE_EXCEL,9,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_136A4DCD44,ORIGIN,10,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_136A4DCD44,INGESTED_AT,11,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_136A4DCD44,SOURCE_RUN_ID,12,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_136A4DCD44,SRC_SHA256,13,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_13AC1849E2,CALENDAR_YEAR,1,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_13AC1849E2,CALENDAR_MONTH,2,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_13AC1849E2,AGENCYNBR,3,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_13AC1849E2,AGENCYNAME,4,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_13AC1849E2,LAST_NAME,5,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_13AC1849E2,FIRST_INITIAL,6,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_13AC1849E2,ITEM_DESCR,7,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_13AC1849E2,AMOUNT,8,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_13AC1849E2,MERCHANT,9,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_13AC1849E2,TRANSACTION_DATE,10,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_13AC1849E2,POST_DATE,11,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_13AC1849E2,MCC_DESCRIPTION,12,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_13AC1849E2,ROWID,13,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_13AC1849E2,INGESTED_AT,14,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_13AC1849E2,SOURCE_RUN_ID,15,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_13AC1849E2,SRC_SHA256,16,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_22A43DBE5F,BUSINESS_UNIT,1,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_22A43DBE5F,AGENCY_NAME,2,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_22A43DBE5F,CLASS_FLD,3,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_22A43DBE5F,CLASS_DESCRIPTION,4,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_22A43DBE5F,STATUTORY_REFERENCE,5,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_22A43DBE5F,FISCAL_YEAR,6,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_22A43DBE5F,ACCOUNTING_PERIOD,7,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_22A43DBE5F,POSTED_TOTAL_AMOUNT,8,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_22A43DBE5F,INGESTED_AT,9,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_22A43DBE5F,SOURCE_RUN_ID,10,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_22A43DBE5F,SRC_SHA256,11,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_2A27DEA617,BUSINESS_UNIT,1,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_2A27DEA617,BUSINESS_UNIT_NAME,2,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_2A27DEA617,PO_ID,3,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_2A27DEA617,LINE_NBR,4,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_2A27DEA617,VENDOR,5,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_2A27DEA617,DESC,6,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_2A27DEA617,AMOUNT,7,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_2A27DEA617,PO_DATE,8,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_2A27DEA617,PO_DATE_EXCEL,9,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_2A27DEA617,ORIGIN,10,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_2A27DEA617,INGESTED_AT,11,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_2A27DEA617,SOURCE_RUN_ID,12,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_2A27DEA617,SRC_SHA256,13,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_2D8A48CE3D,BUSINESS_UNIT,1,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_2D8A48CE3D,BUSINESS_UNIT_NAME,2,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_2D8A48CE3D,PO_ID,3,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_2D8A48CE3D,LINE_NBR,4,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_2D8A48CE3D,VENDOR,5,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_2D8A48CE3D,DESC,6,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_2D8A48CE3D,AMOUNT,7,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_2D8A48CE3D,PO_DATE,8,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_2D8A48CE3D,PO_DATE_EXCEL,9,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_2D8A48CE3D,ORIGIN,10,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_2D8A48CE3D,INGESTED_AT,11,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_2D8A48CE3D,SOURCE_RUN_ID,12,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_2D8A48CE3D,SRC_SHA256,13,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_2FB541D487,AGENCY_NUMBER,1,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_2FB541D487,AGENCY_NAME,2,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_2FB541D487,CLASS_FUND_NUMBER,3,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_2FB541D487,CLASS_FUND_DESCRIPTION,4,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_2FB541D487,STATUTORY_REFERENCE,5,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_2FB541D487,CALENDAR_YEAR,6,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_2FB541D487,CALENDAR_MONTH,7,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_2FB541D487,BALANCE,8,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_2FB541D487,INGESTED_AT,9,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_2FB541D487,SOURCE_RUN_ID,10,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_2FB541D487,SRC_SHA256,11,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_314BB9E894,BUSINESS_UNIT,1,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_314BB9E894,BUSINESS_UNIT_NAME,2,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_314BB9E894,PO_ID,3,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_314BB9E894,LINE_NBR,4,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_314BB9E894,VENDOR,5,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_314BB9E894,DESC,6,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_314BB9E894,AMOUNT,7,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_314BB9E894,PO_DATE,8,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_314BB9E894,PO_DATE_EXCEL,9,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_314BB9E894,ORIGIN,10,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_314BB9E894,INGESTED_AT,11,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_314BB9E894,SOURCE_RUN_ID,12,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_314BB9E894,SRC_SHA256,13,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_3B16211196,AGENCY_NUMBER,1,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_3B16211196,AGENCY_NAME,2,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_3B16211196,ACCOUNT_MAJOR_CLASS,3,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_3B16211196,ACCOUNT_DESCRIPTION_MAJOR_CLASS,4,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_3B16211196,ACCOUNT_SUB_CLASS,5,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_3B16211196,ACCOUNT_DESCRIPTION_SUB_CLASS,6,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_3B16211196,C_ACCOUNT,7,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_3B16211196,ACCOUNT_DESCRIPTION,8,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_3B16211196,FISCAL_YEAR,9,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_3B16211196,ACCOUNT_PERIOD_MONTH,10,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_3B16211196,AMOUNT,11,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_3B16211196,INGESTED_AT,12,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_3B16211196,SOURCE_RUN_ID,13,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_3B16211196,SRC_SHA256,14,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_3C2B4D89D6,AGENCY_NUMBER,1,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_3C2B4D89D6,AGENCY_NAME,2,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_3C2B4D89D6,ACCOUNT_MAJOR_CLASS,3,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_3C2B4D89D6,ACCOUNT_DESCRIPTION_MAJOR_CLASS,4,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_3C2B4D89D6,ACCOUNT_SUB_CLASS,5,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_3C2B4D89D6,ACCOUNT_DESCRIPTION_SUB_CLASS,6,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_3C2B4D89D6,C_ACCOUNT,7,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_3C2B4D89D6,ACCOUNT_DESCRIPTION,8,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_3C2B4D89D6,FISCAL_YEAR,9,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_3C2B4D89D6,ACCOUNTING_PERIOD,10,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_3C2B4D89D6,AMOUNT,11,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_3C2B4D89D6,INGESTED_AT,12,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_3C2B4D89D6,SOURCE_RUN_ID,13,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_3C2B4D89D6,SRC_SHA256,14,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_41334802FD,CALENDAR_YEAR,1,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_41334802FD,CALENDAR_MONTH,2,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_41334802FD,AGENCYNBR,3,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_41334802FD,AGENCYNAME,4,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_41334802FD,LAST_NAME,5,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_41334802FD,FIRST_INITIAL,6,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_41334802FD,ITEM_DESCR,7,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_41334802FD,AMOUNT,8,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_41334802FD,MERCHANT,9,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_41334802FD,TRANSACTION_DATE,10,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_41334802FD,POST_DATE,11,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_41334802FD,MCC_DESCRIPTION,12,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_41334802FD,ROWID,13,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_41334802FD,INGESTED_AT,14,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_41334802FD,SOURCE_RUN_ID,15,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_41334802FD,SRC_SHA256,16,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_41B624C494,REPORT_DATE,1,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_41B624C494,AGENCY_NUMBER,2,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_41B624C494,AGENCY_NAME,3,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_41B624C494,LAST_NAME,4,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_41B624C494,FIRST_INITIAL,5,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_41B624C494,MIDDLE_INITIAL,6,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_41B624C494,HOURS,7,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_41B624C494,AMOUNT,8,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_41B624C494,CHECK_DATE,9,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_41B624C494,C_ACCOUNT,10,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_41B624C494,ACCOUNT_DESCRIPTION,11,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_41B624C494,UPDATE_DATE,12,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_41B624C494,INGESTED_AT,13,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_41B624C494,SOURCE_RUN_ID,14,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,PORTAL_CKA_OKLAHOMA_OPEN_DA_41B624C494,SRC_SHA256,15,TEXT,16777216,,,YES,
