db,schema,table,type,row_count,bytes,n_cols,n_numeric,n_date,n_text,n_variant,signals
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_6DF63A4983,BASE TABLE,187,24064,16,0,0,16,0,address|city|count_meas|county|entity_id|geom|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_ORANGE_COUNTY_OP_05390F8D55,BASE TABLE,184,35328,36,0,0,36,0,address|city|count_meas|date_col|geom|lon|naics_sic|name_id|origin|severity|zip
LIBRARY_RAW,LANDING,FED_ITIS_TAXON_UNIT_TYPES,BASE TABLE,182,3584,9,1,0,8,0,date_col|name_id|origin|seq_order
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_ITIS_TAXON_UNIT_TYPES,BASE TABLE,182,4608,10,4,2,4,0,date_col|name_id|origin|seq_order|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_6519EACD82,BASE TABLE,179,4096,7,0,0,7,0,name_id|origin
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_EEC7410B74,BASE TABLE,179,4096,7,0,0,7,0,name_id|origin
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_USCIS_DATA,BASE TABLE,177,10752,16,2,1,13,0,count_meas|country|date_col|origin|outcome|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_6E966EDC1B,BASE TABLE,176,219136,78,0,0,78,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_HOUSTON_OPEN_DAT_932DB3FB0B,BASE TABLE,174,10752,11,0,0,11,0,address|city|naics_sic|origin|severity|state|zip
LIBRARY_RAW,LANDING,CA_LOBBY_FIRM_EMPLOYER,BASE TABLE,170,14848,14,1,0,13,0,count_meas|date_col|name_id|origin|rate_meas|seq_order
LIBRARY_MARTS,POLITICS,POLITICS__CA_LOBBY_FIRM_EMPLOYER,BASE TABLE,170,13312,13,2,3,8,0,count_meas|date_col|name_id|origin|rate_meas|seq_order
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_E68DDAB268,BASE TABLE,167,14848,28,0,0,28,0,address|city|entity_id|geom|naics_sic|name_id|origin|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_FDA_ESTABLISHMENT_REG,BASE TABLE,166,74656768,4,0,1,2,1,origin
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_E8025ED747,BASE TABLE,166,10752,13,0,0,13,0,address|count_meas|date_col|geom|origin|outcome
LIBRARY_RAW,LANDING,FED_ICE_DETENTION_FACILITY_LIST,BASE TABLE,165,7168,8,1,0,7,0,city|name_id|origin|severity|state
LIBRARY_META,REGISTRY,FACET_CROSSWALK,BASE TABLE,165,5632,4,0,0,3,1,severity
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_ICE_DETENTION_FACILITY_LIST,BASE TABLE,163,7168,7,1,0,6,0,city|name_id|origin|severity|state
LIBRARY_RAW,LANDING,FED_JPML_PENDING_MDLS,BASE TABLE,162,11776,9,1,0,8,0,origin
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_JPML_PENDING_MDLS,BASE TABLE,162,10752,8,3,0,5,0,count_meas|origin
LIBRARY_RAW,LANDING,FED_JPML_PENDING_MDL,BASE TABLE,161,13312,10,1,0,9,0,date_col|entity_id|origin
LIBRARY_RAW,LANDING,PORTAL_ARC_ORANGE_COUNTY_OP_43A1FE3FBE,BASE TABLE,161,31744,36,0,0,36,0,address|city|count_meas|date_col|geom|lon|naics_sic|name_id|origin|severity|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_DCE73F8EFA,BASE TABLE,161,55296,23,0,0,23,0,date_col|fips|geom|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_F38F393B45,BASE TABLE,161,55296,23,0,0,23,0,date_col|fips|geom|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_NEW_YORK_STATE_O_49CD8C5B65,BASE TABLE,161,11776,9,0,0,9,0,count_meas|country|date_col|dest|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_F25943DE2B,BASE TABLE,160,1350144,22,0,0,22,0,geom|origin
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_97A64BA0A6,BASE TABLE,160,1350144,22,0,0,22,0,geom|origin
LIBRARY_RAW,LANDING,FED_CMS_MAIN,BASE TABLE,158,299008,13,1,0,12,0,count_meas|date_col|entity_id|fips|origin|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_MAIN,BASE TABLE,158,297984,10,0,0,10,0,count_meas|date_col|entity_id|fips|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_SF_OPENDATA_DATA_C19EE9EB44,BASE TABLE,157,44032,36,0,0,36,0,address|city|date_col|dest|entity_id|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_1321CB60B5,BASE TABLE,156,15360,13,0,0,13,0,address|date_col|lat|lon|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_650A56F29C,BASE TABLE,156,15872,9,0,0,9,0,name_id|origin
LIBRARY_RAW,LANDING,INTL_LEIDEN_RUSSIAN_OPS_EUROPE,BASE TABLE,153,23552,19,1,0,18,0,date_col|origin|severity
LIBRARY_MARTS,INVESTIGATIONS,INVESTIGATIONS__INTL_LEIDEN_RUSSIAN_OPS_EUROPE,BASE TABLE,153,22528,16,0,0,16,0,date_col|severity
LIBRARY_RAW,LANDING,INTL_EG_CAPMAS,BASE TABLE,150,3072,10,1,0,9,0,count_meas|country|date_col|flag_bool|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_3F4B3F41BE,BASE TABLE,150,11264,10,0,0,10,0,address|origin
LIBRARY_RAW,LANDING,PORTAL_CKA_TAMPA_OPEN_DATA_2FF7BA4861,BASE TABLE,150,5632,13,0,0,13,0,date_col|origin|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_COLORADO_INFORMA_C4D7351098,BASE TABLE,150,14336,18,0,0,18,0,amount|date_col|naics_sic|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_86C98732BB,BASE TABLE,146,20480,18,0,0,18,0,address|city|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_B0A05D8626,BASE TABLE,145,13824,12,0,0,12,0,address|count_meas|country|date_col|name_id|origin
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_A3608CE8E0,BASE TABLE,145,51200,17,0,0,17,0,address|geom|name_id|origin
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_D6143BDC6C,BASE TABLE,145,51200,17,0,0,17,0,address|geom|name_id|origin
LIBRARY_RAW,LANDING,FED_DOCSOUTH,BASE TABLE,144,14336,9,1,0,8,0,date_col|origin
LIBRARY_RAW,LANDING,FED_VA_SUICIDE_APPENDIX,BASE TABLE,144,14336,16,1,0,15,0,origin|outcome|rate_meas
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_1A7F4ADC21,BASE TABLE,144,18944,30,0,0,30,0,address|city|count_meas|country|county|date_col|fips|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_A0293B412C,BASE TABLE,144,71680,77,0,0,77,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_VA_SUICIDE_APPENDIX,BASE TABLE,144,12800,13,1,0,12,0,outcome|rate_meas
LIBRARY_MARTS,HISTORY,HISTORY__FED_DOCSOUTH,BASE TABLE,144,13312,6,0,1,5,0,date_col
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_0F83B7C628,BASE TABLE,142,69120,89,0,0,89,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|name_id|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_SAN_JOSE_OPEN_DA_0AAE3B04A3,BASE TABLE,140,19968,20,0,0,20,0,date_col|origin|severity
LIBRARY_META,CONNECT,ZZ_RETIRED_EDGES_FED_IRS_EO_BMF,BASE TABLE,140,20480,14,5,1,7,1,rate_meas|severity
LIBRARY_META,CONNECT_BAK_20260730,ZZ_RETIRED_EDGES_FED_IRS_EO_BMF,BASE TABLE,140,20480,14,5,1,7,1,rate_meas|severity
LIBRARY_META,CONNECT_PRESPINE_20260730,ZZ_RETIRED_EDGES_FED_IRS_EO_BMF,BASE TABLE,140,20480,14,5,1,7,1,rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_2CFAAEA4FD,BASE TABLE,138,49152,35,0,0,35,0,count_meas|fips|geom|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_3E5A14A8A0,BASE TABLE,138,237056,11,0,0,11,0,count_meas|origin
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_2C7518708C,BASE TABLE,138,49152,35,0,0,35,0,count_meas|fips|geom|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_D5F6331DFB,BASE TABLE,138,237056,11,0,0,11,0,count_meas|origin
LIBRARY_RAW,LANDING,PORTAL_CKA_VIRGINIA_OPEN_DA_39C6E329F1,BASE TABLE,136,3584,9,0,0,9,0,dest|name_id|origin|person|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_HOUSTON_OPEN_DAT_1439E11E74,BASE TABLE,135,5632,7,0,0,7,0,count_meas|date_col|name_id|origin
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_7D75FD803F,BASE TABLE,134,17920,18,0,0,18,0,address|city|geom|name_id|origin|severity|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_CALIFORNIA_OPEN_E2CDCDBC2C,BASE TABLE,134,11264,11,0,0,11,0,count_meas|county|origin
LIBRARY_RAW,LANDING,PORTAL_CKA_SAN_JOSE_OPEN_DA_4218690BB6,BASE TABLE,134,17920,26,0,0,26,0,address|date_col|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_5B867C795C,BASE TABLE,133,8192,10,0,0,10,0,date_col|entity_id|geom|origin|outcome
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_D8E55D5B7F,BASE TABLE,133,8192,10,0,0,10,0,date_col|entity_id|geom|origin|outcome
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_E846782F2C,BASE TABLE,133,37888,39,0,0,39,0,address|amount|city|date_col|lat|lon|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_03DC194F2A,BASE TABLE,130,20992,34,0,0,34,0,address|city|date_col|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_4E9F15E555,BASE TABLE,130,1137152,23,0,0,23,0,date_col|fips|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_EED8A7BFA0,BASE TABLE,130,16384,19,0,0,19,0,geom|name_id|origin
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_680EA60076,BASE TABLE,130,1137152,23,0,0,23,0,date_col|fips|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_7103930983,BASE TABLE,130,16384,19,0,0,19,0,geom|name_id|origin
LIBRARY_RAW,LANDING,PORTAL_CKA_ANALYZE_BOSTON_9791D2174D,BASE TABLE,129,10240,12,0,0,12,0,address|geom|lat|lon|name_id|origin
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_3E1237B0E9,BASE TABLE,128,78848,20,0,0,20,0,address|date_col|dest|entity_id|geom|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_A6D51869AF,BASE TABLE,128,78848,20,0,0,20,0,address|date_col|dest|entity_id|geom|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_BAAC9A60C4,BASE TABLE,127,72192,20,0,0,20,0,address|date_col|dest|entity_id|geom|origin|severity
LIBRARY_MARTS,TIMELINE,TIMELINE__HISTORICAL_RECORDS_INDEX,BASE TABLE,127,2048,5,1,1,3,0,
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_18EE361084,BASE TABLE,126,12800,34,0,0,34,0,address|city|date_col|entity_id|geom|naics_sic|name_id|origin|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_92EFBD96E7,BASE TABLE,126,12800,32,0,0,32,0,address|city|count_meas|dest|entity_id|geom|naics_sic|name_id|origin|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,FED_NSF_AWARDS,BASE TABLE,125,153088,23,1,0,22,0,amount|city|count_meas|country|date_col|entity_id|fips|name_id|origin|person|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_D9A3089ED0,BASE TABLE,125,28160,47,0,0,47,0,address|city|count_meas|country|county|date_col|fips|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_F3D3A3AB57,BASE TABLE,125,28160,47,0,0,47,0,address|city|count_meas|country|county|date_col|fips|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_E5BC15077D,BASE TABLE,123,12800,14,0,0,14,0,address|count_meas|lat|lon|origin|severity|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_VIRGINIA_OPEN_DA_E3C86F8B93,BASE TABLE,123,5120,12,0,0,12,0,count_meas|date_col|name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_8AAD75BF85,BASE TABLE,119,58368,84,0,0,84,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_5A321B0C21,BASE TABLE,118,324096,21,0,0,21,0,address|date_col|dest|entity_id|geom|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_A6A6A74172,BASE TABLE,118,324096,21,0,0,21,0,address|date_col|dest|entity_id|geom|origin|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_AAF9599F45,BASE TABLE,118,300544,25,0,0,25,0,address|date_col|dest|entity_id|geom|origin|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_08BA00868C,BASE TABLE,118,7168,9,0,0,9,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_21E87270E6,BASE TABLE,118,7168,9,0,0,9,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_275CD55E37,BASE TABLE,118,7168,9,0,0,9,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_376293FCF7,BASE TABLE,118,7168,9,0,0,9,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_49602BAEC5,BASE TABLE,118,7168,9,0,0,9,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_4DA2A1E62F,BASE TABLE,118,7168,9,0,0,9,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_55B6E45F3F,BASE TABLE,118,7168,9,0,0,9,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_5E52F5D62F,BASE TABLE,118,7168,9,0,0,9,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_617EBA9CD6,BASE TABLE,118,7168,9,0,0,9,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_623DBEE2EF,BASE TABLE,118,7168,9,0,0,9,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_6679F2DEDB,BASE TABLE,118,7168,9,0,0,9,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_9875D7F6E3,BASE TABLE,118,7168,9,0,0,9,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_AFAD2153EA,BASE TABLE,118,7168,9,0,0,9,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_B55A5210A0,BASE TABLE,118,7168,9,0,0,9,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_BF857F3B65,BASE TABLE,118,7168,9,0,0,9,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_EEFC28CE6F,BASE TABLE,118,7168,9,0,0,9,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_FB657AA744,BASE TABLE,118,7168,9,0,0,9,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_0028F23236,BASE TABLE,117,7168,9,0,0,9,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_1C0C156DA7,BASE TABLE,117,7168,9,0,0,9,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_27F4752A1B,BASE TABLE,117,7168,9,0,0,9,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_2FDF78BD22,BASE TABLE,117,7168,9,0,0,9,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_36BE408253,BASE TABLE,117,6656,9,0,0,9,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_447082E18E,BASE TABLE,117,7168,9,0,0,9,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_50B9839DCD,BASE TABLE,117,7168,9,0,0,9,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_6223211050,BASE TABLE,117,7168,9,0,0,9,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_645B93D1C3,BASE TABLE,117,7168,9,0,0,9,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_8196274D0D,BASE TABLE,117,7168,9,0,0,9,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_A8921E729F,BASE TABLE,117,7168,9,0,0,9,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_B84814B0C6,BASE TABLE,117,7168,9,0,0,9,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_CAEBCFEEAF,BASE TABLE,117,7168,9,0,0,9,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_1E3F70C6A8,BASE TABLE,116,7168,9,0,0,9,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_37975584A8,BASE TABLE,116,7168,9,0,0,9,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_42CA38B0B0,BASE TABLE,116,7168,9,0,0,9,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_4DDE6E2C89,BASE TABLE,116,7168,9,0,0,9,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_4ED1B6FFA6,BASE TABLE,116,7168,9,0,0,9,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_5D4CAAD7FB,BASE TABLE,116,7168,9,0,0,9,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_79CFD825BF,BASE TABLE,116,7168,9,0,0,9,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_7DACFB4113,BASE TABLE,116,7168,9,0,0,9,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_A396F5D252,BASE TABLE,116,7168,9,0,0,9,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_A6AF8166D5,BASE TABLE,116,7168,9,0,0,9,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_AC57352C67,BASE TABLE,116,7168,9,0,0,9,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_B0241DEE4B,BASE TABLE,116,7168,9,0,0,9,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_BF328ADD84,BASE TABLE,116,7168,9,0,0,9,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_CEE3F16579,BASE TABLE,116,7168,9,0,0,9,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_E7A8212053,BASE TABLE,116,7168,9,0,0,9,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_F6E04B3D02,BASE TABLE,116,7168,9,0,0,9,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_F9EFC33574,BASE TABLE,116,7168,9,0,0,9,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_FA2123B348,BASE TABLE,116,7168,9,0,0,9,0,date_col|naics_sic|origin
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_38DF78BD6D,BASE TABLE,115,8704,13,0,0,13,0,date_col|geom|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_6D1B83AC0A,BASE TABLE,115,34816,28,0,0,28,0,address|count_meas|date_col|geom|origin|severity
LIBRARY_MARTS,SCIENCE,SCIENCE__FED_NSF_AWARDS,BASE TABLE,115,147456,20,1,3,16,0,amount|city|count_meas|country|date_col|entity_id|fips|name_id|person|severity|state|zip
LIBRARY_META,AUDIT,KEY_VALIDATION,BASE TABLE,115,5632,14,5,1,7,1,count_meas|name_id|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_6DC9E5D03F,BASE TABLE,114,121344,7,0,0,7,0,name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_1EF371E8E0,BASE TABLE,114,121344,7,0,0,7,0,name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_SAN_JOSE_OPEN_DA_0E84D71B5D,BASE TABLE,112,24576,27,0,0,27,0,address|date_col|geom|origin|severity
LIBRARY_RAW,LANDING,PORTAL_SOC_WASHINGTON_STATE_1A95FB1665,BASE TABLE,112,6144,10,0,0,10,0,date_col|dest|entity_id|name_id|origin|severity
LIBRARY_RAW,LANDING,FED_USASPENDING_TOPTIER_AGENCIES,BASE TABLE,111,15360,16,1,0,15,0,amount|count_meas|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_F6444997FA,BASE TABLE,111,11776,32,0,0,32,0,address|city|count_meas|dest|entity_id|geom|naics_sic|name_id|origin|rate_meas|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_WESTERN_PENNSYLV_03AB547ADB,BASE TABLE,111,128000,36,0,0,36,0,address|count_meas|dest|geom|origin|outcome|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_E2D2938646,BASE TABLE,111,128000,36,0,0,36,0,address|count_meas|dest|geom|origin|outcome|severity
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_USASPENDING_TOPTIER_AGENCIES,BASE TABLE,111,12288,13,5,0,8,0,amount|count_meas|name_id|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_MINNEA_0426858DFE,BASE TABLE,110,17408,30,0,0,30,0,address|city|date_col|entity_id|geom|lat|lon|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_5A45B45E6B,BASE TABLE,110,29696,177,0,0,177,0,count_meas|date_col|dest|name_id|origin|severity|state
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_898CD032B3,BASE TABLE,109,16384,27,0,0,27,0,address|city|geom|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_A0F4032894,BASE TABLE,109,16384,27,0,0,27,0,address|city|geom|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_5B3CE659E5,BASE TABLE,108,9728,17,0,0,17,0,address|city|lat|lon|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_B0F7881369,BASE TABLE,107,12288,92,0,0,92,0,address|count_meas|county|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,PORTAL_ARC_ATLANTA_DATAATLA_4C51545609,BASE TABLE,106,20992,36,0,0,36,0,address|city|date_col|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_RAW,LANDING,PORTAL_CKA_ISRAEL_NATIONAL_5AB9E69A36,BASE TABLE,106,14336,8,0,0,8,0,name_id|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_TAMPA_OPEN_DATA_A61789D619,BASE TABLE,106,5120,13,0,0,13,0,date_col|origin|severity
LIBRARY_RAW,LANDING,PORTAL_CKA_OPEN_DATA_SA_75596F44E9,BASE TABLE,105,8704,14,0,0,14,0,address|geom|name_id|origin|severity
