db,schema,table,column,ordinal,dtype,charlen,numprec,numscale,nullable,comment
LIBRARY_STAGING,DBT_CROGERS,STG_FED_WQP_MONITORING_STATIONS__STATIONS,DRAINAGE_AREA_MEASURE_VALUE,8,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_WQP_MONITORING_STATIONS__STATIONS,DRAINAGE_AREA_MEASURE_UNIT_CODE,9,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_WQP_MONITORING_STATIONS__STATIONS,CONTRIBUTING_DRAINAGE_AREA_MEASURE_VALUE,10,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_WQP_MONITORING_STATIONS__STATIONS,CONTRIBUTING_DRAINAGE_AREA_MEASURE_UNIT_CODE,11,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_WQP_MONITORING_STATIONS__STATIONS,LATITUDE,12,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_WQP_MONITORING_STATIONS__STATIONS,LONGITUDE,13,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_WQP_MONITORING_STATIONS__STATIONS,SOURCE_MAP_SCALE_NUMERIC,14,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_WQP_MONITORING_STATIONS__STATIONS,HORIZONTAL_ACCURACY_MEASURE_VALUE,15,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_WQP_MONITORING_STATIONS__STATIONS,HORIZONTAL_ACCURACY_MEASURE_UNIT_CODE,16,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_WQP_MONITORING_STATIONS__STATIONS,HORIZONTAL_COLLECTION_METHOD_NAME,17,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_WQP_MONITORING_STATIONS__STATIONS,HORIZONTAL_DATUM_NAME,18,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_WQP_MONITORING_STATIONS__STATIONS,VERTICAL_MEASURE_VALUE,19,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_WQP_MONITORING_STATIONS__STATIONS,VERTICAL_MEASURE_UNIT_CODE,20,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_WQP_MONITORING_STATIONS__STATIONS,VERTICAL_ACCURACY_MEASURE_VALUE,21,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_WQP_MONITORING_STATIONS__STATIONS,VERTICAL_ACCURACY_MEASURE_UNIT_CODE,22,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_WQP_MONITORING_STATIONS__STATIONS,VERTICAL_COLLECTION_METHOD_NAME,23,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_WQP_MONITORING_STATIONS__STATIONS,VERTICAL_DATUM_NAME,24,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_WQP_MONITORING_STATIONS__STATIONS,COUNTRY_CODE,25,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_WQP_MONITORING_STATIONS__STATIONS,STATE_CODE,26,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_WQP_MONITORING_STATIONS__STATIONS,COUNTY_CODE,27,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_WQP_MONITORING_STATIONS__STATIONS,AQUIFER_NAME,28,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_WQP_MONITORING_STATIONS__STATIONS,LOCAL_AQUIFER_NAME,29,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_WQP_MONITORING_STATIONS__STATIONS,FORMATION_TYPE_TEXT,30,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_WQP_MONITORING_STATIONS__STATIONS,AQUIFER_TYPE_NAME,31,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_WQP_MONITORING_STATIONS__STATIONS,CONSTRUCTION_DATE_TEXT,32,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_WQP_MONITORING_STATIONS__STATIONS,WELL_DEPTH_MEASURE_VALUE,33,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_WQP_MONITORING_STATIONS__STATIONS,WELL_DEPTH_MEASURE_UNIT_CODE,34,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_WQP_MONITORING_STATIONS__STATIONS,WELL_HOLE_DEPTH_MEASURE_VALUE,35,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_WQP_MONITORING_STATIONS__STATIONS,WELL_HOLE_DEPTH_MEASURE_UNIT_CODE,36,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_WQP_MONITORING_STATIONS__STATIONS,PROVIDER_NAME,37,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_WQP_MONITORING_STATIONS__STATIONS,_LOADED_AT,38,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_WQP_MONITORING_STATIONS__STATIONS,_SOURCE_RUN_ID,39,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_WQP_MONITORING_STATIONS__STATIONS,_SRC_SHA256,40,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_ADB_DATA__RECORDS,COUNTRY,1,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_ADB_DATA__RECORDS,PROJECT_ID,2,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_ADB_DATA__RECORDS,PROJECT_NAME,3,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_ADB_DATA__RECORDS,SECTOR,4,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_ADB_DATA__RECORDS,APPROVAL_DATE,5,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_ADB_DATA__RECORDS,LOAN_AMOUNT_USD,6,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_ADB_DATA__RECORDS,STATUS,7,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_ADB_DATA__RECORDS,INDICATOR_NAME,8,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_ADB_DATA__RECORDS,YEAR,9,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_ADB_DATA__RECORDS,VALUE,10,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_ADB_DATA__RECORDS,_LOADED_AT,11,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_ADB_DATA__RECORDS,_SOURCE_URL,12,TEXT,21,,,NO,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_AR_DATOSGOB__RECORDS,DATASET_ID,1,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_AR_DATOSGOB__RECORDS,DATASET_TITLE,2,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_AR_DATOSGOB__RECORDS,C_ORGANIZATION,3,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_AR_DATOSGOB__RECORDS,RESOURCE_URL,4,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_AR_DATOSGOB__RECORDS,FORMAT,5,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_AR_DATOSGOB__RECORDS,LAST_MODIFIED,6,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_AR_DATOSGOB__RECORDS,LICENSE,7,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_AR_DATOSGOB__RECORDS,DESCRIPTION,8,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_AR_DATOSGOB__RECORDS,TAGS,9,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_AR_DATOSGOB__RECORDS,SERIE_ID,10,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_AR_DATOSGOB__RECORDS,SERIE_VALUE,11,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_AR_DATOSGOB__RECORDS,SERIE_DATE,12,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_AR_DATOSGOB__RECORDS,PROVINCIA_ID,13,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_AR_DATOSGOB__RECORDS,MUNICIPIO_ID,14,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_AR_DATOSGOB__RECORDS,DEPARTAMENTO_ID,15,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_AR_DATOSGOB__RECORDS,_LOADED_AT,16,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_AR_DATOSGOB__RECORDS,_SOURCE_URL,17,TEXT,25,,,NO,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_AUSTLII__RECORDS,DOCUMENT_URL,1,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_AUSTLII__RECORDS,TITLE,2,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_AUSTLII__RECORDS,JURISDICTION,3,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_AUSTLII__RECORDS,C_DATABASE,4,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_AUSTLII__RECORDS,DOCUMENT_TYPE,5,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_AUSTLII__RECORDS,DECISION_DATE,6,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_AUSTLII__RECORDS,PARTIES,7,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_AUSTLII__RECORDS,CITATION,8,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_AUSTLII__RECORDS,FULL_TEXT,9,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_AUSTLII__RECORDS,CATCHWORDS,10,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_AUSTLII__RECORDS,SCRAPED_AT,11,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_AUSTLII__RECORDS,_LOADED_AT,12,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_AUSTLII__RECORDS,_SOURCE_URL,13,TEXT,27,,,NO,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_BD_DATAGOV__RECORDS,DATASET_TITLE,1,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_BD_DATAGOV__RECORDS,TOPIC_CATEGORY,2,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_BD_DATAGOV__RECORDS,DATASET_URL,3,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_BD_DATAGOV__RECORDS,RESOURCE_FORMAT,4,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_BD_DATAGOV__RECORDS,DOWNLOAD_COUNT,5,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_BD_DATAGOV__RECORDS,PUBLICATION_DATE,6,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_BD_DATAGOV__RECORDS,TEMPORAL_COVERAGE,7,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_BD_DATAGOV__RECORDS,PUBLISHER_AGENCY,8,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_BD_DATAGOV__RECORDS,DESCRIPTION,9,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_BD_DATAGOV__RECORDS,_LOADED_AT,10,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_BD_DATAGOV__RECORDS,_SOURCE_URL,11,TEXT,20,,,NO,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_BR_DADOS_GOV__RECORDS,DATASET_ID,1,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_BR_DADOS_GOV__RECORDS,TITLE,2,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_BR_DADOS_GOV__RECORDS,C_ORGANIZATION,3,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_BR_DADOS_GOV__RECORDS,THEME,4,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_BR_DADOS_GOV__RECORDS,NUM_RESOURCES,5,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_BR_DADOS_GOV__RECORDS,DOWNLOAD_COUNT,6,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_BR_DADOS_GOV__RECORDS,LAST_UPDATED,7,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_BR_DADOS_GOV__RECORDS,LICENSE,8,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_BR_DADOS_GOV__RECORDS,DESCRIPTION,9,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_BR_DADOS_GOV__RECORDS,RESOURCE_URLS,10,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_BR_DADOS_GOV__RECORDS,TAGS,11,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_BR_DADOS_GOV__RECORDS,GEOGRAPHIC_COVERAGE,12,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_BR_DADOS_GOV__RECORDS,TEMPORAL_COVERAGE,13,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_BR_DADOS_GOV__RECORDS,_LOADED_AT,14,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_BR_DADOS_GOV__RECORDS,_SOURCE_URL,15,TEXT,21,,,NO,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CA_OPEN_CANADA__RECORDS,DATASET_ID,1,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CA_OPEN_CANADA__RECORDS,TITLE_EN,2,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CA_OPEN_CANADA__RECORDS,TITLE_FR,3,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CA_OPEN_CANADA__RECORDS,C_ORGANIZATION,4,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CA_OPEN_CANADA__RECORDS,METADATA_CREATED,5,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CA_OPEN_CANADA__RECORDS,METADATA_MODIFIED,6,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CA_OPEN_CANADA__RECORDS,NOTES_EN,7,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CA_OPEN_CANADA__RECORDS,NOTES_FR,8,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CA_OPEN_CANADA__RECORDS,LICENSE_ID,9,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CA_OPEN_CANADA__RECORDS,RESOURCES,10,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CA_OPEN_CANADA__RECORDS,TAGS,11,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CA_OPEN_CANADA__RECORDS,SUBJECT,12,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CA_OPEN_CANADA__RECORDS,FREQUENCY,13,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CA_OPEN_CANADA__RECORDS,SPATIAL,14,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CA_OPEN_CANADA__RECORDS,DATE_PUBLISHED,15,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CA_OPEN_CANADA__RECORDS,TIME_PERIOD_COVERAGE_START,16,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CA_OPEN_CANADA__RECORDS,TIME_PERIOD_COVERAGE_END,17,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CA_OPEN_CANADA__RECORDS,_LOADED_AT,18,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CA_OPEN_CANADA__RECORDS,_SOURCE_URL,19,TEXT,28,,,NO,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CH_OPENDATASWISS__RECORDS,ID,1,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CH_OPENDATASWISS__RECORDS,NAME,2,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CH_OPENDATASWISS__RECORDS,TITLE,3,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CH_OPENDATASWISS__RECORDS,DESCRIPTION,4,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CH_OPENDATASWISS__RECORDS,ISSUED,5,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CH_OPENDATASWISS__RECORDS,METADATA_CREATED,6,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CH_OPENDATASWISS__RECORDS,METADATA_MODIFIED,7,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CH_OPENDATASWISS__RECORDS,PUBLISHER,8,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CH_OPENDATASWISS__RECORDS,C_ORGANIZATION,9,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CH_OPENDATASWISS__RECORDS,OWNER_ORG,10,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CH_OPENDATASWISS__RECORDS,MAINTAINER,11,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CH_OPENDATASWISS__RECORDS,MAINTAINER_EMAIL,12,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CH_OPENDATASWISS__RECORDS,ACCRUAL_PERIODICITY,13,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CH_OPENDATASWISS__RECORDS,KEYWORDS,14,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CH_OPENDATASWISS__RECORDS,GROUPS,15,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CH_OPENDATASWISS__RECORDS,NUM_TAGS,16,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CH_OPENDATASWISS__RECORDS,STATE,17,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CH_OPENDATASWISS__RECORDS,PRIVATE,18,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CH_OPENDATASWISS__RECORDS,TYPE,19,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CH_OPENDATASWISS__RECORDS,RESOURCES,20,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CH_OPENDATASWISS__RECORDS,RELATIONS,21,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CH_OPENDATASWISS__RECORDS,CONTACT_POINTS,22,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CH_OPENDATASWISS__RECORDS,TEMPORALS,23,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CH_OPENDATASWISS__RECORDS,LANGUAGE,24,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CH_OPENDATASWISS__RECORDS,_LOADED_AT,25,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CH_OPENDATASWISS__RECORDS,_SOURCE_URL,26,TEXT,65,,,NO,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CH_ZEFIX__COMPANIES,COMPANY_ID,1,TEXT,32,,,NO,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CH_ZEFIX__COMPANIES,UID,2,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CH_ZEFIX__COMPANIES,EHRAID,3,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CH_ZEFIX__COMPANIES,CHID,4,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CH_ZEFIX__COMPANIES,NAME,5,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CH_ZEFIX__COMPANIES,LEGAL_FORM,6,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CH_ZEFIX__COMPANIES,STATUS,7,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CH_ZEFIX__COMPANIES,ADDRESS_STREET,8,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CH_ZEFIX__COMPANIES,ADDRESS_HOUSE_NUMBER,9,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CH_ZEFIX__COMPANIES,ADDRESS_ZIP,10,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CH_ZEFIX__COMPANIES,ADDRESS_CITY,11,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CH_ZEFIX__COMPANIES,ADDRESS_CANTON,12,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CH_ZEFIX__COMPANIES,REGISTRY_OF_COMMERCE,13,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CH_ZEFIX__COMPANIES,OLD_NAMES,14,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CH_ZEFIX__COMPANIES,SOGC_PUBLICATION_DATE,15,DATE,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CH_ZEFIX__COMPANIES,MUTATION_TYPE,16,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CH_ZEFIX__COMPANIES,COMMUNITY_BFS_ID,17,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CH_ZEFIX__COMPANIES,COUNTRY,18,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CH_ZEFIX__COMPANIES,_INGESTED_AT,19,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CH_ZEFIX__COMPANIES,_SOURCE_RUN_ID,20,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CL_DATOSGOB__RECORDS,DATASET_ID,1,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CL_DATOSGOB__RECORDS,TITLE,2,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CL_DATOSGOB__RECORDS,NAME,3,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CL_DATOSGOB__RECORDS,PUBLISHER_INSTITUTION,4,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CL_DATOSGOB__RECORDS,DESCRIPTION,5,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CL_DATOSGOB__RECORDS,TAGS,6,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CL_DATOSGOB__RECORDS,CATEGORY,7,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CL_DATOSGOB__RECORDS,LICENSE_ID,8,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CL_DATOSGOB__RECORDS,NUM_RESOURCES,9,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CL_DATOSGOB__RECORDS,RESOURCE_URLS,10,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CL_DATOSGOB__RECORDS,RESOURCE_FORMATS,11,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CL_DATOSGOB__RECORDS,METADATA_CREATED,12,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CL_DATOSGOB__RECORDS,METADATA_MODIFIED,13,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CL_DATOSGOB__RECORDS,STATE,14,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CL_DATOSGOB__RECORDS,URL,15,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CL_DATOSGOB__RECORDS,_LOADED_AT,16,NUMBER,,38,0,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_CL_DATOSGOB__RECORDS,_SOURCE_URL,17,TEXT,21,,,NO,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_DE_GOVDATA__RECORDS,DATASET_ID,1,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_DE_GOVDATA__RECORDS,TITLE,2,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_DE_GOVDATA__RECORDS,NAME,3,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_DE_GOVDATA__RECORDS,PUBLISHER,4,TEXT,16777216,,,YES,
