table,rows,ncols,seconds,who,when,amount,state,category,status
PORTAL_CKA_WESTERN_PENNSYLV_B98322D4CC,24,9,2.0,1,1,0,0,6,ok
PORTAL_CKA_WESTERN_PENNSYLV_BCBE92C64C,12,9,2.6,1,1,3,0,3,ok
PORTAL_CKA_WESTERN_PENNSYLV_BD609B0793,10000,6,2.2,1,2,0,0,1,ok
PORTAL_CKA_WESTERN_PENNSYLV_BDEB900523,46,27,5.0,1,1,6,0,16,ok
PORTAL_CKA_WESTERN_PENNSYLV_BFEE19F210,6,8,2.8,1,1,0,0,5,ok
PORTAL_CKA_WESTERN_PENNSYLV_C0A2A6745A,10000,13,4.1,4,2,1,0,1,ok
PORTAL_CKA_WESTERN_PENNSYLV_C458F119B1,48,26,3.6,1,2,11,0,11,ok
PORTAL_CKA_WESTERN_PENNSYLV_C7339FBA3B,40,59,2.3,1,1,0,0,29,ok
PORTAL_CKA_WESTERN_PENNSYLV_C87FA1C650,2929,39,4.7,3,1,1,0,16,ok
PORTAL_CKA_WESTERN_PENNSYLV_D078E6F18C,1327,16,3.4,5,1,0,0,3,ok
PORTAL_CKA_WESTERN_PENNSYLV_D0E4884EA3,15,8,2.5,1,1,0,0,5,ok
PORTAL_CKA_WESTERN_PENNSYLV_D179E603D1,90,43,4.7,1,3,10,0,11,ok
PORTAL_CKA_WESTERN_PENNSYLV_D654695651,6630,13,4.4,3,2,0,0,5,ok
PORTAL_CKA_WESTERN_PENNSYLV_D7DA51769C,10000,20,4.2,3,2,2,0,8,ok
PORTAL_CKA_WESTERN_PENNSYLV_DB88BDE311,9,7,1.9,1,1,0,0,4,ok
PORTAL_CKA_WESTERN_PENNSYLV_DCE73F8EFA,161,23,3.5,2,1,2,0,9,ok
PORTAL_CKA_WESTERN_PENNSYLV_DDB61776D0,10000,23,3.6,5,2,0,0,11,ok
PORTAL_CKA_WESTERN_PENNSYLV_E91E8047AA,10000,9,4.3,2,1,2,0,1,ok
PORTAL_CKA_WESTERN_PENNSYLV_EAC54ADE9A,10000,12,2.9,1,1,2,0,2,ok
PORTAL_CKA_WESTERN_PENNSYLV_ED5F10964E,11,7,2.0,1,1,0,0,4,ok
PORTAL_CKA_WESTERN_PENNSYLV_ED65B530A3,10000,77,4.5,2,1,9,0,22,ok
PORTAL_CKA_WESTERN_PENNSYLV_EED8A7BFA0,130,19,4.4,3,1,2,0,6,ok
PORTAL_CKA_WESTERN_PENNSYLV_EF682F7E59,10000,21,4.5,4,2,3,0,7,ok
PORTAL_CKA_WESTERN_PENNSYLV_F1230A63DA,205,26,6.1,4,3,2,0,8,ok
PORTAL_CKA_WESTERN_PENNSYLV_F1DA76157B,45,6,2.5,1,1,0,0,3,ok
PORTAL_CKA_WESTERN_PENNSYLV_F25943DE2B,160,22,3.6,2,1,2,0,5,ok
PORTAL_CKA_WESTERN_PENNSYLV_F37C7E01BF,215,26,5.3,4,3,6,0,5,ok
PORTAL_CKA_WESTERN_PENNSYLV_F5E7848C24,1,6,1.8,0,1,0,0,0,ok
PORTAL_CKA_WESTERN_PENNSYLV_F5FB6CCB69,6,16,2.6,2,2,0,0,8,ok
PORTAL_CKA_WESTERN_PENNSYLV_F66E0E22DA,1431,15,3.7,3,3,3,0,3,ok
PORTAL_CKA_WESTERN_PENNSYLV_F6A018A1CB,8629,20,4.5,6,3,0,0,7,ok
PORTAL_CKA_WESTERN_PENNSYLV_F810ADDEEC,6461,82,6.0,3,1,45,0,15,ok
PORTAL_CKA_WESTERN_PENNSYLV_F82E02E6B2,10000,32,5.3,6,4,3,0,8,ok
PORTAL_CKA_WESTERN_PENNSYLV_F9C1429AB4,306,21,3.1,4,1,0,0,8,ok
PORTAL_CKA_WESTERN_PENNSYLV_FBECF42E16,91,25,3.4,1,1,3,0,8,ok
PORTAL_CKA_WESTERN_PENNSYLV_FC5FF8E6DD,71,9,3.5,2,1,2,0,1,ok
PORTAL_CKA_WESTERN_PENNSYLV_FD81B4FB82,1194,19,3.8,3,3,2,0,7,ok
PORTAL_CKA_WESTERN_PENNSYLV_FDE38758C9,60,8,3.4,2,1,3,0,0,ok
PORTAL_CKA_WPRDC_ALLEGHENY_024B629F91,9,11,3.0,1,1,2,0,6,ok
PORTAL_CKA_WPRDC_ALLEGHENY_060112D129,8402,32,3.5,4,6,0,0,12,ok
PORTAL_CKA_WPRDC_ALLEGHENY_0B1BA76AC0,7242,23,3.9,1,1,4,0,11,ok
PORTAL_CKA_WPRDC_ALLEGHENY_0CD6A9957C,412,24,3.9,5,1,2,0,10,ok
PORTAL_CKA_WPRDC_ALLEGHENY_0CE6CD67AA,9991,11,2.8,3,1,0,0,4,ok
PORTAL_CKA_WPRDC_ALLEGHENY_12918A9A0A,394,18,3.0,2,1,1,0,0,ok
PORTAL_CKA_WPRDC_ALLEGHENY_12C9244C06,410,35,4.3,3,1,2,0,21,ok
PORTAL_CKA_WPRDC_ALLEGHENY_145B5F2466,10000,21,5.5,4,2,2,0,8,ok
PORTAL_CKA_WPRDC_ALLEGHENY_16A0BB67B4,672,15,1.9,4,2,0,0,3,ok
PORTAL_CKA_WPRDC_ALLEGHENY_191C75508B,645,9,3.3,1,1,2,0,1,ok
PORTAL_CKA_WPRDC_ALLEGHENY_1B2D51749E,10000,29,4.5,9,3,1,0,9,ok
PORTAL_CKA_WPRDC_ALLEGHENY_1BA8209338,10000,32,6.8,4,4,7,0,8,ok
PORTAL_CKA_WPRDC_ALLEGHENY_1C103EE2CD,3420,18,5.8,5,2,2,0,5,ok
PORTAL_CKA_WPRDC_ALLEGHENY_1D9621E88D,46,13,1.9,1,1,0,0,9,ok
PORTAL_CKA_WPRDC_ALLEGHENY_1E2C46C189,25,14,4.2,3,1,3,0,5,ok
PORTAL_CKA_WPRDC_ALLEGHENY_1EF371E8E0,114,7,2.3,1,1,0,0,1,ok
PORTAL_CKA_WPRDC_ALLEGHENY_20BC27569A,361,57,4.5,3,1,10,0,22,ok
PORTAL_CKA_WPRDC_ALLEGHENY_21287D8A95,20,15,3.8,1,3,2,0,7,ok
PORTAL_CKA_WPRDC_ALLEGHENY_2169858E8A,368,18,4.8,4,3,0,0,4,ok
PORTAL_CKA_WPRDC_ALLEGHENY_224873A888,739,34,4.0,2,1,3,0,14,ok
PORTAL_CKA_WPRDC_ALLEGHENY_2361FE1E6B,1058,23,4.4,2,3,5,0,5,ok
PORTAL_CKA_WPRDC_ALLEGHENY_238D230C29,10000,12,4.0,2,2,1,0,5,ok
PORTAL_CKA_WPRDC_ALLEGHENY_2525CD1BB1,583,10,3.5,3,1,2,0,1,ok
PORTAL_CKA_WPRDC_ALLEGHENY_27D8BF386D,11,7,3.0,1,1,0,0,4,ok
PORTAL_CKA_WPRDC_ALLEGHENY_29D102482D,1327,16,3.0,5,1,0,0,3,ok
PORTAL_CKA_WPRDC_ALLEGHENY_2C7518708C,138,35,4.5,2,1,10,0,7,ok
PORTAL_CKA_WPRDC_ALLEGHENY_2D91E81224,6,8,2.2,1,1,0,0,5,ok
PORTAL_CKA_WPRDC_ALLEGHENY_2D99F866D7,602,8,3.2,4,1,0,0,0,ok
PORTAL_CKA_WPRDC_ALLEGHENY_2DD6B565A7,24,9,2.5,1,1,1,0,5,ok
PORTAL_CKA_WPRDC_ALLEGHENY_2E4D4F0008,46,27,4.2,1,1,6,0,16,ok
PORTAL_CKA_WPRDC_ALLEGHENY_316A5ACD77,9994,10,3.2,5,2,0,0,1,ok
PORTAL_CKA_WPRDC_ALLEGHENY_31D26600C9,10000,13,4.7,4,2,1,0,1,ok
PORTAL_CKA_WPRDC_ALLEGHENY_361CE9A809,20,14,3.9,1,1,6,0,5,ok
PORTAL_CKA_WPRDC_ALLEGHENY_3719F1842E,627,52,4.4,3,1,2,0,40,ok
PORTAL_CKA_WPRDC_ALLEGHENY_38DBFE9AED,5,14,4.1,1,1,6,0,5,ok
PORTAL_CKA_WPRDC_ALLEGHENY_39AA454DDA,445,21,4.1,5,1,2,0,9,ok
PORTAL_CKA_WPRDC_ALLEGHENY_3AC597333E,5410,19,3.5,5,4,4,0,5,ok
PORTAL_CKA_WPRDC_ALLEGHENY_3B5F278B80,6,16,2.2,1,2,0,0,5,ok
PORTAL_CKA_WPRDC_ALLEGHENY_3C29FACD4A,2,21,3.9,3,1,5,0,6,ok
PORTAL_CKA_WPRDC_ALLEGHENY_3CED3B9382,48,26,4.3,1,2,11,0,11,ok
PORTAL_CKA_WPRDC_ALLEGHENY_415F1FE712,523,15,4.2,2,1,6,0,0,ok
PORTAL_CKA_WPRDC_ALLEGHENY_4597FBDFE3,2897,13,3.8,3,3,0,0,3,ok
PORTAL_CKA_WPRDC_ALLEGHENY_46C43D5623,205,26,5.1,4,3,2,0,8,ok
PORTAL_CKA_WPRDC_ALLEGHENY_49ED6437BF,10000,23,3.8,5,2,0,0,11,ok
PORTAL_CKA_WPRDC_ALLEGHENY_4A2424EA96,588,11,4.1,1,1,3,0,3,ok
PORTAL_CKA_WPRDC_ALLEGHENY_4A80359B95,215,26,5.2,4,3,6,0,5,ok
PORTAL_CKA_WPRDC_ALLEGHENY_4CE939751E,1323,18,4.1,3,1,2,0,3,ok
PORTAL_CKA_WPRDC_ALLEGHENY_4D7552BF98,79,19,2.7,1,1,2,0,11,ok
PORTAL_CKA_WPRDC_ALLEGHENY_4E7D1F0FEA,2929,39,4.6,3,1,1,0,16,ok
PORTAL_CKA_WPRDC_ALLEGHENY_4E99637062,10000,10,2.4,2,1,0,0,1,ok
PORTAL_CKA_WPRDC_ALLEGHENY_4F79FA2E0C,71,9,4.4,2,1,2,0,1,ok
PORTAL_CKA_WPRDC_ALLEGHENY_4F981D5BB2,35,14,8.1,1,1,2,0,9,ok
PORTAL_CKA_WPRDC_ALLEGHENY_4FC34000CE,1044,15,3.8,4,2,1,0,3,ok
PORTAL_CKA_WPRDC_ALLEGHENY_508C030BD9,1194,19,4.1,3,3,2,0,7,ok
PORTAL_CKA_WPRDC_ALLEGHENY_5163016C30,306,21,2.9,4,1,0,0,8,ok
PORTAL_CKA_WPRDC_ALLEGHENY_52325C950C,47,11,3.9,3,3,0,0,2,ok
PORTAL_CKA_WPRDC_ALLEGHENY_52A0E51ACA,15,8,2.3,1,1,0,0,5,ok
PORTAL_CKA_WPRDC_ALLEGHENY_54998E6EDA,10000,15,3.8,1,1,3,0,3,ok
PORTAL_CKA_WPRDC_ALLEGHENY_55C0E96166,276,87,5.5,15,3,2,0,47,ok
PORTAL_CKA_WPRDC_ALLEGHENY_5B37A5568E,10000,21,6.2,4,2,3,0,7,ok
PORTAL_CKA_WPRDC_ALLEGHENY_5C03B21365,5454,14,3.9,4,1,0,0,1,ok
PORTAL_CKA_WPRDC_ALLEGHENY_5C657EBA17,1361,11,2.8,1,1,2,0,0,ok
PORTAL_CKA_WPRDC_ALLEGHENY_5FE14C3854,76,8,3.6,2,1,2,0,1,ok
PORTAL_CKA_WPRDC_ALLEGHENY_60987ADA0E,574,12,4.9,2,1,3,0,3,ok
PORTAL_CKA_WPRDC_ALLEGHENY_60A2A72FFD,7,8,2.8,1,1,1,0,3,ok
PORTAL_CKA_WPRDC_ALLEGHENY_615C42BB56,72,420,10.4,2,1,198,0,24,ok
PORTAL_CKA_WPRDC_ALLEGHENY_63627B65F8,1,6,1.7,0,1,0,0,0,ok
PORTAL_CKA_WPRDC_ALLEGHENY_65D88E2BEF,4485,22,4.2,3,1,3,0,12,ok
PORTAL_CKA_WPRDC_ALLEGHENY_680EA60076,130,23,4.4,2,1,2,0,10,ok
PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7,6461,82,6.3,3,1,45,0,15,ok
PORTAL_CKA_WPRDC_ALLEGHENY_694F40A849,10,16,3.0,1,1,1,0,11,ok
PORTAL_CKA_WPRDC_ALLEGHENY_6AC4CB010C,45,6,1.7,1,1,0,0,3,ok
PORTAL_CKA_WPRDC_ALLEGHENY_6C8F129AE5,1026,38,4.9,4,2,2,0,18,ok
PORTAL_CKA_WPRDC_ALLEGHENY_6F406E40A6,13,10,2.4,1,1,0,0,7,ok
PORTAL_CKA_WPRDC_ALLEGHENY_6F76317272,10000,26,4.6,4,3,3,0,11,ok
PORTAL_CKA_WPRDC_ALLEGHENY_7103930983,130,19,4.5,3,1,2,0,6,ok
PORTAL_CKA_WPRDC_ALLEGHENY_7431E84319,10000,9,4.2,2,1,2,0,1,ok
PORTAL_CKA_WPRDC_ALLEGHENY_7583EABD41,749,11,4.5,4,1,2,0,0,ok
PORTAL_CKA_WPRDC_ALLEGHENY_7AF23ACD2F,9999,12,4.0,3,3,0,0,2,ok
PORTAL_CKA_WPRDC_ALLEGHENY_7B65AE0CFF,8629,20,4.6,6,3,0,0,7,ok
PORTAL_CKA_WPRDC_ALLEGHENY_7D1A10DA58,692,10,4.9,2,1,3,0,1,ok
PORTAL_CKA_WPRDC_ALLEGHENY_822E5DBA4C,1002,24,8.9,4,2,3,0,10,ok
PORTAL_CKA_WPRDC_ALLEGHENY_86091A7F3E,102,16,3.3,1,1,4,0,2,ok
PORTAL_CKA_WPRDC_ALLEGHENY_860ECA7188,60,8,3.5,2,1,3,0,0,ok
PORTAL_CKA_WPRDC_ALLEGHENY_8777C10D3A,12,9,2.8,1,1,3,0,3,ok
PORTAL_CKA_WPRDC_ALLEGHENY_8824DEAA23,10000,6,2.5,1,2,0,0,1,ok
PORTAL_CKA_WPRDC_ALLEGHENY_886BD5E998,10000,15,2.7,2,1,0,0,3,ok
PORTAL_CKA_WPRDC_ALLEGHENY_8AFE5E2497,37,13,4.1,5,1,2,0,2,ok
PORTAL_CKA_WPRDC_ALLEGHENY_8DDE33B4BE,253,14,3.7,4,1,0,0,1,ok
PORTAL_CKA_WPRDC_ALLEGHENY_8E6BDE379C,420,28,4.9,3,3,5,0,10,ok
PORTAL_CKA_WPRDC_ALLEGHENY_8F9481CFA8,2160,17,5.5,1,4,5,0,6,ok
PORTAL_CKA_WPRDC_ALLEGHENY_90E172F9B4,9116,28,4.8,4,2,2,0,13,ok
PORTAL_CKA_WPRDC_ALLEGHENY_916D2D00A4,44,27,3.0,1,3,2,0,20,ok
PORTAL_CKA_WPRDC_ALLEGHENY_91FAE70B2D,10000,15,4.8,1,1,2,0,1,ok
PORTAL_CKA_WPRDC_ALLEGHENY_97A64BA0A6,160,22,3.3,2,1,2,0,5,ok
PORTAL_CKA_WPRDC_ALLEGHENY_982637B35D,90,43,4.5,1,3,10,0,11,ok
PORTAL_CKA_WPRDC_ALLEGHENY_98A0E89FA3,10000,61,5.8,6,1,35,0,12,ok
PORTAL_CKA_WPRDC_ALLEGHENY_98B94025AC,6630,13,3.3,3,2,0,0,5,ok
PORTAL_CKA_WPRDC_ALLEGHENY_99DBBB9235,10000,12,3.8,1,1,2,0,2,ok
PORTAL_CKA_WPRDC_ALLEGHENY_9AED398C25,4,8,3.6,1,1,1,0,4,ok
PORTAL_CKA_WPRDC_ALLEGHENY_9BB7597D03,2103,8,2.9,1,1,3,0,1,ok
PORTAL_CKA_WPRDC_ALLEGHENY_9CCBEFBACC,10000,77,4.4,2,1,9,0,22,ok
PORTAL_CKA_WPRDC_ALLEGHENY_A2738D79AF,1114,16,3.8,1,1,9,0,1,ok
PORTAL_CKA_WPRDC_ALLEGHENY_A4E9CE945B,7723,22,3.3,9,2,0,0,6,ok
PORTAL_CKA_WPRDC_ALLEGHENY_A515B81DDF,10000,42,4.9,5,2,1,0,13,ok
PORTAL_CKA_WPRDC_ALLEGHENY_A6B2E0C749,5,12,2.3,2,1,0,0,5,ok
PORTAL_CKA_WPRDC_ALLEGHENY_A859816F95,307,11,4.1,4,1,2,0,0,ok
PORTAL_CKA_WPRDC_ALLEGHENY_AE7030C35B,40,59,2.2,1,1,0,0,29,ok
PORTAL_CKA_WPRDC_ALLEGHENY_AEC3A74C1A,1714,15,4.4,7,1,2,0,0,ok
PORTAL_CKA_WPRDC_ALLEGHENY_B10F4B5C32,5534,13,3.8,2,2,2,0,4,ok
PORTAL_CKA_WPRDC_ALLEGHENY_B1E95C9745,10000,9,2.9,1,1,1,0,1,ok
PORTAL_CKA_WPRDC_ALLEGHENY_B20A13551F,91,25,3.9,1,1,3,0,8,ok
PORTAL_CKA_WPRDC_ALLEGHENY_B488BFAB9D,1431,15,4.3,3,3,3,0,3,ok
PORTAL_CKA_WPRDC_ALLEGHENY_B497C35747,8663,22,6.7,5,4,3,0,5,ok
PORTAL_CKA_WPRDC_ALLEGHENY_B542229640,10,26,4.7,3,4,7,0,10,ok
PORTAL_CKA_WPRDC_ALLEGHENY_B62C61BBEB,47,16,3.9,1,1,5,0,5,ok
PORTAL_CKA_WPRDC_ALLEGHENY_B62D63F711,585,26,3.6,3,1,1,0,16,ok
PORTAL_CKA_WPRDC_ALLEGHENY_B78655DE4F,70,15,4.4,3,1,2,0,4,ok
PORTAL_CKA_WPRDC_ALLEGHENY_B9904B63C2,10000,48,5.0,8,1,2,1,13,ok
PORTAL_CKA_WPRDC_ALLEGHENY_BA28CC40B7,5108,21,4.1,2,5,3,0,6,ok
PORTAL_CKA_WPRDC_ALLEGHENY_BA92A76441,9,7,2.2,1,1,0,0,4,ok
PORTAL_CKA_WPRDC_ALLEGHENY_BB0184F847,427,22,4.2,3,3,4,0,7,ok
PORTAL_CKA_WPRDC_ALLEGHENY_BB1BD78412,10000,21,5.1,3,1,6,0,7,ok
PORTAL_CKA_WPRDC_ALLEGHENY_BBB8FB534F,4,15,3.0,1,1,4,0,8,ok
PORTAL_CKA_WPRDC_ALLEGHENY_BE3C51E436,1305,30,3.9,1,1,3,0,0,ok
PORTAL_CKA_WPRDC_ALLEGHENY_C12AC76E17,54,14,3.5,2,1,2,0,5,ok
PORTAL_CKA_WPRDC_ALLEGHENY_C4D59225CB,10000,48,5.1,9,4,3,0,23,ok
PORTAL_CKA_WPRDC_ALLEGHENY_C947D54B10,6,16,3.4,2,2,0,0,8,ok
PORTAL_CKA_WPRDC_ALLEGHENY_C96164A13D,2217,13,5.4,4,2,2,0,2,ok
PORTAL_CKA_WPRDC_ALLEGHENY_CC3BD4AFC2,10000,24,4.9,3,1,4,0,2,ok
PORTAL_CKA_WPRDC_ALLEGHENY_CC9BA8BED2,49,48,3.2,1,1,2,0,42,ok
PORTAL_CKA_WPRDC_ALLEGHENY_CDA9E537DC,10000,20,3.7,3,2,2,0,8,ok
PORTAL_CKA_WPRDC_ALLEGHENY_CE7A2694FC,1975,20,3.7,2,2,3,0,9,ok
PORTAL_CKA_WPRDC_ALLEGHENY_D0168F8DE5,17,13,3.2,1,1,1,0,6,ok
PORTAL_CKA_WPRDC_ALLEGHENY_D35AD4550A,52,38,4.8,1,3,5,0,22,ok
PORTAL_CKA_WPRDC_ALLEGHENY_D5F6331DFB,138,11,2.9,1,1,1,0,2,ok
PORTAL_CKA_WPRDC_ALLEGHENY_D6143BDC6C,145,17,4.6,2,1,3,0,2,ok
PORTAL_CKA_WPRDC_ALLEGHENY_DA448E7083,1000,39,6.9,8,4,11,0,12,ok
PORTAL_CKA_WPRDC_ALLEGHENY_DDCA0024EC,24,9,2.1,1,1,0,0,6,ok
PORTAL_CKA_WPRDC_ALLEGHENY_DE448D04D4,10000,44,4.3,10,2,2,0,15,ok
PORTAL_CKA_WPRDC_ALLEGHENY_E2D2938646,111,36,4.5,4,1,3,0,16,ok
PORTAL_CKA_WPRDC_ALLEGHENY_E6260CDFE6,51,14,2.8,1,2,2,0,4,ok
PORTAL_CKA_WPRDC_ALLEGHENY_EA2EE5F5AD,32,22,2.0,1,1,0,0,16,ok
PORTAL_CKA_WPRDC_ALLEGHENY_EEC7410B74,179,7,2.0,1,1,0,0,1,ok
PORTAL_CKA_WPRDC_ALLEGHENY_EEF5B53BC5,1792,16,4.0,4,1,2,0,4,ok
PORTAL_CKA_WPRDC_ALLEGHENY_F05D32C3D6,1278,31,5.0,4,3,4,0,12,ok
PORTAL_CKA_WPRDC_ALLEGHENY_F2CF388E3D,90,19,3.7,2,5,1,0,3,ok
PORTAL_CKA_WPRDC_ALLEGHENY_F38F393B45,161,23,4.0,2,1,2,0,9,ok
PORTAL_CKA_WPRDC_ALLEGHENY_F60A9EDCBD,828,12,3.9,2,2,4,0,3,ok
PORTAL_CKA_WPRDC_ALLEGHENY_F727AC582E,563,12,2.8,3,3,0,0,2,ok
PORTAL_CKA_WPRDC_ALLEGHENY_F878F4AA8A,23,12,1.9,1,1,0,0,7,ok
PORTAL_CKA_WPRDC_ALLEGHENY_F891A6D2EE,9904,23,4.9,5,2,2,0,9,ok
PORTAL_CKA_WPRDC_ALLEGHENY_FA3191E7A1,10000,32,6.0,6,4,3,0,8,ok
PORTAL_CKA_WPRDC_ALLEGHENY_FA5C68D20D,10000,13,4.8,1,1,5,0,1,ok
PORTAL_CKA_WPRDC_ALLEGHENY_FA5CD1DACF,37,10,3.3,2,1,2,0,4,ok
PORTAL_CKA_WPRDC_ALLEGHENY_FB89781122,11,12,3.5,1,1,3,0,6,ok
PORTAL_CKA_WPRDC_ALLEGHENY_FBF4BA8D72,277,25,3.8,2,1,2,0,7,ok
PORTAL_CKA_WPRDC_ALLEGHENY_FC8733F36B,1327,18,3.8,3,1,0,0,4,ok
PORTAL_SOC_AUSTIN_OPEN_DATA_0B4C639A1C,526,9,2.5,1,2,0,0,3,ok
PORTAL_SOC_AUSTIN_OPEN_DATA_B5E56C7A67,51,29,3.0,1,1,3,0,19,ok
PORTAL_SOC_CAMBRIDGE_OPEN_D_8A1152140C,749,158,7.6,21,26,8,0,45,ok
PORTAL_SOC_CAMBRIDGE_OPEN_D_D1389AFE1E,1110,18,4.9,4,1,2,0,6,ok
PORTAL_SOC_CAMBRIDGE_OPEN_D_FB7C7229D0,1259,33,4.0,6,2,0,0,11,ok
PORTAL_SOC_CHICAGO_DATA_POR_1719DAE821,2000,29,5.5,7,2,3,0,7,ok
PORTAL_SOC_CHICAGO_DATA_POR_1CA267A903,2000,21,4.0,5,1,0,0,3,ok
PORTAL_SOC_CHICAGO_DATA_POR_26DE83BAF4,2000,30,10.6,7,4,3,0,4,ok
PORTAL_SOC_CHICAGO_DATA_POR_51304D7360,2000,28,4.8,3,3,8,0,6,ok
PORTAL_SOC_CHICAGO_DATA_POR_FC19B9A2BE,672,46,4.0,9,1,8,0,11,ok
PORTAL_SOC_COLOMBIA_NATIONA_3C8F38B720,2000,12,3.0,4,1,0,0,4,ok
PORTAL_SOC_COLOMBIA_NATIONA_95D4789BA7,840,13,2.5,1,3,0,0,3,ok
PORTAL_SOC_COLORADO_INFORMA_0637BE3AAC,2000,15,2.0,1,1,0,0,9,ok
PORTAL_SOC_COLORADO_INFORMA_1CF33FB763,2000,27,3.2,1,1,1,0,11,ok
PORTAL_SOC_COLORADO_INFORMA_1D5CFAD830,2000,77,7.3,11,3,6,0,38,ok
PORTAL_SOC_COLORADO_INFORMA_239FBA8B76,2000,18,5.7,3,1,10,0,1,ok
PORTAL_SOC_COLORADO_INFORMA_46101BE391,2000,16,4.0,5,3,0,1,2,ok
PORTAL_SOC_COLORADO_INFORMA_4844CA967D,36,10,2.1,1,1,0,0,6,ok
PORTAL_SOC_COLORADO_INFORMA_4BAD70F01F,2456,31,4.8,6,1,3,0,14,ok
PORTAL_SOC_COLORADO_INFORMA_502999772D,984,13,3.7,2,1,2,0,4,ok
PORTAL_SOC_COLORADO_INFORMA_6367A44C92,1989,18,3.0,3,1,0,0,10,ok
PORTAL_SOC_COLORADO_INFORMA_6BE19A7323,2000,15,1.5,1,1,0,0,6,ok
PORTAL_SOC_COLORADO_INFORMA_9224CC38D4,2000,10,3.2,4,1,0,0,3,ok
PORTAL_SOC_COLORADO_INFORMA_9A760AEFAA,732,111,4.9,13,2,48,0,27,ok
PORTAL_SOC_COLORADO_INFORMA_A50DA9B699,2000,20,4.1,3,1,2,0,7,ok
PORTAL_SOC_COLORADO_INFORMA_B4DD509314,2000,47,5.6,3,1,33,0,7,ok
PORTAL_SOC_COLORADO_INFORMA_C4D7351098,150,18,1.9,1,1,0,0,3,ok
PORTAL_SOC_COLORADO_INFORMA_D017CFCF7F,327,20,4.5,2,1,3,0,11,ok
PORTAL_SOC_COLORADO_INFORMA_DE6C8A6901,2000,77,5.9,11,3,6,0,37,ok
PORTAL_SOC_COLORADO_INFORMA_E80CA7800E,2000,77,6.7,11,3,6,0,41,ok
PORTAL_SOC_COLORADO_INFORMA_F0E162D7A8,2000,17,5.7,3,1,9,0,1,ok
PORTAL_SOC_COLORADO_INFORMA_F78543C045,249,24,4.7,2,1,3,0,15,ok
PORTAL_SOC_COLORADO_INFORMA_F9498D9B7F,2000,24,4.2,3,1,13,0,4,ok
PORTAL_SOC_CONNECTICUT_OPEN_1CD7311280,1606,14,4.5,4,1,0,0,5,ok
PORTAL_SOC_CONNECTICUT_OPEN_28F32B559B,21,14,2.0,1,1,0,0,11,ok
PORTAL_SOC_CONNECTICUT_OPEN_421E7F6A7E,2000,11,4.4,3,1,4,0,1,ok
PORTAL_SOC_CONNECTICUT_OPEN_55FF4E7BA7,23,13,4.6,1,1,6,0,4,ok
PORTAL_SOC_CONNECTICUT_OPEN_6BE2302812,5000,32,5.1,6,1,3,0,12,ok
PORTAL_SOC_CONNECTICUT_OPEN_6CDD9E3A6E,2000,20,4.0,5,1,1,0,4,ok
PORTAL_SOC_CONNECTICUT_OPEN_7909C84EE4,22,14,2.0,1,1,0,0,11,ok
PORTAL_SOC_CONNECTICUT_OPEN_886AEF6AC6,20,14,1.9,1,1,0,0,11,ok
PORTAL_SOC_CONNECTICUT_OPEN_88B075D7AF,2000,38,5.6,6,7,1,0,19,ok
PORTAL_SOC_CONNECTICUT_OPEN_95AC60CEE1,1999,13,3.3,5,2,0,1,2,ok
PORTAL_SOC_CONNECTICUT_OPEN_9A34CD28AE,2000,107,5.3,1,2,66,0,35,ok
PORTAL_SOC_CONNECTICUT_OPEN_AEB46F6C94,2000,110,5.2,9,2,52,0,22,ok
PORTAL_SOC_CONNECTICUT_OPEN_B2B9303A5F,274,10,3.4,2,1,2,0,0,ok
PORTAL_SOC_CONNECTICUT_OPEN_BD88772B17,1367,111,6.7,5,7,39,0,55,ok
PORTAL_SOC_CONNECTICUT_OPEN_DEA6C4224A,4,26,5.2,3,2,4,0,13,ok
PORTAL_SOC_CONNECTICUT_OPEN_F42EDA9B76,20,14,2.4,1,1,0,0,11,ok
PORTAL_SOC_CONNECTICUT_OPEN_FF2B86A533,2000,40,7.4,7,2,5,0,13,ok
PORTAL_SOC_DATALA_LOS_ANGEL_361B8161B7,2000,25,3.6,8,3,0,0,3,ok
PORTAL_SOC_DATALA_LOS_ANGEL_A94A3A65BD,2000,8,4.4,3,1,1,0,1,ok
PORTAL_SOC_DATALA_LOS_ANGEL_DC3670AFE1,2000,24,3.5,7,2,0,0,3,ok
PORTAL_SOC_DELAWARE_OPEN_DA_98A9EE0BC7,1025,81,3.9,8,2,0,0,60,ok
PORTAL_SOC_DELAWARE_OPEN_DA_9E200409C5,1858,150,8.1,25,1,36,0,80,ok
PORTAL_SOC_DELAWARE_OPEN_DA_D15606CF5C,303,10,2.5,2,1,0,0,4,ok
PORTAL_SOC_DELAWARE_OPEN_DA_EB5F15ED0E,67,20,4.3,2,3,4,0,3,ok
PORTAL_SOC_MARYLAND_OPEN_DA_1B2CC0ADB9,64,17,3.3,6,1,0,0,3,ok
PORTAL_SOC_MARYLAND_OPEN_DA_786470E96F,194,21,4.1,2,6,0,0,12,ok
PORTAL_SOC_MARYLAND_OPEN_DA_7CE817C5CE,64,17,3.2,6,1,0,0,3,ok
PORTAL_SOC_MARYLAND_OPEN_DA_8EED7B8121,661,21,4.0,4,7,0,0,9,ok
PORTAL_SOC_MARYLAND_OPEN_DA_BAA13FC4EC,1997,24,5.3,4,1,4,0,10,ok
