2208 tables in scope
[1729/2208] PORTAL_CKA_OPEN_DATA_SA_E6366CDFC9 rows=88 cols=12 3.2s
[1730/2208] FED_FDA_DEVICE_510K rows=88 cols=4 3.2s
[1731/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_9C28A0A981 rows=88 cols=21 3.1s
[1732/2208] PORTAL_ARC_OPEN_DATA_RALEIG_67EFBAC9DD rows=88 cols=23 5.7s
[1733/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_A3773E6FF0 rows=88 cols=21 2.9s
[1734/2208] PORTAL_CKA_TAMPA_OPEN_DATA_DDBAF3B966 rows=88 cols=13 2.8s
[1735/2208] PORTAL_CKA_ISRAEL_NATIONAL_B0E3B6B19B rows=87 cols=8 3.2s
[1736/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_193D6FEEC1 rows=87 cols=21 3.0s
[1737/2208] PORTAL_CKA_ANALYZE_BOSTON_F5E467A238 rows=87 cols=19 3.6s
[1738/2208] PORTAL_CKA_CALIFORNIA_OPEN_F039E82E72 rows=83 cols=25 3.7s
[1739/2208] PORTAL_ARC_OPEN_DATA_DC_E28C8C471A rows=83 cols=50 4.8s
[1740/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_6319D859B5 rows=83 cols=20 4.2s
[1741/2208] PORTAL_CKA_OPEN_DATA_SA_8B475B44A2 rows=83 cols=7 3.4s
[1742/2208] PORTAL_ARC_OPEN_DATA_DC_B1DAECCB1B rows=83 cols=50 4.3s
[1743/2208] PORTAL_CKA_SAN_JOSE_OPEN_DA_C9D4859B38 rows=83 cols=18 4.9s
[1744/2208] PORTAL_CKA_TAMPA_OPEN_DATA_EAEE1E870C rows=82 cols=26 4.3s
[1745/2208] PORTAL_CKA_VIRGINIA_OPEN_DA_1F3259D1C8 rows=82 cols=12 3.1s
[1746/2208] PORTAL_CKA_WPRDC_ALLEGHENY_4D7552BF98 rows=79 cols=19 2.7s
[1747/2208] PORTAL_CKA_WESTERN_PENNSYLV_AB591E1D68 rows=79 cols=19 2.9s
[1748/2208] PORTAL_CKA_VIRGINIA_OPEN_DA_58CF45D167 rows=78 cols=11 3.2s
[1749/2208] PORTAL_ARC_HARRIS_COUNTY_OP_2718B3279A rows=77 cols=106 6.3s
[1750/2208] FED_HUD_DATA rows=77 cols=11 2.0s
[1751/2208] PORTAL_CKA_INDIANA_DATA_HUB_63403B5EE5 rows=77 cols=6 2.9s
[1752/2208] PORTAL_ARC_HARRIS_COUNTY_OP_374D2E791F rows=77 cols=106 5.5s
[1753/2208] PORTAL_CKA_INDIANA_DATA_HUB_4CFFFDCCA9 rows=77 cols=6 3.1s
[1754/2208] PORTAL_CKA_ANALYZE_BOSTON_897A9990FC rows=77 cols=17 3.7s
[1755/2208] PORTAL_CKA_INDIANA_DATA_HUB_EF21700614 rows=77 cols=6 2.3s
[1756/2208] PORTAL_CKA_INDIANA_DATA_HUB_50ECCF3529 rows=77 cols=6 2.2s
[1757/2208] PORTAL_CKA_INDIANA_DATA_HUB_948340249F rows=77 cols=6 3.3s
[1758/2208] PORTAL_CKA_WESTERN_PENNSYLV_ACAC6B8FEC rows=76 cols=8 3.0s
[1759/2208] PORTAL_ARC_TUCSON_OPEN_DATA_65A6CDEF8F rows=76 cols=37 5.0s
[1760/2208] PORTAL_CKA_WPRDC_ALLEGHENY_5FE14C3854 rows=76 cols=8 3.6s
[1761/2208] PORTAL_ARC_LA_COUNTY_OPEN_D_E549C7C921 rows=76 cols=31 4.5s
[1762/2208] PORTAL_ARC_HARRIS_COUNTY_OP_119B70555B rows=74 cols=60 4.2s
[1763/2208] PORTAL_ARC_TUCSON_OPEN_DATA_57DF097E01 rows=74 cols=78 5.9s
[1764/2208] PORTAL_ARC_ATLANTA_DATAATLA_F07E02DA21 rows=73 cols=36 5.3s
[1765/2208] PORTAL_CKA_WPRDC_ALLEGHENY_615C42BB56 rows=72 cols=420 10.4s
[1766/2208] PORTAL_ARC_ORANGE_COUNTY_OP_BFABCC10A2 rows=72 cols=30 4.9s
[1767/2208] PORTAL_ARC_ORANGE_COUNTY_OP_EA54EC8366 rows=72 cols=31 4.3s
[1768/2208] PORTAL_CKA_VIRGINIA_OPEN_DA_9EB4920327 rows=72 cols=51 5.7s
[1769/2208] PORTAL_CKA_WESTERN_PENNSYLV_1A5DDB6EFA rows=72 cols=420 10.3s
[1770/2208] PORTAL_CKA_WESTERN_PENNSYLV_FC5FF8E6DD rows=71 cols=9 3.5s
[1771/2208] PORTAL_CKA_CALIFORNIA_OPEN_7F65D27DB7 rows=71 cols=18 4.0s
[1772/2208] PORTAL_ARC_TUCSON_OPEN_DATA_1E628CD572 rows=71 cols=37 3.7s
[1773/2208] PORTAL_CKA_WPRDC_ALLEGHENY_4F79FA2E0C rows=71 cols=9 4.4s
[1774/2208] PORTAL_CKA_WPRDC_ALLEGHENY_B78655DE4F rows=70 cols=15 4.4s
[1775/2208] PORTAL_CKA_WESTERN_PENNSYLV_7BFB1A4C7D rows=70 cols=15 4.3s
[1776/2208] PORTAL_CKA_TAMPA_OPEN_DATA_C8043A5DF9 rows=69 cols=13 4.1s
[1777/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_266D3FB7BF rows=69 cols=24 2.1s
[1778/2208] INTL_FAO_FAOSTAT rows=69 cols=11 3.4s
[1779/2208] PORTAL_CKA_SAN_JOSE_OPEN_DA_BA8CF13E13 rows=67 cols=23 4.8s
[1780/2208] PORTAL_SOC_DELAWARE_OPEN_DA_EB5F15ED0E rows=67 cols=20 4.3s
[1781/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_7186EDB84B rows=67 cols=106 7.6s
[1782/2208] PORTAL_ARC_HARRIS_COUNTY_OP_6133483DE0 rows=67 cols=126 5.5s
[1783/2208] PORTAL_ARC_ORANGE_COUNTY_OP_41E4E2185F rows=66 cols=22 3.6s
[1784/2208] PORTAL_ARC_TUCSON_OPEN_DATA_B44EAD49D6 rows=66 cols=78 6.1s
[1785/2208] PORTAL_CKA_SAN_JOSE_OPEN_DA_AE9AA2585E rows=66 cols=31 4.2s
[1786/2208] PORTAL_SOC_MARYLAND_OPEN_DA_7CE817C5CE rows=64 cols=17 3.2s
[1787/2208] PORTAL_SOC_MARYLAND_OPEN_DA_1B2CC0ADB9 rows=64 cols=17 3.3s
[1788/2208] PORTAL_ARC_ORANGE_COUNTY_OP_5E4098F260 rows=63 cols=34 5.2s
[1789/2208] FED_OCC_NATIONAL_BANKS_BY_NAME rows=62 cols=10 2.7s
[1790/2208] PORTAL_ARC_OPEN_BALTIMORE_751D91C991 rows=62 cols=16 4.5s
[1791/2208] PORTAL_CKA_SAN_JOSE_OPEN_DA_9E83620979 rows=62 cols=15 4.0s
[1792/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_DCD75231F6 rows=61 cols=122 6.7s
[1793/2208] PORTAL_ARC_TUCSON_OPEN_DATA_3A7E0821D1 rows=61 cols=80 5.8s
[1794/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_A9B7E273C8 rows=61 cols=121 6.9s
[1795/2208] PORTAL_CKA_ANALYZE_BOSTON_7F82F529E8 rows=60 cols=33 4.3s
[1796/2208] PORTAL_CKA_WPRDC_ALLEGHENY_860ECA7188 rows=60 cols=8 3.5s
[1797/2208] PORTAL_CKA_SAN_JOSE_OPEN_DA_5ED011D868 rows=60 cols=30 4.2s
[1798/2208] PORTAL_CKA_WESTERN_PENNSYLV_FDE38758C9 rows=60 cols=8 3.4s
[1799/2208] PORTAL_ARC_TUCSON_OPEN_DATA_55D5164315 rows=60 cols=36 5.1s
[1800/2208] PORTAL_ARC_ORANGE_COUNTY_OP_75EFFF54D5 rows=59 cols=30 4.1s
[1801/2208] PORTAL_ARC_ORANGE_COUNTY_OP_27452024DB rows=59 cols=29 4.8s
[1802/2208] PORTAL_CKA_SAN_JOSE_OPEN_DA_9EB7D97238 rows=58 cols=36 5.8s
[1803/2208] PORTAL_CKA_CALIFORNIA_OPEN_72414C64DF rows=58 cols=22 2.9s
[1804/2208] PORTAL_ARC_ATLANTA_DATAATLA_3F5DA71919 rows=58 cols=35 4.7s
[1805/2208] PORTAL_ARC_ATLANTA_DATAATLA_7D3C4A9739 rows=57 cols=36 4.7s
[1806/2208] PORTAL_ARC_HARRIS_COUNTY_OP_4F19F66C45 rows=56 cols=92 5.9s
[1807/2208] PORTAL_ARC_WISCONSIN_OPEN_D_4EBC995C5D rows=56 cols=45 4.4s
[1808/2208] PORTAL_CKA_SAN_JOSE_OPEN_DA_BBE1045A31 rows=56 cols=35 5.3s
[1809/2208] PORTAL_ARC_HARRIS_COUNTY_OP_F22D53C24D rows=56 cols=92 5.3s
[1810/2208] XC_CENSUS_CB_STATE ERROR 100039 (22003): Numeric value '56643299' is out of range
[1811/2208] PORTAL_CKA_CALIFORNIA_OPEN_BFFAFC771D rows=55 cols=13 3.0s
[1812/2208] PORTAL_ARC_HARRIS_COUNTY_OP_1966AC023B rows=55 cols=36 5.2s
[1813/2208] PORTAL_CKA_ISRAEL_NATIONAL_2E5C5129DD rows=54 cols=6 2.1s
[1814/2208] PORTAL_ARC_ORANGE_COUNTY_OP_0DEA033879 rows=54 cols=22 4.5s
[1815/2208] FED_NASA_OPEN_DATA rows=54 cols=11 3.6s
[1816/2208] PORTAL_CKA_WPRDC_ALLEGHENY_C12AC76E17 rows=54 cols=14 3.5s
[1817/2208] PORTAL_CKA_WESTERN_PENNSYLV_A58CF00A10 rows=54 cols=14 4.0s
[1818/2208] INTL_EURLEX_CELLAR rows=53 cols=20 2.8s
[1819/2208] PORTAL_CKA_OPEN_DATA_SA_F38D25F947 rows=53 cols=9 3.7s
[1820/2208] PORTAL_ARC_TUCSON_OPEN_DATA_575B865A46 rows=53 cols=78 6.0s
[1821/2208] PORTAL_CKA_WESTERN_PENNSYLV_372D1987DB rows=52 cols=38 4.5s
[1822/2208] PORTAL_CKA_ANALYZE_BOSTON_92EF0E3576 rows=52 cols=19 3.6s
[1823/2208] PORTAL_CKA_ISRAEL_NATIONAL_DE246C30F5 rows=52 cols=14 2.0s
[1824/2208] PORTAL_CKA_ANALYZE_BOSTON_97789AB639 rows=52 cols=21 3.9s
[1825/2208] PORTAL_CKA_WPRDC_ALLEGHENY_D35AD4550A rows=52 cols=38 4.8s
[1826/2208] PORTAL_CKA_WPRDC_ALLEGHENY_E6260CDFE6 rows=51 cols=14 2.8s
[1827/2208] PORTAL_ARC_ATLANTA_DATAATLA_BAA69E0D06 rows=51 cols=36 5.3s
[1828/2208] PORTAL_SOC_AUSTIN_OPEN_DATA_B5E56C7A67 rows=51 cols=29 3.0s
[1829/2208] PORTAL_CKA_WESTERN_PENNSYLV_55B456C408 rows=51 cols=14 3.1s
[1830/2208] FED_BOP_STATISTICS rows=50 cols=11 2.6s
[1831/2208] FED_USCOURTS_STATS rows=50 cols=20 1.5s
[1832/2208] PORTAL_CKA_IRELAND_NATIONAL_12F7EAE1D9 rows=49 cols=12 4.0s
[1833/2208] PORTAL_CKA_WPRDC_ALLEGHENY_CC9BA8BED2 rows=49 cols=48 3.2s
[1834/2208] PORTAL_CKA_WESTERN_PENNSYLV_26625D455C rows=49 cols=48 2.9s
[1835/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_4309355F14 rows=49 cols=93 4.7s
[1836/2208] PORTAL_CKA_OKLAHOMA_OPEN_DA_BB949BD77E rows=48 cols=17 3.0s
[1837/2208] PORTAL_CKA_OPEN_DATA_SA_33003C2E61 rows=48 cols=8 2.6s
[1838/2208] PORTAL_CKA_WPRDC_ALLEGHENY_3CED3B9382 rows=48 cols=26 4.3s
[1839/2208] PORTAL_CKA_WESTERN_PENNSYLV_C458F119B1 rows=48 cols=26 3.6s
[1840/2208] PORTAL_CKA_WPRDC_ALLEGHENY_52325C950C rows=47 cols=11 3.9s
[1841/2208] PORTAL_CKA_WPRDC_ALLEGHENY_B62C61BBEB rows=47 cols=16 3.9s
[1842/2208] PORTAL_CKA_WESTERN_PENNSYLV_2A3B161975 rows=47 cols=16 4.7s
[1843/2208] PORTAL_CKA_WESTERN_PENNSYLV_8A08B89D4D rows=47 cols=11 2.8s
[1844/2208] PORTAL_CKA_WPRDC_ALLEGHENY_1D9621E88D rows=46 cols=13 1.9s
[1845/2208] PORTAL_CKA_OPEN_DATA_SA_33173C8F40 rows=46 cols=14 3.6s
[1846/2208] PORTAL_CKA_WPRDC_ALLEGHENY_2E4D4F0008 rows=46 cols=27 4.2s
[1847/2208] PORTAL_CKA_WESTERN_PENNSYLV_2350D74335 rows=46 cols=13 2.0s
[1848/2208] PORTAL_ARC_OPEN_DATA_DC_582A28D212 rows=46 cols=37 3.5s
[1849/2208] PORTAL_CKA_WESTERN_PENNSYLV_BDEB900523 rows=46 cols=27 5.0s
[1850/2208] PORTAL_CKA_SAN_JOSE_OPEN_DA_A1A1E9BA90 rows=45 cols=18 5.8s
[1851/2208] PORTAL_CKA_WESTERN_PENNSYLV_F1DA76157B rows=45 cols=6 2.5s
[1852/2208] PORTAL_CKA_ISRAEL_NATIONAL_148FDFE63D rows=45 cols=17 2.3s
[1853/2208] FED_HHS_TAGGS rows=45 cols=22 1.6s
[1854/2208] PORTAL_CKA_WPRDC_ALLEGHENY_6AC4CB010C rows=45 cols=6 1.7s
[1855/2208] PORTAL_CKA_WESTERN_PENNSYLV_2DCBF2873B rows=44 cols=27 3.5s
[1856/2208] PORTAL_CKA_WPRDC_ALLEGHENY_916D2D00A4 rows=44 cols=27 3.0s
[1857/2208] PORTAL_CKA_TAMPA_OPEN_DATA_E290DD0B04 rows=44 cols=13 3.5s
[1858/2208] PORTAL_ARC_TUCSON_OPEN_DATA_CDFFE1002A rows=43 cols=78 7.1s
[1859/2208] PORTAL_CKA_ISRAEL_NATIONAL_2D69DC52E0 rows=43 cols=16 3.0s
[1860/2208] PORTAL_CKA_TAMPA_OPEN_DATA_E00E42A7E9 rows=43 cols=13 3.6s
[1861/2208] PORTAL_CKA_ISRAEL_NATIONAL_D762C7D9E9 rows=43 cols=15 3.0s
[1862/2208] PORTAL_ARC_WISCONSIN_OPEN_D_CB1509F410 rows=42 cols=45 3.7s
[1863/2208] PORTAL_ARC_ATLANTA_DATAATLA_E2C03512E7 rows=42 cols=36 4.3s
[1864/2208] PORTAL_CKA_HOUSTON_OPEN_DAT_49FFAB9EDC rows=42 cols=10 2.8s
[1865/2208] PORTAL_CKA_TAMPA_OPEN_DATA_044202D137 rows=42 cols=13 3.4s
[1866/2208] PORTAL_CKA_SAN_JOSE_OPEN_DA_B701CDA393 rows=42 cols=17 4.1s
[1867/2208] PORTAL_ARC_TUCSON_OPEN_DATA_1073539FE2 rows=41 cols=78 5.2s
[1868/2208] PORTAL_CKA_VIRGINIA_OPEN_DA_803D29BFE0 rows=41 cols=11 2.9s
[1869/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_C3B898941A rows=41 cols=144 5.5s
[1870/2208] PORTAL_CKA_ANALYZE_BOSTON_11B21C9100 rows=41 cols=23 3.9s
[1871/2208] INTL_ADB_DATA rows=41 cols=13 1.5s
[1872/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_9837982623 rows=41 cols=69 4.3s
[1873/2208] PORTAL_CKA_CALIFORNIA_OPEN_B7D3E2C140 rows=41 cols=15 4.3s
[1874/2208] PORTAL_CKA_WPRDC_ALLEGHENY_AE7030C35B rows=40 cols=59 2.2s
[1875/2208] PORTAL_ARC_OPEN_DATA_DC_F37F5DDC3D rows=40 cols=45 4.6s
[1876/2208] PORTAL_CKA_OPEN_DATA_SA_DC31E10278 rows=40 cols=9 2.6s
[1877/2208] PORTAL_CKA_WESTERN_PENNSYLV_C7339FBA3B rows=40 cols=59 2.3s
[1878/2208] INTL_GR_GEMI rows=40 cols=17 1.6s
[1879/2208] PORTAL_CKA_ANALYZE_BOSTON_78E8CD45C9 rows=40 cols=13 3.7s
[1880/2208] PORTAL_ARC_OPEN_DATA_MINNEA_5605A903BD rows=39 cols=37 3.7s
[1881/2208] PORTAL_ARC_HARRIS_COUNTY_OP_12691A85A0 rows=38 cols=45 3.8s
[1882/2208] PORTAL_ARC_HARRIS_COUNTY_OP_A2DAE85C30 rows=38 cols=45 3.9s
[1883/2208] PORTAL_ARC_HARRIS_COUNTY_OP_A35053AC76 rows=38 cols=122 7.9s
[1884/2208] PORTAL_ARC_TUCSON_OPEN_DATA_9B42294E74 rows=38 cols=34 5.2s
[1885/2208] PORTAL_CKA_WPRDC_ALLEGHENY_FA5CD1DACF rows=37 cols=10 3.3s
[1886/2208] PORTAL_CKA_WESTERN_PENNSYLV_7AC49E7444 rows=37 cols=13 4.9s
[1887/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_FB07CFAF59 rows=37 cols=11 2.9s
[1888/2208] PORTAL_CKA_WESTERN_PENNSYLV_00FF03B195 rows=37 cols=10 3.8s
[1889/2208] PORTAL_CKA_HOUSTON_OPEN_DAT_1612361F51 rows=37 cols=6 2.4s
[1890/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_C68BC3F05C rows=37 cols=42 3.5s
[1891/2208] PORTAL_CKA_WPRDC_ALLEGHENY_8AFE5E2497 rows=37 cols=13 4.1s
[1892/2208] FED_NARA_WRA_AAD rows=36 cols=15 1.8s
[1893/2208] PORTAL_CKA_OPEN_DATA_SA_FBAB8E5E1E rows=36 cols=23 4.0s
[1894/2208] PORTAL_SOC_COLORADO_INFORMA_4844CA967D rows=36 cols=10 2.1s
[1895/2208] PORTAL_ARC_TUCSON_OPEN_DATA_F91596293E rows=36 cols=37 3.6s
[1896/2208] PORTAL_CKA_ISRAEL_NATIONAL_FF540A3C79 rows=35 cols=25 2.3s
[1897/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_CC88C02100 rows=35 cols=21 2.1s
[1898/2208] PORTAL_CKA_WESTERN_PENNSYLV_1430ABA184 rows=35 cols=14 2.9s
[1899/2208] PORTAL_ARC_HARRIS_COUNTY_OP_19FE875D1D rows=35 cols=39 4.2s
[1900/2208] PORTAL_CKA_ANALYZE_BOSTON_E1262D25C2 rows=35 cols=31 3.7s
[1901/2208] PORTAL_ARC_ATLANTA_DATAATLA_A9FA6B1C3C rows=35 cols=37 4.7s
[1902/2208] PORTAL_ARC_HARRIS_COUNTY_OP_78806A4CF7 rows=35 cols=39 4.0s
[1903/2208] PORTAL_CKA_WPRDC_ALLEGHENY_4F981D5BB2 rows=35 cols=14 8.1s
[1904/2208] PORTAL_CKA_ANALYZE_BOSTON_C0890B412F rows=35 cols=13 4.2s
[1905/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_E776045748 rows=35 cols=29 2.8s
[1906/2208] PORTAL_ARC_CLEVELAND_OPEN_D_590209B88B rows=34 cols=22 3.4s
[1907/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_598C279750 rows=34 cols=30 3.8s
[1908/2208] PORTAL_ARC_HARRIS_COUNTY_OP_6CDCF96CA7 rows=34 cols=44 4.8s
[1909/2208] PORTAL_ARC_HARRIS_COUNTY_OP_E87E81379A rows=34 cols=44 5.8s
[1910/2208] PORTAL_ARC_ORANGE_COUNTY_OP_3A2A7267D1 rows=33 cols=29 4.2s
[1911/2208] PORTAL_ARC_HARRIS_COUNTY_OP_E68ADDC07C rows=33 cols=122 6.9s
[1912/2208] PORTAL_ARC_ORANGE_COUNTY_OP_6BAA47A46B rows=33 cols=28 3.9s
[1913/2208] FED_ED_EDFACTS rows=33 cols=18 2.1s
[1914/2208] PORTAL_CKA_WESTERN_PENNSYLV_203EC904CD rows=32 cols=22 2.8s
[1915/2208] PORTAL_CKA_WPRDC_ALLEGHENY_EA2EE5F5AD rows=32 cols=22 2.0s
[1916/2208] PORTAL_ARC_NEW_MEXICO_OPEN_1B6C7F7FBD rows=32 cols=45 5.4s
[1917/2208] PORTAL_CKA_OPEN_DATA_SA_F128E26A15 rows=32 cols=9 3.5s
[1918/2208] PORTAL_CKA_HOUSTON_OPEN_DAT_48B03033D3 rows=31 cols=7 2.1s
[1919/2208] PORTAL_ARC_ORANGE_COUNTY_OP_DD64A3F2B8 rows=31 cols=28 5.4s
[1920/2208] PORTAL_ARC_ORANGE_COUNTY_OP_2F4310B675 rows=31 cols=29 4.6s
[1921/2208] PORTAL_CKA_SAN_JOSE_OPEN_DA_E55BABFE84 rows=31 cols=17 2.6s
[1922/2208] PORTAL_ARC_HARRIS_COUNTY_OP_87F4853C1A rows=30 cols=42 3.6s
[1923/2208] FED_FARA rows=30 cols=17 1.6s
[1924/2208] PORTAL_ARC_ATLANTA_DATAATLA_C1DA9CD6A0 rows=30 cols=36 4.7s
[1925/2208] FED_FDA_DEVICE_PMA rows=29 cols=4 2.3s
[1926/2208] PORTAL_CKA_TAMPA_OPEN_DATA_39C5B89D70 rows=29 cols=13 3.2s
[1927/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_47DCFFC8C1 rows=28 cols=49 6.8s
[1928/2208] PORTAL_CKA_HOUSTON_OPEN_DAT_09FD7E454A rows=28 cols=12 2.9s
[1929/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_C357F1F9E1 rows=28 cols=14 2.1s
[1930/2208] PORTAL_CKA_HOUSTON_OPEN_DAT_18A3CA22AF rows=28 cols=7 3.9s
[1931/2208] PORTAL_CKA_TAMPA_OPEN_DATA_3AA5C05B7D rows=28 cols=13 4.7s
[1932/2208] PORTAL_CKA_ANALYZE_BOSTON_5EDCDE6490 rows=28 cols=20 4.4s
[1933/2208] FED_NCUA_CHARTER_MERGER_EVENTS rows=27 cols=15 1.8s
[1934/2208] PORTAL_ARC_HARRIS_COUNTY_OP_1BA6E8027E rows=27 cols=22 3.2s
[1935/2208] FED_DHS_YEARBOOK rows=27 cols=14 1.6s
[1936/2208] PORTAL_CKA_OPEN_DATA_SA_AFE18E40AF rows=27 cols=8 3.2s
[1937/2208] PORTAL_CKA_CALIFORNIA_OPEN_2D939C89A5 rows=27 cols=35 4.3s
[1938/2208] PORTAL_CKA_CALIFORNIA_OPEN_823711435D rows=27 cols=14 3.7s
[1939/2208] PORTAL_CKA_ANALYZE_BOSTON_0F7B6B1F80 rows=26 cols=10 3.7s
[1940/2208] PORTAL_CKA_INDIANA_DATA_HUB_BA1B037C9E rows=26 cols=13 3.5s
[1941/2208] PORTAL_CKA_ANALYZE_BOSTON_941E6C1D15 rows=26 cols=12 2.8s
[1942/2208] INTL_EU_SOCTA_EUROPOL rows=26 cols=19 3.1s
[1943/2208] PORTAL_CKA_ISRAEL_NATIONAL_F6DE3CB3A1 rows=26 cols=9 2.2s
[1944/2208] FED_DENSHO_DDR rows=25 cols=15 1.6s
[1945/2208] PORTAL_SOC_UTAH_OPEN_DATA_P_F87FB2BFB7 rows=25 cols=14 2.3s
[1946/2208] PORTAL_CKA_CALIFORNIA_OPEN_3972A98745 rows=25 cols=7 2.6s
[1947/2208] INTL_ES_BORME rows=25 cols=14 1.9s
[1948/2208] PORTAL_CKA_WPRDC_ALLEGHENY_1E2C46C189 rows=25 cols=14 4.2s
[1949/2208] INTL_GFI_TRADE rows=25 cols=8 2.0s
[1950/2208] PORTAL_CKA_WESTERN_PENNSYLV_8B4D96292C rows=25 cols=14 4.2s
[1951/2208] PORTAL_CKA_CALIFORNIA_OPEN_31DEEFF0A8 rows=25 cols=16 4.2s
[1952/2208] FED_OYEZ rows=25 cols=22 2.7s
[1953/2208] PORTAL_ARC_OPEN_DATA_MINNEA_D808F6BF62 rows=25 cols=30 3.9s
[1954/2208] PORTAL_CKA_SAN_JOSE_OPEN_DA_EF31016039 rows=25 cols=21 2.4s
[1955/2208] PORTAL_CKA_ISRAEL_NATIONAL_C05E5881A0 rows=25 cols=20 2.3s
[1956/2208] PORTAL_CKA_ANALYZE_BOSTON_3032706EE4 rows=24 cols=7 2.6s
[1957/2208] PORTAL_CKA_SAN_JOSE_OPEN_DA_B374FEDA3D rows=24 cols=17 3.3s
[1958/2208] PORTAL_CKA_WESTERN_PENNSYLV_B98322D4CC rows=24 cols=9 2.0s
[1959/2208] PORTAL_CKA_WPRDC_ALLEGHENY_2DD6B565A7 rows=24 cols=9 2.5s
[1960/2208] PORTAL_CKA_ANALYZE_BOSTON_1020CCD06A rows=24 cols=42 2.9s
[1961/2208] PORTAL_CKA_ANALYZE_BOSTON_727723877E rows=24 cols=309 7.2s
[1962/2208] PORTAL_CKA_WESTERN_PENNSYLV_1629502C35 rows=24 cols=9 3.3s
[1963/2208] PORTAL_CKA_WPRDC_ALLEGHENY_DDCA0024EC rows=24 cols=9 2.1s
[1964/2208] PORTAL_ARC_TUCSON_OPEN_DATA_EA7ADF4848 rows=23 cols=37 4.6s
[1965/2208] PORTAL_CKA_WPRDC_ALLEGHENY_F878F4AA8A rows=23 cols=12 1.9s
[1966/2208] PORTAL_CKA_WESTERN_PENNSYLV_38F78BA9E4 rows=23 cols=12 2.1s
[1967/2208] PORTAL_SOC_CONNECTICUT_OPEN_55FF4E7BA7 rows=23 cols=13 4.6s
[1968/2208] PORTAL_ARC_TUCSON_OPEN_DATA_28F95EBB76 rows=23 cols=78 5.5s
[1969/2208] PORTAL_SOC_CONNECTICUT_OPEN_7909C84EE4 rows=22 cols=14 2.0s
[1970/2208] PORTAL_CKA_ANALYZE_BOSTON_59330DA889 rows=22 cols=10 3.5s
[1971/2208] PORTAL_ARC_LA_COUNTY_OPEN_D_AD0B3DB8CD rows=22 cols=28 3.5s
[1972/2208] PORTAL_CKA_INDIANA_DATA_HUB_BF3B083E9D rows=21 cols=7 1.9s
[1973/2208] PORTAL_CKA_OPEN_DATA_SA_9548772C45 rows=21 cols=11 3.7s
[1974/2208] PORTAL_ARC_OPEN_BALTIMORE_6C2257F1C4 rows=21 cols=31 3.3s
[1975/2208] FED_DOT_BTS rows=21 cols=15 1.6s
[1976/2208] PORTAL_SOC_CONNECTICUT_OPEN_28F32B559B rows=21 cols=14 2.0s
[1977/2208] PORTAL_ARC_TUCSON_OPEN_DATA_80B28FB6D7 rows=21 cols=78 6.1s
[1978/2208] FED_FDA_DEVICE_ENFORCEMENT rows=20 cols=4 2.8s
[1979/2208] PORTAL_CKA_WESTERN_PENNSYLV_22BDD189F5 rows=20 cols=15 4.0s
[1980/2208] PORTAL_CKA_INDIANA_DATA_HUB_D0E8C9C66D rows=20 cols=7 2.2s
[1981/2208] PORTAL_ARC_ATLANTA_DATAATLA_7E542E6BFA rows=20 cols=36 4.8s
[1982/2208] PORTAL_CKA_WESTERN_PENNSYLV_0562C5DEA2 rows=20 cols=14 4.2s
[1983/2208] PORTAL_SOC_CONNECTICUT_OPEN_886AEF6AC6 rows=20 cols=14 1.9s
[1984/2208] PORTAL_CKA_INDIANA_DATA_HUB_45D5D2F154 rows=20 cols=7 2.1s
[1985/2208] PORTAL_CKA_WPRDC_ALLEGHENY_21287D8A95 rows=20 cols=15 3.8s
[1986/2208] PORTAL_CKA_OPEN_DATA_SA_68BCB9DDA1 rows=20 cols=11 2.8s
[1987/2208] PORTAL_CKA_ANALYZE_BOSTON_C36F95122C rows=20 cols=11 3.4s
[1988/2208] PORTAL_CKA_WPRDC_ALLEGHENY_361CE9A809 rows=20 cols=14 3.9s
[1989/2208] PORTAL_SOC_CONNECTICUT_OPEN_F42EDA9B76 rows=20 cols=14 2.4s
[1990/2208] FED_DOJ_FCA_SETTLEMENTS rows=19 cols=18 2.6s
[1991/2208] PORTAL_ARC_TUCSON_OPEN_DATA_14C7AA5CCF rows=19 cols=37 5.4s
[1992/2208] PORTAL_CKA_OPEN_DATA_SA_19461CBD4A rows=19 cols=9 3.2s
[1993/2208] PORTAL_ARC_FORT_WORTH_OPEN_2259070522 rows=19 cols=20 3.4s
[1994/2208] PORTAL_CKA_INDIANA_DATA_HUB_71C6F53126 rows=18 cols=7 2.3s
