company,domain,schema,table,col,rows,distinct,sample
C00401224|N|MY||202107319457932239|15|IND|DAVIS, JEFFREY|LOS ANGELES|CA|90024|LOYOLA MARYMOUNT UNIVERSITY|WRITER/PROFESSOR|06162021|5||SA11AI_394087948|1533121||CONTRIBUTION TO ACTBLUE|4082520211356567024
C00401224|N|MY||202107319459471239|24T|IND|LOCKE, CAROL|ARCADIA|CA|91007|PASADENA UNIFIED SCHOOLS|TEACHER|06162021|6|C00000935|SA11AI_394088638|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356567027
C00401224|N|MY||202107319460149546|24T|IND|PALMER, HENRY|CHICAGO|IL|60614|ADVOCATE HEALTHCARE|PHYSICIAN|06162021|15|C00573261|SA11AI_394083058|1533121||EARMARKED FOR END CITIZENS UNITED PAC (C00573261)|4082520211356554559
C00401224|N|MY||202107319460253393|24T|IND|PHILIPS, CHARLES|PHILA|PA|19126|NOT EMPLOYED|NOT EMPLOYED|06162021|25|C00766238|SA11AI_394070495|1533121||EARMARKED FOR ALEXANDRA HUNT FOR CONGRESS (C00766238)|4082520211356567877
C00401224|N|MY||202107319458315298|24T|IND|FOSTER, ERIC|SAINT PAUL|MN|55106|SELF|REAL ESTATE DEVELOPER|06162021|50|C00639591|SA11AI_394091124|1533121||EARMARKED FOR ALEXANDRIA OCASIO-CORTEZ FOR CONGRESS (C00639591)|4082520211356556384
C00401224|N|MY||202107319460052961|24T|IND|NOTO, NANCY|CUPERTINO|CA|950142727|NOT EMPLOYED|NOT EMPLOYED|06162021|35|C00688739|SA11AI_394090536|1533121||EARMARKED FOR DITCH FUND (C00688739)|4082520211356554830
C00401224|N|MY||202107319459935781|24T|IND|MOY, RAYMOND|MILWAUKEE|WI|53219|NONE|SELF|06162021|50|C00042366|SA11AI_394090531|1533121||EARMARKED FOR DSCC (C00042366)|4082520211356554827
C00401224|N|MY||202107319458529632|24T|IND|GORDON, MICHAEL|MARANA|AZ|85658|SELF|PRIVATE INVESTOR|06162021|12|C00696526|SA11AI_394090534|1533121||EARMARKED FOR MARK KELLY FOR SENATE (C00696526)|4082520211356554828
C00401224|N|MY||202107319459294917|15|IND|KUHN, GORDON|VILLANOVA|PA|19085|NOT EMPLOYED|NOT EMPLOYED|06162021|3||SA11AI_394108349|1533121||CONTRIBUTION TO ACTBLUE|4082520211356556743
C00401224|N|MY||202107319458700624|24T|IND|HARRIS, ANA-MARIA|BROOKSIDE VILLAGE|TX|77581|MHMRA HARRIS COUNTY|REGISTERED NURSE|06162021|5|C00042366|SA11AI_394045339|1533121||EARMARKED FOR DSCC (C00042366)|4082520211356597642
C00401224|N|MY||202107319458854610|24T|IND|HOFFMANN, LUDWIG|PIKE ROAD|AL|36064|NOT EMPLOYED|NOT EMPLOYED|06162021|15|C00271338|SA11AI_394045336|1533121||EARMARKED FOR AMERIPAC: THE FUND FOR A GREATER AMERICA (C00271338)|4082520211356597640
C00401224|N|MY||202107319458854613|15|IND|HOFFMANN, LUDWIG|PIKE ROAD|AL|36064|NOT EMPLOYED|NOT EMPLOYED|06162021|3||SA11AI_394045338|1533121||CONTRIBUTION TO ACTBLUE|4082520211356597641
C00401224|N|MY||202107319458908376|24T|IND|HOWSE, HAROLD|NASHVILLE|TN|37207|NOT EMPLOYED|NOT EMPLOYED|06162021|15|C00483883|SA11AI_394045358|1533121||EARMARKED FOR RETIRED AMERICANS PAC (C00483883)|4082520211356597649
C00401224|N|MY||202107319461267315|24T|IND|VALENTINE, ALAN|HOUSTON|TX|77030|UNIVERSITY OF TEXAS MD ANDERSON CANCER|PHYSICIAN|06162021|100|C00736876|SA11AI_394109100|1533121||EARMARKED FOR WARNOCK FOR GEORGIA (C00736876)|4082520211356564445
C00401224|N|MY||202107319458802718|24T|IND|HERVI, GLENN/JOANNE|COPPERTON|UT|84006|NOT EMPLOYED|NOT EMPLOYED|06162021|12|C00603084|SA11AI_394109102|1533121||EARMARKED FOR NATIONAL DEMOCRATIC TRAINING COMMITTEE PAC (C00603084)|4082520211356564446
C00401224|N|MY||202107319459725204|24T|IND|MCGREGOR, EUGENE|BLOOMINGTON|IN|47401|NOT EMPLOYED|NOT EMPLOYED|06162021|25|C00692319|SA11AI_394108594|1533121||EARMARKED FOR VOTER PROTECTION PROJECT (C00692319)|4082520211356567489
C00401224|N|MY||202107319458069557|24T|IND|DRANITZKE, ALAN|WASHINGTON|VA|22747|NOT EMPLOYED|NOT EMPLOYED|06162021|100|C00736876|SA11AI_394108596|1533121||EARMARKED FOR WARNOCK FOR GEORGIA (C00736876)|4082520211356567491
C00401224|N|MY||202107319458404342|24T|IND|GARCIELLA, TONY|WOODLAND HILLS|CA|91364|SELF|MUSICIAN|06162021|500|C00718510|SA11AI_394081071|1533121||EARMARKED FOR OCCUPY DEMOCRATS ELECTION FUND (C00718510)|4082520211356557545
C00401224|N|MY||202107319460376719|24T|IND|RALSTON, ROBERT|ANDOVER|MA|018104756|NOT EMPLOYED|NOT EMPLOYED|06162021|100|C00010603|SA11AI_394079335|1533121||EARMARKED FOR DEMOCRATIC NATIONAL COMMITTEE (C00010603)|4082520211356565134
C00401224|N|MY||202107319460614550|24T|IND|SABATINE, CHARLOTTE|SCOTTSDALE|AZ|85260|NOT EMPLOYED|NOT EMPLOYED|06162021|10|C00573261|SA11AI_394108342|1533121||EARMARKED FOR END CITIZENS UNITED PAC (C00573261)|4082520211356555227
C00401224|N|MY||202107319459294908|24T|IND|KUHN, GORDON|VILLANOVA|PA|19085|NOT EMPLOYED|NOT EMPLOYED|06162021|30|C00575548|SA11AI_394108340|1533121||EARMARKED FOR CATHERINE CORTEZ MASTO FOR SENATE (C00575548)|4082520211356555226
C00401224|N|MY||202107319461380610|24T|IND|WASSILAK, STEVEN|ATLANTA|GA|30307|CENTERS FOR DISEASE CONTROL AND PREVEN|EPIDEMIOLOGIST|06162021|50|C00000935|SA11AI_394081048|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356557532
C00401224|N|MY||202107319460394728|24T|IND|RATAN, SANTOSH|HIGHLANDS RANCH|CO|80129|LOCKHEED MARTIN|AEROSPACE ENGINEER|06162021|80|C00639591|SA11AI_394081055|1533121||EARMARKED FOR ALEXANDRIA OCASIO-CORTEZ FOR CONGRESS (C00639591)|4082520211356557534
C00401224|N|MY||202107319458446614|15|IND|GETZ, MALCOLM|NASHVILLE|TN|37205|NOT EMPLOYED|NOT EMPLOYED|06162021|5||SA11AI_394077819|1533121||CONTRIBUTION TO ACTBLUE|4082520211356555886
C00401224|N|MY||202107319460385173|24T|IND|RAND, NATHANIEL|MUKILTEO|WA|98275|BOEING|QUALITY|06162021|100|C00748228|SA11AI_394081072|1533121||EARMARKED FOR MARCH ON PAC (C00748228)|4082520211356557546
C00401224|N|MY||202107319459256164|24T|IND|KOLLAR, PATRICIA|WEST READING|PA|19611|NOT EMPLOYED|NOT EMPLOYED|06162021|4|C00573261|SA11AI_394049256|1533121||EARMARKED FOR END CITIZENS UNITED PAC (C00573261)|4082520211356596279
C00401224|N|MY||202107319457023806|24T|IND|ALEXANDER, CAROLYN|CUMMING|GA|30040|NOT EMPLOYED|NOT EMPLOYED|06162021|10|C00573261|SA11AI_394057670|1533121||EARMARKED FOR END CITIZENS UNITED PAC (C00573261)|4082520211356598047
C00401224|N|MY||202107319458446614|24T|IND|GETZ, MALCOLM|NASHVILLE|TN|37205|NOT EMPLOYED|NOT EMPLOYED|06162021|50|C00736876|SA11AI_394077820|1533121||EARMARKED FOR WARNOCK FOR GEORGIA (C00736876)|4082520211356555887
C00401224|N|MY||202107319458020091|24T|IND|DIMINO, MICHAEL|BETHESDA|MD|20817|JOHNSON MARCOU & ISAACS|ATTORNEY|06162021|10|C00765800|SA11AI_394075379|1533121||EARMARKED FOR FETTERMAN FOR PA (C00765800)|4082520211356560388
C00401224|N|MY||202107319458188405|24T|IND|EUSTACHE, LUCIANO|SPRINGFIELD GARDEN|NY|11413|NYC TRANSIT|TRAIN OPERATOR|06162021|25|C00042366|SA11AI_394075382|1533121||EARMARKED FOR DSCC (C00042366)|4082520211356560391
C00401224|N|MY||202107319461406690|15|IND|WEICKER, DOROTHY|SANTA ROSA|CA|95405|NOT EMPLOYED|NOT EMPLOYED|06162021|1||SA11AI_394075383|1533121||CONTRIBUTION TO ACTBLUE|4082520211356560392
C00401224|N|MY||202107319461406691|24T|IND|WEICKER, DOROTHY|SANTA ROSA|CA|95405|NOT EMPLOYED|NOT EMPLOYED|06162021|10|C00632398|SA11AI_394075384|1533121||EARMARKED FOR LET AMERICA VOTE PAC (C00632398)|4082520211356560393
C00401224|N|MY||202107319458098501|24T|IND|DUPLESSIS, GINETTE|PALM BAY|FL|32909|SELF|RN|06162021|1|C00000935|SA11AI_394071647|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356564854
C00401224|N|MY||202107319461120725|24T|IND|TAYLOR, TRACY|CONCORD|MA|01742|ENGINEER|ACTIFIO|06162021|10|C00005561|SA11AI_394071648|1533121||EARMARKED FOR DEMOCRATIC EXECUTIVE COMMITTEE OF FLORIDA - FEDERAL ACCOUNT (C00005561)|4082520211356564855
C00401224|N|MY||202107319459286354|24T|IND|KROGSTAD, JACK|HALES CORNERS WI.|WI|53130|SELF EMPLOYED|METAL FABRICATOR|06162021|5|C00365536|SA11AI_394105535|1533121||EARMARKED FOR CHC BOLD PAC/COMMITTEE FOR HISPANIC CAUSES BUILDING OUR LEADERSHIP DIVERSITY (C0036553|4082520211356561237
C00401224|N|MY||202107319457312300|24T|IND|BIEMILLER, SUZANNE|PHILADELPHIA|PA|19118|SELF|CONSULTANT|06162021|250|C00637371|SA11AI_394105536|1533121||EARMARKED FOR CHRISSY HOULAHAN FOR CONGRESS (C00637371)|4082520211356561238
C00401224|N|MY||202107319459702484|24T|IND|MCCURDY, HARRY|ALAMEDA|CA|94501|NOT EMPLOYED|NOT EMPLOYED|06162021|25|C00000935|SA11AI_394066213|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356561596
C00401224|N|MY||202107319458979272|24T|IND|JACK, PATRICIA|ALEXANDRIA|VA|22311|NONE|NOT EMPLOYED|06162021|50|C00155952|SA11AI_394070796|1533121||EARMARKED FOR DEMOCRATIC PARTY OF VIRGINIA - FEDERAL ACCOUNT (C00155952)|4082520211356555625
C00401224|N|MY||202107319459293644|24T|IND|KUGLER, JOHN|SNOHOMISH|WA|98290|NOT EMPLOYED|NOT EMPLOYED|06162021|5|C00042366|SA11AI_394070799|1533121||EARMARKED FOR DSCC (C00042366)|4082520211356555628
C00401224|N|MY||202107319459086650|15|IND|JONES, WILLIAM|FALLS CHURCH|VA|22046|FDIC|GOVERNMENT EMPLOYEE|06162021|2||SA11AI_394070800|1533121||CONTRIBUTION TO ACTBLUE|4082520211356555629
C00401224|N|MY||202107319459086652|24T|IND|JONES, WILLIAM|FALLS CHURCH|VA|22046|FDIC|GOVERNMENT EMPLOYEE|06162021|12|C00736876|SA11AI_394070802|1533121||EARMARKED FOR WARNOCK FOR GEORGIA (C00736876)|4082520211356555631
C00401224|N|MY||202107319460795849|15|IND|SHERMAN, CHRIS|ANACORTES|WA|98221|C SHERMAN AV|OWNER|06162021|5||SA11AI_394108925|1533121||CONTRIBUTION TO ACTBLUE|4082520211356556771
C00401224|N|MY||202107319458802717|15|IND|HERVI, GLENN/JOANNE|COPPERTON|UT|84006|NOT EMPLOYED|NOT EMPLOYED|06162021|1||SA11AI_394108926|1533121||CONTRIBUTION TO ACTBLUE|4082520211356556772
C00401224|N|MY||202107319460814064|24T|IND|SHULMAN, SUSAN|BOCA RATON|FL|33486|NOT EMPLOYED|NOT EMPLOYED|06162021|100|C00343871|SA11AI_394108937|1533121||EARMARKED FOR SCHIFF FOR CONGRESS (C00343871)|4082520211356556779
C00401224|N|MY||202107319459455435|24T|IND|LINKWITZ, EIKE|CORTE MADERA|CA|94925|NOT EMPLOYED|NOT EMPLOYED|06162021|25|C00562983|SA11AI_394080423|1533121||EARMARKED FOR DEMOCRATIC ACTION (C00562983)|4082520211356557511
C00401224|N|MY||202107319458252995|24T|IND|FIELDS, EDDIE|HOUSTON|TX|77248|NONE|RETIRED|06162021|50|C00010603|SA11AI_394088333|1533121||EARMARKED FOR DEMOCRATIC NATIONAL COMMITTEE (C00010603)|4082520211356556289
C00401224|N|MY||202107319459323909|24T|IND|LAMBERT, RUTH|NEW HAVEN|CT|06511|NOT EMPLOYED|NOT EMPLOYED|06162021|25|C00042366|SA11AI_394083743|1533121||EARMARKED FOR DSCC (C00042366)|4082520211356560720
C00401224|N|MY||202107319457625148|24T|IND|CARTER, DOROTHY|LEXINGTON|KY|40502|NONE|NONE|06162021|15|C00573261|SA11AI_394083752|1533121||EARMARKED FOR END CITIZENS UNITED PAC (C00573261)|4082520211356560727
C00401224|N|MY||202107319461416692|24T|IND|WEIR-ANCKER, SUSAN|LINCOLN|NM|88339|NOT EMPLOYED|NOT EMPLOYED|06162021|15|C00550970|SA11AI_394083759|1533121||EARMARKED FOR EQUALITY PAC (C00550970)|4082520211356560732
C00401224|N|MY||202107319457453263|24T|IND|BRITO, CAROLE|SANTA FE|NM|87501|SELF-EMPLOYED|EDUCATOR|06162021|10|C00434563|SA11AI_394062394|1533121||EARMARKED FOR HEINRICH FOR SENATE (C00434563)|4082520211356564517
C00401224|N|MY||202107319460091706|15|IND|OLAKER, MALCOLM|POUGHKEEPSIE|NY|12601|THE PINES OF POUGHKEEPSIE NURSING HOME|CERTIFIED NURSING ASSISTANT|06162021|1||SA11AI_394062392|1533121||CONTRIBUTION TO ACTBLUE|4082520211356564515
C00401224|N|MY||202107319460091707|24T|IND|OLAKER, MALCOLM|POUGHKEEPSIE|NY|12601|THE PINES OF POUGHKEEPSIE NURSING HOME|CERTIFIED NURSING ASSISTANT|06162021|3|C00633404|SA11AI_394062393|1533121||EARMARKED FOR STOP REPUBLICANS (C00633404)|4082520211356564516
C00401224|N|MY||202107319457453264|15|IND|BRITO, CAROLE|SANTA FE|NM|87501|SELF-EMPLOYED|EDUCATOR|06162021|1||SA11AI_394062396|1533121||CONTRIBUTION TO ACTBLUE|4082520211356564518
C00401224|N|MY||202107319458256168|24T|IND|FILER, PEGGY|AUSTIN|TX|78738|NOT EMPLOYED|NOT EMPLOYED|06162021|25|C00042366|SA11AI_394063338|1533121||EARMARKED FOR DSCC (C00042366)|4082520211356553813
C00401224|N|MY||202107319459724602|24T|IND|MCGRAW, RP|LEES SUMMIT|MO|64064|SELF|DENTIST|06162021|500|C00042366|SA11AI_394067618|1533121||EARMARKED FOR DSCC (C00042366)|4082520211356557045
C00401224|N|MY||202107319457304496|24T|IND|BETTS, GIBRILL|WOODBURY|MN|55125|SURE BETTS LLC|OWNER|06162021|2800|C00691832|SA11AI_394107757|1533121||EARMARKED FOR CHRISTINE FOR CONGRESS (C00691832)|4082520211356556735
C00401224|N|MY||202107319461467587|24T|IND|WHITESIDE, NANCY|OCEANSIDE|CA|92057|NOT EMPLOYED|NOT EMPLOYED|06162021|4|C00580068|SA11AI_394107761|1533121||EARMARKED FOR PROGRESSIVE TURNOUT PROJECT (C00580068)|4082520211356556737
C00401224|N|MY||202107319457390177|24T|IND|BOSEL, PAULA|WOODLAND|WA|98674|NOT EMPLOYED|NOT EMPLOYED|06162021|3|C00483883|SA11AI_394103134|1533121||EARMARKED FOR RETIRED AMERICANS PAC (C00483883)|4082520211356564196
C00401224|N|MY||202107319459201014|24T|IND|KIM, CHUNGSHIK|CHATTANOOGA|TN|37421|RETIRED|RETIRED|06162021|15|C00000935|SA11AI_394088649|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356567035
C00401224|N|MY||202107319457556194|24T|IND|BYERS, KARYTA|SAVANNAH|GA|31419|3DE BY JA|SCHOOL DIRECTOR|06162021|100|C00736876|SA11AI_394105486|1533121||EARMARKED FOR WARNOCK FOR GEORGIA (C00736876)|4082520211356559704
C00401224|N|MY||202107319458268344|24T|IND|FISHBACH, CONSTANCE|LOS ANGELES|CA|90049|NOT EMPLOYED|NOT EMPLOYED|06162021|25|C00745786|SA11AI_394070503|1533121||EARMARKED FOR DEMOCRATIC STRATEGY INSTITUTE (C00745786)|4082520211356567881
C00401224|N|MY||202107319458750254|24T|IND|HAYWORTH, WILL|SAN FRANCISCO|CA|94114|GOOGLE|SOFTWARE ENGINER|06162021|250|C00782128|SA11AI_394090113|1533121||EARMARKED FOR MATT PUTORTI FOR CONGRESS (C00782128)|4082520211356568621
C00401224|N|MY||202107319457900252|24T|IND|DALTON, MARGARET|ALAMEDA|CA|94501|PROHEALTH HOMEHEALTH CARE|R.N.|06162021|25|C00042366|SA11AI_394057698|1533121||EARMARKED FOR DSCC (C00042366)|4082520211356599580
C00401224|N|MY||202107319457034743|15|IND|ALLEN, EDITH|REXFORD|NY|12148|NOT EMPLOYED|NOT EMPLOYED|06162021|0||SA11AI_394057709|1533121||CONTRIBUTION TO ACTBLUE|4082520211356599589
C00401224|N|MY||202107319460134212|24T|IND|OWENS, MARYSHARON|NEW YORK|NY|10023|ARTISTIC EXECUTIVE, LLC|CO-FOUNDER|06162021|50|C00632554|SA11AI_394085844|1533121||EARMARKED FOR REAL JUSTICE PAC (C00632554)|4082520211356559273
C00401224|N|MY||202107319457390176|24T|IND|BOSEL, PAULA|WOODLAND|WA|98674|NOT EMPLOYED|NOT EMPLOYED|06162021|5|C00483883|SA11AI_394103641|1533121||EARMARKED FOR RETIRED AMERICANS PAC (C00483883)|4082520211356559622
C00401224|N|MY||202107319461461740|24T|IND|WHITE, NICK|MANCHESTER|MA|01944|SELF|PHYSICIST|06162021|25|C00768101|SA11AI_394105472|1533121||EARMARKED FOR MARCUS FLOWERS EXPLORATORY COMMITTEE LIMITED (C00768101)|4082520211356559696
C00401224|N|MY||202107319459844003|24T|IND|MILNER, TEDDIE|IRVINE|CA|92604|NOT EMPLOYED|NOT EMPLOYED|06162021|15|C00580068|SA11AI_394045989|1533121||EARMARKED FOR PROGRESSIVE TURNOUT PROJECT (C00580068)|4082520211356597654
C00401224|N|MY||202107319457328469|24T|IND|BJELLAND - HOLMES, KARI|SANTA ROSA|CA|95409|NOT EMPLOYED|NOT EMPLOYED|06162021|150|C00042366|SA11AI_394057672|1533121||EARMARKED FOR DSCC (C00042366)|4082520211356598049
C00401224|N|MY||202107319461314299|24T|IND|VITALE, GERARD|STONY POINT|NY|10980|ROCKLAND COMMUNITY COLLEGE|HIGHE EDUCATION ADMINISTRATION|06162021|50|C00042366|SA11AI_394058101|1533121||EARMARKED FOR DSCC (C00042366)|4082520211356593453
C00401224|N|MY||202107319459914635|24T|IND|MORRIS, ED|PEARL RIVER|NY|10965|ARPEGGIO CONSULTING|CONSULTANT|06162021|50|C00010603|SA11AI_394108865|1533121||EARMARKED FOR DEMOCRATIC NATIONAL COMMITTEE (C00010603)|4082520211356555229
C00401224|N|MY||202107319457668568|24T|IND|CHAO, PATRICK|CUPERTINO|CA|95014|GUSTO|SOFTWARE ENGINEER|06162021|33|C00693515|SA11AI_394064651|1533121||EARMARKED FOR FAIR FIGHT, INC. PAC - FEDERAL (C00693515)|4082520211356560016
C00401224|N|MY||202107319461428493|24T|IND|WELLS, MELISSA|CHATSWORTH|CA|91311|BAUTE CROCHETIERE HARTLEY & VELKEI LLP|LEGAL ASSISTANT|06162021|50|C00042366|SA11AI_394057674|1533121||EARMARKED FOR DSCC (C00042366)|4082520211356598051
C00401224|N|MY||202107319457292520|24T|IND|BERNARD, BARBARA|PRINCETON|NJ|08540|NOT EMPLOYED|NOT EMPLOYED|06162021|20|C00000935|SA11AI_394057671|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356598048
C00401224|N|MY||202107319459813540|24T|IND|MIGDOLE, CHRISTINE|WESTBROOK|CT|06498|NOT EMPLOYED|NOT EMPLOYED|06162021|3|C00633404|SA11AI_394058715|1533121||EARMARKED FOR STOP REPUBLICANS (C00633404)|4082520211356598101
C00401224|N|MY||202107319461085571|24T|IND|SWITZER, STEPHEN|MANASQUAN|NJ|08736|NOT EMPLOYED|NOT EMPLOYED|06162021|5|C00425470|SA11AI_394083225|1533121||EARMARKED FOR DEMOCRATS WIN SEATS PAC (DWSPAC) (C00425470)|4082520211356560691
C00401224|N|MY||202107319459985754|24T|IND|NATIRBOFF, DAN|HARRISBURG|PA|17112|CAPOZZI ADLER|ATTORNEY|06162021|10|C00765800|SA11AI_394073874|1533121||EARMARKED FOR FETTERMAN FOR PA (C00765800)|4082520211356560333
C00401224|N|MY||202107319458266332|24T|IND|FISCHER, JULIA|VIRGINIA BEACH|VA|23464|NOT EMPLOYED|NOT EMPLOYED|06162021|25|C00664375|SA11AI_394073880|1533121||EARMARKED FOR ELAINE FOR CONGRESS (C00664375)|4082520211356560337
C00401224|N|MY||202107319461117697|24T|IND|TAYLOR, MARY|BLOOMINGTON|IL|61701|NOT EMPLOYED|NOT EMPLOYED|06162021|25|C00000935|SA11AI_394082729|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356560690
C00401224|N|MY||202107319457698977|15|IND|CHRIST, GRACE|SEATTLE|WA|98101|NOT EMPLOYED|NOT EMPLOYED|06162021|20||SA11AI_394072210|1533121||CONTRIBUTION TO ACTBLUE|4082520211356564862
C00401224|N|MY||202107319457698977|24T|IND|CHRIST, GRACE|SEATTLE|WA|98101|NOT EMPLOYED|NOT EMPLOYED|06162021|100|C00000935|SA11AI_394072211|1533121||EARMARKED FOR DCCC (C00000935)|4082520211356564863
C00401224|N|MY||202107319457862818|24T|IND|CROTTS, BYRON|ALVATON|KY|42122|GENERAL MOTORS|UAW BENEFITS REP|06162021|50|C00603084|SA11AI_394060301|1533121||EARMARKED FOR NATIONAL DEMOCRATIC TRAINING COMMITTEE PAC (C00603084)|4082520211356596640
C00401224|N|MY||202107319457144296|24T|IND|BACKUS, DAVID|NORTHBOROUGH|MA|01532|NOT EMPLOYED|NOT EMPLOYED|06162021|5|C00603084|SA11AI_394060298|1533121||EARMARKED FOR NATIONAL DEMOCRATIC TRAINING COMMITTEE PAC (C00603084)|4082520211356596637
C00401224|N|MY||202107319457535293|24T|IND|BURNIAS, GILBERT|PALMDALE|CA|93551|NOT EMPLOYED|NOT EMPLOYED|06162021|50|C00042366|SA11AI_394060859|1533121||EARMARKED FOR DSCC (C00042366)|4082520211356596645
C00401224|N|MY||202107319459307397|24T|IND|LA DUKE, MARION|VOORHEESVILLE|NY|12186|NOT EMPLOYED|NOT EMPLOYED|06162021|1|C00573261|SA11AI_394107351|1533121||EARMARKED FOR END CITIZENS UNITED PAC (C00573261)|4082520211356565914
C00401224|N|MY||202107319460269976|24T|IND|PILDER, STEPHEN|RIDLEY PARK|PA|190782710|TEMPLE UNIVERSITY SCHOOL OF MEDICINE|ASSOCIATE PROFESSOR|06162021|10|C00633404|SA11AI_394080374|1533121||EARMARKED FOR STOP REPUBLICANS (C00633404)|4082520211356555979
C00401224|N|MY||202107319458139470|24T|IND|EISENBERG, BRUCE|CHERRY HILL|NJ|08003|BLANK ROME LLP|ATTORNEY|06162021|3|C00042366|SA11AI_394076030|1533121||EARMARKED FOR DSCC (C00042366)|4082520211356560416
C00401224|N|MY||202107319457870551|24T|IND|CUDNEY, LINDA|FAYETTEVILLE|AR|72703|NOT EMPLOYED|NOT EMPLOYED|06162021|50|C00580068|SA11AI_394090028|1533121||EARMARKED FOR PROGRESSIVE TURNOUT PROJECT (C00580068)|4082520211356565561
C00401224|N|MY||202107319459308528|24T|IND|LABAND, PIERRE|TRABUCO CANYON|CA|92679|NOT EMPLOYED|NOT EMPLOYED|06162021|35|C00633404|SA11AI_394107353|1533121||EARMARKED FOR STOP REPUBLICANS (C00633404)|4082520211356565916
C00401224|N|MY||202107319459308528|15|IND|LABAND, PIERRE|TRABUCO CANYON|CA|92679|NOT EMPLOYED|NOT EMPLOYED|06162021|3||SA11AI_394107354|1533121||CONTRIBUTION TO ACTBLUE|4082520211356565917
C00401224|N|MY||202107319458033233|24T|IND|DODDS, ROBERT|WASHINGTON|DC|20007|NOT EMPLOYED|NOT EMPLOYED|06162021|25|C00010603|SA11AI_394089257|1533121||EARMARKED FOR DEMOCRATIC NATIONAL COMMITTEE (C00010603)|4082520211356568588
C00401224|N|MY||202107319457673506|15|IND|CHARLES, JENNIFER|IRVINE|CA|92604|NOT EMPLOYED|NOT EMPLOYED|06162021|0||SA11AI_394070810|1533121||CONTRIBUTION TO ACTBLUE|4082520211356557150
C00401224|N|MY||202107319460818031|24T|IND|SIDQWELL, DAVID|LOS ANGELES|CA|90059|PROCEL STAFFING|NURSE|06162021|35|C00580068|SA11AI_394088997|1533121||EARMARKED FOR PROGRESSIVE TURNOUT PROJECT (C00580068)|4082520211356556322
C00401224|N|MY||202107319460924969|24T|IND|SOLZMAN, BAMBOO|CHICAGO|IL|60615|NOT EMPLOYED|NOT EMPLOYED|06162021|35|C00674093|SA11AI_394063363|1533121||EARMARKED FOR BRADY PAC (C00674093)|4082520211356553823
C00401224|N|MY||202107319460924968|24T|IND|SOLZMAN, BAMBOO|CHICAGO|IL|60615|NOT EMPLOYED|NOT EMPLOYED|06162021|5|C00674093|SA11AI_394063364|1533121||EARMARKED FOR BRADY PAC (C00674093)|4082520211356553824
C00401224|N|MY||202107319459224797|24T|IND|KITCHENS, LINDA|AMARILLO|TX|79114|NOT EMPLOYED|NOT EMPLOYED|06162021|10|C00696526|SA11AI_394070808|1533121||EARMARKED FOR MARK KELLY FOR SENATE (C00696526)|4082520211356557148
C00401224|N|MY||202107319457387510|24T|IND|BORNSTEIN, JEFFREY|SAN FRANCISCO|CA|94112|ROSEN BIEN GALVAN &GRUNFELD LLP|ATTORNEY|06162021|100|C00042366|SA11AI_394070809|1533121||EARMARKED FOR DSCC (C00042366)|4082520211356557149
C00401224|N|MY||202107319457673505|24T|IND|CHARLES, JENNIFER|IRVINE|CA|92604|NOT EMPLOYED|NOT EMPLOYED|06162021|7|C00696526|SA11AI_394070811|1533121||EARMARKED FOR MARK KELLY FOR SENATE (C00696526)|4082520211356557151
C00401224|N|MY||202107319460750729|24T|IND|SELF, RANDELL|REYNOLDSBURG|OH|43068|NOT EMPLOYED|NOT EMPLOYED|06162021|5|C00696526|SA11AI_394070812|1533121||EARMARKED FOR MARK KELLY FOR SENATE (C00696526)|4082520211356557152
C00401224|N|MY||202107319456978231|15|IND|ABEL, JUDITH|MCLOUTH|KS|660544129|NONE|RETIRED|06162021|0||SA11AI_394063056|1533121||CONTRIBUTION TO ACTBLUE|4082520211356564547
C00401224|N|MY||202107319458828657|24T|IND|HILLIARD, MARY|DES MOINES|IA|50312|NOT EMPLOYED|NOT EMPLOYED|06162021|4|C00736876|SA11AI_394063544|1533121||EARMARKED FOR WARNOCK FOR GEORGIA (C00736876)|4082520211356561491
C00401224|N|MY||202107319458828657|24T|IND|HILLIARD, MARY|DES MOINES|IA|50312|NOT EMPLOYED|NOT EMPLOYED|06162021|4|C00271338|SA11AI_394063546|1533121||EARMARKED FOR AMERIPAC: THE FUND FOR A GREATER AMERICA (C00271338)|4082520211356561492
C00401224|N|MY||202107319458828659|15|IND|HILLIARD, MARY|DES MOINES|IA|50312|NOT EMPLOYED|NOT EMPLOYED|06162021|2||SA11AI_394063548|1533121||CONTRIBUTION TO ACTBLUE|4082520211356561493
C00401224|N|MY||202107319461145662|15|IND|THOMAS, CONNIE|FRANKFORT|IL|60423|NOT EMPLOYED|NOT EMPLOYED|06162021|1||SA11AI_394063063|1533121||CONTRIBUTION TO ACTBLUE|4082520211356564550
