schema,table,column,ord,dtype,row_count
LANDING,FED_EPA_SDWA_SDWA_EVENTS_MILESTONES,FIRST_REPORTED_DATE,9,TEXT,394075
LANDING,FED_EPA_SDWA_SDWA_EVENTS_MILESTONES,LAST_REPORTED_DATE,10,TEXT,394075
LANDING,FED_EPA_SDWA_SDWA_EVENTS_MILESTONES,_INGESTED_AT,11,NUMBER,394075
LANDING,FED_EPA_SDWA_SDWA_EVENTS_MILESTONES,_SOURCE_RUN_ID,12,TEXT,394075
LANDING,FED_EPA_SDWA_SDWA_EVENTS_MILESTONES,_SRC_SHA256,13,TEXT,394075
LANDING,FED_EPA_SDWA_SDWA_FACILITIES,SUBMISSIONYEARQUARTER,1,TEXT,1554832
LANDING,FED_EPA_SDWA_SDWA_FACILITIES,PWSID,2,TEXT,1554832
LANDING,FED_EPA_SDWA_SDWA_FACILITIES,FACILITY_ID,3,TEXT,1554832
LANDING,FED_EPA_SDWA_SDWA_FACILITIES,FACILITY_NAME,4,TEXT,1554832
LANDING,FED_EPA_SDWA_SDWA_FACILITIES,STATE_FACILITY_ID,5,TEXT,1554832
LANDING,FED_EPA_SDWA_SDWA_FACILITIES,FACILITY_ACTIVITY_CODE,6,TEXT,1554832
LANDING,FED_EPA_SDWA_SDWA_FACILITIES,FACILITY_DEACTIVATION_DATE,7,TEXT,1554832
LANDING,FED_EPA_SDWA_SDWA_FACILITIES,FACILITY_TYPE_CODE,8,TEXT,1554832
LANDING,FED_EPA_SDWA_SDWA_FACILITIES,SUBMISSION_STATUS_CODE,9,TEXT,1554832
LANDING,FED_EPA_SDWA_SDWA_FACILITIES,IS_SOURCE_IND,10,TEXT,1554832
LANDING,FED_EPA_SDWA_SDWA_FACILITIES,WATER_TYPE_CODE,11,TEXT,1554832
LANDING,FED_EPA_SDWA_SDWA_FACILITIES,AVAILABILITY_CODE,12,TEXT,1554832
LANDING,FED_EPA_SDWA_SDWA_FACILITIES,SELLER_TREATMENT_CODE,13,TEXT,1554832
LANDING,FED_EPA_SDWA_SDWA_FACILITIES,SELLER_PWSID,14,TEXT,1554832
LANDING,FED_EPA_SDWA_SDWA_FACILITIES,SELLER_PWS_NAME,15,TEXT,1554832
LANDING,FED_EPA_SDWA_SDWA_FACILITIES,FILTRATION_STATUS_CODE,16,TEXT,1554832
LANDING,FED_EPA_SDWA_SDWA_FACILITIES,IS_SOURCE_TREATED_IND,17,TEXT,1554832
LANDING,FED_EPA_SDWA_SDWA_FACILITIES,FIRST_REPORTED_DATE,18,TEXT,1554832
LANDING,FED_EPA_SDWA_SDWA_FACILITIES,LAST_REPORTED_DATE,19,TEXT,1554832
LANDING,FED_EPA_SDWA_SDWA_FACILITIES,_INGESTED_AT,20,NUMBER,1554832
LANDING,FED_EPA_SDWA_SDWA_FACILITIES,_SOURCE_RUN_ID,21,TEXT,1554832
LANDING,FED_EPA_SDWA_SDWA_FACILITIES,_SRC_SHA256,22,TEXT,1554832
LANDING,FED_EPA_SDWA_SDWA_GEOGRAPHIC_AREAS,SUBMISSIONYEARQUARTER,1,TEXT,578198
LANDING,FED_EPA_SDWA_SDWA_GEOGRAPHIC_AREAS,PWSID,2,TEXT,578198
LANDING,FED_EPA_SDWA_SDWA_GEOGRAPHIC_AREAS,GEO_ID,3,TEXT,578198
LANDING,FED_EPA_SDWA_SDWA_GEOGRAPHIC_AREAS,AREA_TYPE_CODE,4,TEXT,578198
LANDING,FED_EPA_SDWA_SDWA_GEOGRAPHIC_AREAS,TRIBAL_CODE,5,TEXT,578198
LANDING,FED_EPA_SDWA_SDWA_GEOGRAPHIC_AREAS,STATE_SERVED,6,TEXT,578198
LANDING,FED_EPA_SDWA_SDWA_GEOGRAPHIC_AREAS,ANSI_ENTITY_CODE,7,TEXT,578198
LANDING,FED_EPA_SDWA_SDWA_GEOGRAPHIC_AREAS,ZIP_CODE_SERVED,8,TEXT,578198
LANDING,FED_EPA_SDWA_SDWA_GEOGRAPHIC_AREAS,CITY_SERVED,9,TEXT,578198
LANDING,FED_EPA_SDWA_SDWA_GEOGRAPHIC_AREAS,COUNTY_SERVED,10,TEXT,578198
LANDING,FED_EPA_SDWA_SDWA_GEOGRAPHIC_AREAS,LAST_REPORTED_DATE,11,TEXT,578198
LANDING,FED_EPA_SDWA_SDWA_GEOGRAPHIC_AREAS,_INGESTED_AT,12,NUMBER,578198
LANDING,FED_EPA_SDWA_SDWA_GEOGRAPHIC_AREAS,_SOURCE_RUN_ID,13,TEXT,578198
LANDING,FED_EPA_SDWA_SDWA_GEOGRAPHIC_AREAS,_SRC_SHA256,14,TEXT,578198
LANDING,FED_EPA_SDWA_SDWA_LCR_SAMPLES,SUBMISSIONYEARQUARTER,1,TEXT,927415
LANDING,FED_EPA_SDWA_SDWA_LCR_SAMPLES,PWSID,2,TEXT,927415
LANDING,FED_EPA_SDWA_SDWA_LCR_SAMPLES,SAMPLE_ID,3,TEXT,927415
LANDING,FED_EPA_SDWA_SDWA_LCR_SAMPLES,SAMPLING_END_DATE,4,TEXT,927415
LANDING,FED_EPA_SDWA_SDWA_LCR_SAMPLES,SAMPLING_START_DATE,5,TEXT,927415
LANDING,FED_EPA_SDWA_SDWA_LCR_SAMPLES,RECONCILIATION_ID,6,TEXT,927415
LANDING,FED_EPA_SDWA_SDWA_LCR_SAMPLES,SAMPLE_FIRST_REPORTED_DATE,7,TEXT,927415
LANDING,FED_EPA_SDWA_SDWA_LCR_SAMPLES,SAMPLE_LAST_REPORTED_DATE,8,TEXT,927415
LANDING,FED_EPA_SDWA_SDWA_LCR_SAMPLES,SAR_ID,9,TEXT,927415
LANDING,FED_EPA_SDWA_SDWA_LCR_SAMPLES,CONTAMINANT_CODE,10,TEXT,927415
LANDING,FED_EPA_SDWA_SDWA_LCR_SAMPLES,RESULT_SIGN_CODE,11,TEXT,927415
LANDING,FED_EPA_SDWA_SDWA_LCR_SAMPLES,SAMPLE_MEASURE,12,TEXT,927415
LANDING,FED_EPA_SDWA_SDWA_LCR_SAMPLES,UNIT_OF_MEASURE,13,TEXT,927415
LANDING,FED_EPA_SDWA_SDWA_LCR_SAMPLES,SAR_FIRST_REPORTED_DATE,14,TEXT,927415
LANDING,FED_EPA_SDWA_SDWA_LCR_SAMPLES,SAR_LAST_REPORTED_DATE,15,TEXT,927415
LANDING,FED_EPA_SDWA_SDWA_LCR_SAMPLES,_INGESTED_AT,16,NUMBER,927415
LANDING,FED_EPA_SDWA_SDWA_LCR_SAMPLES,_SOURCE_RUN_ID,17,TEXT,927415
LANDING,FED_EPA_SDWA_SDWA_LCR_SAMPLES,_SRC_SHA256,18,TEXT,927415
LANDING,FED_EPA_SDWA_SDWA_PN_VIOLATION_ASSOC,SUBMISSIONYEARQUARTER,1,TEXT,387627
LANDING,FED_EPA_SDWA_SDWA_PN_VIOLATION_ASSOC,PWSID,2,TEXT,387627
LANDING,FED_EPA_SDWA_SDWA_PN_VIOLATION_ASSOC,PN_VIOLATION_ID,3,TEXT,387627
LANDING,FED_EPA_SDWA_SDWA_PN_VIOLATION_ASSOC,RELATED_VIOLATION_ID,4,TEXT,387627
LANDING,FED_EPA_SDWA_SDWA_PN_VIOLATION_ASSOC,COMPL_PER_BEGIN_DATE,5,TEXT,387627
LANDING,FED_EPA_SDWA_SDWA_PN_VIOLATION_ASSOC,COMPL_PER_END_DATE,6,TEXT,387627
LANDING,FED_EPA_SDWA_SDWA_PN_VIOLATION_ASSOC,NON_COMPL_PER_BEGIN_DATE,7,TEXT,387627
LANDING,FED_EPA_SDWA_SDWA_PN_VIOLATION_ASSOC,NON_COMPL_PER_END_DATE,8,TEXT,387627
LANDING,FED_EPA_SDWA_SDWA_PN_VIOLATION_ASSOC,VIOLATION_CODE,9,TEXT,387627
LANDING,FED_EPA_SDWA_SDWA_PN_VIOLATION_ASSOC,CONTAMINANT_CODE,10,TEXT,387627
LANDING,FED_EPA_SDWA_SDWA_PN_VIOLATION_ASSOC,FIRST_REPORTED_DATE,11,TEXT,387627
LANDING,FED_EPA_SDWA_SDWA_PN_VIOLATION_ASSOC,LAST_REPORTED_DATE,12,TEXT,387627
LANDING,FED_EPA_SDWA_SDWA_PN_VIOLATION_ASSOC,_INGESTED_AT,13,NUMBER,387627
LANDING,FED_EPA_SDWA_SDWA_PN_VIOLATION_ASSOC,_SOURCE_RUN_ID,14,TEXT,387627
LANDING,FED_EPA_SDWA_SDWA_PN_VIOLATION_ASSOC,_SRC_SHA256,15,TEXT,387627
LANDING,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,SUBMISSIONYEARQUARTER,1,TEXT,434040
LANDING,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,PWSID,2,TEXT,434040
LANDING,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,PWS_NAME,3,TEXT,434040
LANDING,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,PRIMACY_AGENCY_CODE,4,TEXT,434040
LANDING,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,EPA_REGION,5,TEXT,434040
LANDING,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,SEASON_BEGIN_DATE,6,TEXT,434040
LANDING,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,SEASON_END_DATE,7,TEXT,434040
LANDING,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,PWS_ACTIVITY_CODE,8,TEXT,434040
LANDING,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,PWS_DEACTIVATION_DATE,9,TEXT,434040
LANDING,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,PWS_TYPE_CODE,10,TEXT,434040
LANDING,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,DBPR_SCHEDULE_CAT_CODE,11,TEXT,434040
LANDING,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,CDS_ID,12,TEXT,434040
LANDING,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,GW_SW_CODE,13,TEXT,434040
LANDING,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,LT2_SCHEDULE_CAT_CODE,14,TEXT,434040
LANDING,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,OWNER_TYPE_CODE,15,TEXT,434040
LANDING,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,POPULATION_SERVED_COUNT,16,TEXT,434040
LANDING,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,POP_CAT_2_CODE,17,TEXT,434040
LANDING,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,POP_CAT_3_CODE,18,TEXT,434040
LANDING,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,POP_CAT_4_CODE,19,TEXT,434040
LANDING,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,POP_CAT_5_CODE,20,TEXT,434040
LANDING,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,POP_CAT_11_CODE,21,TEXT,434040
LANDING,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,PRIMACY_TYPE,22,TEXT,434040
LANDING,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,PRIMARY_SOURCE_CODE,23,TEXT,434040
LANDING,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,IS_GRANT_ELIGIBLE_IND,24,TEXT,434040
LANDING,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,IS_WHOLESALER_IND,25,TEXT,434040
LANDING,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,IS_SCHOOL_OR_DAYCARE_IND,26,TEXT,434040
LANDING,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,SERVICE_CONNECTIONS_COUNT,27,TEXT,434040
LANDING,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,SUBMISSION_STATUS_CODE,28,TEXT,434040
LANDING,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,ORG_NAME,29,TEXT,434040
LANDING,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,ADMIN_NAME,30,TEXT,434040
LANDING,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,EMAIL_ADDR,31,TEXT,434040
LANDING,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,PHONE_NUMBER,32,TEXT,434040
LANDING,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,PHONE_EXT_NUMBER,33,TEXT,434040
LANDING,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,FAX_NUMBER,34,TEXT,434040
LANDING,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,ALT_PHONE_NUMBER,35,TEXT,434040
LANDING,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,ADDRESS_LINE1,36,TEXT,434040
LANDING,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,ADDRESS_LINE2,37,TEXT,434040
LANDING,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,CITY_NAME,38,TEXT,434040
LANDING,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,ZIP_CODE,39,TEXT,434040
LANDING,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,COUNTRY_CODE,40,TEXT,434040
LANDING,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,FIRST_REPORTED_DATE,41,TEXT,434040
LANDING,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,LAST_REPORTED_DATE,42,TEXT,434040
LANDING,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,STATE_CODE,43,TEXT,434040
LANDING,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,SOURCE_WATER_PROTECTION_CODE,44,TEXT,434040
LANDING,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,SOURCE_PROTECTION_BEGIN_DATE,45,TEXT,434040
LANDING,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,OUTSTANDING_PERFORMER,46,TEXT,434040
LANDING,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,OUTSTANDING_PERFORM_BEGIN_DATE,47,TEXT,434040
LANDING,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,REDUCED_RTCR_MONITORING,48,TEXT,434040
LANDING,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,REDUCED_MONITORING_BEGIN_DATE,49,TEXT,434040
LANDING,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,REDUCED_MONITORING_END_DATE,50,TEXT,434040
LANDING,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,SEASONAL_STARTUP_SYSTEM,51,TEXT,434040
LANDING,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,_INGESTED_AT,52,NUMBER,434040
LANDING,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,_SOURCE_RUN_ID,53,TEXT,434040
LANDING,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,_SRC_SHA256,54,TEXT,434040
LANDING,FED_EPA_SDWA_SDWA_SERVICE_AREAS,SUBMISSIONYEARQUARTER,1,TEXT,422464
LANDING,FED_EPA_SDWA_SDWA_SERVICE_AREAS,PWSID,2,TEXT,422464
LANDING,FED_EPA_SDWA_SDWA_SERVICE_AREAS,SERVICE_AREA_TYPE_CODE,3,TEXT,422464
LANDING,FED_EPA_SDWA_SDWA_SERVICE_AREAS,IS_PRIMARY_SERVICE_AREA_CODE,4,TEXT,422464
LANDING,FED_EPA_SDWA_SDWA_SERVICE_AREAS,FIRST_REPORTED_DATE,5,TEXT,422464
LANDING,FED_EPA_SDWA_SDWA_SERVICE_AREAS,LAST_REPORTED_DATE,6,TEXT,422464
LANDING,FED_EPA_SDWA_SDWA_SERVICE_AREAS,_INGESTED_AT,7,NUMBER,422464
LANDING,FED_EPA_SDWA_SDWA_SERVICE_AREAS,_SOURCE_RUN_ID,8,TEXT,422464
LANDING,FED_EPA_SDWA_SDWA_SERVICE_AREAS,_SRC_SHA256,9,TEXT,422464
LANDING,FED_EPA_SDWA_SDWA_SITE_VISITS,SUBMISSIONYEARQUARTER,1,TEXT,2495249
LANDING,FED_EPA_SDWA_SDWA_SITE_VISITS,PWSID,2,TEXT,2495249
LANDING,FED_EPA_SDWA_SDWA_SITE_VISITS,VISIT_ID,3,TEXT,2495249
LANDING,FED_EPA_SDWA_SDWA_SITE_VISITS,VISIT_DATE,4,TEXT,2495249
LANDING,FED_EPA_SDWA_SDWA_SITE_VISITS,AGENCY_TYPE_CODE,5,TEXT,2495249
LANDING,FED_EPA_SDWA_SDWA_SITE_VISITS,VISIT_REASON_CODE,6,TEXT,2495249
LANDING,FED_EPA_SDWA_SDWA_SITE_VISITS,MANAGEMENT_OPS_EVAL_CODE,7,TEXT,2495249
LANDING,FED_EPA_SDWA_SDWA_SITE_VISITS,SOURCE_WATER_EVAL_CODE,8,TEXT,2495249
LANDING,FED_EPA_SDWA_SDWA_SITE_VISITS,SECURITY_EVAL_CODE,9,TEXT,2495249
LANDING,FED_EPA_SDWA_SDWA_SITE_VISITS,PUMPS_EVAL_CODE,10,TEXT,2495249
LANDING,FED_EPA_SDWA_SDWA_SITE_VISITS,OTHER_EVAL_CODE,11,TEXT,2495249
LANDING,FED_EPA_SDWA_SDWA_SITE_VISITS,COMPLIANCE_EVAL_CODE,12,TEXT,2495249
LANDING,FED_EPA_SDWA_SDWA_SITE_VISITS,DATA_VERIFICATION_EVAL_CODE,13,TEXT,2495249
LANDING,FED_EPA_SDWA_SDWA_SITE_VISITS,TREATMENT_EVAL_CODE,14,TEXT,2495249
LANDING,FED_EPA_SDWA_SDWA_SITE_VISITS,FINISHED_WATER_STOR_EVAL_CODE,15,TEXT,2495249
LANDING,FED_EPA_SDWA_SDWA_SITE_VISITS,DISTRIBUTION_EVAL_CODE,16,TEXT,2495249
LANDING,FED_EPA_SDWA_SDWA_SITE_VISITS,FINANCIAL_EVAL_CODE,17,TEXT,2495249
LANDING,FED_EPA_SDWA_SDWA_SITE_VISITS,VISIT_COMMENTS,18,TEXT,2495249
LANDING,FED_EPA_SDWA_SDWA_SITE_VISITS,FIRST_REPORTED_DATE,19,TEXT,2495249
LANDING,FED_EPA_SDWA_SDWA_SITE_VISITS,LAST_REPORTED_DATE,20,TEXT,2495249
LANDING,FED_EPA_SDWA_SDWA_SITE_VISITS,_INGESTED_AT,21,NUMBER,2495249
LANDING,FED_EPA_SDWA_SDWA_SITE_VISITS,_SOURCE_RUN_ID,22,TEXT,2495249
LANDING,FED_EPA_SDWA_SDWA_SITE_VISITS,_SRC_SHA256,23,TEXT,2495249
LANDING,FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,SUBMISSIONYEARQUARTER,1,TEXT,15432737
LANDING,FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,PWSID,2,TEXT,15432737
LANDING,FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,VIOLATION_ID,3,TEXT,15432737
LANDING,FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,FACILITY_ID,4,TEXT,15432737
LANDING,FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,COMPL_PER_BEGIN_DATE,5,TEXT,15432737
LANDING,FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,COMPL_PER_END_DATE,6,TEXT,15432737
LANDING,FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,NON_COMPL_PER_BEGIN_DATE,7,TEXT,15432737
LANDING,FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,NON_COMPL_PER_END_DATE,8,TEXT,15432737
LANDING,FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,PWS_DEACTIVATION_DATE,9,TEXT,15432737
LANDING,FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,VIOLATION_CODE,10,TEXT,15432737
LANDING,FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,VIOLATION_CATEGORY_CODE,11,TEXT,15432737
LANDING,FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,IS_HEALTH_BASED_IND,12,TEXT,15432737
LANDING,FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,CONTAMINANT_CODE,13,TEXT,15432737
LANDING,FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,VIOL_MEASURE,14,TEXT,15432737
LANDING,FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,UNIT_OF_MEASURE,15,TEXT,15432737
LANDING,FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,FEDERAL_MCL,16,TEXT,15432737
LANDING,FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,STATE_MCL,17,TEXT,15432737
LANDING,FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,IS_MAJOR_VIOL_IND,18,TEXT,15432737
LANDING,FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,SEVERITY_IND_CNT,19,TEXT,15432737
LANDING,FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,CALCULATED_RTC_DATE,20,TEXT,15432737
LANDING,FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,VIOLATION_STATUS,21,TEXT,15432737
LANDING,FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,PUBLIC_NOTIFICATION_TIER,22,TEXT,15432737
LANDING,FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,CALCULATED_PUB_NOTIF_TIER,23,TEXT,15432737
LANDING,FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,VIOL_ORIGINATOR_CODE,24,TEXT,15432737
LANDING,FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,SAMPLE_RESULT_ID,25,TEXT,15432737
LANDING,FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,CORRECTIVE_ACTION_ID,26,TEXT,15432737
LANDING,FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,RULE_CODE,27,TEXT,15432737
LANDING,FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,RULE_GROUP_CODE,28,TEXT,15432737
LANDING,FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,RULE_FAMILY_CODE,29,TEXT,15432737
LANDING,FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,VIOL_FIRST_REPORTED_DATE,30,TEXT,15432737
LANDING,FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,VIOL_LAST_REPORTED_DATE,31,TEXT,15432737
LANDING,FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,ENFORCEMENT_ID,32,TEXT,15432737
LANDING,FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,ENFORCEMENT_DATE,33,TEXT,15432737
LANDING,FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,ENFORCEMENT_ACTION_TYPE_CODE,34,TEXT,15432737
LANDING,FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,ENF_ACTION_CATEGORY,35,TEXT,15432737
LANDING,FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,ENF_ORIGINATOR_CODE,36,TEXT,15432737
LANDING,FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,ENF_FIRST_REPORTED_DATE,37,TEXT,15432737
LANDING,FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,ENF_LAST_REPORTED_DATE,38,TEXT,15432737
LANDING,FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,_INGESTED_AT,39,NUMBER,15432737
LANDING,FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,_SOURCE_RUN_ID,40,TEXT,15432737
LANDING,FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,_SRC_SHA256,41,TEXT,15432737
LANDING,FED_EPA_SUPERFUND_SITE_BOUNDARIES,OBJECTID,1,TEXT,2114
LANDING,FED_EPA_SUPERFUND_SITE_BOUNDARIES,REGION_CODE,2,TEXT,2114
LANDING,FED_EPA_SUPERFUND_SITE_BOUNDARIES,EPA_PROGRAM,3,TEXT,2114
LANDING,FED_EPA_SUPERFUND_SITE_BOUNDARIES,EPA_ID,4,TEXT,2114
LANDING,FED_EPA_SUPERFUND_SITE_BOUNDARIES,SITE_NAME,5,TEXT,2114
LANDING,FED_EPA_SUPERFUND_SITE_BOUNDARIES,SITE_FEATURE_CLASS,6,TEXT,2114
LANDING,FED_EPA_SUPERFUND_SITE_BOUNDARIES,SITE_FEATURE_TYPE,7,TEXT,2114
LANDING,FED_EPA_SUPERFUND_SITE_BOUNDARIES,SITE_FEATURE_NAME,8,TEXT,2114
LANDING,FED_EPA_SUPERFUND_SITE_BOUNDARIES,SITE_FEATURE_DESCRIPTION,9,TEXT,2114
LANDING,FED_EPA_SUPERFUND_SITE_BOUNDARIES,NPL_STATUS_CODE,10,TEXT,2114
LANDING,FED_EPA_SUPERFUND_SITE_BOUNDARIES,FEDERAL_FACILITY_DETER_CODE,11,TEXT,2114
LANDING,FED_EPA_SUPERFUND_SITE_BOUNDARIES,LAST_CHANGE_DATE,12,TEXT,2114
LANDING,FED_EPA_SUPERFUND_SITE_BOUNDARIES,ORIGINAL_CREATION_DATE,13,TEXT,2114
LANDING,FED_EPA_SUPERFUND_SITE_BOUNDARIES,SITE_FEATURE_SOURCE,14,TEXT,2114
LANDING,FED_EPA_SUPERFUND_SITE_BOUNDARIES,STREET_ADDR_TXT,15,TEXT,2114
LANDING,FED_EPA_SUPERFUND_SITE_BOUNDARIES,ADDR_COMMENT,16,TEXT,2114
LANDING,FED_EPA_SUPERFUND_SITE_BOUNDARIES,CITY_NAME,17,TEXT,2114
LANDING,FED_EPA_SUPERFUND_SITE_BOUNDARIES,COUNTY,18,TEXT,2114
LANDING,FED_EPA_SUPERFUND_SITE_BOUNDARIES,STATE_CODE,19,TEXT,2114
LANDING,FED_EPA_SUPERFUND_SITE_BOUNDARIES,ZIP_CODE,20,TEXT,2114
LANDING,FED_EPA_SUPERFUND_SITE_BOUNDARIES,SITE_CONTACT_NAME,21,TEXT,2114
LANDING,FED_EPA_SUPERFUND_SITE_BOUNDARIES,PRIMARY_TELEPHONE_NUM,22,TEXT,2114
LANDING,FED_EPA_SUPERFUND_SITE_BOUNDARIES,SITE_CONTACT_EMAIL,23,TEXT,2114
LANDING,FED_EPA_SUPERFUND_SITE_BOUNDARIES,URL_ALIAS_TXT,24,TEXT,2114
LANDING,FED_EPA_SUPERFUND_SITE_BOUNDARIES,FEATURE_INFO_URL,25,TEXT,2114
LANDING,FED_EPA_SUPERFUND_SITE_BOUNDARIES,FEATURE_INFO_URL_DESC,26,TEXT,2114
LANDING,FED_EPA_SUPERFUND_SITE_BOUNDARIES,GIS_AREA,27,TEXT,2114
LANDING,FED_EPA_SUPERFUND_SITE_BOUNDARIES,GIS_AREA_UNITS,28,TEXT,2114
LANDING,FED_EPA_SUPERFUND_SITE_BOUNDARIES,PROJECTION,29,TEXT,2114
LANDING,FED_EPA_SUPERFUND_SITE_BOUNDARIES,SF_GEOSPATIAL_DATA_DISCLAIMER,30,TEXT,2114
LANDING,FED_EPA_SUPERFUND_SITE_BOUNDARIES,SHAPE__AREA,31,TEXT,2114
LANDING,FED_EPA_SUPERFUND_SITE_BOUNDARIES,SHAPE__LENGTH,32,TEXT,2114
