FIPS	COUNTY	ST	POP0612	Y0612	DU_ALL	DU	O30	N_EX	N_BUYERS	BASE0612	TOP0612	BASE2015	ROWS_ALL	Y_OK	RATE_AVG	DEATHS	POPYRS
30063	Missoula County, MT	MT	108234	7	29114445.0	29114445.0	1233940.0	0	67	13.05	0	19.05	6	5	15.1	91	602648.0
30065	Musselshell County, MT	MT	4524	7	891100.0	891100.0	98500.0	0	5	5.91	0	13.05	6	2	0.0		
30067	Park County, MT	MT	15688	7	3606770.0	3606770.0	225260.0	0	13	13.91	0	21.05	6	0			
30069	Petroleum County, MT	MT	489	7						1.0	0	1.0	6	6	0.0		
30071	Phillips County, MT	MT	4194	7	715230.0	715230.0	8660.0	0	1	5.62	0	13.05	6	4	0.0		
30073	Pondera County, MT	MT	6160	7	1387630.0	1387630.0	59900.0	0	3	7.91	0	17.05	6	3	0.0		
30075	Powder River County, MT	MT	1756	7	282900.0	282900.0	7000.0	0	2	2.75	0	7.05	6	6	0.0		
30077	Powell County, MT	MT	7078	7	1572230.0	1572230.0	128300.0	0	4	15.34	0	25.05	6	1	0.0		
30079	Prairie County, MT	MT	1134	7						7.05	0	19.05	6	6	0.0		
30081	Ravalli County, MT	MT	40160	7	11943040.0	11943040.0	272700.0	0	25	9.34	0	13.05	6	0			
30083	Richland County, MT	MT	9776	7	1813980.0	1813980.0	29660.0	0	9	10.76	0	19.05	6	2	0.0		
30085	Roosevelt County, MT	MT	10397	7	1180930.0	1180930.0	17900.0	0	4	13.62	0	21.05	6	0			
30087	Rosebud County, MT	MT	9198	7	901940.0	901940.0	88100.0	0	3	8.48	0	17.05	6	2	0.0		
30089	Sanders County, MT	MT	11369	7	3671090.0	3671090.0	73720.0	0	8	10.48	0	19.05	6	2	0.0		
30091	Sheridan County, MT	MT	3448	7	568860.0	568860.0	9300.0	0	1	10.19	0	21.05	6	4	0.0		
30093	Silver Bow County, MT	MT	33977	7	11392150.0	11392150.0	790960.0	0	17	14.76	0	21.05	6	3	46.47	50	107859.0
30095	Stillwater County, MT	MT	9004	7	1167320.0	1167320.0	60100.0	0	3	5.34	0	11.05	6	4	0.0		
30097	Sweet Grass County, MT	MT	3682	7	489900.0	489900.0	16400.0	0	3	4.76	0	11.05	6	5	0.0		
30099	Teton County, MT	MT	6097	7	1297540.0	1297540.0	41400.0	0	3	5.34	0	13.05	6	5	0.0		
30101	Toole County, MT	MT	5160	7	967690.0	967690.0	14500.0	0	6	8.76	0	19.05	6	4	0.0		
30103	Treasure County, MT	MT	736	7						1.88	0	5.05	6	6	0.0		
30105	Valley County, MT	MT	7388	7	2286880.0	2286880.0	94300.0	0	6	5.05	0	11.05	6	2	0.0		
30107	Wheatland County, MT	MT	2118	7	68400.0	68400.0	4200.0	0	2	5.34	0	13.05	6	2	0.0		
30109	Wibaux County, MT	MT	1009	7						1.0	0	3.05	6	6	0.0		
30111	Yellowstone County, MT	MT	146001	7	38822365.0	38822365.0	3575220.0	0	93	11.05	0	17.05	6	6	19.73	198	1004102.0
31001	Adams County, NE	NE	31172	7	5537033.0	5537033.0	94740.0	0	18	4.48	0	9.05	6	0			
31003	Antelope County, NE	NE	6696	7	441600.0	441600.0	1080.0	0	5	3.04	0	7.05	6	4	0.0		
31005	Arthur County, NE	NE	460	7						1.0	0	1.0	6	6	0.0		
31007	Banner County, NE	NE	716	7						1.0	0	1.0	6	6	0.0		
31009	Blaine County, NE	NE	481	7						1.0	0	1.0	6	6	0.0		
31011	Boone County, NE	NE	5512	7	1167180.0	1167180.0	5980.0	0	3	1.88	0	5.05	6	5	0.0		
31013	Box Butte County, NE	NE	11346	7	2146070.0	2146070.0	51220.0	0	6	9.91	0	19.05	6	2	0.0		
31015	Boyd County, NE	NE	2097	7	247000.0	247000.0	2800.0	0	2	1.88	0	5.05	6	5	0.0		
31017	Brown County, NE	NE	3152	7	577650.0	577650.0	12120.0	0	3	2.17	0	5.05	6	5	0.0		
31019	Buffalo County, NE	NE	45955	7	5500250.0	5500250.0	96700.0	0	32	4.48	0	7.05	6	1	0.0		
31021	Burt County, NE	NE	6900	7	846320.0	846320.0	15100.0	0	4	3.62	0	7.05	6	6	0.0		
31023	Butler County, NE	NE	8357	7	707850.0	707850.0	5000.0	0	2	1.88	0	5.05	6	5	0.0		
31025	Cass County, NE	NE	25233	7	2136820.0	2136820.0	59100.0	0	8	5.34	0	9.05	6	1	0.0		
31027	Cedar County, NE	NE	8864	7	429180.0	429180.0	1360.0	0	2	2.17	0	5.05	6	4	0.0		
31029	Chase County, NE	NE	3951	7	670430.0	670430.0	8400.0	0	2	1.88	0	5.05	6	5	0.0		
31031	Cherry County, NE	NE	5767	7	1329100.0	1329100.0	37800.0	0	5	2.75	0	7.05	6	6	0.0		
31033	Cheyenne County, NE	NE	10038	7	2586620.0	2586620.0	156000.0	0	4	8.19	0	15.05	6	3	0.0		
31035	Clay County, NE	NE	6524	7	145900.0	145900.0	800.0	0	2	1.88	0	5.05	6	6	0.0		
31037	Colfax County, NE	NE	10302	7	362190.0	362190.0	8200.0	0	4	2.46	0	5.05	6	5	0.0		
31039	Cuming County, NE	NE	9210	7	937080.0	937080.0	11700.0	0	9	3.91	0	7.05	6	4	0.0		
31041	Custer County, NE	NE	10954	7	1993550.0	1993550.0	61400.0	0	10	4.76	0	11.05	6	3	0.0		
31043	Dakota County, NE	NE	20715	7	2630160.0	2630160.0	45300.0	0	6	5.62	0	9.05	6	1	0.0		
31045	Dawes County, NE	NE	9167	7	1728600.0	1728600.0	50920.0	0	5	8.48	0	15.05	6	4	0.0		
31047	Dawson County, NE	NE	24218	7	2873220.0	2873220.0	40500.0	0	10	3.91	0	7.05	6	1	0.0		
31049	Deuel County, NE	NE	1965	7	238500.0	238500.0	19100.0	0	1	7.34	0	17.05	6	4	0.0		
31051	Dixon County, NE	NE	5985	7	141200.0	141200.0	900.0	0	1	3.91	0	9.05	6	4	0.0		
31053	Dodge County, NE	NE	36664	7	9407260.0	9407260.0	420400.0	0	23	5.05	0	7.05	6	0			
31055	Douglas County, NE	NE	511978	7	98240473.0	98240473.0	3727820.0	0	254	7.62	0	11.05	6	6	12.37	434	3504852.0
31057	Dundy County, NE	NE	2001	7	553000.0	553000.0	4600.0	0	2	2.75	0	7.05	6	5	0.0		
31059	Fillmore County, NE	NE	5903	7	800940.0	800940.0	38700.0	0	1	7.91	0	17.05	6	5	0.0		
31061	Franklin County, NE	NE	3222	7	850030.0	850030.0	15900.0	0	2	3.91	0	9.05	6	5	0.0		
31063	Frontier County, NE	NE	2789	7						1.0	0	1.0	6	6	0.0		
31065	Furnas County, NE	NE	4935	7	1010170.0	1010170.0	17220.0	0	4	5.91	0	13.05	6	5	0.0		
31067	Gage County, NE	NE	22379	7	4693640.0	4693640.0	154200.0	0	17	6.48	0	11.05	6	3	0.0		
31069	Garden County, NE	NE	2039	7	305630.0	305630.0	2700.0	0	2	2.75	0	7.05	6	4	0.0		
31071	Garfield County, NE	NE	2001	7	512650.0	512650.0	5820.0	0	1	5.34	0	13.05	6	5	0.0		
31073	Gosper County, NE	NE	2039	7						1.0	0	1.0	6	6	0.0		
31075	Grant County, NE	NE	639	7	600.0	600.0	0.0	0	1	1.0	0	1.0	6	6	0.0		
31077	Greeley County, NE	NE	2528	7	81900.0	81900.0	0.0	0	1	6.76	0	17.05	6	6	0.0		
31079	Hall County, NE	NE	57774	7	11582102.0	11582102.0	219320.0	0	35	3.34	0	5.05	6	0			
31081	Hamilton County, NE	NE	9126	7	721450.0	721450.0	7700.0	0	5	1.59	0	3.05	6	6	0.0		
31083	Harlan County, NE	NE	3450	7	385500.0	385500.0	8100.0	0	2	7.62	0	17.05	6	5	0.0		
31085	Hayes County, NE	NE	977	7						1.59	0	5.05	6	6	0.0		
31087	Hitchcock County, NE	NE	2910	7						7.91	0	17.05	6	5	0.0		
31089	Holt County, NE	NE	10467	7	1692620.0	1692620.0	26400.0	0	7	1.88	0	5.05	6	4	0.0		
31091	Hooker County, NE	NE	734	7						1.0	0	3.05	6	6	0.0		
31093	Howard County, NE	NE	6303	7	1090160.0	1090160.0	5700.0	0	2	4.76	0	11.05	6	3	0.0		
31095	Jefferson County, NE	NE	7659	7	1283920.0	1283920.0	30300.0	0	4	5.05	0	11.05	6	6	0.0		
31097	Johnson County, NE	NE	5201	7	1019240.0	1019240.0	27020.0	0	4	8.76	0	17.05	6	4	0.0		
31099	Kearney County, NE	NE	6546	7	537740.0	537740.0	4580.0	0	1	5.05	0	11.05	6	6	0.0		
31101	Keith County, NE	NE	8316	7	2185810.0	2185810.0	20860.0	0	7	5.05	0	11.05	6	2	0.0		
31103	Keya Paha County, NE	NE	835	7						1.0	0	1.0	6	6	0.0		
31105	Kimball County, NE	NE	3803	7	1395740.0	1395740.0	26800.0	0	4	7.91	0	17.05	6	5	0.0		
31107	Knox County, NE	NE	8709	7	1272980.0	1272980.0	66700.0	0	7	5.05	0	11.05	6	5	0.0		
31109	Lancaster County, NE	NE	282971	7	49423851.0	49423851.0	1533460.0	0	141	7.05	0	11.05	6	6	9.53	185	1942360.0
31111	Lincoln County, NE	NE	36127	7	9329050.0	9329050.0	106700.0	0	17	5.91	0	9.05	6	0			
31113	Logan County, NE	NE	755	7						1.0	0	1.0	6	6	0.0		
31115	Loup County, NE	NE	626	7						1.0	0	1.0	6	6	0.0		
31117	McPherson County, NE	NE	535	7						1.0	0	1.0	6	6	0.0		
31119	Madison County, NE	NE	34813	7	5707040.0	5707040.0	100480.0	0	25	4.19	0	7.05	6	1	0.0		
31121	Merrick County, NE	NE	7780	7	954950.0	954950.0	12500.0	0	3	8.76	0	17.05	6	4	0.0		
31123	Morrill County, NE	NE	5021	7	687600.0	687600.0	21600.0	0	3	4.76	0	11.05	6	3	0.0		
31125	Nance County, NE	NE	3746	7	462000.0	462000.0	600.0	0	3	4.48	0	11.05	6	6	0.0		
31127	Nemaha County, NE	NE	7243	7	1918960.0	1918960.0	31700.0	0	8	8.48	0	15.05	6	2	0.0		
31129	Nuckolls County, NE	NE	4543	7	1291800.0	1291800.0	55200.0	0	4	4.76	0	11.05	6	4	0.0		
31131	Otoe County, NE	NE	15750	7	3042890.0	3042890.0	110700.0	0	10	4.48	0	9.05	6	1	0.0		
31133	Pawnee County, NE	NE	2769	7	594360.0	594360.0	9900.0	0	1	6.76	0	17.05	6	6	0.0		
31135	Perkins County, NE	NE	2972	7	281000.0	281000.0	0.0	0	2	3.91	0	9.05	6	4	0.0		
31137	Phelps County, NE	NE	9220	7	1502730.0	1502730.0	58280.0	0	7	3.91	0	9.05	6	5	0.0		
31139	Pierce County, NE	NE	7270	7	530300.0	530300.0	4900.0	0	2	3.33	0	7.05	6	3	0.0		
31141	Platte County, NE	NE	31918	7	4264760.0	4264760.0	77400.0	0	17	3.62	0	7.05	6	1	0.0		
31143	Polk County, NE	NE	5383	7	421240.0	421240.0	6800.0	0	2	3.33	0	7.05	6	4	0.0		
31145	Red Willow County, NE	NE	11054	7	2332800.0	2332800.0	37000.0	0	5	8.19	0	15.05	6	4	0.0		
31147	Richardson County, NE	NE	8416	7	2509460.0	2509460.0	45900.0	0	8	10.76	0	19.05	6	6	0.0		
31149	Rock County, NE	NE	1504	7						1.29	0	3.05	6	6	0.0		
31151	Saline County, NE	NE	14189	7	2404080.0	2404080.0	62060.0	0	13	3.91	0	9.05	6	3	0.0		
31153	Sarpy County, NE	NE	155641	7	25340678.0	25340678.0	740700.0	0	57	4.19	0	5.05	6	4	7.98	62	777436.0
31155	Saunders County, NE	NE	20632	7	2582610.0	2582610.0	62000.0	0	10	3.62	0	7.05	6	4	0.0		
31157	Scotts Bluff County, NE	NE	36670	7	9497790.0	9497790.0	284820.0	0	19	6.48	0	9.05	6	0			
31159	Seward County, NE	NE	16692	7	2346450.0	2346450.0	84300.0	0	6	3.33	0	7.05	6	1	0.0		
31161	Sheridan County, NE	NE	5490	7	485810.0	485810.0	14800.0	0	6	4.19	0	9.05	6	5	0.0		
31163	Sherman County, NE	NE	3140	7	159940.0	159940.0	1620.0	0	1	2.17	0	7.05	6	5	0.0		
31165	Sioux County, NE	NE	1351	7						1.0	0	1.0	6	6	0.0		
31167	Stanton County, NE	NE	6191	7						3.91	0	9.05	6	5	0.0		
31169	Thayer County, NE	NE	5233	7	854110.0	854110.0	10500.0	0	2	3.33	0	9.05	6	5	0.0		
31171	Thomas County, NE	NE	667	7						1.0	0	1.0	6	6	0.0		
31173	Thurston County, NE	NE	6908	7	543300.0	543300.0	2700.0	0	1	5.05	0	11.05	6	3	0.0		
31175	Valley County, NE	NE	4270	7	1279980.0	1279980.0	19000.0	0	3	6.19	0	15.05	6	3	0.0		
31177	Washington County, NE	NE	20188	7	2403550.0	2403550.0	17200.0	0	9	3.62	0	7.05	6	3	0.0		
31179	Wayne County, NE	NE	9545	7	833520.0	833520.0	5700.0	0	5	1.29	0	3.05	6	5	0.0		
31181	Webster County, NE	NE	3800	7	767400.0	767400.0	8600.0	0	2	1.59	0	5.05	6	3	0.0		
31183	Wheeler County, NE	NE	820	7						1.0	0	3.05	6	6	0.0		
31185	York County, NE	NE	13858	7	3234260.0	3234260.0	77100.0	0	9	4.48	0	9.05	6	1	0.0		
32001	Churchill County, NV	NV	24809	7	9412960.0	9412960.0	202800.0	0	14	17.05	0	25.05	6	1	0.0		
32003	Clark County, NV	NV	1920317	7	745110939.0	745110939.0	76114334.0	0	832	20.48	0	29.05	6	6	28.05	3893	13842093.0
32005	Douglas County, NV	NV	47041	7	16892990.0	16892990.0	820500.0	0	23	15.34	0	21.05	6	2	26.25	26	99041.0
32007	Elko County, NV	NV	48474	7	12086020.0	12086020.0	382700.0	0	20	9.05	0	13.05	6	4	30.5	66	216439.0
32009	Esmeralda County, NV	NV	807	7						4.76	0	13.05	6	6	0.0		
32011	Eureka County, NV	NV	1847	7	300.0	300.0	0.0	0	1	6.76	0	17.05	6	5	0.0		
32013	Humboldt County, NV	NV	16237	7	4461140.0	4461140.0	102940.0	0	9	8.76	0	13.05	6	0			
32015	Lander County, NV	NV	5641	7	1548710.0	1548710.0	42700.0	0	1	15.05	0	25.05	6	2	0.0		
32017	Lincoln County, NV	NV	5128	7	1602590.0	1602590.0	40400.0	0	1	15.05	0	31.0	6	3	0.0		
32019	Lyon County, NV	NV	51454	7	15349658.0	15349658.0	501600.0	0	14	12.48	0	17.05	6	6	24.98	91	364405.0
32021	Mineral County, NV	NV	4766	7	2175110.0	2175110.0	53400.0	0	1	23.9	1	31.0	6	2	0.0		
32023	Nye County, NV	NV	43670	7	29557843.0	29557843.0	2160200.0	0	14	27.61	2	31.0	6	5	46.48	127	271577.0
32027	Pershing County, NV	NV	6704	7	148850.0	148850.0	1900.0	0	1	10.19	0	19.05	6	1	0.0		
32029	Storey County, NV	NV	3992	7						15.05	0	29.05	6	2	0.0		
32031	Washoe County, NV	NV	416859	7	133415800.0	133415800.0	3987500.0	0	229	19.05	0	27.05	6	6	35.9	1062	2948086.0
32033	White Pine County, NV	NV	9843	7	5339260.0	5339260.0	258400.0	0	6	21.62	0	31.0	6	1	0.0		
32510	Carson City, NV	NV	55148	7	25105185.0	25105185.0	1323720.0	0	42	13.91	0	21.05	6	5	26.62	77	288872.0
33001	Belknap County, NH	NH	60206	7	14468960.0	14468960.0	1609700.0	0	21	13.62	0	19.05	6	6	29.93	115	384604.0
33003	Carroll County, NH	NH	47751	7	11103910.0	11103910.0	1421260.0	0	24	15.62	0	21.05	6	6	23.68	73	307842.0
33005	Cheshire County, NH	NH	77241	7	14927020.0	14927020.0	817600.0	0	20	9.62	0	13.05	6	6	25.27	117	462496.0
33007	Coos County, NH	NH	33104	7	8219920.0	8219920.0	1019700.0	0	9	13.91	0	21.05	6	4	51.78	65	125431.0
33009	Grafton County, NH	NH	88585	7	23704079.0	23704079.0	1741000.0	0	43	8.76	0	13.05	6	6	17.8	98	550840.0
33011	Hillsborough County, NH	NH	400304	7	68540725.0	68540725.0	5286360.0	0	127	12.76	0	17.05	6	6	32.8	835	2545461.0
33013	Merrimack County, NH	NH	146814	7	37736090.0	37736090.0	3803760.0	0	57	11.05	0	17.05	6	6	25.15	234	930872.0
33015	Rockingham County, NH	NH	295289	7	63191780.0	63191780.0	6996680.0	0	113	10.48	0	15.05	6	6	20.8	395	1901651.0
33017	Strafford County, NH	NH	122777	7	31228710.0	31228710.0	4404200.0	0	42	12.19	0	17.05	6	6	35.27	279	791916.0
33019	Sullivan County, NH	NH	43555	7	7838890.0	7838890.0	532800.0	0	10	11.05	0	15.05	6	4	36.53	64	175430.0
34001	Atlantic County, NJ	NJ	273818	7	73621097.0	73621097.0	10464700.0	0	177	15.62	0	23.05	6	6	58.2	954	1638838.0
34003	Bergen County, NJ	NJ	902398	7	118471276.0	118471276.0	15837480.0	0	599	7.05	0	11.05	6	6	15.4	879	5711369.0
34005	Burlington County, NJ	NJ	448736	7	98843372.0	98843372.0	15860260.0	0	199	11.05	0	15.05	6	6	29.85	827	2777174.0
34007	Camden County, NJ	NJ	513433	7	152026816.0	152026816.0	26931418.0	0	275	17.62	0	25.05	6	6	52.37	1639	3132048.0
34009	Cape May County, NJ	NJ	97354	7	27252386.0	27252386.0	2397470.0	0	76	13.62	0	19.05	6	6	47.95	272	567122.0
34011	Cumberland County, NJ	NJ	156076	7	41779811.0	41779811.0	3554100.0	0	91	9.62	0	13.05	6	6	51.03	465	911601.0
34013	Essex County, NJ	NJ	782777	7	93500795.0	93500295.0	16430600.0	1	448	10.76	0	15.05	6	6	39.8	2016	5065956.0
34015	Gloucester County, NJ	NJ	286489	7	84627929.0	80321389.0	11360620.0	1	118	16.48	0	23.05	6	6	40.93	743	1821911.0
34017	Hudson County, NJ	NJ	630975	7	65981691.0	65981691.0	11447880.0	0	376	7.91	0	11.05	6	6	23.0	968	4210293.0
34019	Hunterdon County, NJ	NJ	127851	7	15543410.0	15543410.0	1369420.0	0	71	6.19	0	9.05	6	6	12.28	95	773572.0
34021	Mercer County, NJ	NJ	365782	7	54919709.5	54919709.5	5122240.0	0	189	7.62	0	11.05	6	6	29.95	683	2279098.0
34023	Middlesex County, NJ	NJ	805261	7	137418883.0	137407583.0	39827180.0	1	409	8.19	0	11.05	6	6	22.9	1175	5135563.0
34025	Monmouth County, NJ	NJ	628452	7	121791490.0	121791490.0	28075660.0	0	454	9.34	0	13.05	6	6	24.2	928	3837449.0
34027	Morris County, NJ	NJ	491757	7	66849768.0	66849768.0	8304540.0	0	343	7.05	0	11.05	6	6	15.78	480	3047115.0
34029	Ocean County, NJ	NJ	572347	7	127808630.0	127808630.0	22179520.0	0	257	11.62	0	17.05	6	6	30.42	1175	3871788.0
34031	Passaic County, NJ	NJ	498717	7	64252125.0	64252125.0	9757060.0	0	270	8.19	0	11.05	6	6	25.78	796	3085114.0
34033	Salem County, NJ	NJ	65934	7	16448840.0	16448840.0	1568980.0	0	30	15.34	0	21.05	6	6	47.02	182	388243.0
34035	Somerset County, NJ	NJ	321743	7	35057841.0	35057841.0	5285985.0	0	171	5.91	0	9.05	6	6	14.08	290	2063358.0
34037	Sussex County, NJ	NJ	149243	7	27753763.0	27753763.0	2844820.0	0	78	9.05	0	13.05	6	6	26.45	229	868346.0
34039	Union County, NJ	NJ	533342	7	74310147.0	74310147.0	9958800.0	0	340	7.05	0	9.05	6	6	25.23	863	3418660.0
34041	Warren County, NJ	NJ	108653	7	20520277.0	20520277.0	1765092.0	0	84	7.91	0	11.05	6	6	25.17	166	658539.0
35001	Bernalillo County, NM	NM	653761	7	200552004.0	200552004.0	13253140.0	0	251	27.04	2	31.0	6	6	52.55	2126	4046782.0
35003	Catron County, NM	NM	3659	7	600.0	600.0	0.0	0	1	28.45	4	31.0	6	2	0.0		
35005	Chaves County, NM	NM	64682	7	17921170.0	17921170.0	598120.0	0	29	21.05	0	31.0	6	6	31.97	123	385327.0
35006	Cibola County, NM	NM	27258	7	3095180.0	3095180.0	73100.0	0	6	12.76	0	19.05	6	4	43.73	47	107552.0
35007	Colfax County, NM	NM	13712	7	4437104.0	4437104.0	82900.0	0	9	19.05	0	29.05	6	1	0.0		
35009	Curry County, NM	NM	47862	7	10501500.0	10501500.0	323900.0	0	10	10.48	0	15.05	6	4	36.67	70	190798.0
35011	DeBaca County, NM	NM	1988	7	691400.0	691400.0	7400.0	0	2	13.05	0	29.05	6	5	0.0		
35013	Dona Ana County, NM	NM	205060	7						16.19	0	23.05	6	6	22.75	304	1332925.0
35015	Eddy County, NM	NM	53115	7	16935430.0	16935430.0	409820.0	0	18	21.62	0	31.0	6	6	29.32	106	362436.0
35017	Grant County, NM	NM	29608	7	10560210.0	10560210.0	681040.0	0	9	21.91	0	31.0	6	2	38.05	21	55180.0
35019	Guadalupe County, NM	NM	4679	7	695400.0	695400.0	3000.0	0	1	21.34	0	31.0	6	2	0.0		
35021	Harding County, NM	NM	709	7						4.76	0	13.05	6	6	0.0		
35023	Hidalgo County, NM	NM	4922	7	245700.0	245700.0	5700.0	0	1	19.34	0	31.0	6	1	0.0		
35025	Lea County, NM	NM	63397	7	15672554.0	15672554.0	257500.0	0	15	13.62	0	19.05	6	6	26.43	115	435099.0
35027	Lincoln County, NM	NM	20438	7	7359510.0	7359510.0	358880.0	0	9	22.48	0	31.0	6	1	68.6	14	20408.0
35028	Los Alamos County, NM	NM	18112	7	3551190.0	3551190.0	129500.0	0	8	13.62	0	19.05	6	0			
35029	Luna County, NM	NM	25196	7	6072830.0	6072830.0	288920.0	0	6	12.76	0	19.05	6	0			
35031	McKinley County, NM	NM	71354	7	7116090.0	7116090.0	429000.0	0	8	11.05	0	17.05	6	6	30.67	129	423052.0
35033	Mora County, NM	NM	4867	7						23.04	1	31.0	6	3	0.0		
35035	Otero County, NM	NM	63639	7	13831430.0	13831430.0	1063920.0	0	11	17.62	0	25.05	6	6	27.25	112	410487.0
35037	Quay County, NM	NM	8984	7	2573040.0	2573040.0	116160.0	0	3	23.34	0	31.0	6	0			
35039	Rio Arriba County, NM	NM	40216	7	13190420.0	13190420.0	453400.0	0	9	31.0	7	31.0	6	6	103.95	249	239135.0
35041	Roosevelt County, NM	NM	19660	7	3694090.0	3694090.0	44840.0	0	6	12.48	0	19.05	6	0			
35043	Sandoval County, NM	NM	127278	7	24325590.0	24325590.0	1517020.0	0	33	14.48	0	21.05	6	6	21.63	198	913060.0
35045	San Juan County, NM	NM	127708	7	22375725.0	22375725.0	830060.0	0	32	13.34	0	19.05	6	6	29.57	215	728079.0
35047	San Miguel County, NM	NM	29284	7	9077220.0	9077220.0	265820.0	0	7	25.9	1	31.0	6	4	71.4	77	107886.0
35049	Santa Fe County, NM	NM	142870	7	44085450.0	44085450.0	2520260.0	0	70	23.05	0	31.0	6	6	41.72	388	928768.0
35051	Sierra County, NM	NM	11941	7	6217740.0	6217740.0	427860.0	0	5	26.75	2	31.0	6	0			
35053	Socorro County, NM	NM	17874	7	5176120.0	5176120.0	131900.0	0	8	20.48	0	29.05	6	3	80.0	39	48797.0
35055	Taos County, NM	NM	32656	7	10079700.0	10079700.0	499300.0	0	15	22.48	0	31.0	6	5	50.96	88	172633.0
35057	Torrance County, NM	NM	16404	7	2123870.0	2123870.0	66200.0	0	4	24.19	0	31.0	6	1	76.8	12	15625.0
35059	Union County, NM	NM	4400	7	528620.0	528620.0	17400.0	0	3	9.91	0	21.05	6	1	0.0		
35061	Valencia County, NM	NM	75197	7	24459520.0	24459520.0	1160640.0	0	16	23.34	0	31.0	6	6	37.07	173	466951.0
36001	Albany County, NY	NY	304546	7	52759730.0	52759730.0	1565540.0	0	136	6.19	0	9.05	6	6	26.17	494	1884697.0
36003	Allegany County, NY	NY	48945	7	11227720.0	11227720.0	450100.0	0	17	5.91	0	9.05	6	2	28.9	27	93394.0
36005	Bronx County, NY	NY	1377956	7	133938680.0	133537890.0	20111030.0	1	530	12.76	0	17.05	6	6	49.62	4150	8400244.0
36007	Broome County, NY	NY	200327	7	56680470.0	56680470.0	2474420.0	0	82	5.91	0	9.05	6	6	38.77	457	1175832.0
36009	Cattaraugus County, NY	NY	80449	7	23467030.0	23467030.0	719820.0	0	33	4.76	0	7.05	6	6	29.8	136	456871.0
36011	Cayuga County, NY	NY	80217	7	14058764.0	14058764.0	468340.0	0	24	6.19	0	9.05	6	5	26.6	100	374814.0
36013	Chautauqua County, NY	NY	134855	7	42918420.0	42918420.0	1322060.0	0	49	5.62	0	7.05	6	6	40.28	304	755655.0
36015	Chemung County, NY	NY	88852	7	22289050.0	22289050.0	717080.0	0	36	6.19	0	9.05	6	6	37.22	184	494438.0
36017	Chenango County, NY	NY	50751	7	11438480.0	11438480.0	317480.0	0	18	5.05	0	7.05	6	4	39.3	73	185799.0
36019	Clinton County, NY	NY	82224	7	21246940.0	21246940.0	676820.0	0	31	5.91	0	9.05	6	4	22.28	70	314705.0
36021	Columbia County, NY	NY	63049	7	13933020.0	13933020.0	810900.0	0	24	6.76	0	9.05	6	5	25.34	77	303388.0
36023	Cortland County, NY	NY	49421	7	11060530.0	11060530.0	564780.0	0	20	5.62	0	9.05	6	4	27.83	52	186843.0
36025	Delaware County, NY	NY	48019	7	12402264.0	12402264.0	452900.0	0	21	8.19	0	11.05	6	3	33.63	45	133855.0
36027	Dutchess County, NY	NY	296639	7	59935295.0	59935295.0	4108500.0	0	139	6.19	0	9.05	6	6	32.65	582	1782086.0
36029	Erie County, NY	NY	920970	7	312646833.0	312646833.0	9755755.0	0	369	4.76	0	7.05	6	6	31.38	1781	5663543.0
36031	Essex County, NY	NY	39381	7	6433338.0	6433338.0	166280.0	0	37	6.19	0	9.05	6	2	33.75	25	73986.0
36033	Franklin County, NY	NY	51699	7	10414990.0	10414990.0	396400.0	0	12	4.48	0	7.05	6	2	21.4	20	93466.0
36035	Fulton County, NY	NY	55392	7	12523530.0	12523530.0	119200.0	0	24	4.76	0	7.05	6	5	30.12	79	262398.0
36037	Genesee County, NY	NY	59939	7	14481300.0	14481300.0	914900.0	0	24	5.34	0	7.05	6	5	29.14	84	288103.0
36039	Greene County, NY	NY	49239	7	13828840.0	13828840.0	866600.0	0	16	9.34	0	13.05	6	5	34.54	82	237096.0
36041	Hamilton County, NY	NY	4881	7	13900.0	13900.0	0.0	0	2	2.75	0	7.05	6	2	0.0		
36043	Herkimer County, NY	NY	64397	7	14323560.0	14323560.0	517780.0	0	22	5.91	0	9.05	6	3	25.73	46	178828.0
36045	Jefferson County, NY	NY	116326	7	20720260.0	20720260.0	599060.0	0	39	5.62	0	9.05	6	6	21.45	148	687780.0
36047	Kings County, NY	NY	2493521	7	193257281.3	193257281.3	26475440.0	0	1074	10.19	0	15.05	6	6	21.22	3311	15627212.0
36049	Lewis County, NY	NY	27059	7	3357760.0	3357760.0	168900.0	0	5	5.34	0	9.05	6	0			
36051	Livingston County, NY	NY	65268	7	11938910.0	11938910.0	465020.0	0	14	5.34	0	7.05	6	4	19.85	49	247082.0
36053	Madison County, NY	NY	72843	7	15841062.0	15841062.0	481860.0	0	29	5.91	0	9.05	6	5	20.82	70	336345.0
36055	Monroe County, NY	NY	743323	7	168921432.0	168921432.0	8351240.0	0	259	5.34	0	7.05	6	6	37.22	1676	4504626.0
36057	Montgomery County, NY	NY	49930	7	13252780.0	13252780.0	265220.0	0	23	5.05	0	7.05	6	4	24.83	49	197369.0
36059	Nassau County, NY	NY	1334892	7	261780431.0	261780431.0	29828165.0	0	663	6.19	0	9.05	6	6	16.1	1333	8275728.0
36061	New York County, NY	NY	1593330	7	213144189.5	213144189.5	35147589.0	0	1263	10.48	0	15.05	6	6	26.45	2553	9674891.0
36063	Niagara County, NY	NY	215814	7	77035905.0	77035905.0	2500260.0	0	72	5.91	0	9.05	6	6	34.45	435	1262366.0
