table_name,column_name,kind,plain,confidence,author,written_on
CONSUMER_SAFETY__FED_NHTSA_RECALLS,CORRECTIVE_ACTION,column,"How the problem will be fixed, like dealers replacing a part for free.",checked,claude-code,2026-09-23
CONSUMER_SAFETY__FED_NHTSA_RECALLS,RECALL_TRIGGER,column,"Who started the recall, spelled out: manufacturer, investigation, ovsc or unknown.",checked,claude-code,2026-09-23
ECONOMICS__FED_SEC_EDGAR,,summary,"A 200-row sample of recent SEC filings from 20 big public companies, like Exxon Mobil and Intel, with company details from the SEC's EDGAR system.",checked,claude-code,2026-09-23
ECONOMICS__FED_SEC_EDGAR,,row,One filing: one document a company filed with the SEC.,checked,claude-code,2026-09-23
ECONOMICS__FED_SEC_EDGAR,ENTITYNAME,column,"The company's name as the SEC lists it, like EXXON MOBIL CORP.",checked,claude-code,2026-09-23
ECONOMICS__FED_SEC_EDGAR,ACCESSIONNUMBER,column,"The SEC's ID number for the filing, like 0001628280-26-044039.",checked,claude-code,2026-09-23
ECONOMICS__FED_SEC_EDGAR,FILEDAT,column,"The date the filing was made, stored as text.",checked,claude-code,2026-09-23
ECONOMICS__FED_SEC_EDGAR,REPORTDATE,column,"The date the filing reports on, stored as text. Blank for some filings.",checked,claude-code,2026-09-23
ECONOMICS__FED_SEC_EDGAR,PRIMARYDOCUMENT,column,"The file name of the filing's main document, like form4.xml.",checked,claude-code,2026-09-23
ECONOMICS__FED_SEC_EDGAR,PRIMARYDOCDESCRIPTION,column,"A short label for the main document, like FORM 4 or 8-K. Written many ways, and blank for some filings.",checked,claude-code,2026-09-23
ECONOMICS__FED_SEC_EDGAR,ITEMS,column,"For event reports, the item numbers the filing covers, like 5.02 or 2.02,9.01. Blank for almost every row; the item numbers need a lookup.",checked,claude-code,2026-09-23
ECONOMICS__FED_SEC_EDGAR,ISINLINEXBRL,column,"1 if the filing has financial data tagged inside the document, 0 if not.",checked,claude-code,2026-09-23
ECONOMICS__FED_SEC_EDGAR,ISXBRL,column,"1 if the filing has tagged financial data, 0 if not.",checked,claude-code,2026-09-23
ECONOMICS__FED_SEC_EDGAR,SICDESCRIPTION,column,"The company's industry in words, like Semiconductors & Related Devices.",checked,claude-code,2026-09-23
ECONOMICS__FED_SEC_EDGAR,STATEOFINCORPORATION,column,"The state where the company is incorporated, as two letters, mostly DE. Blank for a few.",checked,claude-code,2026-09-23
ECONOMICS__FED_SEC_EDGAR,FISCALYEAREND,column,"The month and day the company's fiscal year ends, as four digits like 1231 for December 31.",checked,claude-code,2026-09-23
ECONOMICS__FED_SEC_EDGAR,TICKERS,column,"The company's stock ticker symbols, as a bracketed list like [""XOM""].",checked,claude-code,2026-09-23
ECONOMICS__FED_SEC_EDGAR,EXCHANGES,column,"The stock exchanges for each ticker, as a bracketed list like [""Nasdaq""].",checked,claude-code,2026-09-23
POLITICS__TX_LOBBY_INDIVIDUAL_REPORTING,,summary,"Texas lobbyist spending reports, broken out by the client each expense was made for, from the Texas Ethics Commission.",checked,claude-code,2026-09-23
POLITICS__TX_LOBBY_INDIVIDUAL_REPORTING,,row,"One client line: one client a lobbyist's expense was made on behalf of, on one report.",checked,claude-code,2026-09-23
POLITICS__TX_LOBBY_INDIVIDUAL_REPORTING,ON_BEHALF_ID,column,The ID number for this client line. Each row has its own.,checked,claude-code,2026-09-23
POLITICS__TX_LOBBY_INDIVIDUAL_REPORTING,ONBEHALFNAME,column,"The client the expense was made for, like Texas Hospital Association.",checked,claude-code,2026-09-23
POLITICS__TX_LOBBY_INDIVIDUAL_REPORTING,ONBEHALFMAILINGADDR1,column,The client's street address. Blank for about half the rows.,checked,claude-code,2026-09-23
POLITICS__TX_LOBBY_INDIVIDUAL_REPORTING,ONBEHALFMAILINGADDR2,column,"The client's suite or unit, like Suite 700. Blank for most rows.",checked,claude-code,2026-09-23
POLITICS__TX_LOBBY_INDIVIDUAL_REPORTING,ONBEHALFMAILINGCITY,column,"The client's city, mostly Austin. Spellings mix capitals, like AUSTIN. Blank for about half the rows.",checked,claude-code,2026-09-23
POLITICS__TX_LOBBY_INDIVIDUAL_REPORTING,ONBEHALFMAILINGSTATECD,column,"The client's state, as two letters. Blank for about half the rows.",checked,claude-code,2026-09-23
POLITICS__TX_LOBBY_INDIVIDUAL_REPORTING,ONBEHALFMAILINGCOUNTYCD,column,The client's county code. Empty in this table.,from_name,claude-code,2026-09-23
POLITICS__TX_LOBBY_INDIVIDUAL_REPORTING,ONBEHALFMAILINGCOUNTRYCD,column,"The client's country, always USA when filled. Blank for about half the rows.",checked,claude-code,2026-09-23
POLITICS__TX_LOBBY_INDIVIDUAL_REPORTING,ONBEHALFMAILINGPOSTALCODE,column,The client's ZIP code. Blank for about half the rows.,checked,claude-code,2026-09-23
POLITICS__TX_LOBBY_INDIVIDUAL_REPORTING,ONBEHALFMAILINGREGION,column,"The client's region, for foreign addresses. Empty in this table.",from_name,claude-code,2026-09-23
POLITICS__TX_LOBBY_INDIVIDUAL_REPORTING,ONBEHALFPRIMARYUSAPHONEFLAG,column,"Y if the client's phone number is a U.S. number, N if not. Split about evenly.",checked,claude-code,2026-09-23
POLITICS__TX_LOBBY_INDIVIDUAL_REPORTING,ONBEHALFPRIMARYPHONENUMBER,column,"The client's phone number, written in mixed styles, some with dashes and some as ten digits run together.",checked,claude-code,2026-09-23
POLITICS__TX_LOBBY_INDIVIDUAL_REPORTING,ONBEHALFPRIMARYPHONEEXT,column,The client's phone extension. Empty in this table.,from_name,claude-code,2026-09-23
HEALTH__ADDICTION_PRESCRIBERS_PAID,,summary,"Medicare drug-plan prescribers of the addiction drugs buprenorphine, naltrexone or methadone in 2022, matched to drug and device company payments they got that same year.",checked,claude-code,2026-09-23
HEALTH__ADDICTION_PRESCRIBERS_PAID,,row,One prescriber: one doctor or other clinician who prescribed an addiction drug in 2022.,checked,claude-code,2026-09-23
HEALTH__ADDICTION_PRESCRIBERS_PAID,PRESCRIBER_NAME,column,"The prescriber's name, last name first.",checked,claude-code,2026-09-23
HEALTH__ADDICTION_PRESCRIBERS_PAID,ADDICTION_CLAIMS,column,How many Medicare drug claims the prescriber wrote for addiction drugs in 2022.,checked,claude-code,2026-09-23
HEALTH__ADDICTION_PRESCRIBERS_PAID,ADDICTION_DRUG_COST,column,"What Medicare paid for those addiction drug claims, in dollars.",checked,claude-code,2026-09-23
HEALTH__ADDICTION_PRESCRIBERS_PAID,ADDICTION_DRUG_COUNT,column,"How many different addiction drugs the prescriber wrote for, from 1 to 6.",checked,claude-code,2026-09-23
HEALTH__ADDICTION_PRESCRIBERS_PAID,ADDICTION_DRUGS,column,"The addiction drugs the prescriber wrote for, like Methadone Hcl. Several are joined with a | when there is more than one.",checked,claude-code,2026-09-23
HEALTH__ADDICTION_PRESCRIBERS_PAID,WAS_PAID_2022,column,True if the prescriber got any drug or device company payment in 2022.,checked,claude-code,2026-09-23
HEALTH__ADDICTION_PRESCRIBERS_PAID,TOTAL_PAYMENTS,column,"All company payments to the prescriber in 2022, of every kind, in dollars. 0 if none. Use this column to add up money.",checked,claude-code,2026-09-23
HEALTH__ADDICTION_PRESCRIBERS_PAID,PAYMENT_COUNT,column,How many company payments the prescriber got in 2022. 0 if none.,checked,claude-code,2026-09-23
HEALTH__ADDICTION_PRESCRIBERS_PAID,MANUFACTURER_COUNT,column,How many different companies paid the prescriber in 2022. 0 if none.,checked,claude-code,2026-09-23
HEALTH__ADDICTION_PRESCRIBERS_PAID,TOP_MANUFACTURER,column,"The company that paid the prescriber the most in 2022, like ABBVIE INC. Blank for prescribers who got nothing.",checked,claude-code,2026-09-23
HEALTH__ADDICTION_PRESCRIBERS_PAID,TOP_MANUFACTURER_PAYMENTS,column,"How much that top company paid the prescriber in 2022, in dollars. Blank for prescribers who got nothing.",checked,claude-code,2026-09-23
REFERENCE__FED_USGS_GNIS_ALL_NAMES,,summary,"Every name, official or not, that the U.S. Geological Survey has on record for places like lakes, creeks, hills and towns, with the map or document each name came from.",checked,claude-code,2026-09-23
REFERENCE__FED_USGS_GNIS_ALL_NAMES,,row,"One name citation: one name for one place, from one source.",checked,claude-code,2026-09-23
REFERENCE__FED_USGS_GNIS_ALL_NAMES,NAME_CITATION_ID,column,"A made-up ID for the name-and-source pair, a long scrambled code. Close to one per row. Added by your pipeline, not the source.",checked,claude-code,2026-09-23
REFERENCE__FED_USGS_GNIS_ALL_NAMES,FEATURE_ID,column,The Geological Survey's ID number for the place. All the names for one place share it.,checked,claude-code,2026-09-23
REFERENCE__FED_USGS_GNIS_ALL_NAMES,FEATURE_NAME,column,"The place's name as written in the source, like Alder Creek.",checked,claude-code,2026-09-23
REFERENCE__FED_USGS_GNIS_ALL_NAMES,FEATURE_NAME_OFFICIAL,column,Whether the name is the Official one or a Variant.,checked,claude-code,2026-09-23
REFERENCE__FED_USGS_GNIS_ALL_NAMES,SOURCE_CITATION_ABBREVIATION,column,A short code for the source. Empty in this table.,from_name,claude-code,2026-09-23
REFERENCE__FED_USGS_GNIS_ALL_NAMES,SOURCE_REF_TYPE,column,"What kind of source the name came from: Map, Text, Website, Dataset or Unknown.",checked,claude-code,2026-09-23
REFERENCE__FED_USGS_GNIS_ALL_NAMES,TITLE,column,"The title of the source document, like Historic Spots in California. Blank for most rows.",checked,claude-code,2026-09-23
REFERENCE__FED_USGS_GNIS_ALL_NAMES,SERIES_NAME,column,"The collection the source belongs to, like Geographic Names Phase I data compilation.",checked,claude-code,2026-09-23
REFERENCE__FED_USGS_GNIS_ALL_NAMES,SERIES_ISSUE,column,"The edition or issue of the source, often just Various editions. Blank for almost every row.",checked,claude-code,2026-09-23
REFERENCE__FED_USGS_GNIS_ALL_NAMES,ENDING_DATE,column,An end date tied to the source. Blank for almost every row.,checked,claude-code,2026-09-23
REFERENCE__FED_USGS_GNIS_ALL_NAMES,CITATION,column,"The full source citation in one line, like Map U.S. Geological Survey 1981.",checked,claude-code,2026-09-23
ECONOMICS__FED_TREASURY_DEBT_TO_PENNY,,summary,"The U.S. national debt to the penny, one row per business day, split between debt the public holds and debt one part of the government owes another.",checked,claude-code,2026-09-23
ECONOMICS__FED_TREASURY_DEBT_TO_PENNY,,row,One day: the national debt as of one date.,checked,claude-code,2026-09-23
ECONOMICS__FED_TREASURY_DEBT_TO_PENNY,RECORD_FISCAL_YR,column,The fiscal year of the date. Empty in this table.,from_name,claude-code,2026-09-23
ECONOMICS__FED_TREASURY_DEBT_TO_PENNY,RECORD_FISCAL_QTR,column,The fiscal quarter of the date. Empty in this table.,from_name,claude-code,2026-09-23
ECONOMICS__FED_TREASURY_DEBT_TO_PENNY,RECORD_CALENDAR_YR,column,The calendar year of the date. Empty in this table.,from_name,claude-code,2026-09-23
ECONOMICS__FED_TREASURY_DEBT_TO_PENNY,RECORD_CALENDAR_QTR,column,The calendar quarter of the date. Empty in this table.,from_name,claude-code,2026-09-23
ECONOMICS__FED_TREASURY_DEBT_TO_PENNY,DEBT_HELD_PUBLIC_AMT,column,"Debt held by the public, in dollars. Blank for about a third of the days.",checked,claude-code,2026-09-23
ECONOMICS__FED_TREASURY_DEBT_TO_PENNY,INTRAGOV_HOLD_AMT,column,"Debt the government owes its own trust funds, like Social Security, in dollars. Blank for about a third of the days.",checked,claude-code,2026-09-23
ECONOMICS__FED_TREASURY_DEBT_TO_PENNY,TOT_PUB_DEBT_OUT_AMT,column,"The total national debt, in dollars. Filled on every row; use this column for the debt over time.",checked,claude-code,2026-09-23
ECONOMICS__FED_TREASURY_DEBT_TO_PENNY,PCT_DEBT_HELD_PUBLIC,column,"The share of the debt held by the public, as a percent like 80.3. Blank for about a third of the days.",checked,claude-code,2026-09-23
ECONOMICS__FED_TREASURY_DEBT_TO_PENNY,PCT_INTRAGOV_HOLD,column,"The share of the debt the government owes itself, as a percent like 19.7. Blank for about a third of the days.",checked,claude-code,2026-09-23
FINANCE__FED_FINRA_MPID_LIST,,summary,"FINRA's list of market participant IDs, the four-letter codes brokers and trading firms use on stock trades, with which exchanges and groups each belongs to.",checked,claude-code,2026-09-23
FINANCE__FED_FINRA_MPID_LIST,,row,One market ID record: one four-letter trading code registered to one firm.,checked,claude-code,2026-09-23
FINANCE__FED_FINRA_MPID_LIST,MPID_RECORD_ID,column,"A made-up ID for the row, a long scrambled code ending in -1 or -2. Close to one per row. Added by your pipeline, not the source.",checked,claude-code,2026-09-23
FINANCE__FED_FINRA_MPID_LIST,MPID,column,"The four-letter market participant code, like GSCO. Some codes show up on more than one row.",checked,claude-code,2026-09-23
FINANCE__FED_FINRA_MPID_LIST,MP_TYPE,column,"A one-letter code for the kind of participant, like P, M or N. The codes need a lookup.",checked,claude-code,2026-09-23
FINANCE__FED_FINRA_MPID_LIST,LOCATION,column,"Where the trading desk is, often loose text like NASDAQ TRADING or NEW YORK, NY. Blank for most rows.",checked,claude-code,2026-09-23
FINANCE__FED_FINRA_MPID_LIST,TELEPHONE,column,"The desk's phone number, in mixed styles. Blank for most rows.",checked,claude-code,2026-09-23
FINANCE__FED_FINRA_MPID_LIST,NASDAQ_MEMBER,column,"Y if the firm is a Nasdaq member, N if not.",checked,claude-code,2026-09-23
FINANCE__FED_FINRA_MPID_LIST,FINRA_MEMBER,column,"Y if the firm is a FINRA member, N if not.",checked,claude-code,2026-09-23
FINANCE__FED_FINRA_MPID_LIST,NASDAQ_BX_MEMBER,column,"Y if the firm is a member of the Nasdaq BX exchange, N if not.",checked,claude-code,2026-09-23
FINANCE__FED_FINRA_MPID_LIST,PSX_PARTICIPANT,column,"Y if the firm trades on the Nasdaq PSX exchange, N if not.",checked,claude-code,2026-09-23
ENERGY__FED_EIA861_SHORT_FORM,,summary,"Sales, revenue and customer counts for 2024 from small electric utilities that file the short version of the government's yearly utility survey. One utility is missing because the load used its row as the header, and the last four columns lost their names.",checked,claude-code,2026-09-23
ENERGY__FED_EIA861_SHORT_FORM,,row,One utility in one state: one small power company's 2024 totals.,checked,claude-code,2026-09-23
ENERGY__FED_EIA861_SHORT_FORM,RECORD_ID,column,"A made-up ID for the row, a long scrambled code ending in -1. Close to one per row. Added by your pipeline, not the source.",checked,claude-code,2026-09-23
ENERGY__FED_EIA861_SHORT_FORM,REVENUES_THOUSAND_DOLLARS,column,"What the utility took in from selling power in 2024, in thousands of dollars.",checked,claude-code,2026-09-23
ENERGY__FED_EIA861_SHORT_FORM,SALES_MWH,column,"How much electricity the utility sold in 2024, in megawatt-hours.",checked,claude-code,2026-09-23
ENERGY__FED_EIA861_SHORT_FORM,CUSTOMERS,column,How many customers the utility had.,checked,claude-code,2026-09-23
ENERGY__FED_EIA861_SHORT_FORM,UNRECOVERED_METRIC_10,column,"A column whose name was lost at load. Every filled row holds a single dot, so it tells you nothing.",checked,claude-code,2026-09-23
ENERGY__FED_EIA861_SHORT_FORM,UNRECOVERED_FLAG_11,column,A Y or N column whose name was lost at load. Its meaning is unknown.,checked,claude-code,2026-09-23
ENERGY__FED_EIA861_SHORT_FORM,UNRECOVERED_FLAG_12,column,"A Y or N column whose name was lost at load, mostly N. Its meaning is unknown.",checked,claude-code,2026-09-23
ENERGY__FED_EIA861_SHORT_FORM,UNRECOVERED_FLAG_13,column,"A Y or N column whose name was lost at load, mostly N. Its meaning is unknown.",checked,claude-code,2026-09-23
OPEN_DATA__INTL_CA_OPEN_CANADA,,summary,"A 500-dataset sample, not the full list, of the Canadian government's open data catalog, with titles and descriptions in English and French.",checked,claude-code,2026-09-23
OPEN_DATA__INTL_CA_OPEN_CANADA,,row,One dataset: one dataset listed on Canada's open data portal.,checked,claude-code,2026-09-23
OPEN_DATA__INTL_CA_OPEN_CANADA,TITLE_EN,column,The dataset's title in English.,checked,claude-code,2026-09-23
OPEN_DATA__INTL_CA_OPEN_CANADA,TITLE_FR,column,The dataset's title in French. Blank for some rows.,checked,claude-code,2026-09-23
OPEN_DATA__INTL_CA_OPEN_CANADA,C_ORGANIZATION,column,"The government body that published the dataset, mostly Quebec government and municipalities, with English and French names joined by a |.",checked,claude-code,2026-09-23
OPEN_DATA__INTL_CA_OPEN_CANADA,NOTES_EN,column,The dataset's description in English.,checked,claude-code,2026-09-23
OPEN_DATA__INTL_CA_OPEN_CANADA,NOTES_FR,column,The dataset's description in French. Blank for some rows.,checked,claude-code,2026-09-23
OPEN_DATA__INTL_CA_OPEN_CANADA,SUBJECT,column,"The dataset's subject tags, as a bracketed list like [""society_and_culture""].",checked,claude-code,2026-09-23
OPEN_DATA__INTL_CA_OPEN_CANADA,TIME_PERIOD_COVERAGE_START,column,"When the data's coverage starts. More than half the rows show 0001-01-01, a placeholder date.",checked,claude-code,2026-09-23
OPEN_DATA__INTL_CA_OPEN_CANADA,TIME_PERIOD_COVERAGE_END,column,When the data's coverage ends. Blank for most rows.,checked,claude-code,2026-09-23
