db,schema,table,column,dtype,row_count
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FA5CD1DACF,SHAPE_LENGTH,TEXT,37
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FB89781122,GEOMETRY,TEXT,11
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FB89781122,SHAPE__AREA,TEXT,11
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FB89781122,SHAPE__LENGTH,TEXT,11
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_FC8733F36B,GEOMETRY,TEXT,1327
LIBRARY_RAW,LANDING,PORTAL_SOC_COLORADO_INFORMA_4844CA967D,THE_GEOM,TEXT,36
LIBRARY_RAW,LANDING,PORTAL_SOC_DELAWARE_OPEN_DA_EB5F15ED0E,SHAPE_AREA,TEXT,67
LIBRARY_RAW,LANDING,PORTAL_SOC_DELAWARE_OPEN_DA_EB5F15ED0E,SHAPE_LEN,TEXT,67
LIBRARY_RAW,LANDING,PORTAL_SOC_DELAWARE_OPEN_DA_EB5F15ED0E,THE_GEOM,TEXT,67
LIBRARY_RAW,LANDING,PORTAL_SOC_MARYLAND_OPEN_DA_1B2CC0ADB9,THE_GEOM,TEXT,64
LIBRARY_RAW,LANDING,PORTAL_SOC_MARYLAND_OPEN_DA_7CE817C5CE,THE_GEOM,TEXT,64
LIBRARY_RAW,LANDING,PORTAL_SOC_OPEN_DATA_BR_21BB19A94A,THE_GEOM,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_SOC_OPEN_DATA_BR_B141E1C0F8,THE_GEOM,TEXT,1999
LIBRARY_RAW,LANDING,PORTAL_SOC_OPEN_DATA_BR_C110D5CF59,THE_GEOM,TEXT,1468
LIBRARY_RAW,LANDING,PORTAL_SOC_OPEN_DATA_BR_FC0D2DAA2B,THE_GEOM,TEXT,1999
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_1614522F52,THE_GEOM,TEXT,575
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_18582DDC54,SHAPE_STAREA,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_18582DDC54,SHAPE_STLENGTH,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_18582DDC54,THE_GEOM,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_2F94947455,THE_GEOM,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_3967E73A16,SHAPE_STAREA,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_3967E73A16,SHAPE_STLENGTH,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_3967E73A16,THE_GEOM,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_47DCFFC8C1,SHAPE_LENG,TEXT,28
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_47DCFFC8C1,THE_GEOM,TEXT,28
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_4C3C656C61,SHAPE_STAREA,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_4C3C656C61,SHAPE_STLENGTH,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_4C3C656C61,THE_GEOM,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_5822AAEE01,THE_GEOM,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_589CC47A29,THE_GEOM,TEXT,4432
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_6319D859B5,THE_GEOM,TEXT,83
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_6E687D44E0,SHAPE_STAREA,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_6E687D44E0,SHAPE_STLENGTH,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_6E687D44E0,THE_GEOM,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_7105312F13,THE_GEOM,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_862BA39EB7,THE_GEOM,TEXT,17
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_AA0AB39DEE,SHAPE_STAREA,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_AA0AB39DEE,SHAPE_STLENGTH,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_AA0AB39DEE,THE_GEOM,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_ACB06F036D,THE_GEOM,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_B21F81E6F9,SHAPE_STAREA,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_B21F81E6F9,SHAPE_STLENGTH,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_B21F81E6F9,THE_GEOM,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_C3B6301825,THE_GEOM,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_E801B0732D,SHAPE_STAREA,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_E801B0732D,SHAPE_STLENGTH,TEXT,2000
LIBRARY_RAW,LANDING,PORTAL_SOC_UTAH_OPEN_DATA_P_E801B0732D,THE_GEOM,TEXT,2000
LIBRARY_RAW,LANDING,XC_MAPPING_POLICE_VIOLENCE,GEOGRAPHY_VIA_TRULIA_METHODOLOGY_BASED_ON_ZIPCODE_POPULATION_DENSITY_HTTP_JEDKOLKO_COM_WP_CONTENT_UPLOADS_2015_05_FULL_ZCTA_URBAN_SUBURBAN_RURAL_CLASSIFICATION_XLSX,TEXT,15476
LIBRARY_RAW,LANDING,XC_MAPPING_POLICE_VIOLENCE,HUD_UPSAI_GEOGRAPHY,TEXT,15476
LIBRARY_STAGING,DBT_CROGERS,STG_FED_BIA_TRIBAL_GEO__BIA_GEOSPATIAL_FEATURES,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_EPA_SUPERFUND_SITE_BOUNDARIES__BOUNDARIES,BOUNDARY_FEATURE_ID,NUMBER,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FEMA_NFIP_COMMUNITY_STATUS_BOOK__COMMUNITIES,INITIAL_FLOOD_HAZARD_BOUNDARY_MAP_DATE,DATE,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_HRSA_HPSA_PRIMARY_CARE__DESIGNATIONS,HPSA_GEOGRAPHY_ID,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_HRSA_SHORTAGE_AREAS__RECORDS,HPSA_GEOGRAPHY_IDENTIFICATION_NUMBER,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_MAPPING_INEQUALITY__HOLC_NEIGHBORHOOD_GRADES,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_NOAA_WEATHER_API__RECORDS,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_USGS_3DEP__PLACES,SHAPE_AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_USGS_3DEP__PLACES,SHAPE_LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_USGS_WBD_HUC8__WATERSHEDS,SHAPE_AREA,FLOAT,
LIBRARY_STAGING,DBT_CROGERS,STG_FED_USGS_WBD_HUC8__WATERSHEDS,SHAPE_LENGTH,FLOAT,
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_UCDP_GED__RECORDS,GEOM_WKT,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ATLANTA_DATAATLA_1A7F4ADC21__RECORDS,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ATLANTA_DATAATLA_4AB9F9E31E__RECORDS,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ATLANTA_DATAATLA_51A606F539__PLACES,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ATLANTA_DATAATLA_51A606F539__RECORDS,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ATLANTA_DATAATLA_5D9B9C30A9__PLACES,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ATLANTA_DATAATLA_5D9B9C30A9__RECORDS,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ATLANTA_DATAATLA_79E3C7BD36__RECORDS,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ATLANTA_DATAATLA_A59DB2E766__RECORDS,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ATLANTA_DATAATLA_D8DF9588A6__CASES,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ATLANTA_DATAATLA_D8DF9588A6__CASES,SHAPE__AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ATLANTA_DATAATLA_D8DF9588A6__CASES,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ATLANTA_DATAATLA_DE1E9D4350__RECORDS,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ATLANTA_DATAATLA_EAD25CBDC7__PLACES,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ATLANTA_DATAATLA_EAD25CBDC7__RECORDS,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ATLANTA_DATAATLA_FD3576897B__PLACES,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ATLANTA_DATAATLA_FD3576897B__RECORDS,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_COLUMBUS_GIS_OPE_8259461C2A__ORGANIZATIONS,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_FORT_WORTH_OPEN_2259070522__PLACES,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_FORT_WORTH_OPEN_9F0879147A__PLACES,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_FORT_WORTH_OPEN_9F0879147A__PLACES,SHAPE__AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_FORT_WORTH_OPEN_9F0879147A__PLACES,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_0F9C7FCB29__PLACES,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_119B70555B__PLACES,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_12691A85A0__RECORDS,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_1966AC023B__PLACES,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_1966AC023B__RECORDS,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_1A53499962__RECORDS,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_2D6F9D0DA7__RECORDS,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_32D5FF05CA__PLACES,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_360277F8CB__PLACES,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_3CFE4113ED__RECORDS,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_3E1426DF10__RECORDS,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_58FAB3B4F7__PLACES,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_58FAB3B4F7__PLACES,SHAPE__AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_58FAB3B4F7__PLACES,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_6CDCF96CA7__PLACES,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_6CDCF96CA7__RECORDS,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_795533139C__PLACES,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_8549EC1226__RECORDS,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_86AE12CFC0__PROVIDERS,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_87F4853C1A__RECORDS,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_89477F0032__PLACES,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_89477F0032__PLACES,SHAPE__AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_89477F0032__PLACES,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_A2DAE85C30__RECORDS,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_B7635629A1__PLACES,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_B7635629A1__PLACES,SHAPE_AR_7,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_B7635629A1__PLACES,SHAPE_AR_8,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_B7635629A1__PLACES,SHAPE_L_11,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_B7635629A1__PLACES,SHAPE_L_12,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_B7635629A1__PLACES,SHAPE_L_13,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_B7635629A1__PLACES,SHAPE__AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_B7635629A1__PLACES,SHAPE__A_5,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_B7635629A1__PLACES,SHAPE__A_6,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_B7635629A1__PLACES,SHAPE__A_7,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_B7635629A1__PLACES,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_B7635629A1__PLACES,SHAPE__L_5,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_B7635629A1__PLACES,SHAPE__L_6,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_B7635629A1__PLACES,SHAPE__L_7,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_D354D2D6E2__RECORDS,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_D8CF46061B__PLACES,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_D8CF46061B__PLACES,SHAPE__ARE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_D8CF46061B__PLACES,SHAPE__AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_D8CF46061B__PLACES,SHAPE__LEN,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_D8CF46061B__PLACES,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_D9A3089ED0__RECORDS,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_E87E81379A__PLACES,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_E87E81379A__RECORDS,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_EDE1E11F9D__RECORDS,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_F3D3A3AB57__RECORDS,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_FA9969D82E__PROVIDERS,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_LA_COUNTY_OPEN_D_0A94DB308E__PROVIDERS,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_LA_COUNTY_OPEN_D_0A94DB308E__RECORDS,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_LA_COUNTY_OPEN_D_2E79EB67C8__PLACES,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_LA_COUNTY_OPEN_D_464355F6D4__PLACES,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_LA_COUNTY_OPEN_D_6DF63A4983__PROVIDERS,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_LA_COUNTY_OPEN_D_75836D970C__RECORDS,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_LA_COUNTY_OPEN_D_D75E8EA051__FACILITIES,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_LA_COUNTY_OPEN_D_E549C7C921__FACILITIES,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_MEMPHIS_OPEN_DAT_3057D84002__CASES,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_MEMPHIS_OPEN_DAT_3057D84002__CASES,SHAPE_STAR,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_MEMPHIS_OPEN_DAT_3057D84002__CASES,SHAPE_STLE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_MEMPHIS_OPEN_DAT_3057D84002__CASES,SHAPE__AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_MEMPHIS_OPEN_DAT_3057D84002__CASES,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_MEMPHIS_OPEN_DAT_9F6F4B2736__CASES,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_MEMPHIS_OPEN_DAT_9F6F4B2736__CASES,SHAPE_STAR,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_MEMPHIS_OPEN_DAT_9F6F4B2736__CASES,SHAPE_STLE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_MEMPHIS_OPEN_DAT_9F6F4B2736__CASES,SHAPE__AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_MEMPHIS_OPEN_DAT_9F6F4B2736__CASES,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_NEW_MEXICO_OPEN_1B6C7F7FBD__RECORDS,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_NEW_MEXICO_OPEN_1B6C7F7FBD__RECORDS,SHAPE_AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_NEW_MEXICO_OPEN_1B6C7F7FBD__RECORDS,SHAPE_LENG,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_NEW_MEXICO_OPEN_1B6C7F7FBD__RECORDS,SHAPE__ARE,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_NEW_MEXICO_OPEN_1B6C7F7FBD__RECORDS,SHAPE__AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_NEW_MEXICO_OPEN_1B6C7F7FBD__RECORDS,SHAPE__LEN,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_NEW_MEXICO_OPEN_1B6C7F7FBD__RECORDS,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_BALTIMORE_6C2257F1C4__FACILITIES,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_BALTIMORE_751D91C991__FACILITIES,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_BALTIMORE_751D91C991__RECORDS,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_008BA480F6__FACILITIES,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_01F2D9886C__FACILITIES,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_32AD83D2EC__FACILITIES,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_454981B380__FACILITIES,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_56C4F04CF0__FACILITIES,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_582A28D212__RECORDS,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_582A28D212__RECORDS,SHAPE__AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_582A28D212__RECORDS,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_59913164D2__RECORDS,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_5B867C795C__FACILITIES,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_5B867C795C__RECORDS,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_5CB81ACBDD__PLACES,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_5CB81ACBDD__PLACES,SHAPE__AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_5CB81ACBDD__PLACES,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_74D9616143__RECORDS,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_98319AB13D__FACILITIES,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_D359158BC8__RECORDS,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_D8E55D5B7F__FACILITIES,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_D8E55D5B7F__RECORDS,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_E1DD5D3551__RECORDS,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_F37F5DDC3D__RECORDS,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_F37F5DDC3D__RECORDS,SHAPE__AREA,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_F37F5DDC3D__RECORDS,SHAPE__LENGTH,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_MINNEA_0426858DFE__FACILITIES,GEOMETRY,TEXT,
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_MINNEA_09E3680FD2__FACILITIES,GEOMETRY,TEXT,
