db,schema,table,row_count,bytes,n_cols,n_numeric,n_date,signals
LIBRARY_STAGING,DBT_CROGERS,STG_FED_NTSB_AVIATION_AIRCRAFT__AIRCRAFT,,,95,0,3,address|city|count_meas|country|date_col|dest|entity_id|fips|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_GH_DATAGOVGH__RECORDS,,,12,1,0,count_meas|date_col|entity_id|origin
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_5B867C795C__RECORDS,,,9,0,0,date_col|entity_id|geom|origin|outcome
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_63C0193FF1__CASES,,,77,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_FR_DATA_GOUV__RECORDS,,,31,1,0,count_meas|date_col|entity_id|name_id|origin|rate_meas
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_HOUSTON_OPEN_DAT_76E445329F__RECORDS,,,24,0,0,date_col|entity_id|name_id|origin|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_008BA480F6__FACILITIES,,,59,0,0,address|count_meas|date_col|dest|entity_id|geom|lat|lon|origin|outcome|rate_meas
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_636FFFDFA2__FACILITIES,,,98,0,0,address|count_meas|county|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SEC_EDGAR_FINANCIALS__RECORDS,,,39,1,0,count_meas|date_col|entity_id|naics_sic|name_id|origin
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ORANGE_COUNTY_OP_DD64A3F2B8__FACILITIES,,,27,0,0,address|city|count_meas|date_col|dest|entity_id|lat|lon|naics_sic|name_id|origin|rate_meas|severity|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_98319AB13D__FACILITIES,,,27,0,0,date_col|dest|entity_id|flag_bool|geom|origin
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_DOL_FORM5500,,,156,23,12,address|amount|city|count_meas|date_col|entity_id|name_id|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_CMS_NURSING_HOME__NURSING_HOME_FACILITIES,,,110,61,6,address|amount|city|count_meas|county|date_col|dest|entity_id|fips|lat|lon|naics_sic|name_id|origin|outcome|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FARA__RECORDS,,,16,1,0,amount|count_meas|country|date_col|entity_id|name_id|origin|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_IRS527__8872_REPORTS,,,50,2,6,address|city|count_meas|date_col|entity_id|flag_bool|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_86AE12CFC0__PROVIDERS,,,23,0,0,address|city|count_meas|county|date_col|entity_id|geom|lat|lon|name_id|origin|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_7468CF46DB__RECORDS,,,77,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_LA_COUNTY_OPEN_D_0A94DB308E__RECORDS,,,63,0,0,address|city|count_meas|county|date_col|entity_id|fips|flag_bool|geom|lat|lon|name_id|origin|rate_meas|severity|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_HUD_ASSISTED_HOUSING_PROJECTS__SUMMARIES,,,94,16,1,address|amount|city|count_meas|date_col|entity_id|fips|lat|lon|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_US_SEC_EDGAR,,,26,3,3,address|date_col|entity_id|flag_bool|naics_sic|name_id|origin|rate_meas|severity|state
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_HOME_HEALTH,,,100,19,2,address|amount|city|date_col|dest|entity_id|naics_sic|name_id|outcome|person|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_D4ACA49A9B__PROVIDERS,,,22,0,0,address|city|count_meas|date_col|entity_id|name_id|origin|rate_meas|severity|zip
LIBRARY_MARTS,TIMELINE,FINANCE__FED_SEC_EDGAR_INSIDERS,,,18,0,3,date_col|entity_id|severity
LIBRARY_MARTS,TIMELINE,POLITICS__IRS527_8872_REPORTS,,,54,2,7,address|city|count_meas|date_col|entity_id|flag_bool|name_id|origin|severity|state|zip
LIBRARY_MARTS,TIMELINE,OPEN_DATA__INTL_CA_OPEN_CANADA,,,23,1,1,count_meas|date_col|entity_id|origin
LIBRARY_MARTS,TIMELINE,OPEN_DATA__INTL_FR_DATA_GOUV,,,32,6,5,count_meas|date_col|entity_id|name_id|origin|rate_meas
LIBRARY_MARTS,TIMELINE,FINANCE__FED_SEC_DERA_SUB_2025Q2,,,40,1,1,count_meas|date_col|entity_id|naics_sic|name_id
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FEDERAL_REGISTER_DOCUMENTS__FEDERAL_REGISTER_DOCUMENTS,,,31,4,3,date_col|entity_id|fips|flag_bool|origin|outcome|person|seq_order|severity
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_SDWA_SDWA_FACILITIES,,,23,0,4,date_col|entity_id|flag_bool|name_id|origin|rate_meas|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SCDB__SUPREME_COURT_CASES,,,63,46,3,date_col|entity_id|name_id|origin|outcome|rate_meas|severity|state
LIBRARY_MARTS,TIMELINE,HEALTH__FED_FDA_DEVICE_PMA,,,29,0,4,address|city|date_col|entity_id|flag_bool|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_EIA860_6_2_ENVIROEQUIP__ALL,,,52,13,1,date_col|dest|entity_id|name_id|origin|rate_meas|severity|state
LIBRARY_MARTS,TIMELINE,HEALTH__FED_FDA_DEVICE_ENFORCEMENT,,,33,0,5,address|city|count_meas|country|date_col|entity_id|outcome|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_USASPENDING_BULK__RECORDS,,,299,1,0,address|amount|city|count_meas|country|county|date_col|dest|entity_id|fips|flag_bool|naics_sic|name_id|origin|outcome|person|rate_meas|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_US_USASPENDING_API__FEDERAL_AWARDS,,,33,7,3,amount|city|count_meas|date_col|dest|entity_id|fips|naics_sic|name_id|origin|rate_meas|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_WASHINGTON_STATE_1A95FB1665__RECORDS,,,9,0,0,date_col|dest|entity_id|name_id|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_74D9616143__RECORDS,,,79,0,0,date_col|entity_id|flag_bool|geom|lat|lon|origin|severity
LIBRARY_MARTS,TIMELINE,SCIENCE_RESEARCH__FED_SBIR_STTR_AWARDS,,,48,4,7,address|amount|city|count_meas|date_col|entity_id|fips|name_id|origin|outcome|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_9E24E86B9A__CASES,,,77,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_TEXAS_OPEN_DATA_D83872D208__CASES,,,14,0,0,amount|count_meas|county|date_col|entity_id|name_id|origin|outcome|seq_order
LIBRARY_STAGING,DBT_CROGERS,STG_XC_BIORXIV_MEDRXIV__PREPRINT_MANUSCRIPT,,,43,11,3,date_col|dest|entity_id|fips|name_id|origin|person|seq_order|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_MINNEA_09E3680FD2__FACILITIES,,,24,0,0,address|date_col|entity_id|geom|lat|lon|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_TEXAS_OPEN_DATA_5410A1009F__RECORDS,,,21,0,0,address|city|count_meas|county|date_col|entity_id|flag_bool|naics_sic|name_id|origin|severity|state|zip
LIBRARY_MARTS,TIMELINE,SCIENCE__FED_NSF_AWARDS,,,24,1,4,amount|city|count_meas|country|date_col|entity_id|fips|name_id|person|severity|state|zip
LIBRARY_MARTS,TIMELINE,FINANCE__FED_FDIC_BANK_DATA,,,52,8,8,address|amount|city|count_meas|county|date_col|entity_id|fips|lat|lon|name_id|origin|severity|zip
LIBRARY_MARTS,TIMELINE,POLITICS__IRS527_8871_ORGS,,,24,1,3,address|city|date_col|entity_id|name_id|origin|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_TX_LOBBY__DOCKETS,,,19,0,5,date_col|entity_id|origin|severity
LIBRARY_MARTS,TIMELINE,FINANCE__FED_SEC_DERA_SUB_2024Q1,,,40,1,1,count_meas|date_col|entity_id|naics_sic|name_id
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SBIR_STTR_AWARDS__AWARDS,,,44,4,6,address|amount|city|count_meas|date_col|entity_id|fips|name_id|origin|outcome|severity|state|zip
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_NPDES_NPDES_INSPECTIONS,,,15,0,3,date_col|entity_id|flag_bool|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_1B2D51749E__RECORDS,,,28,0,0,address|count_meas|date_col|dest|entity_id|fips|geom|name_id|origin|outcome|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E__FILINGS,,,65,0,0,address|amount|city|count_meas|date_col|dest|entity_id|fips|flag_bool|geom|lat|lon|name_id|origin|outcome|rate_meas|severity|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WESTERN_PENNSYLV_A3B7349811__RECORDS,,,28,0,0,address|count_meas|date_col|dest|entity_id|fips|geom|name_id|origin|outcome|severity
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_IRS_990,,,22,8,3,amount|count_meas|date_col|entity_id|name_id|origin|person|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_3A7E0821D1__RECORDS,,,79,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_MARTS,TIMELINE,FINANCE__FED_SEC_INSIDER_SUBMISSION,,,16,0,5,date_col|dest|entity_id|name_id|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ATLANTA_DATAATLA_D8DF9588A6__CASES,,,21,0,0,date_col|dest|entity_id|geom|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_ISO_MIC_REGISTRY__MARKET_IDENTIFIER_CODES,,,20,1,4,city|count_meas|country|date_col|entity_id|name_id|origin|severity
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_POS_OTHER,,,477,204,1,city|count_meas|date_col|entity_id|fips|name_id|origin|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DOL_EBSA_FORM5500_SCHEDULE_SB__FILINGS,,,127,86,5,address|amount|city|count_meas|date_col|entity_id|name_id|origin|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_WASHINGTON_STATE_1A95FB1665__ORGANIZATIONS,,,9,0,0,date_col|dest|entity_id|name_id|origin|severity
LIBRARY_MARTS,TIMELINE,OPEN_DATA__INTL_CL_DATOSGOB,,,21,1,1,count_meas|date_col|entity_id|name_id|origin|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WESTERN_PENNSYLV_F810ADDEEC__PLACES,,,84,0,1,address|city|count_meas|county|date_col|entity_id|lat|lon|origin|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_A45115B872__FACILITIES,,,98,0,0,address|count_meas|county|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity
LIBRARY_MARTS,TIMELINE,HEALTH__FED_FDA_GUDID,,,23,0,4,date_col|entity_id|flag_bool|name_id|origin|seq_order|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_7F45E582F7__FACILITIES,,,98,0,0,address|count_meas|county|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_MINNEA_5AC94C44DA__FACILITIES,,,24,0,0,address|date_col|entity_id|geom|lat|lon|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ORANGE_COUNTY_OP_572F3C6271__FACILITIES,,,28,0,0,address|city|count_meas|date_col|dest|entity_id|geom|lat|lon|naics_sic|name_id|origin|rate_meas|severity|zip
LIBRARY_MARTS,TIMELINE,JUSTICE__FED_COURTLISTENER_ORIGINATING_COURT_INFO,,,20,0,9,date_col|dest|entity_id|seq_order
LIBRARY_STAGING,DBT_CROGERS,STG_FED_CMS_MAIN__RECORDS,,,12,1,0,count_meas|date_col|entity_id|fips|origin|zip
LIBRARY_MARTS,TIMELINE,LABOR__FED_OSHA_ITA_300A_SUMMARY_2024,,,36,1,2,address|city|count_meas|date_col|entity_id|naics_sic|name_id|outcome|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ORANGE_COUNTY_OP_644FB9535B__PLACES,,,27,0,0,address|city|count_meas|date_col|dest|entity_id|lat|lon|naics_sic|name_id|origin|rate_meas|severity|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_WISCONSIN_OPEN_D_CB1509F410__RECORDS,,,44,0,0,address|city|count_meas|county|date_col|entity_id|fips|geom|lat|lon|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_D35AD4550A__PLACES,,,37,0,0,date_col|entity_id|geom|origin|outcome|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PCAOB_FORM_AP_FILINGS__FILINGS,,,64,2,5,address|city|count_meas|country|date_col|entity_id|flag_bool|name_id|origin|person|rate_meas|seq_order|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_CMS_DIALYSIS__FACILITIES,,,145,1,0,address|amount|city|count_meas|county|date_col|entity_id|name_id|origin|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_IRS527_8871_ORGS__REGISTRATIONS,,,20,1,2,address|city|date_col|entity_id|name_id|origin|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_D8E55D5B7F__FACILITIES,,,9,0,0,date_col|entity_id|geom|origin|outcome
LIBRARY_MARTS,TIMELINE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,,,68,2,6,address|city|count_meas|country|date_col|entity_id|flag_bool|name_id|origin|person|rate_meas|seq_order|severity|state
LIBRARY_MARTS,TIMELINE,JUSTICE__FED_COURTLISTENER_DOCKETS,,,58,2,14,amount|count_meas|date_col|dest|entity_id|name_id|origin|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_MEMPHIS_OPEN_DAT_9F6F4B2736__CASES,,,22,0,0,address|date_col|entity_id|geom|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_LA_COUNTY_OPEN_D_E549C7C921__FACILITIES,,,30,0,0,address|city|count_meas|county|date_col|dest|entity_id|fips|geom|lat|lon|naics_sic|name_id|origin|rate_meas|severity|state|zip
LIBRARY_MARTS,TIMELINE,POLITICS__MEMBER_MONEY_RAISED,,,16,5,1,amount|date_col|entity_id|name_id|origin|person|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_CMS_HOME_HEALTH__FACILITIES,,,99,1,0,address|amount|city|date_col|dest|entity_id|naics_sic|name_id|origin|outcome|person|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FDA_PURPLE_BOOK__LICENSES,,,32,0,8,date_col|entity_id|name_id|origin|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_SEATTLE_OPEN_DAT_C8F2072189__RECORDS,,,15,0,0,address|city|count_meas|date_col|entity_id|naics_sic|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FTC_DATASETS__RECORDS,,,10,1,0,date_col|entity_id|name_id|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_FA9969D82E__PROVIDERS,,,23,0,0,address|city|count_meas|county|date_col|entity_id|geom|lat|lon|name_id|origin|rate_meas|severity|state|zip
LIBRARY_MARTS,FINDINGS,REVOKED_BUT_DEDUCTIBLE,,,9,2,0,amount|date_col|entity_id|name_id|outcome|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_ISRAEL_NATIONAL_511B70EB2B__RECORDS,,,14,0,0,count_meas|country|date_col|entity_id|name_id|origin|severity
LIBRARY_STAGING,POLITICS,STG_FED_CONGRESS_LEGISLATORS__MEMBERS,,,31,3,0,date_col|entity_id|name_id|origin|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_59913164D2__RECORDS,,,96,0,0,city|count_meas|date_col|dest|entity_id|flag_bool|geom|lat|lon|name_id|origin|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_IRS_990__ORGANIZATIONS,,,21,1,0,address|amount|date_col|entity_id|origin|person|severity|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_289C31329B__CASES,,,115,0,0,amount|count_meas|date_col|entity_id|naics_sic|name_id|origin|outcome|severity|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_TEXAS_OPEN_DATA_6F798A64FA__ORGANIZATIONS,,,12,0,0,city|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_B0F7881369__FACILITIES,,,91,0,0,address|count_meas|county|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity
LIBRARY_MARTS,TIMELINE,FINANCE__FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS,,,20,0,3,date_col|entity_id|name_id|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_7A3C73B2FD__FACILITIES,,,95,0,0,address|count_meas|county|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_VIRGINIA_OPEN_DA_3BB10A6097__PLACES,,,13,0,0,date_col|entity_id|geom|origin
LIBRARY_MARTS,TIMELINE,FINANCE__FED_SEC_EDGAR_FINANCIALS,,,41,1,1,count_meas|date_col|entity_id|naics_sic|name_id|origin
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_7B65AE0CFF__RECORDS,,,19,0,0,address|city|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_IRS_AUTO_REVOCATIONS,,,16,0,4,address|city|count_meas|country|date_col|entity_id|name_id|severity|state|zip
LIBRARY_MARTS,TIMELINE,LABOR__FED_MSHA_VIOLATIONS,,,30,7,4,amount|date_col|entity_id|flag_bool|name_id|outcome|severity
LIBRARY_MARTS,TIMELINE,JUDICIARY__FED_OYEZ,,,29,1,6,date_col|entity_id|flag_bool|name_id|origin|outcome|person
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_11050C025B__CASES,,,77,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WESTERN_PENNSYLV_4FC22C2C30__RECORDS,,,21,0,0,address|amount|city|date_col|entity_id|fips|flag_bool|lat|lon|name_id|origin|severity|zip
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_HUDOC__ECHR_CASES,,,20,2,1,count_meas|country|date_col|entity_id|name_id|origin|outcome|person|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SEC_EDGAR__RECORDS,,,20,1,0,date_col|entity_id|naics_sic|origin|rate_meas
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_4309355F14__FACILITIES,,,92,0,0,address|count_meas|county|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_589CC47A29__RECORDS,,,38,0,0,address|city|count_meas|county|date_col|entity_id|geom|lat|naics_sic|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FDIC_ENFORCEMENT__ENFORCEMENT_ORDERS,,,17,2,3,city|date_col|entity_id|name_id|origin|person|seq_order|severity|state
LIBRARY_MARTS,TIMELINE,PROCUREMENT__FED_USASPENDING_BULK,,,303,1,1,address|amount|city|count_meas|country|county|date_col|dest|entity_id|fips|flag_bool|naics_sic|name_id|origin|outcome|person|rate_meas|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_MEDSL_PRESIDENT_RETURNS__RECORDS,,,16,1,0,date_col|entity_id|fips|origin|person|seq_order|state
LIBRARY_MARTS,TIMELINE,JUSTICE__FED_FJC_IDB_CRIMINAL,,,151,9,10,amount|count_meas|county|date_col|entity_id|name_id|origin|rate_meas|seq_order|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_CFPB_HMDA_LAR__LAR_RECORDS,,,103,26,1,amount|count_meas|county|date_col|dest|entity_id|fips|name_id|origin|outcome|rate_meas|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_8A9374EA5D__ORGANIZATIONS,,,34,0,0,amount|date_col|entity_id|name_id|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SBA_PPP__RECORDS,,,55,1,0,address|amount|count_meas|date_col|entity_id|naics_sic|origin|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_CMS_HPT_MRF__PROVIDERS,,,35,1,0,address|amount|count_meas|date_col|entity_id|name_id|origin|rate_meas|seq_order|severity
LIBRARY_MARTS,TIMELINE,OPEN_DATA__INTL_DE_GOVDATA,,,22,1,1,date_col|entity_id|flag_bool|name_id|origin
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_66C519BCCF__FACILITIES,,,98,0,0,address|count_meas|county|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF__RECORDS,,,251,0,0,address|amount|city|count_meas|country|county|date_col|dest|entity_id|fips|flag_bool|naics_sic|name_id|origin|outcome|person|rate_meas|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_692C217FC7__PLACES,,,84,0,1,address|city|count_meas|county|date_col|entity_id|lat|lon|origin|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_TEXAS_OPEN_DATA_D83872D208__RECORDS,,,14,0,0,amount|count_meas|county|date_col|entity_id|name_id|origin|outcome|seq_order
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FJC_IDB_CIVIL__CASE_RECORDS,,,49,3,7,amount|count_meas|county|date_col|entity_id|origin|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_A5AE4FD7A4__PROVIDERS,,,97,0,0,address|amount|city|count_meas|county|date_col|dest|entity_id|fips|name_id|origin|severity|state|zip
LIBRARY_MARTS,FINDINGS,EXCLUDED_PROVIDER_PAID_AFTER_EXCLUSION,,,10,6,0,amount|count_meas|date_col|entity_id|name_id|origin|outcome|person|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_OHSS__RECORDS,,,476,1,0,count_meas|date_col|dest|entity_id|naics_sic|name_id|origin|outcome|seq_order|severity
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,,,42,1,12,date_col|entity_id|flag_bool|origin|outcome|rate_meas|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DOL_FORM5500__RECORDS,,,154,1,0,address|amount|city|count_meas|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_AUSTIN_OPEN_DATA_0B4C639A1C__RECORDS,,,8,0,0,count_meas|date_col|entity_id|origin
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_A9B7E273C8__FACILITIES,,,123,0,1,address|amount|city|count_meas|county|date_col|dest|entity_id|fips|name_id|origin|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_CDBDD459C0__FACILITIES,,,99,0,0,address|count_meas|county|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_OPT_OUT_AFFIDAVITS,,,17,0,4,address|city|date_col|dest|entity_id|name_id|person|seq_order|severity|state|zip
LIBRARY_MARTS,TIMELINE,IMMIGRATION__FED_CMS_HOSPICE_ENROLLMENTS,,,24,0,2,address|city|date_col|entity_id|flag_bool|name_id|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_XC_OSF_REGISTRATIONS__REGISTRATIONS,,,44,2,5,date_col|entity_id|flag_bool|origin|outcome|rate_meas|seq_order|severity|state
LIBRARY_MARTS,TIMELINE,JUSTICE__XC_MAPPING_POLICE_VIOLENCE,,,68,12,2,address|amount|city|count_meas|county|date_col|dest|entity_id|fips|geom|lat|lon|name_id|origin|outcome|person|rate_meas|severity|state|zip
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_IRF,,,16,0,2,address|city|count_meas|county|date_col|entity_id|name_id|severity|state|zip
LIBRARY_MARTS,TIMELINE,HEALTH__FED_FDA_DRUG_ENFORCEMENT,,,34,0,5,address|city|count_meas|country|date_col|entity_id|name_id|outcome|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_SF_OPENDATA_DATA_79618299A6__RECORDS,,,40,0,0,address|city|date_col|entity_id|naics_sic|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_SF_OPENDATA_DATA_C19EE9EB44__RECORDS,,,35,0,0,address|city|date_col|dest|entity_id|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_COLORADO_INFORMA_4BAD70F01F__ORGANIZATIONS,,,31,0,0,address|amount|city|date_col|entity_id|name_id|origin|severity|state|zip
