db,schema,table,row_count,bytes,n_cols,n_numeric,n_date,signals
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_HOME_HEALTH,,,100,19,2,address|amount|city|date_col|dest|entity_id|naics_sic|name_id|outcome|person|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_5B443A0101__PLACES,,,16,0,0,date_col|geom|origin|severity
LIBRARY_MARTS,TIMELINE,OPEN_DATA__INTL_FR_DATA_GOUV,,,32,6,5,count_meas|date_col|entity_id|name_id|origin|rate_meas
LIBRARY_MARTS,TIMELINE,CORPORATE_REGISTRY__INTL_IE_CRO,,,19,2,4,address|count_meas|country|date_col|name_id|origin|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_TAMPA_OPEN_DATA_E00E42A7E9__RECORDS,,,12,0,0,date_col|origin|severity
LIBRARY_MARTS,TIMELINE,POLITICS__FED_FEC_API,,,26,1,1,amount|count_meas|date_col|flag_bool|name_id|origin|person|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_CALIFORNIA_OPEN_35E42B9770__RECORDS,,,36,0,0,count_meas|county|date_col|flag_bool|name_id|origin|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_CALIFORNIA_OPEN_8C4AA754CE__PLACES,,,13,0,0,date_col|geom|name_id|origin
LIBRARY_MARTS,TIMELINE,HEALTH__FED_FDA_DEVICE_PMA,,,29,0,4,address|city|date_col|entity_id|flag_bool|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_WASHINGTON_STATE_1A95FB1665__RECORDS,,,9,0,0,date_col|dest|entity_id|name_id|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WESTERN_PENNSYLV_D179E603D1__PLACES,,,42,0,0,count_meas|date_col|fips|geom|naics_sic|origin
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_9E24E86B9A__CASES,,,77,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_VA_SUICIDE_STATE__ALL,,,17,8,1,date_col|origin|outcome|rate_meas|state
LIBRARY_STAGING,DBT_CROGERS,STG_XC_VERA_INCARCERATION_TRENDS__COUNTY_YEAR,,,31,20,1,count_meas|county|date_col|fips|flag_bool|name_id|origin|rate_meas|state
LIBRARY_MARTS,TIMELINE,HEALTH__FED_VA_SUICIDE_STATE,,,14,6,2,date_col|origin|outcome|rate_meas|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_HOUSTON_OPEN_DAT_AB35BB6552__RECORDS,,,23,0,0,address|count_meas|date_col|lat|lon|name_id|origin|severity|zip
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_NOAA_STORM_EVENTS,,,55,7,3,date_col|fips|lat|lon|name_id|outcome|severity|state
LIBRARY_MARTS,TIMELINE,POLITICS__IRS527_8871_ORGS,,,24,1,3,address|city|date_col|entity_id|name_id|origin|state|zip
LIBRARY_MARTS,TIMELINE,FINANCE__FED_SEC_DERA_SUB_2024Q1,,,40,1,1,count_meas|date_col|entity_id|naics_sic|name_id
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_FB657AA744__RECORDS,,,11,0,1,date_col|naics_sic|origin
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SBIR_STTR_AWARDS__AWARDS,,,44,4,6,address|amount|city|count_meas|date_col|entity_id|fips|name_id|origin|outcome|severity|state|zip
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_NPDES_NPDES_INSPECTIONS,,,15,0,3,date_col|entity_id|flag_bool|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_ANALYZE_BOSTON_D5A9AD584E__FILINGS,,,65,0,0,address|amount|city|count_meas|date_col|dest|entity_id|fips|flag_bool|geom|lat|lon|name_id|origin|outcome|rate_meas|severity|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_7B1A49B2AC__PLACES,,,17,0,0,address|date_col|geom|origin
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_IRS_990,,,22,8,3,amount|count_meas|date_col|entity_id|name_id|origin|person|severity|state|zip
LIBRARY_MARTS,TIMELINE,JUSTICE__INTL_NTI_CNS_DPRK_MISSILE_TESTS,,,23,2,2,date_col|lat|lon|name_id|origin|severity
LIBRARY_MARTS,TIMELINE,HEALTH__FED_DEA_ARCOS,,,37,6,3,city|count_meas|county|date_col|name_id|origin|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_ISO_MIC_REGISTRY__MARKET_IDENTIFIER_CODES,,,20,1,4,city|count_meas|country|date_col|entity_id|name_id|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_1BA8209338__RECORDS,,,31,0,0,amount|count_meas|date_col|name_id|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_CDC_ANXIETY_DEPRESSION__RECORDS,,,16,1,0,date_col|flag_bool|origin|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_2FDF78BD22__RECORDS,,,11,0,1,date_col|naics_sic|origin
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FEMA_NFIP_COMMUNITY_STATUS_BOOK__COMMUNITIES,,,20,2,8,count_meas|county|date_col|flag_bool|geom|name_id|origin|rate_meas|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_ANALYZE_BOSTON_9FE0838E9F__PLACES,,,32,0,0,address|city|count_meas|date_col|naics_sic|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_WASHINGTON_STATE_11CD1995B7__RECORDS,,,21,0,0,address|date_col|naics_sic|origin|outcome|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_INDIANA_DATA_HUB_D4DAE8D984__RECORDS,,,10,0,0,amount|count_meas|date_col|dest|origin|severity|zip
LIBRARY_MARTS,TIMELINE,ENERGY__FED_EIA861_DEMAND_RESPONSE,,,44,33,2,amount|count_meas|date_col|name_id|origin|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ORANGE_COUNTY_OP_572F3C6271__FACILITIES,,,28,0,0,address|city|count_meas|date_col|dest|entity_id|geom|lat|lon|naics_sic|name_id|origin|rate_meas|severity|zip
LIBRARY_MARTS,TIMELINE,REFERENCE__FED_ITIS_TAXON_UNIT_TYPES,,,14,4,3,date_col|name_id|origin|seq_order|severity
LIBRARY_MARTS,TIMELINE,POLITICS__CA_LOBBY_FIRM,,,24,12,2,amount|count_meas|date_col|name_id|origin
LIBRARY_MARTS,TIMELINE,ENERGY__FED_EIA861_UTILITY_DATA,,,40,2,2,date_col|dest|name_id|origin|rate_meas|severity|state
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_USCG_NRC_INCIDENT_REPORTS,,,22,6,3,city|date_col|origin|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_WISCONSIN_OPEN_D_CB1509F410__RECORDS,,,44,0,0,address|city|count_meas|county|date_col|entity_id|fips|geom|lat|lon|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_HOUSTON_OPEN_DAT_BDF3A70A86__RECORDS,,,24,0,0,date_col|name_id|origin
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_DA9D21318D__PLACES,,,39,0,0,amount|count_meas|date_col|geom|name_id|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FDIC_BANK_DATA__RECORDS,,,26,1,0,amount|city|date_col|fips|lat|lon|name_id|origin|severity|zip
LIBRARY_STAGING,DBT_CROGERS,STG_XC_OWID_TEMP_ANOMALY__RECORDS,,,8,1,0,date_col|origin|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_USDA_RD_MFH_ACTIVE_PROJECTS__PROJECTS,,,35,12,4,address|city|count_meas|county|date_col|fips|flag_bool|lat|lon|name_id|origin|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_B0241DEE4B__RECORDS,,,11,0,1,date_col|naics_sic|origin
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_9E83620979__PLACES,,,14,0,0,amount|count_meas|date_col|geom|origin|severity
LIBRARY_MARTS,TIMELINE,REFERENCE__FED_ITIS_EXPERTS,,,13,1,3,date_col|origin
LIBRARY_MARTS,TIMELINE,REFERENCE__FED_ITIS_REFERENCE_LINKS,,,16,3,3,date_col|name_id|origin
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_F0203665DD__RECORDS,,,36,0,0,address|city|date_col|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_XC_OWID_LIFE_EXPECTANCY__RECORDS,,,6,1,0,date_col|origin|severity
LIBRARY_MARTS,TIMELINE,HEALTH__FED_FDA_FAERS_DRUG,,,26,1,1,amount|count_meas|date_col|seq_order
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_LA_COUNTY_OPEN_D_E549C7C921__FACILITIES,,,30,0,0,address|city|count_meas|county|date_col|dest|entity_id|fips|geom|lat|lon|naics_sic|name_id|origin|rate_meas|severity|state|zip
LIBRARY_MARTS,TIMELINE,POLITICS__MEMBER_MONEY_RAISED,,,16,5,1,amount|date_col|entity_id|name_id|origin|person|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_SEATTLE_OPEN_DAT_C8F2072189__RECORDS,,,15,0,0,address|city|count_meas|date_col|entity_id|naics_sic|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_2FCD3AEFD6__RECORDS,,,9,0,0,date_col|geom|origin
LIBRARY_STAGING,DBT_CROGERS,STG_FED_ICE_DETENTION_STINTS__ALL,,,70,8,15,amount|city|count_meas|country|county|date_col|origin|person|seq_order|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_RALEIG_F18F09F22F__RECORDS,,,21,0,0,address|amount|city|count_meas|date_col|naics_sic|name_id|origin|severity|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_59913164D2__RECORDS,,,96,0,0,city|count_meas|date_col|dest|entity_id|flag_bool|geom|lat|lon|name_id|origin|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_IRS_990__ORGANIZATIONS,,,21,1,0,address|amount|date_col|entity_id|origin|person|severity|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_289C31329B__CASES,,,115,0,0,amount|count_meas|date_col|entity_id|naics_sic|name_id|origin|outcome|severity|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_CALIFORNIA_OPEN_0AD648012F__RECORDS,,,13,0,0,count_meas|county|date_col|lat|lon|name_id|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_1C0C156DA7__RECORDS,,,11,0,1,date_col|naics_sic|origin
LIBRARY_STAGING,DBT_CROGERS,STG_FED_EIA861_SERVICE_TERRITORY__COUNTIES,,,10,2,1,count_meas|county|date_col|flag_bool|name_id|origin|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_9DCA88D285__RECORDS,,,26,0,0,amount|count_meas|date_col|geom|name_id|origin|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_CA_LOBBY__EMPLOYER_FIRMS,,,7,0,2,count_meas|date_col|name_id|origin
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_E55BABFE84__PLACES,,,16,0,0,address|amount|count_meas|date_col|geom|origin
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ORANGE_COUNTY_OP_43A1FE3FBE__RECORDS,,,35,0,0,address|city|count_meas|date_col|geom|lon|naics_sic|name_id|origin|severity|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DAVID_RUMSEY__RECORDS,,,15,1,0,date_col|naics_sic|origin
LIBRARY_STAGING,DBT_CROGERS,STG_FED_EIA861_DISTRIBUTION_SYSTEMS__CIRCUITS,,,10,4,1,date_col|name_id|origin|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_2FCD3AEFD6__PLACES,,,9,0,0,date_col|geom|origin
LIBRARY_MARTS,TIMELINE,POLITICS__TX_LOBBY_ENTERTAINMENT,,,41,3,7,address|amount|count_meas|date_col|dest|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_151F8E4DBB__PLACES,,,41,0,0,address|date_col|geom|origin|rate_meas|severity
LIBRARY_MARTS,TIMELINE,FINANCE__FED_SEC_EDGAR_FINANCIALS,,,41,1,1,count_meas|date_col|entity_id|naics_sic|name_id|origin
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FEC_INDIV_CONTRIBUTIONS__RECORDS,,,23,1,0,amount|city|count_meas|date_col|name_id|origin|severity|state|zip
LIBRARY_MARTS,TIMELINE,TRANSPORT__FED_FRA_CASUALTIES,,,76,8,3,count_meas|county|date_col|lat|lon|naics_sic|name_id|origin|outcome|person|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_9DCA88D285__PLACES,,,26,0,0,amount|count_meas|date_col|geom|name_id|origin|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_14C7AA5CCF__PLACES,,,36,0,0,address|city|date_col|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WESTERN_PENNSYLV_8863985427__PLACES,,,24,0,0,address|date_col|lat|lon|name_id|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_99DBBB9235__PLACES,,,11,0,0,date_col|geom|origin
LIBRARY_MARTS,TIMELINE,POLITICS__XC_JCS_MEDIANS,,,38,2,1,date_col|rate_meas
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WESTERN_PENNSYLV_0DD7796234__PLACES,,,27,0,0,count_meas|date_col|fips|lat|lon|origin|rate_meas|severity
LIBRARY_MARTS,TIMELINE,JUSTICE__FED_FJC_IDB_CRIMINAL,,,151,9,10,amount|count_meas|county|date_col|entity_id|name_id|origin|rate_meas|seq_order|severity
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_GR_GEMI__GREEK_COMPANIES,,,16,1,3,city|date_col|name_id|origin|outcome|rate_meas|severity|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_3CFE4113ED__RECORDS,,,29,0,0,address|city|count_meas|country|county|date_col|fips|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_NARA_AAD__ARCHIVAL_RECORDS,,,12,1,1,date_col|name_id|origin|person
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_BLS_QCEW,,,20,9,1,count_meas|date_col|fips|naics_sic|outcome|rate_meas|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_5EF68422FF__RECORDS,,,251,0,0,address|amount|city|count_meas|country|county|date_col|dest|entity_id|fips|flag_bool|naics_sic|name_id|origin|outcome|person|rate_meas|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_87F4853C1A__RECORDS,,,41,0,0,address|city|count_meas|country|county|date_col|fips|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WESTERN_PENNSYLV_305157E72F__PLACES,,,37,0,0,count_meas|date_col|geom|lat|lon|origin|rate_meas
LIBRARY_MARTS,TIMELINE,POLITICS__FED_FEC_PAC_SUMMARY,,,26,14,3,count_meas|date_col|dest|name_id|origin|person|rate_meas|severity
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,,,42,1,12,date_col|entity_id|flag_bool|origin|outcome|rate_meas|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_NOAA_AIS__AIS_VESSEL_POSITIONS,,,22,10,3,date_col|lat|lon|name_id|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_6CDCF96CA7__RECORDS,,,43,0,0,address|city|count_meas|country|county|date_col|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_USGS_WBD_HUC8__WATERSHEDS,,,19,6,2,date_col|geom|name_id|origin
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_3E1426DF10__RECORDS,,,34,0,0,address|city|count_meas|country|county|date_col|fips|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_VIRGINIA_OPEN_DA_ACE8AC0352__RECORDS,,,25,0,0,date_col|geom|name_id|origin|severity
LIBRARY_MARTS,TIMELINE,REFERENCE__XC_OWID_FERTILITY,,,8,2,1,count_meas|date_col|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_EIA861_RELIABILITY__RELIABILITY_METRICS,,,32,21,1,count_meas|date_col|name_id|origin|state
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_IRF,,,16,0,2,address|city|count_meas|county|date_col|entity_id|name_id|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_CBP_ENCOUNTERS__RECORDS,,,17,1,0,date_col|origin
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_SF_OPENDATA_DATA_79618299A6__RECORDS,,,40,0,0,address|city|date_col|entity_id|naics_sic|name_id|origin|severity|state|zip
LIBRARY_MARTS,TIMELINE,JUSTICE__FED_COURTLISTENER_JUDGE_EDUCATIONS,,,12,0,3,date_col|person|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FOREIGNASSISTANCE__RECORDS,,,12,1,0,amount|count_meas|country|date_col|entity_id|naics_sic|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_ITIS_KINGDOMS__KINGDOMS,,,6,1,2,date_col|name_id|origin
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_OWID_MILSPEND__MILITARY_SPENDING,,,9,2,1,amount|count_meas|country|date_col|flag_bool|origin|severity
LIBRARY_MARTS,TIMELINE,POLITICS__INTL_OWID_MILSPEND,,,9,1,1,date_col|dest|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DOT_BTS__RECORDS,,,14,1,0,count_meas|county|date_col|dest|fips|name_id|origin|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_USASPENDING_BULK__ORGANIZATIONS,,,299,1,0,address|amount|city|count_meas|country|county|date_col|dest|entity_id|fips|flag_bool|naics_sic|name_id|origin|outcome|person|rate_meas|seq_order|severity|state|zip
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_US_USASPENDING_API,,,39,8,4,amount|city|count_meas|date_col|dest|entity_id|fips|naics_sic|name_id|origin|rate_meas|severity|state
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CDC_WONDER,,,12,4,2,date_col|origin|outcome|rate_meas
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_1A53499962__RECORDS,,,34,0,0,address|city|count_meas|country|county|date_col|fips|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_E846782F2C__RECORDS,,,38,0,0,address|amount|city|date_col|lat|lon|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_WISCONSIN_OPEN_D_07CF3C3824__PROVIDERS,,,45,0,0,address|city|count_meas|county|date_col|entity_id|fips|geom|lat|lon|name_id|origin|severity|state|zip
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_RCRA_EVALUATIONS,,,15,1,2,date_col|origin|outcome|severity
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__INTL_GLOBAL_WITNESS_DEFENDERS,,,15,1,1,count_meas|country|date_col|naics_sic|name_id|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FDA_DEVICE_PMA__ALL,,,25,0,3,address|city|date_col|entity_id|flag_bool|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_TEXAS_OPEN_DATA_A415622C5D__PLACES,,,35,0,0,address|city|count_meas|county|date_col|entity_id|naics_sic|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_HOUSTON_OPEN_DAT_7A8148751C__RECORDS,,,14,0,0,date_col|name_id|origin
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WESTERN_PENNSYLV_F37C7E01BF__PLACES,,,25,0,0,date_col|geom|naics_sic|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_EIA861_ENERGY_EFFICIENCY__PROGRAMS,,,54,46,1,amount|count_meas|date_col|name_id|origin|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_SF_OPENDATA_DATA_C19EE9EB44__PROVIDERS,,,35,0,0,address|city|date_col|dest|entity_id|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_MARTS,TIMELINE,JUSTICE__INTL_EU_SANCTIONS,,,63,0,9,address|city|count_meas|country|date_col|severity|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ATLANTA_DATAATLA_5D9B9C30A9__RECORDS,,,35,0,0,address|city|date_col|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_E87E81379A__RECORDS,,,43,0,0,address|city|count_meas|country|county|date_col|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_INDIANA_DATA_HUB_78F3E49D13__RECORDS,,,16,0,0,address|city|count_meas|county|date_col|fips|lat|lon|name_id|origin|severity|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_ED_FSA_DATACENTER__RECORDS,,,16,1,0,amount|count_meas|date_col|entity_id|name_id|origin|rate_meas|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_ITIS_JURISDICTION__JURISDICTIONS,,,8,1,2,date_col|origin
LIBRARY_STAGING,DBT_CROGERS,STG_FED_CMS_HOSPICE__FACILITIES,,,15,1,0,address|city|count_meas|county|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_52325C950C__PLACES,,,10,0,0,date_col|geom|origin
LIBRARY_MARTS,TIMELINE,EDUCATION__FED_CFTC_COT_FINANCIAL,,,91,0,3,amount|count_meas|date_col|fips|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_NEW_YORK_STATE_O_EFF72C4402__RECORDS,,,48,0,0,address|amount|count_meas|county|date_col|dest|entity_id|flag_bool|naics_sic|name_id|origin|outcome|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_COLORADO_INFORMA_DE6C8A6901__PLACES,,,76,0,0,count_meas|county|date_col|dest|fips|naics_sic|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_OPEN_PAYMENTS_2022,,,26,0,1,amount|city|count_meas|date_col|dest|entity_id|flag_bool|naics_sic|name_id|person|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_CALIFORNIA_OPEN_6A4468B24F__PLACES,,,13,0,0,date_col|geom|name_id|origin
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_NID_DAMS,,,51,11,6,amount|city|count_meas|county|date_col|fips|flag_bool|lat|lon|name_id|origin|rate_meas|seq_order|severity|state
LIBRARY_MARTS,TIMELINE,CORPORATE_REGISTRY__INTL_ES_BORME,,,20,1,4,count_meas|country|date_col|name_id|origin|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_CDA9E537DC__RECORDS,,,19,0,0,city|date_col|name_id|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_F6E04B3D02__RECORDS,,,11,0,1,date_col|naics_sic|origin
LIBRARY_MARTS,TIMELINE,CORPORATE_REGISTRY__INTL_UK_COMPANIES_HOUSE,,,23,2,4,address|amount|city|count_meas|country|county|date_col|flag_bool|name_id|origin|rate_meas|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FRACFOCUS_DISCLOSURE_LIST__DISCLOSURES,,,20,5,2,count_meas|county|date_col|lat|lon|name_id|origin|outcome|seq_order|state
LIBRARY_STAGING,DBT_CROGERS,STG_ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION__CONTRIBUTIONS,,,56,5,3,address|amount|city|count_meas|county|date_col|dest|flag_bool|name_id|origin|person|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_INDIANA_DATA_HUB_83BA6435C2__RECORDS,,,19,0,0,count_meas|county|date_col|name_id|origin|outcome|rate_meas
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_SAN_JOSE_OPEN_DA_00B8041D47__RECORDS,,,12,0,0,date_col|lat|lon|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ORANGE_COUNTY_OP_05390F8D55__RECORDS,,,35,0,0,address|city|count_meas|date_col|geom|lon|naics_sic|name_id|origin|severity|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_WISCONSIN_OPEN_D_717F8037EB__RECORDS,,,44,0,0,address|city|count_meas|county|date_col|entity_id|fips|geom|lat|lon|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_CMS_NPPES__NPI_PROVIDERS,,,333,1,5,address|city|count_meas|country|date_col|entity_id|flag_bool|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_2361FE1E6B__PLACES,,,22,0,0,date_col|geom|origin|severity
LIBRARY_STAGING,DBT_CROGERS,STG_FED_ITIS_REFERENCE_LINKS__REFERENCE_LINKS,,,12,3,2,date_col|name_id|origin
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_SDWA_SDWA_LCR_SAMPLES,,,19,0,7,date_col|severity
