db,schema,table,row_count,bytes,n_cols,n_numeric,n_date,signals
LIBRARY_MARTS,TIMELINE,ENERGY__FED_EIA860_3_5_MULTIFUEL,,,46,11,2,amount|count_meas|county|date_col|dest|entity_id|naics_sic|name_id|origin|severity|state
LIBRARY_MARTS,TIMELINE,TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,,,99,0,4,address|city|count_meas|country|date_col|dest|entity_id|fips|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_MARTS,TIMELINE,POLITICS__INTL_ELECTIONS_CANADA_CONTRIBUTIONS,,,35,2,4,amount|city|date_col|dest|name_id|origin|person|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_C357F1F9E1__ORGANIZATIONS,,,14,0,0,amount|date_col|entity_id|name_id|origin|outcome|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_MINNEA_D808F6BF62__FACILITIES,,,30,0,0,address|city|date_col|entity_id|geom|lat|lon|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SAM_EXCLUSIONS__RECORDS,,,30,0,1,address|city|count_meas|country|date_col|entity_id|flag_bool|name_id|origin|outcome|person|severity|state|zip
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_PHMSA_FLAGGED_INCIDENTS,,,43,18,3,address|city|count_meas|date_col|fips|lat|lon|name_id|origin|outcome|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_CONNECTICUT_OPEN_88B075D7AF__RECORDS,,,37,0,0,address|count_meas|country|date_col|flag_bool|naics_sic|name_id|origin|person|rate_meas|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_IHS_FACILITIES__FACILITIES,,,33,4,1,address|city|count_meas|entity_id|flag_bool|lat|lon|name_id|origin|outcome|rate_meas|severity|state|zip
LIBRARY_MARTS,TIMELINE,IMMIGRATION__FED_ICE_DETAINERS,,,70,4,9,address|amount|city|count_meas|country|date_col|origin|person|rate_meas|seq_order|severity|state
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,,,26,1,2,address|city|date_col|entity_id|flag_bool|name_id|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_9837982623__RECORDS,,,71,0,1,amount|count_meas|county|date_col|dest|name_id|origin|rate_meas|severity|state
LIBRARY_MARTS,FINDINGS,OPIOID_PRESCRIBER_PAID_HIGH_RX,,,18,8,0,amount|count_meas|county|entity_id|fips|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_MARTS,TIMELINE,HOUSING__FED_CFPB_HMDA_HISTORIC,,,86,9,2,amount|count_meas|county|date_col|dest|fips|flag_bool|name_id|origin|outcome|rate_meas|seq_order|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FEC_API__RECORDS,,,22,1,0,amount|count_meas|date_col|flag_bool|name_id|origin|person|severity|state|zip
LIBRARY_MARTS,TIMELINE,FINANCE__FED_NCUA_CALL_REPORTS_FOICU,,,35,2,5,address|city|count_meas|county|date_col|flag_bool|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_US_SEC_EDGAR__EDGAR_FILINGS,,,16,1,2,address|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_LA_COUNTY_OPEN_D_D75E8EA051__FACILITIES,,,39,0,0,address|city|count_meas|date_col|entity_id|geom|lat|lon|naics_sic|name_id|origin|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_CDC_HEALTH_INSURANCE__RECORDS,,,18,1,0,date_col|flag_bool|origin|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_CONNECTICUT_OPEN_FF2B86A533__PLACES,,,39,0,0,address|amount|city|count_meas|county|date_col|dest|fips|naics_sic|name_id|origin|outcome|rate_meas|severity|state|zip
LIBRARY_MARTS,TIMELINE,TRANSPORT__FED_FAA_AIRCRAFT_REGISTRY,,,40,1,6,address|city|count_meas|country|county|date_col|name_id|origin|rate_meas|severity|state|zip
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,,,55,2,10,address|city|count_meas|country|date_col|flag_bool|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_WISCONSIN_OPEN_D_B2EFA24715__RECORDS,,,44,0,0,address|city|count_meas|county|date_col|entity_id|fips|geom|lat|lon|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FBI_CDE__PLACES,,,23,1,0,count_meas|county|date_col|fips|name_id|origin|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SEC_INSIDER_REPORTINGOWNER__RECORDS,,,15,0,1,address|city|entity_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_ST_CANNABIS_POLICY_BUNDLES__RECORDS,,,105,1,0,amount|date_col|dest|fips|naics_sic|origin|outcome|rate_meas|state
LIBRARY_MARTS,TIMELINE,JUSTICE__FED_FBI_CDE,,,13,4,3,date_col|rate_meas|state
LIBRARY_MARTS,TIMELINE,POLITICS__FED_CONGRESS_LEGISLATORS,,,33,1,1,date_col|entity_id|name_id|severity|state
LIBRARY_MARTS,TIMELINE,JUSTICE__FED_SCDB,,,71,47,4,count_meas|date_col|entity_id|flag_bool|name_id|origin|outcome|rate_meas|severity|state
LIBRARY_MARTS,TIMELINE,LEAD_QUEUE,,,40,7,7,amount|count_meas|date_col|entity_id|name_id|person|rate_meas|seq_order|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DOJ_CRT_CASES__CRT_CASES,,,12,1,1,date_col|name_id|origin|person|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FDA_ESTABLISHMENT_REG__ALL,,,20,0,1,address|city|count_meas|country|date_col|entity_id|name_id|origin|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_WISCONSIN_OPEN_D_D05399642C__RECORDS,,,47,0,0,address|city|count_meas|county|date_col|entity_id|fips|geom|lat|lon|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_F1292B8D2F__RECORDS,,,33,0,0,address|amount|city|count_meas|date_col|entity_id|fips|naics_sic|name_id|origin|outcome|severity|state|zip
LIBRARY_MARTS,TIMELINE,IMMIGRATION__FED_DHS_YEARBOOK,,,15,2,1,count_meas|country|date_col|name_id|origin|outcome|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_F1292B8D2F__ORGANIZATIONS,,,33,0,0,address|amount|city|count_meas|date_col|entity_id|fips|naics_sic|name_id|origin|outcome|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_14C7AA5CCF__RECORDS,,,36,0,0,address|city|date_col|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_D354D2D6E2__RECORDS,,,89,0,0,address|city|count_meas|country|county|date_col|geom|lat|lon|naics_sic|name_id|origin|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_7468CF46DB__CASES,,,77,0,0,address|city|count_meas|country|date_col|entity_id|fips|geom|lat|lon|origin|seq_order|severity|state|zip
LIBRARY_MARTS,TIMELINE,FINANCE__FED_FDIC_SOD_BRANCH_DEPOSITS,,,89,10,4,address|amount|city|count_meas|country|county|date_col|entity_id|fips|flag_bool|lat|lon|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FAA_AIRCRAFT_REGISTRY__ALL,,,37,1,5,address|city|count_meas|country|county|date_col|name_id|origin|rate_meas|severity|state|zip
LIBRARY_MARTS,TIMELINE,LABOR__FED_DOL_OLMS,,,65,9,9,address|amount|city|count_meas|date_col|dest|flag_bool|name_id|origin|person|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_CDC_DRUG_POISONING_COUNTY__RATES,,,11,3,1,count_meas|county|date_col|fips|name_id|origin|rate_meas|state
LIBRARY_MARTS,TIMELINE,HEALTH__FED_FDA_MAUDE,,,31,0,5,city|count_meas|country|date_col|flag_bool|name_id|origin|outcome|seq_order|severity|state
LIBRARY_MARTS,TIMELINE,POLITICS__ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION,,,62,5,4,address|amount|city|count_meas|county|date_col|flag_bool|name_id|origin|person|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_WISCONSIN_OPEN_D_022EFD1AE5__RECORDS,,,44,0,0,address|city|count_meas|county|date_col|entity_id|fips|geom|lat|lon|name_id|origin|severity|state|zip
LIBRARY_MARTS,TIMELINE,LEGAL_ENFORCEMENT__FED_NAAG_MULTISTATE_SETTLEMENTS,,,59,1,1,amount|count_meas|date_col|naics_sic|origin|outcome|rate_meas|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PBGC_TRUSTEED_PLANS__PLANS,,,12,1,3,city|date_col|entity_id|name_id|origin|state
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_SBA_PPP,,,36,10,3,amount|city|count_meas|county|date_col|fips|flag_bool|naics_sic|name_id|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_ANALYZE_BOSTON_9A0FE05B1B__RECORDS,,,19,0,0,amount|city|date_col|fips|origin|seq_order|severity|state
LIBRARY_MARTS,TIMELINE,POLITICS__FED_MEDSL_HOUSE_RETURNS,,,21,5,1,count_meas|date_col|entity_id|fips|flag_bool|name_id|person|state
LIBRARY_MARTS,TIMELINE,HOUSING__FED_HUD_MF_FIRM_COMMITMENTS,,,33,3,3,amount|city|count_meas|date_col|name_id|origin|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_HRSA_SHORTAGE_AREAS__RECORDS,,,69,1,0,address|city|count_meas|county|date_col|fips|flag_bool|geom|lat|lon|name_id|origin|rate_meas|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_CFPB_HMDA__LOANS,,,101,9,1,amount|count_meas|county|date_col|dest|entity_id|fips|name_id|origin|outcome|rate_meas|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_7186EDB84B__PROVIDERS,,,105,0,0,address|amount|city|count_meas|county|date_col|dest|entity_id|fips|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_IRS_EO_BMF__ORGS,,,32,3,3,address|amount|city|count_meas|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_USGS_MINERALS__RECORDS,,,59,1,0,amount|count_meas|country|county|date_col|fips|lat|lon|name_id|origin|rate_meas|seq_order|severity|state
LIBRARY_MARTS,TIMELINE,HOUSING__FED_CFPB_HMDA_LAR,,,107,26,2,amount|count_meas|county|date_col|dest|entity_id|fips|name_id|origin|outcome|rate_meas|severity|state
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_FORMAL_ACTIONS,,,14,1,2,amount|date_col|flag_bool|outcome|severity|state
LIBRARY_MARTS,TIMELINE,IMMIGRATION__FED_ICE_DETENTION_STINTS,,,74,8,16,amount|city|count_meas|country|county|date_col|origin|person|seq_order|severity|state
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_WQP_MONITORING_STATIONS,,,44,12,1,count_meas|country|county|date_col|lat|lon|name_id|origin|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_ANALYZE_BOSTON_691C77C209__PLACES,,,308,0,0,amount|city|count_meas|date_col|dest|geom|origin|state
LIBRARY_MARTS,TIMELINE,TRANSPORT__FED_FRA_CROSSING_INCIDENTS,,,160,17,3,amount|city|count_meas|county|date_col|dest|name_id|origin|outcome|person|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_SEATTLE_OPEN_DAT_C8F2072189__PLACES,,,15,0,0,address|city|count_meas|date_col|entity_id|naics_sic|name_id|origin|severity|state|zip
LIBRARY_MARTS,TIMELINE,FINANCE__FED_FEC_COMMITTEE_TO_CANDIDATE,,,27,1,1,amount|city|count_meas|date_col|name_id|severity|state|zip
LIBRARY_MARTS,TIMELINE,ENERGY__FED_EIA861_DISTRIBUTION_SYSTEMS,,,14,4,2,date_col|name_id|origin|state
LIBRARY_MARTS,TIMELINE,ENERGY__FED_EIA861_RELIABILITY,,,36,21,2,count_meas|date_col|name_id|origin|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_ANALYZE_BOSTON_F1B3F76830__PLACES,,,26,0,0,address|city|lat|lon|origin|outcome|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_USCG_NRC_INCIDENTS__INCIDENTS,,,14,0,2,city|date_col|origin|seq_order|severity|state|zip
LIBRARY_MARTS,TIMELINE,ENERGY__FED_EIA860_3_2_WIND,,,30,10,2,amount|count_meas|county|date_col|naics_sic|name_id|origin|severity|state
LIBRARY_MARTS,TIMELINE,EDUCATION__FED_SENATE_LDA_FILINGS,,,30,0,2,city|count_meas|country|date_col|name_id|person|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_BIA_TRIBAL_GEO__BIA_GEOSPATIAL_FEATURES,,,11,3,1,date_col|fips|geom|name_id|origin|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_EPA_FRS_FRS_FACILITIES__FACILITIES,,,13,3,0,address|city|count_meas|county|entity_id|lat|lon|name_id|origin|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_MSHA_MINES__RECORDS,,,61,0,1,city|count_meas|date_col|dest|entity_id|fips|lat|lon|naics_sic|name_id|origin|rate_meas|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_VIRGINIA_OPEN_DA_AC3869EE0E__RECORDS,,,39,0,0,address|city|count_meas|date_col|geom|name_id|origin|severity|state|zip
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_USASPENDING_CONTRACTS,,,40,0,1,amount|city|count_meas|country|date_col|dest|entity_id|fips|naics_sic|name_id|origin|person|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_CONNECTICUT_OPEN_DEA6C4224A__PLACES,,,25,0,0,address|amount|city|count_meas|county|date_col|fips|naics_sic|name_id|origin|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,INT_OPEN_PAYMENTS_ALL_YEARS,,,94,1,0,address|amount|city|count_meas|country|date_col|dest|entity_id|flag_bool|naics_sic|name_id|origin|person|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_WISCONSIN_OPEN_D_4EBC995C5D__RECORDS,,,44,0,0,address|city|count_meas|county|date_col|entity_id|fips|geom|lat|lon|name_id|origin|severity|state|zip
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_NURSING_HOME_PENALTIES,,,18,1,4,address|amount|city|date_col|entity_id|name_id|outcome|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_B78655DE4F__RECORDS,,,14,0,0,address|city|count_meas|county|lat|lon|name_id|origin|severity|state|zip
LIBRARY_MARTS,TIMELINE,ENERGY__FED_EIA861_SERVICE_TERRITORY,,,14,2,2,count_meas|county|date_col|flag_bool|name_id|origin|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_TEXAS_OPEN_DATA_0F8F4663C8__RECORDS,,,12,0,0,address|city|count_meas|county|date_col|naics_sic|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_YEARBOOK__PLACES,,,13,1,0,count_meas|country|date_col|name_id|origin|outcome|severity|state
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_USGS_MINERALS,,,61,8,1,amount|count_meas|country|county|date_col|fips|lat|lon|name_id|origin|rate_meas|seq_order|severity|state
LIBRARY_MARTS,TIMELINE,HISTORY__FED_WPA_SLAVE_NARRATIVES,,,23,3,3,date_col|fips|name_id|origin|person|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FEMA_IA_HOUSING_REGISTRATIONS__REGISTRATIONS,,,103,31,3,amount|city|count_meas|county|date_col|dest|fips|origin|person|rate_meas|severity|state|zip
LIBRARY_MARTS,TIMELINE,IMMIGRATION__FED_DOL_OFLC,,,264,22,5,address|city|count_meas|country|county|date_col|dest|naics_sic|name_id|origin|outcome|rate_meas|severity|state|zip
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_INFORMAL_ACTIONS,,,14,0,2,date_col|flag_bool|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_VIRGINIA_OPEN_DA_E4498C978C__RECORDS,,,20,0,0,address|city|date_col|name_id|origin|outcome|severity|state|zip
LIBRARY_MARTS,FINDINGS,MEMBER_MONEY_VS_OUTPUT,,,21,13,0,amount|count_meas|entity_id|name_id|rate_meas|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_CMS_PART_D_PRESCRIBERS__PROVIDERS,,,87,1,0,city|entity_id|fips|flag_bool|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_OPEN_DATA_SA_5B3CE659E5__RECORDS,,,16,0,0,address|city|lat|lon|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS__CONTRIBUTIONS,,,56,5,3,address|amount|city|count_meas|county|date_col|dest|flag_bool|name_id|origin|person|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_CALIFORNIA_OPEN_F039E82E72__PLACES,,,24,0,0,date_col|geom|name_id|origin|state
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_USGS_WATER,,,19,3,1,count_meas|county|date_col|lat|lon|name_id|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PHMSA_FLAGGED_INCIDENTS__INCIDENTS,,,39,18,2,address|city|count_meas|date_col|fips|lat|lon|name_id|origin|outcome|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_IRS527__DIRECTORS_OFFICERS,,,14,0,1,address|city|entity_id|name_id|origin|person|state|zip
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_FDIC_FAILED_BANKS,,,29,6,4,amount|city|count_meas|date_col|dest|fips|flag_bool|name_id|origin|rate_meas|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_ATLANTA_DATAATLA_79E3C7BD36__RECORDS,,,29,0,0,address|city|count_meas|country|county|date_col|fips|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_SOC_UTAH_OPEN_DATA_P_A9B7E273C8__PROVIDERS,,,120,0,0,address|amount|city|count_meas|county|date_col|dest|entity_id|fips|name_id|origin|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_E0EDEA39BE__PLACES,,,36,0,0,address|city|date_col|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_INTL_ES_BORME__BORME_CORPORATE_ACTS,,,13,1,1,count_meas|country|date_col|name_id|origin|severity|state
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_IRS_SOI_CHARITIES,,,32,3,1,address|amount|city|date_col|entity_id|name_id|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_HARRIS_COUNTY_OP_EDE1E11F9D__RECORDS,,,29,0,0,address|city|count_meas|country|county|date_col|fips|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_EPA_ECHO__RECORDS,,,135,1,0,address|amount|city|count_meas|county|date_col|entity_id|fips|flag_bool|lat|lon|naics_sic|name_id|origin|outcome|rate_meas|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_EIA860_4_OWNER__ALL,,,17,4,1,address|city|name_id|origin|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_SBA_LOANS__RECORDS,,,54,1,0,address|amount|city|count_meas|date_col|entity_id|naics_sic|name_id|origin|rate_meas|severity|state|zip
LIBRARY_MARTS,TIMELINE,LABOR__FED_DOL_EBSA_FORM5500_SCHEDULE_SB,,,131,86,6,address|amount|city|count_meas|date_col|entity_id|name_id|origin|rate_meas|severity|state|zip
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_PBGC_DATA,,,14,1,2,date_col|flag_bool|name_id|origin|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION__CONTRIBUTIONS,,,58,5,3,address|amount|city|count_meas|county|date_col|flag_bool|name_id|origin|person|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_USGS_WATER__RECORDS,,,17,1,0,count_meas|county|date_col|lat|lon|name_id|origin|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_VIRGINIA_OPEN_DA_97AD4BC66C__RECORDS,,,34,0,0,address|count_meas|county|date_col|dest|name_id|origin|severity|state
LIBRARY_MARTS,TIMELINE,POLITICS__MEMBER_SPINE,,,23,5,1,date_col|entity_id|flag_bool|name_id|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_LA_COUNTY_OPEN_D_6DF63A4983__PROVIDERS,,,16,0,0,address|city|count_meas|county|entity_id|geom|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_VIRGINIA_OPEN_DA_039AACD655__RECORDS,,,63,0,0,address|city|count_meas|country|county|date_col|lat|lon|origin|severity|state|zip
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,,,301,38,9,address|amount|city|count_meas|country|county|date_col|dest|entity_id|fips|flag_bool|naics_sic|name_id|origin|outcome|person|rate_meas|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_OPEN_DATA_DC_D359158BC8__RECORDS,,,183,0,0,address|amount|city|count_meas|county|date_col|dest|fips|flag_bool|geom|lat|lon|naics_sic|name_id|origin|person|rate_meas|seq_order|severity|state|zip
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS,,,27,0,2,address|city|date_col|entity_id|flag_bool|name_id|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_FCC_LICENSING__RECORDS,,,28,1,0,address|city|count_meas|county|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_DE448D04D4__FACILITIES,,,43,0,0,address|amount|city|count_meas|county|date_col|entity_id|fips|naics_sic|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_MEDSL_HOUSE_RETURNS__RECORDS,,,21,1,0,date_col|entity_id|fips|origin|person|seq_order|state
LIBRARY_MARTS,TIMELINE,CORPORATE_REGISTRY__FED_IRS_EO_BMF,,,36,3,4,address|amount|city|count_meas|date_col|entity_id|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_CKA_WPRDC_ALLEGHENY_16A0BB67B4__PLACES,,,17,0,1,address|date_col|lat|lon|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_NTSB_AVIATION_AIRCRAFT__AIRCRAFT,,,95,0,3,address|city|count_meas|country|date_col|dest|entity_id|fips|name_id|origin|person|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_LA_COUNTY_OPEN_D_464355F6D4__PLACES,,,27,0,0,address|city|entity_id|geom|naics_sic|name_id|origin|rate_meas|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_USGS_TOPOVIEW__RECORDS,,,20,1,0,count_meas|date_col|fips|naics_sic|origin|state
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TN_DATA_TENNESSE_655F6BCC6D__RECORDS,,,153,0,0,address|amount|city|count_meas|county|date_col|dest|fips|flag_bool|geom|lat|lon|naics_sic|name_id|origin|person|rate_meas|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_NID_DAMS__STRUCTURES,,,47,11,5,amount|city|count_meas|county|date_col|fips|flag_bool|lat|lon|name_id|origin|rate_meas|seq_order|severity|state
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_TITLEV_CERTS,,,11,0,2,date_col|flag_bool|severity|state
LIBRARY_MARTS,TIMELINE,ENERGY__FED_EIA861_SHORT_FORM,,,21,5,2,amount|date_col|flag_bool|name_id|origin|severity|state
LIBRARY_MARTS,TIMELINE,ENERGY__FED_EIA860_3_3_SOLAR,,,48,12,2,amount|count_meas|county|date_col|naics_sic|name_id|origin|severity|state
LIBRARY_MARTS,TIMELINE,POLITICS__ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,,,60,5,4,address|amount|city|count_meas|county|date_col|dest|flag_bool|name_id|origin|person|seq_order|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_ED_COLLEGE_SCORECARD_INSTITUTION__INSTITUTIONS,,,66,52,1,amount|city|count_meas|date_col|fips|flag_bool|lat|lon|naics_sic|name_id|origin|rate_meas|severity|state|zip
LIBRARY_MARTS,TIMELINE,ECONOMICS__FED_DOL_FORM5500,,,156,23,12,address|amount|city|count_meas|date_col|entity_id|name_id|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_PORTAL_ARC_TUCSON_OPEN_DATA_32A72D9D1D__RECORDS,,,36,0,0,address|city|date_col|geom|lat|lon|naics_sic|name_id|origin|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_ICE_DETENTION_FACILITY_LIST__FACILITY,,,7,1,0,city|name_id|origin|severity|state
LIBRARY_STAGING,DBT_CROGERS,STG_FED_DHS_YEARBOOK__RECORDS,,,13,1,0,count_meas|country|date_col|name_id|origin|outcome|severity|state
LIBRARY_MARTS,TIMELINE,HEALTH__FED_CMS_HOME_HEALTH,,,100,19,2,address|amount|city|date_col|dest|entity_id|naics_sic|name_id|outcome|person|rate_meas|severity|state|zip
LIBRARY_MARTS,TIMELINE,POLITICS__IRS527_8872_REPORTS,,,54,2,7,address|city|count_meas|date_col|entity_id|flag_bool|name_id|origin|severity|state|zip
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_STACK_TESTS,,,14,1,2,date_col|flag_bool|severity|state
LIBRARY_MARTS,TIMELINE,POLITICS__FED_FEC_API,,,26,1,1,amount|count_meas|date_col|flag_bool|name_id|origin|person|severity|state|zip
LIBRARY_STAGING,DBT_CROGERS,STG_FED_PBGC_DATA__RECORDS,,,12,1,0,date_col|flag_bool|name_id|origin|severity|state
