db,schema,table,column,ordinal,dtype,charlen,numprec,numscale,nullable,comment
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,DEATH_CITY,15,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,DEATH_STATE,16,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,GENDER,17,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,RACE_OR_ETHNICITY,18,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,COURT_TYPE_1,19,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,COURT_NAME_1,20,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,APPOINTMENT_TITLE_1,21,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,APPOINTING_PRESIDENT_1,22,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,PARTY_OF_APPOINTING_PRESIDENT_1,23,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,REAPPOINTING_PRESIDENT_1,24,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,PARTY_OF_REAPPOINTING_PRESIDENT_1,25,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,ABA_RATING_1,26,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,SEAT_ID_1,27,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,STATUTE_AUTHORIZING_NEW_SEAT_1,28,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,RECESS_APPOINTMENT_DATE_1,29,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,NOMINATION_DATE_1,30,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,COMMITTEE_REFERRAL_DATE_1,31,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,HEARING_DATE_1,32,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,JUDICIARY_COMMITTEE_ACTION_1,33,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,COMMITTEE_ACTION_DATE_1,34,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,SENATE_VOTE_TYPE_1,35,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,AYES_NAYS_1,36,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,CONFIRMATION_DATE_1,37,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,COMMISSION_DATE_1,38,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,SERVICE_AS_CHIEF_JUDGE_BEGIN_1,39,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,SERVICE_AS_CHIEF_JUDGE_END_1,40,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,C_2_ND_SERVICE_AS_CHIEF_JUDGE_BEGIN_1,41,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,C_2_ND_SERVICE_AS_CHIEF_JUDGE_END_1,42,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,SENIOR_STATUS_DATE_1,43,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,TERMINATION_1,44,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,TERMINATION_DATE_1,45,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,COURT_TYPE_2,46,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,COURT_NAME_2,47,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,APPOINTMENT_TITLE_2,48,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,APPOINTING_PRESIDENT_2,49,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,PARTY_OF_APPOINTING_PRESIDENT_2,50,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,REAPPOINTING_PRESIDENT_2,51,NUMBER,,38,0,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,PARTY_OF_REAPPOINTING_PRESIDENT_2,52,NUMBER,,38,0,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,ABA_RATING_2,53,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,SEAT_ID_2,54,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,STATUTE_AUTHORIZING_NEW_SEAT_2,55,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,RECESS_APPOINTMENT_DATE_2,56,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,NOMINATION_DATE_2,57,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,COMMITTEE_REFERRAL_DATE_2,58,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,HEARING_DATE_2,59,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,JUDICIARY_COMMITTEE_ACTION_2,60,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,COMMITTEE_ACTION_DATE_2,61,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,SENATE_VOTE_TYPE_2,62,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,AYES_NAYS_2,63,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,CONFIRMATION_DATE_2,64,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,COMMISSION_DATE_2,65,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,SERVICE_AS_CHIEF_JUDGE_BEGIN_2,66,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,SERVICE_AS_CHIEF_JUDGE_END_2,67,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,C_2_ND_SERVICE_AS_CHIEF_JUDGE_BEGIN_2,68,NUMBER,,38,0,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,C_2_ND_SERVICE_AS_CHIEF_JUDGE_END_2,69,NUMBER,,38,0,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,SENIOR_STATUS_DATE_2,70,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,TERMINATION_2,71,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,TERMINATION_DATE_2,72,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,COURT_TYPE_3,73,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,COURT_NAME_3,74,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,APPOINTMENT_TITLE_3,75,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,APPOINTING_PRESIDENT_3,76,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,PARTY_OF_APPOINTING_PRESIDENT_3,77,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,REAPPOINTING_PRESIDENT_3,78,NUMBER,,38,0,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,PARTY_OF_REAPPOINTING_PRESIDENT_3,79,NUMBER,,38,0,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,ABA_RATING_3,80,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,SEAT_ID_3,81,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,STATUTE_AUTHORIZING_NEW_SEAT_3,82,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,RECESS_APPOINTMENT_DATE_3,83,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,NOMINATION_DATE_3,84,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,COMMITTEE_REFERRAL_DATE_3,85,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,HEARING_DATE_3,86,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,JUDICIARY_COMMITTEE_ACTION_3,87,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,COMMITTEE_ACTION_DATE_3,88,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,SENATE_VOTE_TYPE_3,89,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,AYES_NAYS_3,90,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,CONFIRMATION_DATE_3,91,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,COMMISSION_DATE_3,92,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,SERVICE_AS_CHIEF_JUDGE_BEGIN_3,93,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,SERVICE_AS_CHIEF_JUDGE_END_3,94,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,C_2_ND_SERVICE_AS_CHIEF_JUDGE_BEGIN_3,95,NUMBER,,38,0,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,C_2_ND_SERVICE_AS_CHIEF_JUDGE_END_3,96,NUMBER,,38,0,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,SENIOR_STATUS_DATE_3,97,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,TERMINATION_3,98,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,TERMINATION_DATE_3,99,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,COURT_TYPE_4,100,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,COURT_NAME_4,101,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,APPOINTMENT_TITLE_4,102,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,APPOINTING_PRESIDENT_4,103,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,PARTY_OF_APPOINTING_PRESIDENT_4,104,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,REAPPOINTING_PRESIDENT_4,105,NUMBER,,38,0,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,PARTY_OF_REAPPOINTING_PRESIDENT_4,106,NUMBER,,38,0,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,ABA_RATING_4,107,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,SEAT_ID_4,108,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,STATUTE_AUTHORIZING_NEW_SEAT_4,109,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,RECESS_APPOINTMENT_DATE_4,110,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,NOMINATION_DATE_4,111,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,COMMITTEE_REFERRAL_DATE_4,112,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,HEARING_DATE_4,113,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,JUDICIARY_COMMITTEE_ACTION_4,114,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,COMMITTEE_ACTION_DATE_4,115,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,SENATE_VOTE_TYPE_4,116,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,AYES_NAYS_4,117,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,CONFIRMATION_DATE_4,118,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,COMMISSION_DATE_4,119,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,SERVICE_AS_CHIEF_JUDGE_BEGIN_4,120,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,SERVICE_AS_CHIEF_JUDGE_END_4,121,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,C_2_ND_SERVICE_AS_CHIEF_JUDGE_BEGIN_4,122,NUMBER,,38,0,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,C_2_ND_SERVICE_AS_CHIEF_JUDGE_END_4,123,NUMBER,,38,0,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,SENIOR_STATUS_DATE_4,124,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,TERMINATION_4,125,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,TERMINATION_DATE_4,126,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,COURT_TYPE_5,127,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,COURT_NAME_5,128,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,APPOINTMENT_TITLE_5,129,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,APPOINTING_PRESIDENT_5,130,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,PARTY_OF_APPOINTING_PRESIDENT_5,131,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,REAPPOINTING_PRESIDENT_5,132,NUMBER,,38,0,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,PARTY_OF_REAPPOINTING_PRESIDENT_5,133,NUMBER,,38,0,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,ABA_RATING_5,134,NUMBER,,38,0,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,SEAT_ID_5,135,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,STATUTE_AUTHORIZING_NEW_SEAT_5,136,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,RECESS_APPOINTMENT_DATE_5,137,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,NOMINATION_DATE_5,138,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,COMMITTEE_REFERRAL_DATE_5,139,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,HEARING_DATE_5,140,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,JUDICIARY_COMMITTEE_ACTION_5,141,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,COMMITTEE_ACTION_DATE_5,142,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,SENATE_VOTE_TYPE_5,143,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,AYES_NAYS_5,144,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,CONFIRMATION_DATE_5,145,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,COMMISSION_DATE_5,146,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,SERVICE_AS_CHIEF_JUDGE_BEGIN_5,147,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,SERVICE_AS_CHIEF_JUDGE_END_5,148,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,C_2_ND_SERVICE_AS_CHIEF_JUDGE_BEGIN_5,149,NUMBER,,38,0,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,C_2_ND_SERVICE_AS_CHIEF_JUDGE_END_5,150,NUMBER,,38,0,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,SENIOR_STATUS_DATE_5,151,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,TERMINATION_5,152,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,TERMINATION_DATE_5,153,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,COURT_TYPE_6,154,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,COURT_NAME_6,155,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,APPOINTMENT_TITLE_6,156,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,APPOINTING_PRESIDENT_6,157,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,PARTY_OF_APPOINTING_PRESIDENT_6,158,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,REAPPOINTING_PRESIDENT_6,159,NUMBER,,38,0,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,PARTY_OF_REAPPOINTING_PRESIDENT_6,160,NUMBER,,38,0,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,ABA_RATING_6,161,NUMBER,,38,0,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,SEAT_ID_6,162,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,STATUTE_AUTHORIZING_NEW_SEAT_6,163,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,RECESS_APPOINTMENT_DATE_6,164,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,NOMINATION_DATE_6,165,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,COMMITTEE_REFERRAL_DATE_6,166,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,HEARING_DATE_6,167,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,JUDICIARY_COMMITTEE_ACTION_6,168,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,COMMITTEE_ACTION_DATE_6,169,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,SENATE_VOTE_TYPE_6,170,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,AYES_NAYS_6,171,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,CONFIRMATION_DATE_6,172,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,COMMISSION_DATE_6,173,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,SERVICE_AS_CHIEF_JUDGE_BEGIN_6,174,NUMBER,,38,0,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,SERVICE_AS_CHIEF_JUDGE_END_6,175,NUMBER,,38,0,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,C_2_ND_SERVICE_AS_CHIEF_JUDGE_BEGIN_6,176,NUMBER,,38,0,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,C_2_ND_SERVICE_AS_CHIEF_JUDGE_END_6,177,NUMBER,,38,0,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,SENIOR_STATUS_DATE_6,178,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,TERMINATION_6,179,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,TERMINATION_DATE_6,180,DATE,,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,OTHER_FEDERAL_JUDICIAL_SERVICE_1,181,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,OTHER_FEDERAL_JUDICIAL_SERVICE_2,182,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,OTHER_FEDERAL_JUDICIAL_SERVICE_3,183,TEXT,16777216,,,YES,
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_ARTICLE_III_JUDGES,OTHER_FEDERAL_JUDICIAL_SERVICE_4,184,TEXT,16777216,,,YES,
