key,display,n_tables,n_variants,tables,variants
USDISTRICTCOURTFORTHEEASTERNDISTRICTOFNEWYORK,U.S. DISTRICT COURT FOR THE EASTERN DISTRICT OF NEW YORK,3,1,FED_FJC_ARTICLE_III_JUDGES; FED_FJC_JUDGES; FED_FJC_SERVICE,U.S. DISTRICT COURT FOR THE EASTERN DISTRICT OF NEW YORK(219)
USDISTRICTCOURTFORTHEWESTERNDISTRICTOFPENNSYLVANIA,U.S. DISTRICT COURT FOR THE WESTERN DISTRICT OF PENNSYLVANIA,3,1,FED_FJC_ARTICLE_III_JUDGES; FED_FJC_JUDGES; FED_FJC_SERVICE,U.S. DISTRICT COURT FOR THE WESTERN DISTRICT OF PENNSYLVANIA(196)
USCOURTOFAPPEALSFORTHEFIFTHCIRCUIT,U.S. COURT OF APPEALS FOR THE FIFTH CIRCUIT,3,1,FED_FJC_ARTICLE_III_JUDGES; FED_FJC_JUDGES; FED_FJC_SERVICE,U.S. COURT OF APPEALS FOR THE FIFTH CIRCUIT(199)
INDIVIDUAL,INDIVIDUAL,3,1,FED_FMCSA_COMPANY_CENSUS; FED_NHTSA_COMPLAINTS; FED_NTSB_AVIATION_AIRCRAFT,INDIVIDUAL(239)
CONSTRUCTION,CONSTRUCTION,3,1,FED_FMCSA_COMPANY_CENSUS; FED_OSHA_ITA_300A_SUMMARY_2023; FED_OSHA_ITA_300A_SUMMARY_2024,CONSTRUCTION(503)
CONRAIL,CONRAIL,3,1,FED_FRA_CASUALTIES; FED_FRA_CROSSING_INCIDENTS; FED_FRA_EQUIPMENT_ACCIDENTS,CONRAIL(154396)
AMTRAKNATIONALRAILROADPASSENGER,AMTRAK (NATIONAL RAILROAD PASSENGER CORPORATION),3,1,FED_FRA_CASUALTIES; FED_FRA_CROSSING_INCIDENTS; FED_FRA_EQUIPMENT_ACCIDENTS,AMTRAK (NATIONAL RAILROAD PASSENGER CORPORATION)(213496)
BURLINGTONNORTHERNRAILROAD,BURLINGTON NORTHERN RAILROAD COMPANY,3,1,FED_FRA_CASUALTIES; FED_FRA_CROSSING_INCIDENTS; FED_FRA_EQUIPMENT_ACCIDENTS,BURLINGTON NORTHERN RAILROAD COMPANY(136947)
SOUTHERNPACIFICTRANSPORTATION,SOUTHERN PACIFIC TRANSPORTATION COMPANY,3,1,FED_FRA_CASUALTIES; FED_FRA_CROSSING_INCIDENTS; FED_FRA_EQUIPMENT_ACCIDENTS,SOUTHERN PACIFIC TRANSPORTATION COMPANY(91023)
NORFOLKWESTERNRAILWAY,NORFOLK & WESTERN RAILWAY COMPANY,3,1,FED_FRA_CASUALTIES; FED_FRA_CROSSING_INCIDENTS; FED_FRA_EQUIPMENT_ACCIDENTS,NORFOLK & WESTERN RAILWAY COMPANY(60920)
ATCHISONTOPEKASANTAFERAILWAY,"ATCHISON, TOPEKA & SANTA FE RAILWAY COMPANY",3,1,FED_FRA_CASUALTIES; FED_FRA_CROSSING_INCIDENTS; FED_FRA_EQUIPMENT_ACCIDENTS,"ATCHISON, TOPEKA & SANTA FE RAILWAY COMPANY(61062)"
BNSFRAILWAY,BNSF RAILWAY COMPANY,3,1,FED_FRA_CASUALTIES; FED_FRA_CROSSING_INCIDENTS; FED_FRA_EQUIPMENT_ACCIDENTS,BNSF RAILWAY COMPANY(281639)
ILLINOISCENTRALGULFRAILROAD,ILLINOIS CENTRAL GULF RAILROAD COMPANY,3,1,FED_FRA_CASUALTIES; FED_FRA_CROSSING_INCIDENTS; FED_FRA_EQUIPMENT_ACCIDENTS,ILLINOIS CENTRAL GULF RAILROAD COMPANY(48509)
MISSOURIPACIFICRAILROAD,MISSOURI PACIFIC RAILROAD COMPANY,3,1,FED_FRA_CASUALTIES; FED_FRA_CROSSING_INCIDENTS; FED_FRA_EQUIPMENT_ACCIDENTS,MISSOURI PACIFIC RAILROAD COMPANY(45661)
CHICAGOANDNORTHWESTERNRAILWAY,CHICAGO AND NORTH WESTERN RAILWAY COMPANY,3,1,FED_FRA_CASUALTIES; FED_FRA_CROSSING_INCIDENTS; FED_FRA_EQUIPMENT_ACCIDENTS,CHICAGO AND NORTH WESTERN RAILWAY COMPANY(51265)
NORFOLKSOUTHERNRAILWAY,NORFOLK SOUTHERN RAILWAY COMPANY,3,1,FED_FRA_CASUALTIES; FED_FRA_CROSSING_INCIDENTS; FED_FRA_EQUIPMENT_ACCIDENTS,NORFOLK SOUTHERN RAILWAY COMPANY(180357)
SOOLINERAILROAD,SOO LINE RAILROAD COMPANY,3,1,FED_FRA_CASUALTIES; FED_FRA_CROSSING_INCIDENTS; FED_FRA_EQUIPMENT_ACCIDENTS,SOO LINE RAILROAD COMPANY(30120)
SEABOARDCOASTLINERAILROAD,SEABOARD COAST LINE RAILROAD,3,1,FED_FRA_CASUALTIES; FED_FRA_CROSSING_INCIDENTS; FED_FRA_EQUIPMENT_ACCIDENTS,SEABOARD COAST LINE RAILROAD(33924)
BALTIMOREANDOHIORAILROAD,BALTIMORE AND OHIO RAILROAD COMPANY,3,1,FED_FRA_CASUALTIES; FED_FRA_CROSSING_INCIDENTS; FED_FRA_EQUIPMENT_ACCIDENTS,BALTIMORE AND OHIO RAILROAD COMPANY(28621)
INDUSTRY,INDUSTRY,3,1,FED_FRA_CROSSING_INCIDENTS; FED_FRA_EQUIPMENT_ACCIDENTS; FED_SLAVEVOYAGES_INTRAAMERICAN,INDUSTRY(2913)
XTOENERGYEXXONMOBIL,XTO ENERGY/EXXONMOBIL,3,1,FED_FRACFOCUS_DISCLOSURE_LIST; FED_FRACFOCUS_REGISTRY; FED_FRACFOCUS_WATER_SOURCE,XTO ENERGY/EXXONMOBIL(216330)
CONOCOPHILLIPSCOMPANYBURLINGTONRESOURCES,CONOCOPHILLIPS COMPANY/BURLINGTON RESOURCES,3,1,FED_FRACFOCUS_DISCLOSURE_LIST; FED_FRACFOCUS_REGISTRY; FED_FRACFOCUS_WATER_SOURCE,CONOCOPHILLIPS COMPANY/BURLINGTON RESOURCES(166760)
MARATHONOIL,MARATHON OIL,3,1,FED_FRACFOCUS_DISCLOSURE_LIST; FED_FRACFOCUS_REGISTRY; FED_FRACFOCUS_WATER_SOURCE,MARATHON OIL(154121)
CONTINENTALRESOURCES,"CONTINENTAL RESOURCES, INC",3,1,FED_FRACFOCUS_DISCLOSURE_LIST; FED_FRACFOCUS_REGISTRY; FED_FRACFOCUS_WATER_SOURCE,"CONTINENTAL RESOURCES, INC(151619)"
COGOPERATING,COG OPERATING LLC,3,1,FED_FRACFOCUS_DISCLOSURE_LIST; FED_FRACFOCUS_REGISTRY; FED_FRACFOCUS_WATER_SOURCE,COG OPERATING LLC(127191)
DIAMONDBACKEP,DIAMONDBACK E&P LLC,3,1,FED_FRACFOCUS_DISCLOSURE_LIST; FED_FRACFOCUS_REGISTRY; FED_FRACFOCUS_WATER_SOURCE,DIAMONDBACK E&P LLC(95160)
USHOUSEOFREPRESENTATIVES,US HOUSE OF REPRESENTATIVES,3,1,FED_GOOGLE_POLADS_ADVERTISER_GEO_SPEND; FED_GOOGLE_POLADS_ADVERTISER_STATS; FED_GOOGLE_POLADS_ADVERTISER_WEEKLY_SPEND,US HOUSE OF REPRESENTATIVES(506)
LAKEVIEWAPARTMENTS,LAKEVIEW APARTMENTS,3,1,FED_HUD_ASSISTED_HOUSING_PROJECTS; FED_HUD_MF_FIRM_COMMITMENTS; FED_HUD_MF_SECTION8_CONTRACTS,LAKEVIEW APARTMENTS(31)
ORANGECOUNTYJAIL,ORANGE COUNTY JAIL,3,1,FED_ICE_DETAINERS; FED_ICE_DETENTION_FACILITY_CODES; FED_ICE_DETENTION_FACILITY_LIST,ORANGE COUNTY JAIL(11133)
BARBADOS,BARBADOS,3,1,FED_ICIJ_OFFSHORELEAKS_ADDRESSES; FED_OFAC_SDN; XC_OWID_TERRORISM_DEATHS,BARBADOS(19465)
UNITEDARABEMIRATES,UNITED ARAB EMIRATES,3,1,FED_ICIJ_OFFSHORELEAKS_ADDRESSES; FED_ICIJ_OFFSHORELEAKS_OFFICERS; XC_OWID_FOSSIL_SHARE,UNITED ARAB EMIRATES(8256)
MALAYSIA,MALAYSIA,3,1,FED_ICIJ_OFFSHORELEAKS_ADDRESSES; FED_ICIJ_OFFSHORELEAKS_INTERMEDIARIES; XC_OWID_TERRORISM_DEATHS,MALAYSIA(3704)
NATIONWIDESOUTHCAROLINAPOLITICALPARTICIPATIONFUND,NATIONWIDE SOUTH CAROLINA POLITICAL PARTICIPATION FUND,3,1,FED_IRS_527_ORGS; IRS527_8871_ORGS; IRS527_RELATED_ENTITIES,NATIONWIDE SOUTH CAROLINA POLITICAL PARTICIPATION FUND(6153)
NATIONWIDEMARYLANDSTATEPOLITICALPARTICIPATIONFUND,NATIONWIDE MARYLAND STATE POLITICAL PARTICIPATION FUND,3,1,FED_IRS_527_ORGS; IRS527_8871_ORGS; IRS527_RELATED_ENTITIES,NATIONWIDE MARYLAND STATE POLITICAL PARTICIPATION FUND(5857)
NATIONWIDECAROLINAPOLITICALPARTICIPATIONFUND,NATIONWIDE CAROLINA POLITICAL PARTICIPATION FUND,3,1,FED_IRS_527_ORGS; IRS527_8871_ORGS; IRS527_RELATED_ENTITIES,NATIONWIDE CAROLINA POLITICAL PARTICIPATION FUND(5627)
NATIONWIDENEWYORKPOLITICALPARTICIPATIONFUND,NATIONWIDE NEW YORK POLITICAL PARTICIPATION FUND,3,1,FED_IRS_527_ORGS; IRS527_8871_ORGS; IRS527_RELATED_ENTITIES,NATIONWIDE NEW YORK POLITICAL PARTICIPATION FUND(5622)
NATIONWIDEPENNSYLVANIAPOLITICALPARTICIPATIONCOM,NATIONWIDE PENNSYLVANIA POLITICAL PARTICIPATION COM,3,1,FED_IRS_527_ORGS; IRS527_8871_ORGS; IRS527_RELATED_ENTITIES,NATIONWIDE PENNSYLVANIA POLITICAL PARTICIPATION COM(5829)
VERIZONCOMMUNICATIONSINCGOODGOVERNMENTCLUB,VERIZON COMMUNICATIONS INC. GOOD GOVERNMENT CLUB - PA,3,1,FED_IRS_527_ORGS; IRS527_8871_ORGS; IRS527_DIRECTORS_OFFICERS,VERIZON COMMUNICATIONS INC. GOOD GOVERNMENT CLUB - PA(435)
NATIONWIDETEXASPOLITICALPARTICIPATIONFUND,NATIONWIDE TEXAS POLITICAL PARTICIPATION FUND,3,1,FED_IRS_527_ORGS; IRS527_8871_ORGS; IRS527_RELATED_ENTITIES,NATIONWIDE TEXAS POLITICAL PARTICIPATION FUND(4426)
REPUBLICANGOVERNORSASSOCIATION,REPUBLICAN GOVERNORS ASSOCIATION,3,1,FED_IRS_527_ORGS; IRS527_8871_ORGS; IRS527_RELATED_ENTITIES,REPUBLICAN GOVERNORS ASSOCIATION(158)
TXSTATETEACHERSASSOCIATIONPAC,TX STATE TEACHERS ASSOCIATION PAC,3,1,FED_IRS_527_ORGS; IRS527_8871_ORGS; IRS527_DIRECTORS_OFFICERS,TX STATE TEACHERS ASSOCIATION PAC(783)
NATIONWIDEVIRGINIAPOLITICALPARTICIPATIONFUND,NATIONWIDE VIRGINIA POLITICAL PARTICIPATION FUND,3,1,FED_IRS_527_ORGS; IRS527_8871_ORGS; IRS527_RELATED_ENTITIES,NATIONWIDE VIRGINIA POLITICAL PARTICIPATION FUND(3513)
WASTATECOUNCILOFFIREFIGHTERSSEGREGATEDFUND,WA STATE COUNCIL OF FIRE FIGHTERS SEGREGATED FUND,3,1,FED_IRS_527_ORGS; IRS527_8871_ORGS; IRS527_DIRECTORS_OFFICERS,WA STATE COUNCIL OF FIRE FIGHTERS SEGREGATED FUND(401)
OREGONEDUCASSOCIATIONPEOPLEFORIMPROVEMENTOFEDUCATION,OREGON EDUC ASSOCIATION PEOPLE FOR IMPROVEMENT OF EDUCATION,3,1,FED_IRS_527_ORGS; IRS527_8871_ORGS; IRS527_DIRECTORS_OFFICERS,OREGON EDUC ASSOCIATION PEOPLE FOR IMPROVEMENT OF EDUCATION(634)
SHAWNDADEANE,SHAWNDA DEANE,3,1,FED_IRS_527_ORGS; IRS527_8871_ORGS; IRS527_DIRECTORS_OFFICERS,SHAWNDA DEANE(2953)
NOREENAFENNER,NOREEN A FENNER,3,2,FED_IRS_527_ORGS; IRS527_8871_ORGS; IRS527_DIRECTORS_OFFICERS,NOREEN A FENNER(2636); NOREEN A. FENNER(772)
OLSONREMCHO,OLSON REMCHO LLP,3,1,FED_IRS_527_ORGS; IRS527_8871_ORGS; IRS527_8872_REPORTS,OLSON REMCHO LLP(871)
THOMASWHILTACHK,THOMAS W. HILTACHK,3,1,FED_IRS_527_ORGS; IRS527_8871_ORGS; IRS527_DIRECTORS_OFFICERS,THOMAS W. HILTACHK(1705)
NOREENFENNER,NOREEN FENNER,3,1,FED_IRS_527_ORGS; IRS527_8871_ORGS; IRS527_DIRECTORS_OFFICERS,NOREEN FENNER(1469)
STEPHANIEDSANCHEZ,STEPHANIE D SANCHEZ,3,1,FED_IRS_527_ORGS; IRS527_8871_ORGS; IRS527_DIRECTORS_OFFICERS,STEPHANIE D SANCHEZ(1195)
JRICHARDEICHMAN,J. RICHARD EICHMAN,3,1,FED_IRS_527_ORGS; IRS527_8871_ORGS; IRS527_DIRECTORS_OFFICERS,J. RICHARD EICHMAN(1155)
ASHLEENTITUS,ASHLEE N. TITUS,3,1,FED_IRS_527_ORGS; IRS527_8871_ORGS; IRS527_DIRECTORS_OFFICERS,ASHLEE N. TITUS(1246)
DAVIDRAMBA,DAVID RAMBA,3,1,FED_IRS_527_ORGS; IRS527_8871_ORGS; IRS527_DIRECTORS_OFFICERS,DAVID RAMBA(1138)
RITACOPELAND,RITA COPELAND,3,1,FED_IRS_527_ORGS; IRS527_8871_ORGS; IRS527_DIRECTORS_OFFICERS,RITA COPELAND(1055)
DENISELEWIS,DENISE LEWIS,3,1,FED_IRS_527_ORGS; IRS527_8871_ORGS; IRS527_DIRECTORS_OFFICERS,DENISE LEWIS(1068)
KINDEDURKEE,KINDE DURKEE,3,1,FED_IRS_527_ORGS; IRS527_8871_ORGS; IRS527_DIRECTORS_OFFICERS,KINDE DURKEE(1054)
CAPRILBOLING,C. APRIL BOLING,3,1,FED_IRS_527_ORGS; IRS527_8871_ORGS; IRS527_DIRECTORS_OFFICERS,C. APRIL BOLING(771)
RICHARDRRIOS,RICHARD R. RIOS,3,1,FED_IRS_527_ORGS; IRS527_8871_ORGS; IRS527_8872_REPORTS,RICHARD R. RIOS(2031)
PTATEXASCONGRESS,PTA TEXAS CONGRESS,3,1,FED_IRS_990_EFILE_INDEX; FED_IRS_BMF; FED_IRS_EO_BMF,PTA TEXAS CONGRESS(5781)
PTACALIFORNIACONGRESSOFPARENTSTEACHERSSTUDENTS,PTA CALIFORNIA CONGRESS OF PARENTS TEACHERS & STUDENTS INC,3,1,FED_IRS_990_EFILE_INDEX; FED_IRS_BMF; FED_IRS_EO_BMF,PTA CALIFORNIA CONGRESS OF PARENTS TEACHERS & STUDENTS INC(6587)
UNITEDSTEELWORKERS,UNITED STEELWORKERS,3,1,FED_IRS_990_EFILE_INDEX; FED_IRS_EO_PR; FED_IRS_SOI_CHARITIES,UNITED STEELWORKERS(526)
AMERICANFEDERATIONOFSTATECOUNTYMUNICIPALEMPLOYEES,AMERICAN FEDERATION OF STATE COUNTY & MUNICIPAL EMPLOYEES,3,1,FED_IRS_BMF; FED_IRS_EO_BMF; FED_IRS_EO_PR,AMERICAN FEDERATION OF STATE COUNTY & MUNICIPAL EMPLOYEES(7256)
THEOHIOSTATEUNIVERSITY,THE OHIO STATE UNIVERSITY,3,1,FED_IRS_BMF; FED_IRS_EO_BMF; FED_SBIR_STTR_AWARDS,THE OHIO STATE UNIVERSITY(4386)
CHURCH,CHURCH,3,1,FED_IRS_BMF; FED_IRS_EO_BMF; FED_IRS_EO_PR,CHURCH(171)
HOPE,HOPE,3,1,FED_IRS_BMF; FED_IRS_EO_BMF; FED_SLAVEVOYAGES_INTRAAMERICAN,HOPE(176)
FIRSTCHRISTIANCHURCH,FIRST CHRISTIAN CHURCH,3,1,FED_IRS_PUB78_ELIGIBLE_DONEES; FED_SBA_PPP; FED_SBA_PPP_LOANS_150K_PLUS,FIRST CHRISTIAN CHURCH(68)
KENYA,KENYA,3,1,FED_IRS_PUB78_ELIGIBLE_DONEES; INTL_FREEDOMHOUSE; XC_OWID_TERRORISM_DEATHS,KENYA(75)
COSTARICA,COSTA RICA,3,1,FED_IRS_PUB78_ELIGIBLE_DONEES; INTL_OWID_MILSPEND; XC_OWID_GINI,COSTA RICA(123)
USFISHANDWILDLIFESERVICE,U. S. FISH AND WILDLIFE SERVICE,3,2,FED_ITIS_PUBLICATIONS; FED_NID_DAMS; FED_USACE_NID_DAMS,U. S. FISH AND WILDLIFE SERVICE(675); US FISH AND WILDLIFE SERVICE(562)
OXFORDUNIVERSITYPRESS,OXFORD UNIVERSITY PRESS,3,1,FED_ITIS_PUBLICATIONS; FED_RETRACTION_WATCH; XC_RETRACTION_WATCH_DATABASE,OXFORD UNIVERSITY PRESS(2072)
TAYLORANDFRANCIS,TAYLOR AND FRANCIS,3,1,FED_ITIS_PUBLICATIONS; FED_RETRACTION_WATCH; XC_RETRACTION_WATCH_DATABASE,TAYLOR AND FRANCIS(4079)
DEMOCRAT,DEMOCRAT,3,1,FED_MEDSL_HOUSE_RETURNS; FED_MEDSL_PRESIDENT_RETURNS; FED_MEDSL_SENATE_RETURNS,DEMOCRAT(10461)
REPUBLICAN,REPUBLICAN,3,1,FED_MEDSL_HOUSE_RETURNS; FED_MEDSL_PRESIDENT_RETURNS; FED_MEDSL_SENATE_RETURNS,REPUBLICAN(10272)
LIBERTARIAN,LIBERTARIAN,3,1,FED_MEDSL_HOUSE_RETURNS; FED_MEDSL_PRESIDENT_RETURNS; FED_MEDSL_SENATE_RETURNS,LIBERTARIAN(3443)
INDEPENDENT,INDEPENDENT,3,1,FED_MEDSL_HOUSE_RETURNS; FED_MEDSL_PRESIDENT_RETURNS; FED_MEDSL_SENATE_RETURNS,INDEPENDENT(1737)
NATURALLAW,NATURAL LAW,3,1,FED_MEDSL_HOUSE_RETURNS; FED_MEDSL_PRESIDENT_RETURNS; FED_MEDSL_SENATE_RETURNS,NATURAL LAW(510)
SOCIALISTWORKERS,SOCIALIST WORKERS,3,1,FED_MEDSL_HOUSE_RETURNS; FED_MEDSL_PRESIDENT_RETURNS; FED_MEDSL_SENATE_RETURNS,SOCIALIST WORKERS(347)
CONSOLIDATIONCOAL,"""CONSOLIDATION COAL COMPANY""",3,1,FED_MSHA_ACCIDENTS; FED_MSHA_MINES; FED_MSHA_VIOLATIONS,"""CONSOLIDATION COAL COMPANY""(49286)"
VULCANCONSTRUCTIONMATERIALS,"""VULCAN CONSTRUCTION MATERIALS, LLC""",3,1,FED_MSHA_ACCIDENTS; FED_MSHA_MINES; FED_MSHA_VIOLATIONS,"""VULCAN CONSTRUCTION MATERIALS, LLC""(12552)"
ROSEBUDMINING,"""ROSEBUD MINING COMPANY""",3,1,FED_MSHA_ACCIDENTS; FED_MSHA_MINES; FED_MSHA_VIOLATIONS,"""ROSEBUD MINING COMPANY""(19962)"
ROBERTEMURRAY,"""ROBERT E  MURRAY""",3,1,FED_MSHA_ACCIDENTS; FED_MSHA_MINES; FED_MSHA_VIOLATIONS,"""ROBERT E  MURRAY""(68284)"
MASSEYENERGY,"""MASSEY ENERGY COMPANY""",3,1,FED_MSHA_ACCIDENTS; FED_MSHA_MINES; FED_MSHA_VIOLATIONS,"""MASSEY ENERGY COMPANY""(86333)"
HEIDELBERGMATERIALSAG,"""HEIDELBERG MATERIALS AG""",3,1,FED_MSHA_ACCIDENTS; FED_MSHA_MINES; FED_MSHA_VIOLATIONS,"""HEIDELBERG MATERIALS AG""(32373)"
CEMEXSA,"""CEMEX S A""",3,1,FED_MSHA_ACCIDENTS; FED_MSHA_MINES; FED_MSHA_VIOLATIONS,"""CEMEX S A""(23166)"
FORD,FORD,3,2,FED_MSHA_ACCIDENTS; FED_NHTSA_COMPLAINTS; FED_USASPENDING_CONTRACTS_FULL_R2,"FORD(33275); ""FORD""(845)"
HORIZON,HORIZON,3,1,FED_NCUA_CALL_REPORTS_FOICU; FED_NCUA_FEDERALLY_INSURED_CU_LIST; INTL_GLEIF,HORIZON(32)
COMMUNITY,COMMUNITY,3,1,FED_NCUA_CALL_REPORTS_FOICU; FED_NCUA_FEDERALLY_INSURED_CU_LIST; INTL_GDELT,COMMUNITY(18)
FREEDOM,FREEDOM,3,1,FED_NCUA_CALL_REPORTS_FOICU; FED_NOAA_AIS; FED_USCG_VESSEL_DOCUMENTATION,FREEDOM(111667)
MILLCREEK,MILL CREEK,3,1,FED_NID_DAMS; FED_USACE_NID_DAMS; FED_USGS_GNIS_ALL_NAMES,MILL CREEK(2169)
SPRINGCREEK,SPRING CREEK,3,1,FED_NID_DAMS; FED_USACE_NID_DAMS; FED_USGS_GNIS_ALL_NAMES,SPRING CREEK(1758)
CEDARCREEK,CEDAR CREEK,3,1,FED_NID_DAMS; FED_USACE_NID_DAMS; FED_USGS_GNIS_ALL_NAMES,CEDAR CREEK(1066)
BEAVERCREEK,BEAVER CREEK,3,1,FED_NID_DAMS; FED_USACE_NID_DAMS; FED_USGS_GNIS_ALL_NAMES,BEAVER CREEK(1032)
UNIVERSITYOFWASHINGTON,UNIVERSITY OF WASHINGTON,3,1,FED_NIH_REPORTER; FED_SBIR_STTR_AWARDS; FED_USASPENDING_SUBAWARDS_FULL,UNIVERSITY OF WASHINGTON(41094)
GAMBIA,GAMBIA,3,1,FED_OFAC_SDN; XC_OWID_FERTILITY; XC_OWID_TERRORISM_DEATHS,GAMBIA(137)
MAINOFFICE,MAIN OFFICE,3,1,FED_OSHA_ITA_300A_SUMMARY_2023; FED_OSHA_ITA_300A_SUMMARY_2024; FED_OSHA_ITA_300A_SUMMARY_2025,MAIN OFFICE(453)
CORPORATE,CORPORATE,3,1,FED_OSHA_ITA_300A_SUMMARY_2023; FED_OSHA_ITA_300A_SUMMARY_2024; FED_OSHA_ITA_300A_SUMMARY_2025,CORPORATE(398)
CORPORATEOFFICE,CORPORATE OFFICE,3,1,FED_OSHA_ITA_300A_SUMMARY_2023; FED_OSHA_ITA_300A_SUMMARY_2024; FED_OSHA_ITA_300A_SUMMARY_2025,CORPORATE OFFICE(339)
HEADQUARTERS,HEADQUARTERS,3,1,FED_OSHA_ITA_300A_SUMMARY_2023; FED_OSHA_ITA_300A_SUMMARY_2024; FED_OSHA_ITA_300A_SUMMARY_2025,HEADQUARTERS(295)
PUBLICWORKS,PUBLIC WORKS,3,1,FED_OSHA_ITA_300A_SUMMARY_2023; FED_OSHA_ITA_300A_SUMMARY_2024; FED_OSHA_ITA_300A_SUMMARY_2025,PUBLIC WORKS(195)
SODEXO,SODEXO INC,3,2,FED_OSHA_ITA_300A_SUMMARY_2023; FED_OSHA_ITA_300A_SUMMARY_2024; FED_OSHA_ITA_300A_SUMMARY_2025,SODEXO INC(18159); SODEXO INC.(5792)
RICOHUSA,RICOH USA INC,3,1,FED_OSHA_ITA_300A_SUMMARY_2023; FED_OSHA_ITA_300A_SUMMARY_2024; FED_OSHA_ITA_300A_SUMMARY_2025,RICOH USA INC(7455)
WAWA,WAWA INC,3,3,FED_OSHA_ITA_300A_SUMMARY_2023; FED_OSHA_ITA_300A_SUMMARY_2024; FED_OSHA_ITA_300A_SUMMARY_2025,"WAWA INC(2186); WAWA, INC.(1210); WAWA(1121)"
THEHOMEDEPOT,THE HOME DEPOT,3,1,FED_OSHA_ITA_300A_SUMMARY_2023; FED_OSHA_ITA_300A_SUMMARY_2024; XC_WIKIPEDIA_LARGEST_US_COMPANIES,THE HOME DEPOT(3793)
HARBORFREIGHTTOOLS,HARBOR FREIGHT TOOLS,3,1,FED_OSHA_ITA_300A_SUMMARY_2023; FED_OSHA_ITA_300A_SUMMARY_2024; FED_OSHA_ITA_300A_SUMMARY_2025,HARBOR FREIGHT TOOLS(4741)
FOODLION,FOODLION,3,1,FED_OSHA_ITA_300A_SUMMARY_2023; FED_OSHA_ITA_300A_SUMMARY_2024; FED_OSHA_ITA_300A_SUMMARY_2025,FOODLION(3329)
INITIALSUBMISSION,INITIAL SUBMISSION,3,1,FED_OSHA_ITA_300A_SUMMARY_2023; FED_OSHA_ITA_300A_SUMMARY_2024; FED_OSHA_ITA_300A_SUMMARY_2025,INITIAL SUBMISSION(10211)
NEWPORTNEWSSHIPBUILDINGDIVISIONOFHUNTINGTONINGALLSINDUSTRIES,NEWPORT NEWS SHIPBUILDING - DIVISION OF HUNTINGTON INGALLS INDUSTRIES,3,1,FED_OSHA_ITA_CASE_DETAIL_2023; FED_OSHA_ITA_CASE_DETAIL_2024; FED_OSHA_ITA_CASE_DETAIL_2025,NEWPORT NEWS SHIPBUILDING - DIVISION OF HUNTINGTON INGALLS INDUSTRIES(4047)
YALENEWHAVENHOSPITAL,YALE-NEW HAVEN HOSPITAL,3,1,FED_OSHA_ITA_CASE_DETAIL_2023; FED_OSHA_ITA_CASE_DETAIL_2024; FED_OSHA_ITA_CASE_DETAIL_2025,YALE-NEW HAVEN HOSPITAL(2933)
MEMORIALHOSPITALCORPORATIONMEM,MEMORIAL HOSPITAL CORPORATION (MEM),3,1,FED_OSHA_ITA_CASE_DETAIL_2023; FED_OSHA_ITA_CASE_DETAIL_2024; FED_OSHA_ITA_CASE_DETAIL_2025,MEMORIAL HOSPITAL CORPORATION (MEM)(2036)
HOUSTONMETHODISTHOSPITALTEXASMEDICALCENTER,HOUSTON METHODIST HOSPITAL TEXAS MEDICAL CENTER,3,1,FED_OSHA_ITA_CASE_DETAIL_2023; FED_OSHA_ITA_CASE_DETAIL_2024; FED_OSHA_ITA_CASE_DETAIL_2025,HOUSTON METHODIST HOSPITAL TEXAS MEDICAL CENTER(2182)
MENARDS,"""MENARDS""",3,1,FED_OSHA_ITA_CASE_DETAIL_2023; FED_OSHA_ITA_CASE_DETAIL_2024; FED_OSHA_ITA_CASE_DETAIL_2025,"""MENARDS""(8557)"
STRAIN,STRAIN,3,1,FED_OSHA_ITA_CASE_DETAIL_2023; FED_OSHA_ITA_CASE_DETAIL_2024; FED_OSHA_ITA_CASE_DETAIL_2025,STRAIN(32206)
CONTUSION,CONTUSION,3,1,FED_OSHA_ITA_CASE_DETAIL_2023; FED_OSHA_ITA_CASE_DETAIL_2024; FED_OSHA_ITA_CASE_DETAIL_2025,CONTUSION(13989)
STRAINORTEAR,STRAIN OR TEAR,3,1,FED_OSHA_ITA_CASE_DETAIL_2023; FED_OSHA_ITA_CASE_DETAIL_2024; FED_OSHA_ITA_CASE_DETAIL_2025,STRAIN OR TEAR(8602)
SPRAIN,SPRAIN,3,1,FED_OSHA_ITA_CASE_DETAIL_2023; FED_OSHA_ITA_CASE_DETAIL_2024; FED_OSHA_ITA_CASE_DETAIL_2025,SPRAIN(10128)
LACERATION,LACERATION,3,1,FED_OSHA_ITA_CASE_DETAIL_2023; FED_OSHA_ITA_CASE_DETAIL_2024; FED_OSHA_ITA_CASE_DETAIL_2025,LACERATION(12882)
PUNCTURE,PUNCTURE,3,1,FED_OSHA_ITA_CASE_DETAIL_2023; FED_OSHA_ITA_CASE_DETAIL_2024; FED_OSHA_ITA_CASE_DETAIL_2025,PUNCTURE(13278)
WAREHOUSE,WAREHOUSE,3,1,FED_OSHA_ITA_CASE_DETAIL_2023; FED_OSHA_ITA_CASE_DETAIL_2024; FED_OSHA_ITA_CASE_DETAIL_2025,WAREHOUSE(19404)
PARKINGLOT,PARKING LOT,3,1,FED_OSHA_ITA_CASE_DETAIL_2023; FED_OSHA_ITA_CASE_DETAIL_2024; FED_OSHA_ITA_CASE_DETAIL_2025,PARKING LOT(15667)
