table_a,table_b,key,tier,col_a,col_b,matched,distinct_a,distinct_b,match_rate
FED_EPA_FRS_FRS_NAICS_CODES,FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,FRS_ID,STEEL,REGISTRY_ID,REGISTRY_ID,48247,1672433,112933,42.7
FED_EPA_FRS_FRS_NAICS_CODES,FED_EPA_NPDES_NPDES_INSPECTIONS,FRS_ID,STEEL,REGISTRY_ID,REGISTRY_ID,103018,1672433,263075,39.2
FED_EPA_FRS_FRS_NAICS_CODES,FED_EPA_TRI_BASIC_2023,FRS_ID,STEEL,REGISTRY_ID,C_3_FRS_ID,21624,1672433,21760,99.4
FED_EPA_FRS_FRS_NAICS_CODES,XC_EPA_CORPORATE_CROSSWALK,FRS_ID,STEEL,REGISTRY_ID,EPA_REGISTRY_ID,1647528,1672433,5300149,98.5
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_EPA_FRS_FRS_SIC_CODES,FRS_ID,STEEL,REGISTRY_ID,REGISTRY_ID,831499,3422891,831499,100.0
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_EPA_FRS_FULL,FIPS,GEO,FIPS_CODE,FIPS_CODE,6537,6578,6780,99.4
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_EPA_FRS_FULL,FRS_ID,STEEL,REGISTRY_ID,REGISTRY_ID,3337501,3422891,5300149,97.5
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_EPA_FRS_FULL,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,PRIMARY_NAME+POSTAL_CODE,2640962,3338955,4325132,79.1
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_EPA_GHGRP_FACILITY,FIPS,GEO,FIPS_CODE,COUNTY_FIPS,2163,6578,2163,100.0
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_EPA_GHGRP_FACILITY,FRS_ID,STEEL,REGISTRY_ID,FRS_ID,10889,3422891,13221,82.4
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_EPA_GHGRP_FACILITY,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,FACILITY_NAME+ZIP,11516,3338955,12485,92.2
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES,FRS_ID,STEEL,REGISTRY_ID,REGISTRY_ID,266026,3422891,266026,100.0
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,FACILITY_NAME+ZIP_CODE,270060,3338955,270351,99.9
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES,FRS_ID,STEEL,REGISTRY_ID,FACILITY_UIN,103814,3422891,105113,98.8
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,FACILITY_NAME+FACILITY_ZIP,104637,3338955,108488,96.5
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_EPA_ICIS_FEC_CASE_FACILITIES,FRS_ID,STEEL,REGISTRY_ID,REGISTRY_ID,112823,3422891,113854,99.1
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_EPA_ICIS_FEC_CASE_FACILITIES,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,FACILITY_NAME+ZIP,113395,3338955,117594,96.4
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_EPA_ICIS_FEC_EPA_INFORMAL_ENFORCEMENT_ACTIONS,FRS_ID,STEEL,REGISTRY_ID,REGISTRY_ID,14479,3422891,14606,99.1
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS,FRS_ID,STEEL,REGISTRY_ID,REGISTRY_ID,153248,3422891,156326,98.0
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_EPA_NPDES_ICIS_FACILITIES,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,FACILITY_NAME+ZIP,1073944,3338955,1077821,99.6
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,FRS_ID,STEEL,REGISTRY_ID,REGISTRY_ID,112933,3422891,112933,100.0
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_EPA_NPDES_NPDES_INSPECTIONS,FRS_ID,STEEL,REGISTRY_ID,REGISTRY_ID,263075,3422891,263075,100.0
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_EPA_RCRA_FACILITIES,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,FACILITY_NAME+ZIP_CODE,1421338,3338955,1429903,99.4
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_EPA_RCRA_RCRA_FACILITIES,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,FACILITY_NAME+ZIP_CODE,1421338,3338955,1429903,99.4
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,PWS_NAME+ZIP_CODE,14676,3338955,395686,3.7
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_EPA_SUPERFUND_SITE_BOUNDARIES,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,SITE_NAME+ZIP_CODE,1902,3338955,1906,99.8
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_EPA_TRI_BASIC_2023,FRS_ID,STEEL,REGISTRY_ID,C_3_FRS_ID,21625,3422891,21760,99.4
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_EPA_TRI_BASIC_2023,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,C_4_FACILITY_NAME+C_9_ZIP,20911,3338955,21697,96.4
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_EPA_TRI_FACILITY,FIPS,GEO,FIPS_CODE,STATE_COUNTY_FIPS_CODE,2854,6578,2855,100.0
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_EPA_TRI_FACILITY,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,FACILITY_NAME+ZIP_CODE,62654,3338955,63963,98.0
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_FAA_AIRCRAFT_REGISTRY,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,NAME+ZIP_CODE,1727,3338955,205605,0.8
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_FAC_SINGLE_AUDIT,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,AUDITEE_NAME+AUDITEE_ZIP,9729,3338955,103191,9.4
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_FCC_LICENSING,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,ENTITY_NAME+ZIP_CODE,196,3338955,1502987,0.0
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_FDIC_BANK_DATA,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,NAME+ZIP,177,3338955,27620,0.6
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_FEC_COMMITTEE_TO_CANDIDATE,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,NAME+ZIP_CODE,150,3338955,17747,0.8
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_FEC_INDIV_CONTRIBUTIONS,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,NAME+ZIP_CODE,4214,3338955,5251703,0.1
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_FEMA_IA_HOUSING_REGISTRATIONS,FIPS,GEO,FIPS_CODE,FIPS,3176,6578,3188,99.6
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_FHFA_FHLB_MEMBERSHIP,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,MEMBER_NAME+ZIP,186,3338955,6325,2.9
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_HHS_OIG_LEIE,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,LASTNAME+ZIP,33,3338955,78462,0.0
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_HRSA_HPSA_PRIMARY_CARE,FIPS,GEO,FIPS_CODE,COMMON_STATE_COUNTY_FIPS_CODE,3179,6578,3234,98.3
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_HRSA_HPSA_PRIMARY_CARE,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,HPSA_COMPONENT_NAME+COMMON_POSTAL_CODE,464,3338955,6952,6.7
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_HRSA_SHORTAGE_AREAS,FIPS,GEO,FIPS_CODE,COMMON_STATE_COUNTY_FIPS_CODE,3234,6578,3290,98.3
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_HRSA_SHORTAGE_AREAS,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,HPSA_COMPONENT_NAME+COMMON_POSTAL_CODE,593,3338955,7829,7.6
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_HRSA_UDS_SERVICE_DELIVERY_SITES,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,SITE_NAME+SITE_POSTAL_CODE,579,3338955,18468,3.1
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_HUD_ASSISTED_HOUSING_PROJECTS,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,NAME+STD_ZIP5,415,3338955,24871,1.7
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_HUD_PUBLIC_HOUSING_AUTHORITIES,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,FORMAL_PARTICIPANT_NAME+STD_ZIP5,216,3338955,3774,5.7
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_ICE_DETENTION_FACILITY_CODES,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,DETENTION_FACILITY_NAME+ZIP,96,3338955,1327,7.2
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_IRS_AUTO_REVOCATIONS,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,LEGAL_NAME+ZIP_CODE,920,3338955,1149844,0.1
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_IRS_BMF,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,NAME+ZIP,8578,3338955,1868041,0.5
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_IRS_EO_BMF,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,NAME+ZIP,8569,3338955,1878425,0.5
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_IRS_REVOCATION,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,LEGAL_NAME+ZIP_CODE,920,3338955,1149230,0.1
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_NCUA_CALL_REPORTS_FOICU,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,CU_NAME+ZIP_CODE,83,3338955,4335,1.9
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_NCUA_FEDERALLY_INSURED_CU_LIST,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,CREDIT_UNION_NAME+ZIP_CODE_MAILING_ADDRESS,82,3338955,4249,1.9
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_NTSB_AVIATION_AIRCRAFT,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,OPER_NAME+OWNER_ZIP,338,3338955,14890,2.3
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_NTSB_AVIATION_EVENTS,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,APT_NAME+EV_SITE_ZIPCODE,949,3338955,15605,6.1
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_OSHA_ITA_300A_SUMMARY_2023,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,ESTABLISHMENT_NAME+ZIP_CODE,32318,3338955,373106,8.7
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_OSHA_ITA_300A_SUMMARY_2024,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,ESTABLISHMENT_NAME+ZIP_CODE,28197,3338955,360069,7.8
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_OSHA_ITA_300A_SUMMARY_2025,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,ESTABLISHMENT_NAME+ZIP_CODE,28864,3338955,375575,7.7
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_OSHA_ITA_CASE_DETAIL_2023,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,ESTABLISHMENT_NAME+ZIP_CODE,10702,3338955,85607,12.5
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_OSHA_ITA_CASE_DETAIL_2024,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,ESTABLISHMENT_NAME+ZIP_CODE,7125,3338955,59854,11.9
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_OSHA_ITA_CASE_DETAIL_2025,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,ESTABLISHMENT_NAME+ZIP_CODE,4442,3338955,33457,13.3
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_PHMSA_FLAGGED_INCIDENTS,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,SEGMENT_NAME+ONSHORE_POSTAL_CODE,26,3338955,1630,1.6
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_SAM_EXCLUSIONS,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,ENTITY_NAME+ZIP,43,3338955,8485,0.5
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_SAM_EXCLUSIONS_FULL_R2,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,NAME+ZIP_CODE,188,3338955,7285,2.6
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_SBA_LOANS,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,THIRDPARTYLENDER_NAME+CDC_ZIP,22,3338955,14480,0.2
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_SBIR_STTR_AWARDS,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,PI_NAME+ZIP,26,3338955,77742,0.0
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_SEC_13F_FILERS,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,FILINGMANAGER_NAME+FILINGMANAGER_ZIPCODE,107,3338955,18430,0.6
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_USASPENDING_CONTRACTS,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,RECIPIENT_NAME+RECIPIENT_ZIP_4_CODE,9086,3338955,91616,9.9
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_USCG_NRC_INCIDENTS,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,RESPONSIBLE_COMPANY+RESPONSIBLE_ZIP,15093,3338955,93650,16.1
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_USCG_NRC_INCIDENT_REPORTS,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,RESPONSIBLE_COMPANY+RESPONSIBLE_ZIP,3153,3338955,15011,21.0
FED_EPA_FRS_FRS_PROGRAM_LINKS,FED_USDA_RD_MFH_ACTIVE_PROJECTS,FIPS,GEO,FIPS_CODE,STATE_COUNTY_FIPS_CODE,2725,6578,2725,100.0
FED_EPA_FRS_FRS_PROGRAM_LINKS,IRS527_8871_ORGS,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,ORGANIZATION_NAME+MAILING_ZIP,29,3338955,62076,0.0
FED_EPA_FRS_FRS_PROGRAM_LINKS,IRS527_DIRECTORS_OFFICERS,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,ENTITY_NAME+ENTITY_ZIP,38,3338955,118803,0.0
FED_EPA_FRS_FRS_PROGRAM_LINKS,IRS527_RELATED_ENTITIES,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,ENTITY_NAME+ENTITY_ZIP,204,3338955,11739,1.7
FED_EPA_FRS_FRS_PROGRAM_LINKS,ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,NAME+ZIP,47,3338955,120204,0.0
FED_EPA_FRS_FRS_PROGRAM_LINKS,ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,NAME+ZIP,12,3338955,93773,0.0
FED_EPA_FRS_FRS_PROGRAM_LINKS,ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,NAME+ZIP,16,3338955,124226,0.0
FED_EPA_FRS_FRS_PROGRAM_LINKS,ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,NAME+ZIP,31,3338955,236829,0.0
FED_EPA_FRS_FRS_PROGRAM_LINKS,ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,NAME+ZIP,36,3338955,151248,0.0
FED_EPA_FRS_FRS_PROGRAM_LINKS,XC_EPA_CORPORATE_CROSSWALK,FRS_ID,STEEL,REGISTRY_ID,EPA_REGISTRY_ID,3337501,3422891,5300149,97.5
FED_EPA_FRS_FRS_PROGRAM_LINKS,XC_VERA_INCARCERATION_TRENDS,FIPS,GEO,FIPS_CODE,COUNTY_FIPS,3074,6578,3075,100.0
FED_EPA_FRS_FRS_SIC_CODES,FED_EPA_FRS_FULL,FRS_ID,STEEL,REGISTRY_ID,REGISTRY_ID,828194,831499,5300149,99.6
FED_EPA_FRS_FRS_SIC_CODES,FED_EPA_GHGRP_FACILITY,FRS_ID,STEEL,REGISTRY_ID,FRS_ID,5970,831499,13221,45.2
FED_EPA_FRS_FRS_SIC_CODES,FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES,FRS_ID,STEEL,REGISTRY_ID,REGISTRY_ID,224005,831499,266026,84.2
FED_EPA_FRS_FRS_SIC_CODES,FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES,FRS_ID,STEEL,REGISTRY_ID,FACILITY_UIN,28903,831499,105113,27.5
FED_EPA_FRS_FRS_SIC_CODES,FED_EPA_ICIS_FEC_CASE_FACILITIES,FRS_ID,STEEL,REGISTRY_ID,REGISTRY_ID,30435,831499,113854,26.7
FED_EPA_FRS_FRS_SIC_CODES,FED_EPA_ICIS_FEC_EPA_INFORMAL_ENFORCEMENT_ACTIONS,FRS_ID,STEEL,REGISTRY_ID,REGISTRY_ID,2938,831499,14606,20.1
FED_EPA_FRS_FRS_SIC_CODES,FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS,FRS_ID,STEEL,REGISTRY_ID,REGISTRY_ID,29215,831499,156326,18.7
FED_EPA_FRS_FRS_SIC_CODES,FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,FRS_ID,STEEL,REGISTRY_ID,REGISTRY_ID,93919,831499,112933,83.2
FED_EPA_FRS_FRS_SIC_CODES,FED_EPA_NPDES_NPDES_INSPECTIONS,FRS_ID,STEEL,REGISTRY_ID,REGISTRY_ID,191772,831499,263075,72.9
FED_EPA_FRS_FRS_SIC_CODES,FED_EPA_TRI_BASIC_2023,FRS_ID,STEEL,REGISTRY_ID,C_3_FRS_ID,17352,831499,21760,79.7
FED_EPA_FRS_FRS_SIC_CODES,XC_EPA_CORPORATE_CROSSWALK,FRS_ID,STEEL,REGISTRY_ID,EPA_REGISTRY_ID,828194,831499,5300149,99.6
FED_EPA_FRS_FULL,FED_EPA_GHGRP_FACILITY,FIPS,GEO,FIPS_CODE,COUNTY_FIPS,2163,6780,2163,100.0
FED_EPA_FRS_FULL,FED_EPA_GHGRP_FACILITY,FRS_ID,STEEL,REGISTRY_ID,FRS_ID,10973,5300149,13221,83.0
FED_EPA_FRS_FULL,FED_EPA_GHGRP_FACILITY,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,FACILITY_NAME+ZIP,8269,4325132,12485,66.2
FED_EPA_FRS_FULL,FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES,FRS_ID,STEEL,REGISTRY_ID,REGISTRY_ID,265793,5300149,266026,99.9
FED_EPA_FRS_FULL,FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,FACILITY_NAME+ZIP_CODE,210424,4325132,270351,77.8
FED_EPA_FRS_FULL,FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES,FRS_ID,STEEL,REGISTRY_ID,FACILITY_UIN,104470,5300149,105113,99.4
FED_EPA_FRS_FULL,FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,FACILITY_NAME+FACILITY_ZIP,82277,4325132,108488,75.8
FED_EPA_FRS_FULL,FED_EPA_ICIS_FEC_CASE_FACILITIES,FRS_ID,STEEL,REGISTRY_ID,REGISTRY_ID,113462,5300149,113854,99.7
FED_EPA_FRS_FULL,FED_EPA_ICIS_FEC_CASE_FACILITIES,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,FACILITY_NAME+ZIP,89496,4325132,117594,76.1
FED_EPA_FRS_FULL,FED_EPA_ICIS_FEC_EPA_INFORMAL_ENFORCEMENT_ACTIONS,FRS_ID,STEEL,REGISTRY_ID,REGISTRY_ID,14546,5300149,14606,99.6
FED_EPA_FRS_FULL,FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS,FRS_ID,STEEL,REGISTRY_ID,REGISTRY_ID,153573,5300149,156326,98.2
FED_EPA_FRS_FULL,FED_EPA_NPDES_ICIS_FACILITIES,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,FACILITY_NAME+ZIP,911527,4325132,1077821,84.6
FED_EPA_FRS_FULL,FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,FRS_ID,STEEL,REGISTRY_ID,REGISTRY_ID,112873,5300149,112933,99.9
FED_EPA_FRS_FULL,FED_EPA_NPDES_NPDES_INSPECTIONS,FRS_ID,STEEL,REGISTRY_ID,REGISTRY_ID,262884,5300149,263075,99.9
FED_EPA_FRS_FULL,FED_EPA_RCRA_FACILITIES,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,FACILITY_NAME+ZIP_CODE,1232788,4325132,1429903,86.2
FED_EPA_FRS_FULL,FED_EPA_RCRA_RCRA_FACILITIES,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,FACILITY_NAME+ZIP_CODE,1232788,4325132,1429903,86.2
FED_EPA_FRS_FULL,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,PWS_NAME+ZIP_CODE,50725,4325132,395686,12.8
FED_EPA_FRS_FULL,FED_EPA_SUPERFUND_SITE_BOUNDARIES,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,SITE_NAME+ZIP_CODE,1638,4325132,1906,85.9
FED_EPA_FRS_FULL,FED_EPA_TRI_BASIC_2023,FRS_ID,STEEL,REGISTRY_ID,C_3_FRS_ID,21629,5300149,21760,99.4
FED_EPA_FRS_FULL,FED_EPA_TRI_BASIC_2023,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,C_4_FACILITY_NAME+C_9_ZIP,12655,4325132,21697,58.3
FED_EPA_FRS_FULL,FED_EPA_TRI_FACILITY,FIPS,GEO,FIPS_CODE,STATE_COUNTY_FIPS_CODE,2855,6780,2855,100.0
FED_EPA_FRS_FULL,FED_EPA_TRI_FACILITY,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,FACILITY_NAME+ZIP_CODE,38208,4325132,63963,59.7
FED_EPA_FRS_FULL,FED_FAA_AIRCRAFT_REGISTRY,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,NAME+ZIP_CODE,2041,4325132,205605,1.0
FED_EPA_FRS_FULL,FED_FAC_SINGLE_AUDIT,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,AUDITEE_NAME+AUDITEE_ZIP,11039,4325132,103191,10.7
FED_EPA_FRS_FULL,FED_FCC_LICENSING,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,ENTITY_NAME+ZIP_CODE,318,4325132,1502987,0.0
FED_EPA_FRS_FULL,FED_FDIC_BANK_DATA,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,NAME+ZIP,342,4325132,27620,1.2
FED_EPA_FRS_FULL,FED_FEC_COMMITTEE_TO_CANDIDATE,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,NAME+ZIP_CODE,157,4325132,17747,0.9
FED_EPA_FRS_FULL,FED_FEC_INDIV_CONTRIBUTIONS,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,NAME+ZIP_CODE,4981,4325132,5251703,0.1
FED_EPA_FRS_FULL,FED_FEMA_IA_HOUSING_REGISTRATIONS,FIPS,GEO,FIPS_CODE,FIPS,3174,6780,3188,99.6
FED_EPA_FRS_FULL,FED_FHFA_FHLB_MEMBERSHIP,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,MEMBER_NAME+ZIP,266,4325132,6325,4.2
FED_EPA_FRS_FULL,FED_HHS_OIG_LEIE,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,LASTNAME+ZIP,46,4325132,78462,0.1
FED_EPA_FRS_FULL,FED_HRSA_HPSA_PRIMARY_CARE,FIPS,GEO,FIPS_CODE,COMMON_STATE_COUNTY_FIPS_CODE,3179,6780,3234,98.3
FED_EPA_FRS_FULL,FED_HRSA_HPSA_PRIMARY_CARE,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,HPSA_COMPONENT_NAME+COMMON_POSTAL_CODE,503,4325132,6952,7.2
FED_EPA_FRS_FULL,FED_HRSA_SHORTAGE_AREAS,FIPS,GEO,FIPS_CODE,COMMON_STATE_COUNTY_FIPS_CODE,3234,6780,3290,98.3
FED_EPA_FRS_FULL,FED_HRSA_SHORTAGE_AREAS,NAME@ZIP,CORROBORATED,PRIMARY_NAME+POSTAL_CODE,HPSA_COMPONENT_NAME+COMMON_POSTAL_CODE,628,4325132,7829,8.0
