table,col,n_rows,nonnull,trusted,grain,usable,top_shape,is_end,is_ingest,junk,e70,e19,f9,bf,af,tmin,tmax,ymin,ymax,dtype
FOREIGN_INFLUENCE.FOREIGN_INFLUENCE__FED_FARA_BULK,FOREIGN_PRINCIPAL_REGISTRATION_DATE,48104,8278,8278,day,True,,False,False,0,0,0,0,0,0,1942-07-03,2026-06-11,1942,2026,DATE
FOREIGN_INFLUENCE.FOREIGN_INFLUENCE__FED_FARA_BULK,FOREIGN_PRINCIPAL_TERMINATION_DATE,48104,7759,7759,day,True,,True,False,0,0,0,0,0,0,1942-07-03,2026-06-11,1942,2026,DATE
FOREIGN_INFLUENCE.FOREIGN_INFLUENCE__FED_FARA_BULK,DATE_STAMPED,48104,27522,27522,day,True,,False,False,2,2,0,0,0,0,1942-07-01,2026-07-30,1942,2026,DATE
FOREIGN_INFLUENCE.FOREIGN_INFLUENCE__FED_FARA_BULK,_INGESTED_AT,48104,48104,48104,day,True,,False,True,2,2,0,0,0,0,1942-07-01 00:00:00.000 -0700,2026-07-30 12:06:10.313 -0700,1942,2026,TIMESTAMP_LTZ
ECONOMICS.ECONOMICS__FED_US_SEC_EDGAR,FILED_AT,48984,48984,48984,day,True,,False,False,0,0,0,0,0,0,1995-05-19,2026-07-01,1995,2026,DATE
ECONOMICS.ECONOMICS__FED_US_SEC_EDGAR,PERIOD_OF_REPORT,48984,17542,17542,day,True,,False,False,0,0,0,0,0,0,2001-12-31,2026-07-01,2001,2026,DATE
ECONOMICS.ECONOMICS__FED_US_SEC_EDGAR,FILED_YEAR,48984,48984,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1995,2026,NUMBER
ECONOMICS.ECONOMICS__FED_US_SEC_EDGAR,FILED_MONTH,48984,48984,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
ECONOMICS.ECONOMICS__FED_US_SEC_EDGAR,IS_QUARTERLY_REPORT,48984,48984,0,none,False,,False,False,0,0,0,0,0,0,,,,,BOOLEAN
PROCUREMENT.PROCUREMENT__FED_USASPENDING_BULK,ACTION_DATE,49613,49613,49613,day,True,iso,False,False,0,0,0,0,0,0,2026-05-26,2026-06-04,,,TEXT
PROCUREMENT.PROCUREMENT__FED_USASPENDING_BULK,ACTION_DATE_FISCAL_YEAR,49613,49613,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2026,2026,TEXT
PROCUREMENT.PROCUREMENT__FED_USASPENDING_BULK,PERIOD_OF_PERFORMANCE_START_DATE,49613,49613,49613,day,True,iso,False,False,0,0,0,0,0,0,1981-01-25,2027-06-14,,,TEXT
PROCUREMENT.PROCUREMENT__FED_USASPENDING_BULK,PERIOD_OF_PERFORMANCE_CURRENT_END_DATE,49613,49613,45057,day,True,iso,True,False,0,0,0,0,0,17,2007-09-30,2035-05-09,,,TEXT
PROCUREMENT.PROCUREMENT__FED_USASPENDING_BULK,PERIOD_OF_PERFORMANCE_POTENTIAL_END_DATE,49613,49613,45049,day,True,iso,True,False,0,0,0,0,0,25,2007-09-30,2035-12-31,,,TEXT
PROCUREMENT.PROCUREMENT__FED_USASPENDING_BULK,ORDERING_PERIOD_END_DATE,49613,49613,4502,day,True,iso,True,False,0,0,0,0,0,37,2007-10-30,2035-11-30,,,TEXT
PROCUREMENT.PROCUREMENT__FED_USASPENDING_BULK,SOLICITATION_DATE,49613,49613,42891,day,True,iso,False,False,0,0,0,0,0,0,1977-05-11,2026-06-04,,,TEXT
PROCUREMENT.PROCUREMENT__FED_USASPENDING_BULK,NUMBER_OF_OFFERS_RECEIVED,49613,49613,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
PROCUREMENT.PROCUREMENT__FED_USASPENDING_BULK,CONSOLIDATED_CONTRACT_CODE,49613,49613,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
PROCUREMENT.PROCUREMENT__FED_USASPENDING_BULK,CONSOLIDATED_CONTRACT,49613,49613,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
PROCUREMENT.PROCUREMENT__FED_USASPENDING_BULK,MULTI_YEAR_CONTRACT_CODE,49613,49613,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
PROCUREMENT.PROCUREMENT__FED_USASPENDING_BULK,MULTI_YEAR_CONTRACT,49613,49613,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
IMMIGRATION.IMMIGRATION__FED_DHS_OHSS,REPORT_MONTH,50740,50740,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
IMMIGRATION.IMMIGRATION__FED_DHS_OHSS,FISCAL_YEAR,50740,50740,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2014,2025,TEXT
IMMIGRATION.IMMIGRATION__FED_DHS_OHSS,CALENDAR_YEAR,50740,50740,0,none,False,,True,False,0,0,0,0,0,0,,,,,TEXT
IMMIGRATION.IMMIGRATION__FED_DHS_OHSS,MONTH,50740,50740,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
JUSTICE.JUSTICE__FED_COURTLISTENER_POSITIONS,DATE_CREATED,51290,51290,51290,day,True,,False,False,0,0,0,0,0,0,2016-04-20,2025-05-21,2016,2025,DATE
JUSTICE.JUSTICE__FED_COURTLISTENER_POSITIONS,DATE_MODIFIED,51290,51290,51290,day,True,,False,False,0,0,0,0,0,0,2016-04-20,2025-06-16,2016,2025,DATE
JUSTICE.JUSTICE__FED_COURTLISTENER_POSITIONS,DATE_NOMINATED,51290,4274,4274,day,True,,False,False,0,0,0,0,0,0,1789-09-24,2023-02-01,1789,2023,DATE
JUSTICE.JUSTICE__FED_COURTLISTENER_POSITIONS,DATE_ELECTED,51290,1728,1728,day,True,,False,False,0,0,0,0,0,0,1980-11-04,2022-11-08,1980,2022,DATE
JUSTICE.JUSTICE__FED_COURTLISTENER_POSITIONS,DATE_RECESS_APPOINTMENT,51290,327,327,day,True,,False,False,0,0,0,0,0,0,1789-11-18,2026-12-31,1789,2026,DATE
JUSTICE.JUSTICE__FED_COURTLISTENER_POSITIONS,DATE_REFERRED_TO_JUDICIAL_COMMITTEE,51290,3881,3881,day,True,,False,False,0,0,0,0,0,0,1826-05-08,2021-04-19,1826,2021,DATE
JUSTICE.JUSTICE__FED_COURTLISTENER_POSITIONS,DATE_JUDICIAL_COMMITTEE_ACTION,51290,3976,3976,day,True,,False,False,0,0,0,0,0,0,1826-05-22,2022-07-19,1826,2022,DATE
JUSTICE.JUSTICE__FED_COURTLISTENER_POSITIONS,DATE_HEARING,51290,862,862,day,True,,False,False,0,0,0,0,0,0,1983-02-23,2022-02-16,1983,2022,DATE
JUSTICE.JUSTICE__FED_COURTLISTENER_POSITIONS,DATE_CONFIRMATION,51290,4216,4216,day,True,,False,False,0,0,0,0,0,0,1789-09-25,2022-05-18,1789,2022,DATE
JUSTICE.JUSTICE__FED_COURTLISTENER_POSITIONS,DATE_START,51290,50421,50420,day,True,,False,False,392,333,58,0,1,0,1742-01-01,2024-12-31,1742,2024,DATE
JUSTICE.JUSTICE__FED_COURTLISTENER_POSITIONS,DATE_GRANULARITY_START,51290,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,DATE
JUSTICE.JUSTICE__FED_COURTLISTENER_POSITIONS,DATE_TERMINATION,51290,42458,42433,day,True,,True,False,383,324,38,0,21,4,1750-01-01,2035-12-31,1750,2035,DATE
HEALTH.HEALTH__FED_CDC_DRUG_POISONING_COUNTY,YEAR,53387,53387,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1999,2015,NUMBER
HEALTH.HEALTH__FED_CDC_DRUG_POISONING_COUNTY,ESTIMATED_AGE_ADJUSTED_DEATH_RATE_11_CATEGORIES_IN_RANGES,53387,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,FLOAT
POLITICS.POLITICS__IRS527_8872_REPORTS,PERIOD_BEGIN_DATE,55579,55566,55566,day,True,,False,False,0,0,0,0,0,0,2000-01-01,2026-07-01,2000,2026,DATE
POLITICS.POLITICS__IRS527_8872_REPORTS,PERIOD_END_DATE,55579,55566,55566,day,True,,True,False,0,0,0,0,0,0,2000-08-31,2026-07-23,2000,2026,DATE
POLITICS.POLITICS__IRS527_8872_REPORTS,ORG_FORMATION_DATE,55579,55579,55579,day,True,,False,False,40,40,0,0,0,0,1869-09-01,2026-06-01,1869,2026,DATE
POLITICS.POLITICS__IRS527_8872_REPORTS,QTR_INDICATOR,55579,55562,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
POLITICS.POLITICS__IRS527_8872_REPORTS,MONTHLY_RPT_MONTH,55579,10110,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
POLITICS.POLITICS__IRS527_8872_REPORTS,PRE_OR_POST_ELECT_DATE,55579,8685,8685,day,True,,False,False,0,0,0,0,0,0,2000-11-07,2026-05-19,2000,2026,DATE
POLITICS.POLITICS__IRS527_8872_REPORTS,INSERT_DATETIME,55579,55579,55579,day,True,,False,False,0,0,0,0,0,0,2000-11-17 16:41:01.000,2026-07-23 20:42:11.000,2000,2026,TIMESTAMP_NTZ
POLITICS.POLITICS__IRS527_8872_REPORTS,_INGESTED_AT,55579,55579,55579,day,True,,False,True,0,0,0,0,0,0,2026-08-05 21:45:35.236,2026-08-05 21:45:35.236,2026,2026,TIMESTAMP_NTZ
FINANCE.FINANCE__FED_SEC_EDGAR_FINANCIALS,PERIOD,55635,55635,55629,day,True,yyyymmdd,False,False,0,0,0,0,0,0,2012-11-30,2024-12-31,,,TEXT
FINANCE.FINANCE__FED_SEC_EDGAR_FINANCIALS,FY,55635,52603,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2012,2025,NUMBER
FINANCE.FINANCE__FED_SEC_EDGAR_FINANCIALS,FILED,55635,55635,55635,day,True,yyyymmdd,False,False,0,0,0,0,0,0,2023-01-03,2024-12-31,,,TEXT
HEALTH.HEALTH__FED_FDA_DEVICE_PMA,DATE_RECEIVED,56853,56853,56853,day,True,,False,False,5,0,5,0,0,0,1900-01-01,2026-07-17,1900,2026,DATE
HEALTH.HEALTH__FED_FDA_DEVICE_PMA,DECISION_DATE,56853,56853,56853,day,True,,False,False,0,0,0,0,0,0,1960-10-14,2026-07-26,1960,2026,DATE
HEALTH.HEALTH__FED_FDA_DEVICE_PMA,_INGESTED_AT,56853,56853,56853,day,True,,False,True,0,0,0,0,0,0,2026-08-06 00:01:29.000,2026-08-06 00:01:29.000,2026,2026,TIMESTAMP_NTZ
HEALTH.HEALTH__FED_CMS_OPT_OUT_AFFIDAVITS,OPTOUT_EFFECTIVE_DATE,57209,57209,57209,day,True,,False,False,0,0,0,0,0,0,1998-01-01,2026-10-01,1998,2026,DATE
HEALTH.HEALTH__FED_CMS_OPT_OUT_AFFIDAVITS,OPTOUT_END_DATE,57209,57209,57209,day,True,,True,False,0,0,0,0,0,0,2026-06-30,2028-10-01,2026,2028,DATE
HEALTH.HEALTH__FED_CMS_OPT_OUT_AFFIDAVITS,LAST_UPDATED,57209,57209,57209,day,True,,False,False,0,0,0,0,0,0,2024-04-15,2026-07-13,2024,2026,DATE
HOUSING.HOUSING__FED_HUD_FHA_SF_PORTFOLIO_SNAPSHOT,ENDORSEMENT_YEAR,61647,61647,0,year,True,year_only,True,False,0,0,0,0,0,0,,,2026,2026,NUMBER
HOUSING.HOUSING__FED_HUD_FHA_SF_PORTFOLIO_SNAPSHOT,ENDORSEMENT_MONTH,61647,61647,0,none,False,,True,False,0,0,0,0,0,0,,,,,NUMBER
HOUSING.HOUSING__FED_HUD_FHA_SF_PORTFOLIO_SNAPSHOT,_INGESTED_AT,61647,61647,61647,day,True,,False,True,0,0,0,0,0,0,2026-08-07 20:20:01.477,2026-08-07 20:20:01.477,2026,2026,TIMESTAMP_NTZ
POLITICS.POLITICS__IRS527_RELATED_ENTITIES,_INGESTED_AT,64835,64835,64835,day,True,,False,True,0,0,0,0,0,0,2026-08-05 21:45:20.501,2026-08-05 21:45:20.501,2026,2026,TIMESTAMP_NTZ
ENVIRONMENT.ENVIRONMENT__FED_EPA_TRI_FACILITY,FAC_CLOSED_IND,64990,64990,0,none,False,,True,False,0,0,0,0,0,0,,,,,TEXT
JUSTICE.JUSTICE__FED_COURTLISTENER_FINANCIAL_DISCLOSURES,DATE_CREATED,66287,33285,33279,day,True,,False,False,1115,1109,0,0,6,0,1970-01-01,2023-08-31,1970,2023,DATE
JUSTICE.JUSTICE__FED_COURTLISTENER_FINANCIAL_DISCLOSURES,DATE_MODIFIED,66287,33073,33069,day,True,,False,False,901,897,0,0,4,0,1970-01-01,2024-11-15,1970,2024,DATE
JUSTICE.JUSTICE__FED_COURTLISTENER_FINANCIAL_DISCLOSURES,YEAR_COL,66287,34011,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1700,2022,NUMBER
FINANCE.FINANCE__FED_SEC_EDGAR_INSIDERS,FILING_DATE,69259,69259,69259,day,True,,False,False,0,0,0,0,0,0,2026-01-02,2026-03-31,2026,2026,DATE
FINANCE.FINANCE__FED_SEC_EDGAR_INSIDERS,PERIOD_OF_REPORT,69259,69259,69259,day,True,dd_mon_yyyy,False,False,0,0,0,0,0,0,2002-02-26,2026-03-31,,,TEXT
FINANCE.FINANCE__FED_SEC_EDGAR_INSIDERS,DATE_OF_ORIG_SUB,69259,1162,1162,day,True,,False,False,0,0,0,0,0,0,2020-11-06,2026-03-30,2020,2026,DATE
REFERENCE.REFERENCE__FED_ITIS_COMMENTS,COMMENT_TIME_STAMP,70524,70524,70524,day,True,,False,False,0,0,0,0,0,0,1996-06-13 14:51:08.000,2026-07-28 12:30:13.000,1996,2026,TIMESTAMP_NTZ
REFERENCE.REFERENCE__FED_ITIS_COMMENTS,UPDATE_DATE,70524,70524,70524,day,True,,False,False,0,0,0,0,0,0,1996-06-17,2026-07-28,1996,2026,DATE
REFERENCE.REFERENCE__FED_ITIS_COMMENTS,_LOADED_AT,70524,70524,70524,day,True,,False,True,0,0,0,0,0,0,2026-08-08 04:44:10.570,2026-08-08 04:44:10.570,2026,2026,TIMESTAMP_NTZ
JUSTICE.JUSTICE__INTL_OPENSANCTIONS,BIRTH_DATE,71011,21670,21670,day,True,,False,False,38,38,0,0,0,0,1921-05-06,2022-06-08,1921,2022,DATE
JUSTICE.JUSTICE__INTL_OPENSANCTIONS,BIRTH_DATE_RAW,71011,71011,22800,day,True,iso,False,False,47,41,0,0,1,5,1905-05-11,2022-06-08,1923,2014,TEXT
SCIENCE_RESEARCH.SCIENCE_RESEARCH__XC_RETRACTION_WATCH_DATABASE,RETRACTION_DATE,71388,71388,71388,day,True,,False,False,6,6,0,0,0,0,1756-06-24,2026-07-17,1756,2026,DATE
SCIENCE_RESEARCH.SCIENCE_RESEARCH__XC_RETRACTION_WATCH_DATABASE,ORIGINAL_PAPER_DATE,71388,71388,71388,day,True,,False,False,6,6,0,0,0,0,1753-01-01,2026-05-04,1753,2026,DATE
SCIENCE_RESEARCH.SCIENCE_RESEARCH__XC_RETRACTION_WATCH_DATABASE,_LOADED_AT,71388,71388,71388,day,True,,False,True,0,0,0,0,0,0,2026-08-07 20:23:37.787,2026-08-07 20:23:37.787,2026,2026,TIMESTAMP_NTZ
SCIENCE_RESEARCH.SCIENCE_RESEARCH__FED_RETRACTION_WATCH,RETRACTION_DATE,71591,71377,71377,day,True,,False,False,6,6,0,0,0,0,1756-06-24,2026-07-17,1756,2026,DATE
SCIENCE_RESEARCH.SCIENCE_RESEARCH__FED_RETRACTION_WATCH,ORIGINAL_PAPER_DATE,71591,71377,71377,day,True,,False,False,6,6,0,0,0,0,1753-01-01,2026-05-04,1753,2026,DATE
SCIENCE_RESEARCH.SCIENCE_RESEARCH__FED_RETRACTION_WATCH,_INGESTED_AT,71591,71591,71591,day,True,,False,True,0,0,0,0,0,0,2026-08-05 21:24:40.302,2026-08-05 21:24:40.302,2026,2026,TIMESTAMP_NTZ
JUSTICE.JUSTICE__FED_ATF_FFL,LIC_EXPIRATION_CODE,77514,77514,0,none,False,,True,False,0,0,0,0,0,0,,,,,TEXT
POLITICS.POLITICS__IRS527_8871_ORGS,ESTABLISHED_DATE,77591,70767,70767,day,True,,False,False,26,22,4,0,0,0,1808-01-01,2026-07-24,1808,2026,DATE
POLITICS.POLITICS__IRS527_8871_ORGS,INSERT_DATETIME,77591,77476,77476,day,True,,False,False,0,0,0,0,0,0,2001-05-13 21:20:54.000,2026-07-24 20:46:44.000,2001,2026,TIMESTAMP_NTZ
ENVIRONMENT.ENVIRONMENT__FED_EPA_TRI_BASIC_2023,C_1_YEAR,78647,78647,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2023,2023,TEXT
ENVIRONMENT.ENVIRONMENT__FED_EPA_TRI_BASIC_2023,C_94_OFF_SITE_RECYCLED_TOTAL,78647,78647,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
ENVIRONMENT.ENVIRONMENT__FED_EPA_TRI_BASIC_2023,C_120_8_8_ONE_TIME_RELEASE,78647,10872,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
HEALTH.HEALTH__FED_HRSA_HPSA_PRIMARY_CARE,DESIGNATION_DATE,79158,79158,79158,day,True,,False,False,1,1,0,0,0,0,1970-01-01,2026-08-05,1970,2026,DATE
HEALTH.HEALTH__FED_HRSA_HPSA_PRIMARY_CARE,DESIGNATION_LAST_UPDATE_DATE,79158,79158,79158,day,True,,False,False,0,0,0,0,0,0,1980-04-11,2026-08-05,1980,2026,DATE
HEALTH.HEALTH__FED_HRSA_HPSA_PRIMARY_CARE,WITHDRAWN_DATE,79158,48511,48511,day,True,,False,False,0,0,0,0,0,0,1980-04-11,2026-07-01,1980,2026,DATE
HEALTH.HEALTH__FED_HRSA_HPSA_PRIMARY_CARE,WITHDRAWN_DATE_STRING,79158,48511,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
HEALTH.HEALTH__FED_HRSA_HPSA_PRIMARY_CARE,RECORD_CREATE_DATE,79158,79158,79158,day,True,,False,False,0,0,0,0,0,0,2026-08-07,2026-08-07,2026,2026,DATE
HEALTH.HEALTH__FED_HRSA_HPSA_PRIMARY_CARE,RECORD_CREATE_DATE_TEXT,79158,79158,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
HEALTH.HEALTH__FED_HRSA_HPSA_PRIMARY_CARE,_INGESTED_AT,79158,79158,79158,day,True,,False,True,0,0,0,0,0,0,2026-08-07 18:54:15.903,2026-08-07 18:54:15.903,2026,2026,TIMESTAMP_NTZ
ENVIRONMENT.ENVIRONMENT__FED_EPA_NPDES_NPDES_CS_VIOLATIONS,SCHEDULE_DATE,82187,82187,82187,day,True,,False,False,0,0,0,0,0,0,1973-09-09,2026-07-30,1973,2026,DATE
ENVIRONMENT.ENVIRONMENT__FED_EPA_NPDES_NPDES_CS_VIOLATIONS,ACTUAL_DATE,82187,75537,75535,day,True,,False,False,2,0,0,0,2,0,1977-02-25,2026-07-31,1977,2026,DATE
ENVIRONMENT.ENVIRONMENT__FED_EPA_NPDES_NPDES_CS_VIOLATIONS,RNC_DETECTION_DATE,82187,31928,31928,day,True,,False,False,0,0,0,0,0,0,1973-12-08,2026-07-31,1973,2026,DATE
ENVIRONMENT.ENVIRONMENT__FED_EPA_NPDES_NPDES_CS_VIOLATIONS,RNC_RESOLUTION_DATE,82187,31928,31928,day,True,,False,False,0,0,0,0,0,0,1977-11-18,2026-07-31,1977,2026,DATE
ENVIRONMENT.ENVIRONMENT__FED_EPA_NPDES_NPDES_CS_VIOLATIONS,REPORT_RECEIVED_DATE,82187,75895,75895,day,True,,False,False,0,0,0,0,0,0,1977-02-25,2026-07-31,1977,2026,DATE
HEALTH.HEALTH__FED_HHS_OIG_LEIE,EXCLUSION_DATE,83369,83369,83369,day,True,yyyymmdd,False,False,0,0,0,0,0,0,1977-07-01,2026-06-18,,,TEXT
HEALTH.HEALTH__FED_HHS_OIG_LEIE,REINSTATEMENT_DATE,83369,0,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
HEALTH.HEALTH__FED_HHS_OIG_LEIE,_INGESTED_AT,83369,83369,83369,day,True,,False,True,0,0,0,0,0,0,2026-06-10 15:59:57.867,2026-06-10 15:59:57.867,2026,2026,TIMESTAMP_NTZ
JUSTICE.JUSTICE__FED_SCDB,DATE_DECISION,83644,83644,83644,day,True,,False,False,0,0,0,0,0,0,1946-11-18,2025-06-30,1946,2025,DATE
JUSTICE.JUSTICE__FED_SCDB,DATE_ARGUMENT,83644,74160,74160,day,True,,False,False,0,0,0,0,0,0,1944-10-08,2025-05-15,1944,2025,DATE
JUSTICE.JUSTICE__FED_SCDB,DATE_REARGUMENT,83644,1599,1599,day,True,,False,False,0,0,0,0,0,0,1946-10-14,2019-01-16,1946,2019,DATE
JUSTICE.JUSTICE__FED_SCDB,TERM,83644,83644,0,year,True,year_only,True,False,0,0,0,0,0,0,,,1946,2024,NUMBER
HEALTH.HEALTH__FED_CDC_OVERDOSE,YEAR,83790,83790,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2015,2026,NUMBER
HEALTH.HEALTH__FED_CDC_OVERDOSE,MONTH,83790,83790,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
HEALTH.HEALTH__FED_CDC_OVERDOSE,PERIOD,83790,83790,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
CORE.DIM_TRACT,VINTAGE,85391,85391,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2020,2022,TEXT
HEALTH.HEALTH__FED_FDA_CAERS,INITIAL_RECEIVED_DATE,85511,85511,85511,day,True,,False,False,0,0,0,0,0,0,2001-08-09,2025-08-29,2001,2025,DATE
HEALTH.HEALTH__FED_FDA_CAERS,LATEST_RECEIVED_DATE,85511,85511,85511,day,True,,False,False,0,0,0,0,0,0,2001-08-09,2025-08-29,2001,2025,DATE
HEALTH.HEALTH__FED_FDA_CAERS,_INGESTED_AT,85511,85511,85511,day,True,,False,True,0,0,0,0,0,0,2026-08-06 00:02:43.000,2026-08-06 00:02:43.000,2026,2026,TIMESTAMP_NTZ
POLITICS.POLITICS__CA_LOBBY_CHG_LOG,LOG_DT,85765,85752,85727,day,True,,False,False,25,0,0,0,24,1,1999-10-12,2026-08-03,1999,2026,DATE
POLITICS.POLITICS__CA_LOBBY_CHG_LOG,ETHICS_DT,85765,620,620,day,True,,False,False,189,0,189,0,0,0,1900-01-01,2025-01-16,1900,2025,DATE
POLITICS.POLITICS__CA_LOBBY_CHG_LOG,EFFECT_DT,85765,74509,74490,day,True,,False,False,44,0,25,0,12,7,1900-01-01,2030-07-01,1900,2030,DATE
POLITICS.POLITICS__CA_LOBBY_CHG_LOG,_INGESTED_AT,85765,85765,85765,day,True,,False,True,0,0,0,0,0,0,2026-08-05 21:37:05.122,2026-08-05 21:37:05.122,2026,2026,TIMESTAMP_NTZ
LABOR.LABOR__FED_MSHA_MINES,CURRENT_STATUS_DT,91906,91906,91906,day,True,,False,False,6,6,0,0,0,0,1925-01-01,2026-07-17,1925,2026,DATE
LABOR.LABOR__FED_MSHA_MINES,DAYS_PER_WEEK,91906,91906,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
LABOR.LABOR__FED_MSHA_MINES,_LOADED_AT,91906,91906,91906,day,True,,False,True,0,0,0,0,0,0,2026-07-24 00:48:11.000,2026-07-24 00:48:11.000,2026,2026,TIMESTAMP_NTZ
_RESTORE_20260731.JUSTICE__FED_MSHA_MINES,CURRENT_STATUS_DT,91906,91906,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
_RESTORE_20260731.JUSTICE__FED_MSHA_MINES,CURRENT_CONTROLLER_BEGIN_DT,91906,91906,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
_RESTORE_20260731.JUSTICE__FED_MSHA_MINES,CURRENT_103I_DT,91906,91906,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
_RESTORE_20260731.JUSTICE__FED_MSHA_MINES,DAYS_PER_WEEK,91906,91906,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
_RESTORE_20260731.JUSTICE__FED_MSHA_MINES,PROD_SHIFTS_PER_DAY,91906,91906,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
_RESTORE_20260731.JUSTICE__FED_MSHA_MINES,MAINT_SHIFTS_PER_DAY,91906,91906,0,none,False,,False,False,0,0,0,0,0,0,,,,,TEXT
ENVIRONMENT.ENVIRONMENT__FED_NID_DAMS,YEAR_COMPLETED,92766,73724,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1700,2026,NUMBER
ENVIRONMENT.ENVIRONMENT__FED_NID_DAMS,DATA_LAST_UPDATED,92766,92766,92766,day,True,,False,False,0,0,0,0,0,0,2015-09-30,2026-08-05,2015,2026,DATE
ENVIRONMENT.ENVIRONMENT__FED_NID_DAMS,LAST_INSPECTION_DATE,92766,58178,58176,day,True,,False,False,3,1,0,0,0,2,1901-01-01,2026-11-05,1901,2026,DATE
ENVIRONMENT.ENVIRONMENT__FED_NID_DAMS,CONDITION_ASSESSMENT_DATE,92766,40665,40665,day,True,,False,False,0,0,0,0,0,0,1965-01-01,2031-06-30,1965,2031,DATE
ENVIRONMENT.ENVIRONMENT__FED_NID_DAMS,EAP_LAST_REVISION_DATE,92766,17799,17799,day,True,,False,False,0,0,0,0,0,0,1960-01-17,2027-05-31,1960,2027,DATE
ENVIRONMENT.ENVIRONMENT__FED_NID_DAMS,_INGESTED_AT,92766,92766,92766,day,True,,False,True,0,0,0,0,0,0,2026-08-05 21:30:11.446,2026-08-05 21:30:11.446,2026,2026,TIMESTAMP_NTZ
REFERENCE.REFERENCE__FED_ITIS_VERN_REF_LINKS,UPDATE_DATE,93078,93078,93078,day,True,,False,False,19,0,19,0,0,0,1900-01-01,2026-07-28,1900,2026,DATE
REFERENCE.REFERENCE__FED_ITIS_VERN_REF_LINKS,_LOADED_AT,93078,93078,93078,day,True,,False,True,0,0,0,0,0,0,2026-08-08 04:44:10.570,2026-08-08 04:44:10.570,2026,2026,TIMESTAMP_NTZ
ENVIRONMENT.ENVIRONMENT__EPA_PENALTY_GAP,QUARTERS_WITH_NONCOMPLIANCE,93808,93808,0,none,False,,False,False,0,0,0,0,0,0,,,,,NUMBER
ENVIRONMENT.ENVIRONMENT__EPA_PENALTY_GAP,DATE_LAST_INSPECTION,93808,52494,52494,day,True,,False,False,0,0,0,0,0,0,1978-08-25,2026-06-18,1978,2026,DATE
ENVIRONMENT.ENVIRONMENT__EPA_PENALTY_GAP,DATE_LAST_FORMAL_ACTION,93808,37027,37027,day,True,,False,False,0,0,0,0,0,0,1903-12-01,2026-06-18,1903,2026,DATE
ENVIRONMENT.ENVIRONMENT__EPA_PENALTY_GAP,PENALTY_PER_QUARTER_NC,93808,93808,0,year,True,year_only,False,False,0,0,0,0,0,0,,,1700,2028,FLOAT
REGULATORY.REGULATORY__FED_FEDERAL_REGISTER_DOCUMENTS,PUBLICATION_DATE,94731,94731,94731,day,True,,False,False,0,0,0,0,0,0,2023-01-03,2026-06-16,2023,2026,DATE
REGULATORY.REGULATORY__FED_FEDERAL_REGISTER_DOCUMENTS,EFFECTIVE_ON,94731,11450,11450,day,True,,False,False,0,0,0,0,0,0,2010-12-14,2033-03-07,2010,2033,DATE
REGULATORY.REGULATORY__FED_FEDERAL_REGISTER_DOCUMENTS,COMMENTS_CLOSE_ON,94731,29545,29545,day,True,,True,False,0,0,0,0,0,0,2013-10-28,2026-12-31,2013,2026,DATE
REGULATORY.REGULATORY__FED_FEDERAL_REGISTER_DOCUMENTS,PUBLICATION_YEAR,94731,94731,0,year,True,year_only,False,False,0,0,0,0,0,0,,,2023,2026,NUMBER
