table,column,clock,n_rows,n_values,n_years,first_year,last_year,mix_shift,mix_shift_with_blanks,field_arrived_midway,snapshot_risk,survivorship_risk,pct_blank_early,pct_blank_late,top_early,top_early_share,top_late,top_late_share,dominance_flipped,n_appeared,n_vanished,appeared,vanished,window_rows_early,window_rows_late,strangeness,notes
TRANSPORT.TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,OPER_STATE,happened,20662,55,20,2007,2026,0.179,0.179,False,False,False,0,0,None,0.114,TX,0.092,True,0,0,,,2966,1863,0.179,"among values that exist, the most common flipped from 'None' (11%) to 'TX' (9%)"
HOUSING.HOUSING__FED_FEMA_IA_HOUSING_REGISTRATIONS,INELIGIBLE_REASON,reported,3079994,10,25,2002,2026,0.179,0.106,False,False,False,0.627,0.691,1,0.383,2,0.367,True,0,0,,,318779,571676,0.179,"among values that exist, the most common flipped from '1' (38%) to '2' (37%)"
POLITICS.POLITICS__IRS527_8872_REPORTS,QTR_INDICATOR,happened,55579,9,70,1881,2025,0.178,0.179,False,False,False,0,0.001,4,0.242,4,0.238,False,1,0,6,,306,1669,0.178,appeared mid-series: '6' now 14%
HEALTH.HEALTH__FED_CMS_POS_OTHER,GNRL_FAC_TYPE_CD,happened,4757,7,32,1993,2025,0.177,0.13,False,False,False,0.406,0.458,01,0.688,01,0.721,False,0,0,,,313,271,0.177,
HEALTH.HEALTH__FED_NURSINGHOME411,HEALTH_INSPECTION_RATING,decided,14713,6,55,1967,2021,0.176,0.177,False,False,False,0.01,0.005,2,0.246,4,0.298,True,0,0,,,1024,216,0.176,"among values that exist, the most common flipped from '2' (25%) to '4' (30%)"
POLITICS.POLITICS__ST_CANNABIS_POLICY_BUNDLES,STATE_SALES_TAX_HIGH_RCL_IMP,happened,1500,2,30,1994,2023,0.233,0.233,False,False,False,0,0,0,1.0,0,0.767,False,1,0,1,,150,150,0.175,"thin at one end (150 rows early, 150 late) -- ranked down accordingly; appeared mid-series: '1' now 23%"
HEALTH.HEALTH__FED_CMS_FEDERALLY_QUALIFIED_HEALTH_CENTER_ENROLLMENTS,ORGANIZATION_TYPE_STRUCTURE,happened,9092,3,54,1960,2023,0.182,0.182,False,False,True,0,0,CORPORATION,0.958,CORPORATION,0.776,False,0,0,,,192,210,0.175,"CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register; thin at one end (192 rows early, 210 late) -- ranked down accordingly"
SCIENCE_RESEARCH.SCIENCE_RESEARCH__FED_SBIR_STTR_AWARDS,PROGRAM,happened,219503,2,44,1983,2026,0.174,0.174,False,False,False,0,0,SBIR,1.0,SBIR,0.826,False,1,0,STTR,,3892,11788,0.174,appeared mid-series: 'STTR' now 17%
TRANSPORT.TRANSPORT__FED_FRA_CASUALTIES,CLASS,happened,285648,5,30,1997,2026,0.173,0.173,False,False,False,0,0,Class I,0.556,Class I,0.388,False,0,0,,,37934,17904,0.173,
HEALTH.HEALTH__FED_FDA_GUDID,COMMERCIAL_DISTRIBUTION_STATUS,reported,5083948,2,13,2014,2026,0.173,0.173,False,True,False,0,0,In Commercial Distribution,0.817,In Commercial Distribution,0.99,False,0,0,,,1247373,847104,0.173,"CAUTION: a status column normally reads as of today, not as of the row's year"
TRANSPORT.TRANSPORT__FED_FRA_CROSSING_INCIDENTS,STATE_NAME,happened,251139,51,52,1975,2026,0.172,0.172,False,False,False,0.0,0,TEXAS,0.094,TEXAS,0.123,False,0,0,,,38718,5386,0.172,
IMMIGRATION.IMMIGRATION__FED_ICE_DETAINERS,PROCESSING_DISPOSITION,happened,609729,17,63,1948,2010,0.172,0.175,False,False,False,0.004,0,Detainer,0.537,Detainer,0.674,False,0,0,,,271,816,0.172,
POLITICS.POLITICS__INTL_OWID_MILSPEND,WORLD_REGION_ACCORDING_TO_OWID,happened,9112,7,67,1958,2025,0.205,0.278,False,False,False,0,0.111,Europe,0.349,Africa,0.317,True,1,0,,,166,515,0.17,"among values that exist, the most common flipped from 'Europe' (35%) to 'Africa' (32%); thin at one end (166 rows early, 515 late) -- ranked down accordingly; appeared mid-series: '' now 11%"
LABOR.LABOR__FED_MSHA_ACCIDENTS,ACCIDENT_TYPE,happened,273623,44,27,2000,2026,0.169,0.169,False,False,False,0,0,Over-exertion NEC,0.137,Over-exertion NEC,0.115,False,0,1,,"Caught in, under or between NEC",52270,14176,0.169,"vanished: 'Caught in, under or between NEC' was 5%"
REVIEW.LEAD_QUEUE,EXCL_REASON_PLAIN,decided,1019,9,5,2022,2026,0.239,0.239,False,False,False,0,0,Conviction of a Medicare/Medicaid program-related crime,0.326,"License revoked, suspended, or surrendered",0.451,True,0,1,,"Fraud, kickbacks, or other prohibited activities",138,432,0.165,"among values that exist, the most common flipped from 'Conviction of a Medicare/Medicaid program-related crime' (33%) to 'License revoked, suspended, or surrendered' (45%); thin at one end (138 rows early, 432 late) -- ranked down accordingly; vanished: 'Fraud, kickbacks, or other prohibited activities' was 6%"
ENVIRONMENT.ENVIRONMENT__EPA_PENALTY_GAP,COMPLIANCE_STATUS,happened,52494,7,31,1995,2026,0.164,0.18,False,True,False,0,0.021,Violation Identified,0.512,Violation Identified,0.504,False,0,0,,,383,28483,0.164,"CAUTION: a status column normally reads as of today, not as of the row's year"
ECONOMICS.ECONOMICS__FED_FAC_SINGLE_AUDIT,COGNIZANT_AGENCY,reported,411638,27,11,2016,2026,0.159,0.011,False,False,False,0.966,0.956,84,0.408,84,0.347,False,0,0,,,83578,125876,0.159,
ECONOMICS.ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,TYPE_OF_SET_ASIDE,happened,20000000,28,20,2007,2026,0.159,0.719,False,False,False,0.022,0.737,NO SET ASIDE USED.,0.883,NO SET ASIDE USED.,0.735,False,0,0,,,3000000,3000000,0.159,
HEALTH.HEALTH__FED_NURSINGHOME411,OVERALL_RATING,decided,14713,6,55,1967,2021,0.157,0.158,False,False,False,0.01,0.005,2,0.231,5,0.34,True,0,0,,,1024,216,0.157,"among values that exist, the most common flipped from '2' (23%) to '5' (34%)"
POLITICS.POLITICS__FED_MEDSL_HOUSE_RETURNS,STATE_NAME,happened,29636,50,22,1976,2018,0.156,0.156,False,False,False,0,0,New York,0.134,New York,0.127,False,0,0,,,3721,4156,0.156,
POLITICS.POLITICS__FED_MEDSL_HOUSE_RETURNS,STATE_ABBR,happened,29636,50,22,1976,2018,0.156,0.156,False,False,False,0,0,NY,0.134,NY,0.127,False,0,0,,,3721,4156,0.156,
POLITICS.POLITICS__FED_MEDSL_HOUSE_RETURNS,STATE_FIPS,happened,29636,50,22,1976,2018,0.156,0.156,False,False,False,0,0,36,0.134,36,0.127,False,0,0,,,3721,4156,0.156,
TRANSPORT.TRANSPORT__FED_FRA_CROSSING_INCIDENTS,EQUIPMENT_TYPE,happened,251139,15,52,1975,2026,0.153,0.157,False,False,False,0.006,0,Freight Train,0.685,Freight Train,0.699,False,0,0,,,38718,5386,0.153,
EDUCATION.EDUCATION__FED_GOOGLE_POLADS_CREATIVE_STATS,AD_TYPE,span_start,1562870,3,9,2018,2026,0.153,0.153,False,False,False,0,0,VIDEO,0.507,VIDEO,0.475,False,0,0,,,425860,711694,0.153,
TRANSPORT.TRANSPORT__FED_FAA_AIRCRAFT_REGISTRY,REGION,happened,245900,11,99,1928,2026,0.152,0.166,False,False,False,0.004,0.035,C,0.185,S,0.185,True,0,0,,,509,8724,0.152,"among values that exist, the most common flipped from 'C' (19%) to 'S' (19%)"
SCIENCE_RESEARCH.SCIENCE_RESEARCH__FED_SBIR_STTR_AWARDS,STATE,happened,219503,53,44,1983,2026,0.151,0.151,False,False,False,0,0,California,0.219,California,0.202,False,0,0,,,3892,11788,0.151,
ENVIRONMENT.ENVIRONMENT__FED_EPA_AIR_EMISSIONS_POLL_RPT_COMBINED_EMISSIONS,UNIT_OF_MEASURE,happened,10411826,2,13,2008,2024,0.15,0.15,False,False,False,0,0,Pounds,1.0,Pounds,0.85,False,1,0,MTCO2e,,5496073,286526,0.15,appeared mid-series: 'MTCO2e' now 15%
TRANSPORT.TRANSPORT__FED_FAA_REGISTRY,REGION,happened,246006,11,99,1928,2026,0.146,0.16,False,False,False,0.004,0.034,C,0.185,S,0.185,True,0,0,,,510,8667,0.146,"among values that exist, the most common flipped from 'C' (19%) to 'S' (19%)"
FINANCE.FINANCE__FED_FDIC_SOD_BRANCH_DEPOSITS,BANK_CLASS,happened,2823000,7,32,1994,2025,0.146,0.146,False,False,False,0,0,N,0.388,N,0.463,False,0,1,,SA,243671,230617,0.146,vanished: 'SA' was 15%
FOREIGN_INFLUENCE.FOREIGN_INFLUENCE__FED_FARA_BULK,SOURCE_LINK,reported,12303,2,85,1942,2026,0.144,0.144,False,False,False,0,0,https://efile.fara.gov/bulk/zip/FARA_All_Registrants.csv.zip,0.701,https://efile.fara.gov/bulk/zip/FARA_All_Registrants.csv.zip,0.557,False,0,0,,,348,544,0.144,
LABOR.LABOR__FED_MSHA_ACCIDENTS,FIPS_STATE_CD,happened,273623,53,27,2000,2026,0.144,0.144,False,False,False,0,0,54,0.141,54,0.142,False,0,0,,,52270,14176,0.144,
ENVIRONMENT.ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_PROGRAMS,AIR_OPERATING_STATUS_DESC,reported,457581,6,13,2014,2026,0.144,0.144,False,True,False,0,0,Operating,0.664,Operating,0.805,False,0,0,,,280177,60440,0.144,"CAUTION: a status column normally reads as of today, not as of the row's year"
CORPORATE_REGISTRY.CORPORATE_REGISTRY__INTL_UK_COMPANIES_HOUSE,COMPANY_STATUS,happened,5734749,8,137,1890,2026,0.165,0.165,False,True,True,0,0,Active,0.829,Active,0.944,False,0,1,,Liquidation,175,1693154,0.144,"CAUTION: a status column normally reads as of today, not as of the row's year; CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register; thin at one end (175 rows early, 1,693,154 late) -- ranked down accordingly; vanished: 'Liquidation' was 16%"
JUSTICE.JUSTICE__FED_FJC_IDB_BANKRUPTCY,DEBTOR2_FINAL_DISPOSITION,reported,6965441,22,48,1973,2026,0.141,0.055,False,False,False,0.998,0.944,A,1.0,A,0.859,False,0,0,,,519,1925668,0.141,
HEALTH.HEALTH__FED_CMS_POS_OTHER,GNRL_CNTL_TYPE_CD,happened,4757,14,32,1993,2025,0.139,0.139,False,False,False,0,0,04,0.358,04,0.321,False,0,0,,,313,271,0.139,
ENVIRONMENT.ENVIRONMENT__FED_USGS_MINERALS,COM_TYPE,happened,20525,4,130,1800,1986,0.139,0.142,False,False,False,0.014,0,M,0.839,M,0.7,False,0,0,,,214,223,0.139,
TRANSPORT.TRANSPORT__FED_FRA_EQUIPMENT_ACCIDENTS,JOINT_TRACK_TYPE,happened,224940,5,52,1975,2026,0.137,0.138,False,False,False,0.003,0.0,Main,0.479,Yard,0.555,True,0,0,,,34623,5748,0.137,"among values that exist, the most common flipped from 'Main' (48%) to 'Yard' (56%)"
REFERENCE.REFERENCE__FED_ITIS_TAXONOMIC_UNITS,CURRENCY_RATING,reported,993346,36,31,1996,2026,0.137,0.137,False,False,False,0,0,None,0.851,None,0.909,False,0,0,,,265841,65725,0.137,
JUSTICE.JUSTICE__XC_MAPPING_POLICE_VIOLENCE,VICTIM_S_RACE,happened,15476,9,14,2013,2026,0.136,0.136,False,False,False,0,0,White,0.453,White,0.358,False,0,0,,,3213,3109,0.136,
FINANCE.FINANCE__FED_FDIC_SOD_BRANCH_DEPOSITS,INSURED_STATUS,happened,2823000,3,32,1994,2025,0.136,0.136,False,True,False,0,0,CB,0.803,CB,0.939,False,0,0,,,243671,230617,0.136,"CAUTION: a status column normally reads as of today, not as of the row's year"
HEALTH.HEALTH__FED_FDA_DEVICE_ENFORCEMENT,COUNTRY,happened,39635,31,18,2009,2026,0.135,0.135,False,False,False,0,0,United States,0.97,United States,0.846,False,0,0,,,368,7484,0.135,
ENVIRONMENT.ENVIRONMENT__FED_EPA_RCRA_ENFORCEMENTS,ENFORCEMENT_AGENCY,decided,383513,2,46,1981,2026,0.135,0.135,False,False,False,0,0,S,0.787,S,0.922,False,0,0,,,1401,16590,0.135,
JUSTICE.JUSTICE__INTL_UCDP_GED,TYPE_OF_VIOLENCE,happened,385918,3,36,1989,2024,0.135,0.135,False,False,False,0,0,1,0.583,1,0.685,False,0,0,,,8696,76076,0.135,
POLITICS.POLITICS__FED_MEDSL_PRESIDENT_RETURNS,STATE_NAME,happened,3740,51,11,1976,2016,0.133,0.133,False,False,False,0,0,New Jersey,0.033,Colorado,0.051,True,0,0,,,1019,1012,0.133,"among values that exist, the most common flipped from 'New Jersey' (3%) to 'Colorado' (5%)"
POLITICS.POLITICS__FED_MEDSL_PRESIDENT_RETURNS,STATE_ABBR,happened,3740,51,11,1976,2016,0.133,0.133,False,False,False,0,0,NJ,0.033,CO,0.051,True,0,0,,,1019,1012,0.133,"among values that exist, the most common flipped from 'NJ' (3%) to 'CO' (5%)"
POLITICS.POLITICS__FED_MEDSL_PRESIDENT_RETURNS,STATE_FIPS,happened,3740,51,11,1976,2016,0.133,0.133,False,False,False,0,0,34,0.033,8,0.051,True,0,0,,,1019,1012,0.133,"among values that exist, the most common flipped from '34' (3%) to '8' (5%)"
JUSTICE.JUSTICE__FED_FJC_IDB_CIVIL,JURISDICTION,happened,813782,4,46,1981,2026,0.132,0.132,False,False,False,0,0,3,0.449,3,0.552,False,0,0,,,599,21463,0.132,
ENERGY.ENERGY__FED_EIA860_3_3_SOLAR,SECTOR,happened,7153,8,15,2010,2024,0.131,0.131,False,False,True,0,0.001,2,0.722,2,0.839,False,0,0,,,515,1772,0.131,"CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register"
ENERGY.ENERGY__FED_EIA860_3_3_SOLAR,SECTOR_NAME,happened,7153,8,15,2010,2024,0.131,0.131,False,False,True,0,0.001,IPP Non-CHP,0.722,IPP Non-CHP,0.839,False,0,0,,,515,1772,0.131,"CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register"
JUSTICE.JUSTICE__XC_WAPO_FATAL_FORCE,THREAT_TYPE,happened,10430,9,10,2015,2024,0.131,0.137,False,False,False,0,0.019,threat,0.265,shoot,0.286,True,0,0,,,2938,3436,0.131,"among values that exist, the most common flipped from 'threat' (27%) to 'shoot' (29%)"
HEALTH.HEALTH__FED_CMS_POS_OTHER,CRTFCTN_ACTN_TYPE_CD,happened,4757,5,32,1993,2025,0.131,0.131,False,False,False,0,0,2,0.578,2,0.661,False,0,0,,,313,271,0.131,
FINANCE.FINANCE__FED_FDIC_SOD_BRANCH_DEPOSITS,CHARTER_AGENCY,happened,2823000,3,32,1994,2025,0.13,0.13,False,False,False,0,0,STATE,0.482,STATE,0.513,False,0,1,,OTS,243671,230617,0.13,vanished: 'OTS' was 13%
FINANCE.FINANCE__FED_FDIC_SOD_BRANCH_DEPOSITS,CHARTER_AGENCY_NAME,happened,2823000,3,32,1994,2025,0.13,0.13,False,False,False,0,0,State Agency,0.482,State Agency,0.513,False,0,1,,Office of Thrift Supervision,243671,230617,0.13,vanished: 'Office of Thrift Supervision' was 13%
TRANSPORT.TRANSPORT__FED_FRA_EQUIPMENT_ACCIDENTS,TRACK_TYPE,happened,224940,5,52,1975,2026,0.129,0.132,False,False,False,0.006,0.0,Main,0.464,Yard,0.557,True,0,0,,,34623,5748,0.129,"among values that exist, the most common flipped from 'Main' (46%) to 'Yard' (56%)"
HOUSING.HOUSING__FED_FEMA_IA_HOUSING_REGISTRATIONS,RESIDENCE_TYPE,reported,3079994,13,25,2002,2026,0.127,0.127,False,False,False,0.002,0,H,0.726,H,0.615,False,0,0,,,318779,571676,0.127,
POLITICS.POLITICS__MEMBER_CROSSWALK,SENATE_CLASS,span_start,12794,4,112,1789,2025,0.126,0.202,False,False,False,0.714,0.916,2,0.361,3,0.421,True,0,0,,,213,226,0.126,"among values that exist, the most common flipped from '2' (36%) to '3' (42%)"
POLITICS.POLITICS__MEMBER_SPINE,SENATE_CLASS,span_start,12794,4,112,1789,2025,0.126,0.202,False,False,False,0.714,0.916,2,0.361,3,0.421,True,0,0,,,213,226,0.126,"among values that exist, the most common flipped from '2' (36%) to '3' (42%)"
JUSTICE.JUSTICE__XC_MAPPING_POLICE_VIOLENCE,STATE,happened,15476,51,14,2013,2026,0.124,0.124,False,False,False,0,0,CA,0.174,TX,0.107,True,0,0,,,3213,3109,0.124,"among values that exist, the most common flipped from 'CA' (17%) to 'TX' (11%)"
FINANCE.FINANCE__FED_SEC_INSIDER_SUBMISSION,DOCUMENT_TYPE,happened,1772065,6,20,2006,2025,0.126,0.126,False,False,False,0,0,4,0.791,4,0.917,False,0,0,,,196,449951,0.124,"thin at one end (196 rows early, 449,951 late) -- ranked down accordingly"
TRANSPORT.TRANSPORT__FED_FRA_CASUALTIES,REPORTING_RAILROAD_INDIVIDUAL_CLASS,happened,285648,5,30,1997,2026,0.123,0.123,False,False,False,0,0,Class I,0.478,Class III,0.382,True,0,0,,,37934,17904,0.123,"among values that exist, the most common flipped from 'Class I' (48%) to 'Class III' (38%)"
TRANSPORT.TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,OWNER_STATE,happened,20662,55,20,2007,2026,0.122,0.122,False,False,False,0,0,CA,0.097,TX,0.085,True,0,0,,,2966,1863,0.122,"among values that exist, the most common flipped from 'CA' (10%) to 'TX' (9%)"
IMMIGRATION.IMMIGRATION__FED_ICE_DETENTION_STINTS,DETENTION_RELEASE_REASON,happened,2571974,19,82,1944,2025,0.122,0.143,False,False,False,0.054,0.01,Transferred,0.759,Transferred,0.747,False,1,0,Paroled,,334,695,0.122,appeared mid-series: 'Paroled' now 7%
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,UNIT_OF_MEASURE,happened,4164749,7,60,1902,2026,0.12,0.106,False,False,False,0.855,0.959,MG/L,0.91,MG/L,0.79,False,0,0,,,924,404391,0.12,
HEALTH.HEALTH__FED_FDA_DRUG_ENFORCEMENT,COUNTRY,happened,17816,16,15,2012,2026,0.118,0.119,False,False,False,0.0,0,United States,0.873,United States,0.892,False,1,0,India,,3928,1711,0.118,appeared mid-series: 'India' now 7%
HOUSING.HOUSING__FED_HUD_MF_FIRM_COMMITMENTS,ACTIVITY_GROUP,decided,25557,4,27,2000,2026,0.118,0.118,False,False,False,0,0,Refi/ Pchse,0.614,Refi/ Pchse,0.496,False,0,0,,,1716,1412,0.118,
ENVIRONMENT.ENVIRONMENT__FED_EPA_RCRA_EVALUATIONS,EVALUATION_AGENCY,happened,1166393,6,46,1981,2026,0.116,0.116,False,False,False,0,0,S,0.84,S,0.954,False,0,0,,,3880,54851,0.116,
HEALTH.HEALTH__FED_NURSINGHOME411,STAFFING_RATING,decided,14713,6,55,1967,2021,0.115,0.114,False,False,False,0.013,0.014,3,0.296,4,0.258,True,0,0,,,1024,216,0.115,"among values that exist, the most common flipped from '3' (30%) to '4' (26%)"
JUSTICE.JUSTICE__XC_WAPO_FATAL_FORCE,STATE,happened,10430,51,10,2015,2024,0.112,0.112,False,False,False,0,0,CA,0.166,TX,0.113,True,0,0,,,2938,3436,0.112,"among values that exist, the most common flipped from 'CA' (17%) to 'TX' (11%)"
HEALTH.HEALTH__FED_FDA_MAUDE,PRODUCT_PROBLEM_FLAG,happened,2379083,3,29,1901,2022,0.112,0.112,False,False,False,0.001,0.001,Y,0.569,Y,0.681,False,0,0,,,1403,2073589,0.112,
POLITICS.POLITICS__ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,INTERMEDIARY_STATE,happened,197886,10,10,2000,2013,0.111,0.044,False,False,False,0.961,0.917,NY,1.0,NY,0.889,False,0,0,,,1965,178375,0.111,
ENVIRONMENT.ENVIRONMENT__FED_WQP_MONITORING_STATIONS,FORMATION_TYPE_TEXT,happened,1882,3,9,1954,2022,0.11,0.083,False,False,True,0.905,0.823,"Stratified Deposits, Undifferentiated",0.526,"Stratified Deposits, Undifferentiated",0.636,False,0,0,,,201,248,0.11,"CAUTION: rows are dated by when the thing came into existence, so the early years show only what SURVIVED to be in today's register"
REFERENCE.REFERENCE__FED_ITIS_OTHER_SOURCES,SOURCE_TYPE,happened,1071,12,4,2005,2012,0.17,0.17,False,False,False,0,0,database,0.523,database,0.672,False,0,0,,,128,326,0.109,"thin at one end (128 rows early, 326 late) -- ranked down accordingly"
POLITICS.POLITICS__IRS527_8872_REPORTS,PRE_ELECT_TYPE,happened,55579,5,70,1881,2025,0.105,0.091,False,False,False,0.853,0.944,general,0.667,general,0.606,False,0,0,,,306,1669,0.105,
JUSTICE.JUSTICE__FED_COURTLISTENER_FJC_IDB_CL_LINKED,TERMINATION_CLASS_ACTION_STATUS,reported,10323280,3,55,1968,2022,0.105,0.005,False,True,False,0.993,0.998,2,0.5,2,0.605,False,0,0,,,274,656246,0.105,"CAUTION: a status column normally reads as of today, not as of the row's year"
ENVIRONMENT.ENVIRONMENT__FED_PHMSA_FLAGGED_INCIDENTS,OPERATOR_STATE,happened,2039,30,17,2010,2026,0.104,0.104,False,False,False,0,0,TX,0.656,TX,0.656,False,0,0,,,360,317,0.104,
JUSTICE.JUSTICE__XC_WAPO_FATAL_FORCE,FLEE_STATUS,happened,10430,5,10,2015,2024,0.103,0.255,False,True,False,0.025,0.269,not,0.678,not,0.576,False,0,0,,,2938,3436,0.103,"CAUTION: a status column normally reads as of today, not as of the row's year"
TRANSPORT.TRANSPORT__FED_NTSB_AVIATION_AIRCRAFT,TYPE_FLY,happened,20662,23,20,2007,2026,0.101,0.101,False,False,False,0,0,PERS,0.628,PERS,0.561,False,0,0,,,2966,1863,0.101,
ENVIRONMENT.ENVIRONMENT__FED_EPA_GHGRP_FACILITY,STATE,happened,136005,55,14,2010,2023,0.099,0.099,False,False,False,0,0,TX,0.124,TX,0.187,False,0,0,,,23337,33399,0.099,
ENVIRONMENT.ENVIRONMENT__FED_EPA_GHGRP_FACILITY,STATE_NAME,happened,136005,55,14,2010,2023,0.099,0.099,False,False,False,0,0,Texas,0.124,Texas,0.187,False,0,0,,,23337,33399,0.099,
JUSTICE.JUSTICE__XC_MAPPING_POLICE_VIOLENCE,ARMED_UNARMED_STATUS,happened,15476,5,14,2013,2026,0.098,0.098,False,True,False,0,0,Allegedly Armed,0.679,Allegedly Armed,0.773,False,0,0,,,3213,3109,0.098,"CAUTION: a status column normally reads as of today, not as of the row's year"
ECONOMICS.ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,INFORMATION_TECHNOLOGY_COMMERCIAL_ITEM_CATEGORY,happened,20000000,16,20,2007,2026,0.098,0.175,False,False,False,0.609,0.47,NOT IT PRODUCTS OR SERVICES,0.892,NOT IT PRODUCTS OR SERVICES,0.971,False,0,0,,,3000000,3000000,0.098,
TRANSPORT.TRANSPORT__FED_FRA_CROSSING_INCIDENTS,REPORTING_RAILROAD_CLASS,happened,251139,5,52,1975,2026,0.097,0.097,False,False,False,0,0,Class I,0.791,Class I,0.705,False,0,0,,,38718,5386,0.097,
POLITICS.POLITICS__FED_FJC_SERVICE,PARTY_OF_APPOINTING_PRESIDENT,decided,4731,4,27,1961,2024,0.102,0.102,False,False,False,0,0,Democratic,0.898,Democratic,1.0,False,0,1,,None (reassignment),205,187,0.096,"thin at one end (205 rows early, 187 late) -- ranked down accordingly; vanished: 'None (reassignment)' was 9%"
HEALTH.HEALTH__FED_NURSINGHOME411,OWNERSHIP_TYPE_DETAIL,decided,14713,12,55,1967,2021,0.095,0.095,False,False,False,0,0,For profit - Limited Liability company,0.34,For profit - Limited Liability company,0.37,False,0,0,,,1024,216,0.095,
HEALTH.HEALTH__FED_NURSINGHOME411,PROVIDER_TYPE,decided,14713,3,55,1967,2021,0.094,0.094,False,False,False,0,0,Medicare and Medicaid,0.982,Medicare and Medicaid,0.889,False,0,0,,,1024,216,0.094,
HEALTH.HEALTH__FED_CMS_NURSING_HOME_DEFICIENCIES,DEFICIENCY_CATEGORY,happened,418479,10,10,2017,2026,0.094,0.094,False,False,False,0,0,Quality of Life and Care Deficiencies,0.222,Quality of Life and Care Deficiencies,0.258,False,0,0,,,17409,263194,0.094,
ENVIRONMENT.ENVIRONMENT__FED_PHMSA_FLAGGED_INCIDENTS,STATUS_WHEN_IDENTIFIED,happened,2039,7,17,2010,2026,0.091,0.997,True,True,False,0.997,0,"NORMAL OPERATION, INCLUDES PAUSES DURING MAINTENANCE",1.0,"NORMAL OPERATION, INCLUDES PAUSES DURING MAINTENANCE",0.909,False,1,1,"NORMAL OPERATION, INCLUDES PAUSES DURING MAINTENANCE",,360,317,0.091,"the field was blank in 100% of the early records -- it was added later, so the headline flip is the column arriving; CAUTION: a status column normally reads as of today, not as of the row's year; appeared mid-series: 'NORMAL OPERATION, INCLUDES PAUSES DURING MAINTENANCE' now 91%; vanished: '' was 100%"
ECONOMICS.ECONOMICS__XC_OWID_GINI,WORLD_REGION_ACCORDING_TO_OWID,happened,2389,7,23,2000,2023,0.106,0.115,False,False,False,0.053,0.033,Europe,0.335,Europe,0.442,False,0,0,,,170,213,0.09,"thin at one end (170 rows early, 213 late) -- ranked down accordingly"
