dbt-fusion 2.0.0-preview.218
   Loading profiles.yml
   Started resolving packages from packages.yml
  Finished [  0.07s] resolving packages from packages.yml (1 items)
    Warned [  0.17s] test  accepted_values_procurement__intl_ec_sercop_tender_procurement_method__open__selective__limited__direct (models/staging/intl_ec_sercop/schema.yml:292:13)
    Passed [  0.25s] test  not_null_procurement__intl_ec_sercop_record_id
    Passed [  0.20s] test  accepted_values_procurement__intl_ec_sercop_tag__planning__planningUpdate__tender__tenderAmendment__tenderUpdate__tenderCancellation__award__awardUpdate__awardCancellation__contract__contractUpdate__contractAmendment__implementation__implementationUpdate__contractTermination__compiled
    Passed [  0.20s] test  unique_procurement__intl_ec_sercop_ocid
    Passed [  0.21s] test  unique_health__intl_healthcanada_dpd_drug_drug_code
    Passed [  0.24s] test  not_null_health__intl_healthcanada_dpd_drug_drug_code
    Passed [  0.23s] test  not_null_justice__fed_fbi_cde_offense
    Passed [  0.17s] test  not_null_justice__fed_fbi_cde_month_date
    Passed [  0.18s] test  not_null_justice__fed_fbi_cde_state
    Passed [  0.26s] test  dbt_utils_unique_combination_of_columns_justice__fed_fbi_cde_state__offense__month_date
    Passed [  0.21s] test  not_null_justice__intl_opensanctions_default_entity_type
    Passed [  0.25s] test  not_null_justice__intl_opensanctions_default_id
    Passed [  0.12s] test  not_null_justice__intl_opensanctions_default_name
    Passed [  0.19s] test  not_null_housing__fed_fema_nfip_community_status_book_community_id_number
    Passed [  0.25s] test  unique_housing__fed_fema_nfip_community_status_book_community_id_number
    Passed [  0.37s] test  unique_justice__intl_opensanctions_default_id
    Passed [  0.20s] test  not_null_housing__fed_hud_mf_firm_commitments_commitment_record_id
    Passed [  0.28s] test  not_null_housing__fed_hud_mf_firm_commitments_fha_number
    Passed [  0.36s] test  unique_housing__fed_hud_mf_firm_commitments_commitment_record_id
    Passed [  0.24s] test  not_null_immigration__fed_ice_detainers_detainer_prepare_date
    Passed [  0.24s] test  not_null_health__hospital_officer_pay_total_compensation
    Passed [  0.20s] test  not_null_health__hospital_officer_pay_person_name
    Passed [  0.26s] test  not_null_health__hospital_officer_pay_person_seq
    Passed [  0.13s] test  not_null_health__hospital_officer_pay_object_id
    Passed [  0.32s] test  not_null_health__hospital_officer_pay_hospital_name
    Passed [  0.12s] test  not_null_health__hospital_officer_pay_ein
    Passed [  0.22s] test  not_null_health__fed_ihs_scb_facility_asufac_code
    Passed [  0.32s] test  dbt_utils_unique_combination_of_columns_health__hospital_officer_pay_object_id__person_seq
    Passed [  0.20s] test  not_null_health__fed_ihs_scb_facility_scb_facility_id
    Passed [  0.18s] test  not_null_justice__intl_hudoc__source_run_id
    Passed [  0.27s] test  unique_health__fed_ihs_scb_facility_scb_facility_id
    Warned [  0.15s] test  not_null_justice__intl_hudoc_judgment_date (models/staging/intl_hudoc/schema.yml:208:13)
    Passed [  0.29s] test  unique_justice__intl_hudoc_echr_case_sk
    Warned [  0.15s] test  not_null_justice__intl_hudoc_country (models/staging/intl_hudoc/schema.yml:196:13)
    Warned [  0.26s] test  not_null_justice__intl_hudoc_ecli (models/staging/intl_hudoc/schema.yml:188:13)
    Passed [  0.19s] test  not_null_justice__intl_hudoc_case_id
    Passed [  0.28s] test  not_null_justice__intl_hudoc_echr_case_sk
    Warned [  0.26s] test  accepted_values_justice__intl_hudoc_language__True__EN__FR (models/staging/intl_hudoc/schema.yml:249:13)
    Passed [  0.11s] test  not_null_justice__intl_hudoc_person_name
    Warned [  0.26s] test  not_null_justice__intl_hudoc_appno (models/staging/intl_hudoc/schema.yml:180:13)
    Passed [  0.45s] test  not_null_justice__intl_hudoc__ingested_at
    Warned [  0.80s] test  accepted_values_justice__intl_hudoc_doc_type__True__JUDGMENT__DECISION__ADVISORY_OPINION__COMMUNICATED_CASE__STRIKE_OUT__REVISION__INTERPRETATION__OTHER (models/staging/intl_hudoc/schema.yml:217:13)
    Passed [  0.30s] test  accepted_values_justice__intl_hudoc_importance__False__1__2__3__4
    Passed [  0.22s] test  not_null_justice__fed_jpml_pending_mdls_mdl_no
    Passed [  0.28s] test  unique_justice__fed_jpml_pending_mdls_mdl_no
    Passed [  0.26s] test  not_null_housing__fed_cfpb_hmda_lar_lar_record_id
    Passed [  0.30s] test  not_null_housing__fed_cfpb_hmda_lar_activity_year
    Passed [  0.20s] test  not_null_housing__fed_cfpb_hmda_lar_lei
    Passed [  0.30s] test  unique_housing__fed_cfpb_hmda_lar_lar_record_id
    Passed [  0.18s] test  not_null_finance__fed_ncua_charter_merger_events_merging_credit_union_charter
    Passed [  0.25s] test  unique_finance__fed_ncua_charter_merger_events_merging_credit_union_charter
    Passed [  0.20s] test  not_null_health__st_oehha_proposition_65_list_chemical
    Passed [  0.21s] test  not_null_reference__fed_dhs_hifld_objectid
    Passed [  0.21s] test  not_null_immigration__fed_ice_detention_stints_detention_facility
    Passed [  0.18s] test  not_null_health__fed_nlm_dailymed_spl_setid_map_setid
    Passed [  0.27s] test  not_null_immigration__fed_ice_detention_stints_book_in_at
    Passed [  0.30s] test  unique_health__fed_nlm_dailymed_spl_setid_map_setid
    Passed [  0.21s] test  not_null_housing__fed_hud_mf_section8_contracts_contract_number
    Passed [  0.25s] test  not_null_housing__fed_hud_mf_section8_contracts_contract_record_id
    Passed [  0.18s] test  not_null_health__fed_ihs_facilities_asufac
    Passed [  0.10s] test  not_null_health__fed_ihs_facilities_ihs_facility_id
    Passed [  0.27s] test  unique_housing__fed_hud_mf_section8_contracts_contract_record_id
    Passed [  0.15s] test  not_null_housing__fed_hud_fha_sf_portfolio_snapshot_loan_record_id
    Passed [  0.23s] test  unique_health__fed_ihs_facilities_ihs_facility_id
    Passed [  0.22s] test  not_null_housing__fed_hud_fha_sf_portfolio_snapshot_property_state
    Passed [  0.20s] test  not_null_health__fed_cdc_wonder_icd_chapter
    Passed [  0.29s] test  unique_justice__racial_jail_disparity_county_year_key
    Passed [  0.18s] test  not_null_health__fed_cdc_wonder_year
    Passed [  0.19s] test  not_null_health__fed_cdc_wonder_sex
    Passed [  0.62s] test  unique_housing__fed_hud_fha_sf_portfolio_snapshot_loan_record_id
    Passed [  0.18s] test  not_null_health__fed_hrsa_hpsa_primary_care_hpsa_component_id
    Passed [  0.24s] test  dbt_utils_unique_combination_of_columns_health__fed_cdc_wonder_year__icd_chapter__sex
    Passed [  0.23s] test  not_null_health__fed_hrsa_hpsa_primary_care_hpsa_id
    Warned [  0.24s] test  not_null_health__fed_clinicaltrials_org_study_id (models/staging/fed_clinicaltrials/schema.yml:236:13)
    Passed [  0.30s] test  unique_health__fed_hrsa_hpsa_primary_care_hpsa_component_id
    Passed [  0.21s] test  accepted_values_health__fed_clinicaltrials_source_id__fed_clinicaltrials
    Passed [  0.20s] test  accepted_values_health__fed_clinicaltrials_status_category__Active__Completed__Stopped__Active_not_recruiting__Other_Unknown
    Passed [  0.35s] test  unique_health__fed_clinicaltrials_nct_id
    Passed [  0.22s] test  not_null_health__fed_clinicaltrials_source_id
    Passed [  0.21s] test  not_null_health__fed_clinicaltrials__source_run_id
    Passed [  0.28s] test  not_null_health__fed_clinicaltrials_status_category
    Passed [  0.12s] test  not_null_health__fed_clinicaltrials_nct_id
    Passed [  0.25s] test  not_null_health__fed_clinicaltrials_overall_status
    Passed [  0.25s] test  not_null_health__fed_clinicaltrials__ingested_at
    Warned [  0.24s] test  not_null_health__fed_clinicaltrials_eudract_number (models/staging/fed_clinicaltrials/schema.yml:245:13)
    Passed [  0.12s] test  accepted_values_health__fed_clinicaltrials_phase_category__Early_Phase__Mid_Phase__Late_Phase__Post_Market__N_A__Unknown
    Passed [  4.40s] test  assert_payee_shorter_flag_matches_method
    Passed [ 12.92s] test  accepted_values_int_nursing_home_prf_match_match_method__exact__prf_starts_with_home__home_starts_with_prf__prf_contains_home
    Passed [ 13.52s] test  not_null_int_nursing_home_prf_match_payee_shorter_than_home
    Passed [  0.50s] test  not_null_int_nursing_home_prf_match_ccn
    Passed [ 11.14s] test  not_null_int_nursing_home_prf_match_match_method
    Passed [  0.27s] test  not_null_health__fed_hrsa_provider_relief_fund_prf_row_id
    Passed [  0.24s] test  not_null_health__fed_hrsa_provider_relief_fund_state
    Passed [  0.57s] test  not_null_health__fed_hrsa_provider_relief_fund_payment_amount
    Passed [  0.59s] test  unique_health__fed_hrsa_provider_relief_fund_prf_row_id
    Passed [  0.20s] test  not_null_health__fed_va_suicide_national_year_of_death
    Passed [  0.28s] test  not_null_health__fed_va_suicide_national_cohort
    Passed [  0.39s] test  dbt_utils_unique_combination_of_columns_health__fed_va_suicide_national_year_of_death__cohort__age_group
    Passed [  0.23s] test  not_null_environment__fed_epa_superfund_site_boundaries_boundary_feature_id
    Passed [  0.62s] test  unique_environment__fed_epa_superfund_site_boundaries_boundary_feature_id
    Passed [  0.21s] test  not_null_environment__fed_epa_superfund_site_boundaries_epa_id
    Passed [  0.21s] test  not_null_environment__fed_uscg_nrc_incident_reports_seqnos
    Passed [  0.52s] test  unique_environment__fed_uscg_nrc_incident_reports_seqnos
    Passed [  0.27s] test  not_null_politics__st_nyc_cfb_campaign_2021_contributions_contribution_record_id
    Passed [  0.53s] test  unique_politics__st_nyc_cfb_campaign_2021_contributions_contribution_record_id
    Passed [  0.27s] test  not_null_energy__fed_eia_861_balancing_authority_state
    Passed [  0.30s] test  not_null_energy__fed_eia_861_balancing_authority_ba_id
    Passed [  0.24s] test  dbt_utils_unique_combination_of_columns_energy__fed_eia_861_balancing_authority_ba_id__state
    Passed [  0.28s] test  accepted_values_justice__fed_scdb_majority_code__False__1__2__3__4__5__6
    Passed [  0.17s] test  not_null_justice__fed_scdb_case_issues_id
    Passed [  0.23s] test  not_null_justice__fed_scdb_justice_code
    Warned [  0.25s] test  accepted_values_justice__fed_scdb_party_winning__False__0__1 (models/staging/fed_scdb/schema.yml:219:13)
    Passed [  0.28s] test  not_null_justice__fed_scdb_justice_name
    Passed [  0.21s] test  not_null_justice__fed_scdb_us_citation
    Passed [  0.25s] test  accepted_values_justice__fed_scdb_decision_type_code__False__1__2__3__4__5__6__7
    Passed [  0.27s] test  accepted_values_justice__fed_scdb_decision_direction_code__False__1__2__3
    Passed [  0.14s] test  not_null_justice__fed_scdb_case_id
    Passed [ 10.54s] test  not_null_int_nursing_home_prf_match_prf_row_id
    Passed [  0.11s] test  not_null_justice__fed_scdb_docket_id
    Passed [  0.13s] test  accepted_values_justice__fed_scdb_vote_code__False__1__2__3__4__5__6__7__8
    Passed [  0.24s] test  not_null_justice__fed_scdb_docket
    Passed [  0.11s] test  not_null_justice__fed_scdb_vote_id
    Passed [  0.20s] test  not_null_justice__fed_scdb_date_decision
    Passed [  0.16s] test  accepted_values_justice__fed_scdb_issue_area_code__False__1__2__3__4__5__6__7__8__9__10__11__12__13__14
    Passed [  0.33s] test  unique_justice__fed_scdb_vote_id
    Passed [ 10.14s] test  accepted_values_int_nursing_home_prf_match_payee_shorter_than_home__True__False
    Passed [  0.20s] test  not_null_politics__st_nyc_cfb_campaign_2009_contribution_contribution_record_id
    Passed [  0.22s] test  not_null_health__fed_cdc_leading_causes_state_year
    Passed [  0.18s] test  not_null_health__fed_cdc_leading_causes_state_deaths
    Passed [  1.07s] test  not_null_justice__fed_scdb_court
    Passed [  0.21s] test  not_null_health__fed_cdc_leading_causes_state_state
    Passed [  0.94s] test  unique_politics__st_nyc_cfb_campaign_2009_contribution_contribution_record_id
    Passed [  0.20s] test  not_null_health__fed_cdc_leading_causes_state_cause_name
    Passed [  0.23s] test  dbt_utils_unique_combination_of_columns_health__fed_cdc_leading_causes_state_year__state__cause_name
    Passed [  0.21s] test  not_null_health__fed_va_suicide_state_year_of_death
    Passed [  0.23s] test  not_null_health__fed_va_suicide_state_state
    Passed [  0.18s] test  dbt_utils_unique_combination_of_columns_health__fed_va_suicide_state_year_of_death__state
    Passed [  0.26s] test  not_null_politics__intl_elections_canada_contributions_contribution_record_id
    Passed [  0.30s] test  not_null_justice__fed_fjc_idb_bankruptcy_case_snapshot_id
    Passed [  0.23s] test  not_null_finance__fed_occ_national_banks_charter_no
    Passed [  0.30s] test  unique_finance__fed_occ_national_banks_charter_no
    Passed [  1.02s] test  unique_justice__fed_fjc_idb_bankruptcy_case_snapshot_id
    Passed [  0.31s] test  unique_health__fed_cms_nursing_home_cms_certification_number_ccn
    Passed [  0.23s] test  not_null_health__fed_cms_nursing_home_cms_certification_number_ccn
    Passed [  0.26s] test  accepted_values_health__fed_cms_nursing_home_has_financial_penalty__True__False
    Passed [  0.23s] test  accepted_values_health__fed_cms_nursing_home_overall_rating_band__True__High_4_5_stars___Average_3_stars___Low_1_2_stars___Not_Rated
    Passed [  0.10s] test  not_null_health__fed_cms_nursing_home_county_fips
    Passed [  0.11s] test  not_null_health__fed_cms_nursing_home__ingested_at
    Passed [  1.36s] test  unique_politics__intl_elections_canada_contributions_contribution_record_id
    Passed [  0.10s] test  not_null_health__fed_cms_nursing_home_zip_code
    Passed [  0.23s] test  not_null_health__fed_cms_nursing_home_provider_number
    Passed [  0.10s] test  not_null_health__fed_cms_nursing_home_state
    Passed [  0.20s] test  not_null_health__fed_cms_nursing_home_has_financial_penalty
    Passed [  0.22s] test  not_null_health__fed_va_allcause_mortality_cause_of_death
    Passed [  0.20s] test  not_null_health__fed_va_allcause_mortality_year
    Passed [  0.20s] test  not_null_housing__fed_usda_rd_mfh_active_projects_project_id
    Passed [  0.20s] test  not_null_housing__fed_usda_rd_mfh_active_projects_borrower_id
    Passed [  0.25s] test  dbt_utils_unique_combination_of_columns_health__fed_va_allcause_mortality_year__cohort__sex__cause_of_death
    Passed [  0.25s] test  not_null_finance__fed_occ_thrifts_charter_no
    Passed [  0.29s] test  dbt_utils_unique_combination_of_columns_housing__fed_usda_rd_mfh_active_projects_borrower_id__project_id
    Passed [  0.34s] test  unique_finance__fed_occ_thrifts_charter_no
    Passed [  0.23s] test  not_null_environment__fed_epa_tri_facility_tri_facility_id
    Passed [  0.22s] test  not_null_environment__fed_epa_rcra_violations_violation_record_id
    Passed [  0.28s] test  unique_environment__fed_epa_tri_facility_tri_facility_id
    Passed [  0.25s] test  not_null_energy__fed_eia861_utility_data_record_id
    Passed [  0.25s] test  unique_energy__fed_eia861_utility_data_record_id
    Passed [  0.42s] test  unique_environment__fed_epa_rcra_violations_violation_record_id
    Passed [  0.24s] test  not_null_politics__st_nyc_cfb_campaign_2013_contribution_contribution_record_id
    Passed [  0.37s] test  unique_politics__st_nyc_cfb_campaign_2013_contribution_contribution_record_id
    Passed [  0.52s] test  not_null_environment__fed_phmsa_flagged_incidents_phmsa_operator_id
    Passed [  0.29s] test  unique_environment__fed_phmsa_flagged_incidents_report_number
    Passed [  0.24s] test  not_null_energy__fed_eia861_service_territory_record_id
    Passed [  0.26s] test  unique_energy__fed_eia861_service_territory_record_id
    Passed [  0.20s] test  not_null_immigration__fed_ice_detention_facility_codes_detention_facility_code
